Year,Month,Day,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Stn Press (kPa)
2018,1,14,16:00,-9.8,-16.7,57,32,17,103.07
2018,1,14,17:00,-10.9,-16.8,62,31,16,103.18
2018,1,14,18:00,-12.3,-17.1,67,33,19,103.28
2018,1,14,19:00,-13.6,-18,69,32,17,103.39
2018,1,14,20:00,-14.3,-18.4,71,32,16,103.54
2018,1,14,21:00,-14.9,-18.7,73,32,18,103.62
2018,1,14,22:00,-15.3,-19,73,32,15,103.72
2018,1,14,23:00,-15.8,-19.4,73,32,15,103.79
2018,1,15,0:00,-16.3,-19.8,74,32,15,103.77
2018,1,15,1:00,-16.5,-20,74,34,9,103.84
2018,1,15,2:00,-16.8,-20.5,73,36,6,103.88
2018,1,15,3:00,-17.9,-20.3,82,36,10,103.91
2018,1,15,4:00,-18.2,-20.8,80,1,6,103.96
2018,1,15,5:00,-18.7,-21.9,76,35,9,103.98
2018,1,15,6:00,-19.4,-22.3,77,35,6,104.02
2018,1,15,7:00,-19.2,-22.3,77,36,6,104.08
2018,1,15,8:00,-19.2,-22.4,76,36,7,104.12
2018,1,15,9:00,-19,-21.8,79,34,7,104.19
2018,1,15,10:00,-17.7,-20.2,81,33,9,104.18
2018,1,15,11:00,-15.9,-18.6,80,31,5,104.15
2018,1,15,12:00,-12.7,-15.3,81,34,11,104.01
2018,1,15,13:00,-10.9,-14,78,34,12,103.88
2018,1,15,14:00,-8.6,-11.7,78,3,13,103.75
2018,1,15,15:00,-8.5,-11.6,78,3,16,103.73
2018,1,15,16:00,-8.8,-12.4,75,3,17,103.7
2018,1,15,17:00,-9,-11,85,3,13,103.64
2018,1,15,18:00,-8.9,-11.4,82,3,13,103.61
2018,1,15,19:00,-9.4,-11.8,82,3,16,103.55
2018,1,15,20:00,-9.7,-12.1,82,3,14,103.51
2018,1,15,21:00,-9.9,-12.4,82,3,15,103.39
2018,1,15,22:00,-10,-12.5,82,3,15,103.36
2018,1,15,23:00,-10.5,-12.9,83,1,16,103.18
2018,1,16,0:00,-10.7,-12.9,84,36,11,103.09
2018,1,16,1:00,-11,-13.1,84,36,13,103.06
2018,1,16,2:00,-10.9,-13.1,84,36,14,103.01
2018,1,16,3:00,-10.8,-13.1,83,34,16,102.96
2018,1,16,4:00,-10.8,-12.9,85,35,15,102.85
2018,1,16,5:00,-10.5,-12.6,85,35,14,102.79
2018,1,16,6:00,-10.3,-12.3,85,35,14,102.75
2018,1,16,7:00,-10.2,-12.1,86,35,9,102.77
2018,1,16,8:00,-10.3,-12.2,86,36,9,102.78
2018,1,16,9:00,-10.3,-11.9,88,1,8,102.85
2018,1,16,10:00,-10.2,-11.4,90,3,8,102.83
2018,1,16,11:00,-9.8,-11.3,89,3,6,102.8
2018,1,16,12:00,-9.3,-10.9,88,1,5,102.72
2018,1,16,13:00,-9.4,-10.9,89,33,8,102.64
2018,1,16,14:00,-8.7,-10.8,85,31,4,102.66
2018,1,16,15:00,-8.2,-10.9,81,3,1,102.64
2018,1,16,16:00,-7.9,-10.5,82,0,1,102.68
2018,1,16,17:00,-8.1,-10.4,83,16,2,102.7
2018,1,16,18:00,-8.9,-11.3,83,25,7,102.74
2018,1,16,19:00,-10.1,-12.3,84,26,9,102.78
2018,1,16,20:00,-11.2,-13.1,86,26,6,102.79
2018,1,16,21:00,-12.2,-13.8,88,30,4,102.76
2018,1,16,22:00,-14.2,-15.5,90,19,6,102.75
2018,1,16,23:00,-14.7,-16,89,21,2,102.76
2018,1,17,0:00,-14.2,-15.6,89,31,4,102.72
2018,1,17,1:00,-13.8,-15,91,34,2,102.67
2018,1,17,2:00,-13.6,-15,89,19,4,102.67
2018,1,17,3:00,-13.8,-15.2,89,19,0,102.68
2018,1,17,4:00,-13.1,-14.4,90,33,3,102.65
2018,1,17,5:00,-12.1,-13.3,91,34,5,102.64
2018,1,17,6:00,-11.7,-13,90,32,3,102.65
2018,1,17,7:00,-11.3,-12.5,91,14,3,102.66
2018,1,17,8:00,-11.2,-12.4,91,11,3,102.62
2018,1,17,9:00,-11,-12.2,91,11,2,102.61
2018,1,17,10:00,-10.3,-11.5,91,15,3,102.6
2018,1,17,11:00,-9.1,-10.4,90,12,3,102.51
2018,1,17,12:00,-8,-9.4,90,29,2,102.38
2018,1,17,13:00,-7.5,-8.4,93,32,5,102.23
2018,1,17,14:00,-6.7,-7.7,93,33,5,102.09
2018,1,17,15:00,-6.3,-7.1,94,33,4,102.02
2018,1,17,16:00,-5.9,-6.7,94,33,4,101.98
2018,1,17,17:00,-5.7,-6.4,95,32,2,101.81
2018,1,17,18:00,-5.5,-6.1,95,36,3,101.78
2018,1,17,19:00,-5.5,-6.1,96,33,5,101.67
2018,1,17,20:00,-5.3,-5.8,96,33,8,101.53
2018,1,17,21:00,-5.2,-5.7,96,34,8,101.42
2018,1,17,22:00,-5.3,-6,95,34,8,101.3
2018,1,17,23:00,-5.4,-6,95,34,9,101.22
2018,1,18,0:00,-5.6,-6.2,95,33,12,101.15
2018,1,18,1:00,-6.2,-7,94,33,9,101.06
2018,1,18,2:00,-6.1,-7,93,34,7,100.95
2018,1,18,3:00,-5.8,-6.7,93,34,6,100.93
2018,1,18,4:00,-5.9,-6.8,93,0,1,100.85
2018,1,18,5:00,-5.8,-6.7,94,15,4,100.78
2018,1,18,6:00,-5.7,-6.5,94,29,1,100.75
2018,1,18,7:00,-5.5,-6.3,94,32,2,100.72
2018,1,18,8:00,-5,-6.3,91,26,3,100.71
2018,1,18,9:00,-5.7,-7.6,87,29,7,100.71
2018,1,18,10:00,-5.1,-7.2,85,30,10,100.75
2018,1,18,11:00,-5.9,-9.4,76,30,17,100.72
2018,1,18,12:00,-4.8,-9.4,70,27,13,100.63
2018,1,18,13:00,-4.1,-8.5,72,27,10,100.53
2018,1,18,14:00,-3.5,-8.5,68,30,14,100.46
2018,1,18,15:00,-3.3,-8.5,67,28,17,100.42
2018,1,18,16:00,-3.5,-8,71,28,12,100.45
2018,1,18,17:00,-4.5,-8,77,25,5,100.45
2018,1,18,18:00,-5.7,-7.6,86,23,10,100.45
2018,1,18,19:00,-7.4,-8.7,91,27,1,100.49
2018,1,18,20:00,-6.4,-8.4,86,27,12,100.52
2018,1,18,21:00,-8.7,-10.8,84,30,1,100.59
2018,1,18,22:00,-9.2,-10,93,25,3,100.62
2018,1,18,23:00,-9.7,-10.5,94,36,5,100.59
2018,1,19,0:00,-10.8,-11.7,93,31,5,100.56
2018,1,19,1:00,-12,-13.3,90,33,8,100.52
2018,1,19,2:00,-10.8,-11.7,93,31,4,100.52
2018,1,19,3:00,-12.8,-13.9,92,14,4,100.63
2018,1,19,4:00,-13.8,-15,91,26,2,100.61
2018,1,19,5:00,-14,-15.3,90,34,4,100.66
2018,1,19,6:00,-14.1,-15.3,90,3,2,100.69
2018,1,19,7:00,-13.4,-14.5,91,33,5,100.77
2018,1,19,8:00,-13,-14.2,91,35,3,100.76
2018,1,19,9:00,-12.9,-14.1,90,34,2,100.79
2018,1,19,10:00,-11.5,-12.5,92,33,5,100.86
2018,1,19,11:00,-9.7,-10.7,93,32,3,100.85
2018,1,19,12:00,-8.3,-9.3,93,32,4,100.83
2018,1,19,13:00,-7.6,-10.8,78,33,4,100.77
2018,1,19,14:00,-5.4,-9.1,75,33,3,100.72
2018,1,19,15:00,-5.1,-8.9,75,8,3,100.7
2018,1,19,16:00,-4.4,-7.8,77,28,8,100.75
2018,1,19,17:00,-4.5,-7.4,80,25,5,100.72
2018,1,19,18:00,-6.1,-7.7,89,25,1,100.73
2018,1,19,19:00,-7.1,-8.3,92,21,3,100.69
2018,1,19,20:00,-8.8,-9.2,96,14,6,100.67
2018,1,19,21:00,-8.4,-9.2,94,20,10,100.63
2018,1,19,22:00,-8.8,-9.5,95,17,5,100.63
2018,1,19,23:00,-7.9,-8.7,94,11,8,100.62
2018,1,20,0:00,-7.4,-8.2,94,15,7,100.52
2018,1,20,1:00,-6.4,-7.3,93,18,12,100.44
2018,1,20,2:00,-6,-7,93,17,7,100.31
2018,1,20,3:00,-5.7,-6.7,93,14,7,100.24
2018,1,20,4:00,-5.5,-6.5,92,13,6,100.12
2018,1,20,5:00,-4.9,-6,92,12,6,100.02
2018,1,20,6:00,-4.6,-5.6,93,12,8,99.87
2018,1,20,7:00,-2.4,-4.4,86,18,14,99.71
2018,1,20,8:00,-2.2,-4.3,86,18,17,99.56
2018,1,20,9:00,-1.6,-3.6,86,21,19,99.48
2018,1,20,10:00,-0.9,-2.8,87,22,10,99.41
2018,1,20,11:00,0.2,-1.8,86,23,16,99.34
2018,1,20,12:00,0.4,-2.2,83,22,20,99.17
2018,1,20,13:00,1.6,-2.7,73,22,16,99.05
2018,1,20,14:00,2.6,-2.8,67,25,25,99.04
2018,1,20,15:00,2.7,-2.4,69,25,24,99.11
2018,1,20,16:00,2.6,-2,72,25,27,99.22
2018,1,20,17:00,2.5,-1.5,75,23,22,99.3
2018,1,20,18:00,2.5,-1.4,76,24,21,99.37
2018,1,20,19:00,2.8,-1.3,74,24,20,99.47
2018,1,20,20:00,1.8,-1.5,79,21,9,99.58
2018,1,20,21:00,2.4,-1.5,75,25,9,99.65
2018,1,20,22:00,3.5,-1.3,71,26,15,99.73
2018,1,20,23:00,3.4,-3.1,62,28,27,99.88
2018,1,21,0:00,2.2,-5.7,56,29,29,100.08
2018,1,21,1:00,1.1,-5.7,61,28,18,100.23
2018,1,21,2:00,-0.1,-6.8,61,30,22,100.35
2018,1,21,3:00,-1.8,-7.7,64,31,16,100.53
2018,1,21,4:00,-3.4,-8.7,67,30,14,100.66
2018,1,21,5:00,-4.2,-9.6,66,31,16,100.75
2018,1,21,6:00,-5.3,-10.3,68,30,14,100.86
2018,1,21,7:00,-6.1,-10.9,68,30,15,101
2018,1,21,8:00,-7.4,-11.5,73,27,8,101.1
2018,1,21,9:00,-6.9,-12.1,66,31,14,101.19
2018,1,21,10:00,-6.6,-12.7,62,29,22,101.29
2018,1,21,11:00,-6.1,-12.4,61,30,18,101.34
2018,1,21,12:00,-5.3,-12.4,57,29,17,101.27
2018,1,21,13:00,-4.5,-13.3,50,29,18,101.26
2018,1,21,14:00,-4,-13.7,47,31,15,101.26
2018,1,21,15:00,-3.5,-13.3,46,28,19,101.3
2018,1,21,16:00,-2.9,-13.8,43,28,15,101.34
2018,1,21,17:00,-3.4,-14.6,42,29,12,101.38
2018,1,21,18:00,-4.8,-14.4,47,30,11,101.44
2018,1,21,19:00,-5.5,-13.8,52,28,9,101.51
2018,1,21,20:00,-6.1,-14,54,27,10,101.58
2018,1,21,21:00,-6.2,-14.2,53,30,6,101.66
2018,1,21,22:00,-6.9,-14.4,55,29,15,101.77
2018,1,21,23:00,-7.7,-14.6,58,31,19,101.84
2018,1,22,0:00,-8.9,-15.9,57,31,16,101.88
2018,1,22,1:00,-9.3,-17.5,51,32,13,102
2018,1,22,2:00,-10.7,-18,55,30,7,102.06
2018,1,22,3:00,-10.4,-18.1,53,31,8,102.16
2018,1,22,4:00,-10.1,-17.9,53,32,7,102.22
2018,1,22,5:00,-11.4,-18.1,58,26,2,102.29
2018,1,22,6:00,-12.7,-18,65,27,2,102.31
2018,1,22,7:00,-11.3,-17.2,62,27,5,102.37
2018,1,22,8:00,-11,-16.5,64,30,2,102.44
2018,1,22,9:00,-10.3,-17.6,55,26,9,102.53
2018,1,22,10:00,-10.1,-18.3,51,29,12,102.58
2018,1,22,11:00,-9.2,-17.7,50,30,10,102.6
2018,1,22,12:00,-8.4,-17.7,47,29,16,102.57
2018,1,22,13:00,-7.3,-17.6,44,28,14,102.49
2018,1,22,14:00,-6.5,-18.7,37,31,12,102.44
2018,1,22,15:00,-5.9,-18.4,37,29,13,102.45
2018,1,22,16:00,-5.8,-17.9,38,27,13,102.49
2018,1,22,17:00,-6.9,-17.8,41,27,11,102.52
2018,1,22,18:00,-7.2,-16.9,46,29,10,102.57
2018,1,22,19:00,-8.5,-17.3,49,30,10,102.59
2018,1,22,20:00,-8.5,-16,54,35,7,102.63
2018,1,22,21:00,-9.3,-17.8,50,36,3,102.61
2018,1,22,22:00,-9.8,-17.9,52,35,6,102.59
2018,1,22,23:00,-10,-17.1,56,34,6,102.52
2018,1,23,0:00,-10.3,-16.7,59,36,6,102.56
2018,1,23,1:00,-10.3,-15.6,65,2,2,102.53
2018,1,23,2:00,-10.3,-14.2,73,0,1,102.48
2018,1,23,3:00,-10.8,-12.5,87,7,4,102.45
2018,1,23,4:00,-10.4,-12.2,87,8,7,102.38
2018,1,23,5:00,-10.2,-11.5,90,7,6,102.36
2018,1,23,6:00,-9.8,-11.2,90,6,8,102.23
2018,1,23,7:00,-9.5,-10.6,92,8,11,102.08
2018,1,23,8:00,-9.2,-10.2,92,7,11,101.98
2018,1,23,9:00,-8.7,-9.7,92,7,9,101.87
2018,1,23,10:00,-8.3,-9.4,92,8,13,101.7
2018,1,23,11:00,-8,-9,92,7,10,101.61
2018,1,23,12:00,-7.7,-8.8,92,8,15,101.35
2018,1,23,13:00,-6.8,-7.6,94,8,10,101.13
2018,1,23,14:00,-5.6,-6.1,96,7,11,100.86
2018,1,23,15:00,-4.1,-4.6,97,7,13,100.66
2018,1,23,16:00,-2.1,-2.6,97,7,8,100.5
2018,1,23,17:00,-0.9,-1.3,97,5,1,100.25
2018,1,23,18:00,0.2,-0.2,98,5,0,100.05
2018,1,23,19:00,0.6,0.4,98,5,0,99.81
2018,1,23,20:00,0.8,0.5,98,5,0,99.64
2018,1,23,21:00,1.6,1.4,98,5,0,99.33
2018,1,23,22:00,2.4,2.2,98,18,4,99.04
2018,1,23,23:00,6.2,6,99,15,15,98.86
2018,1,24,0:00,6.9,6.7,99,17,14,98.77
2018,1,24,1:00,7.8,7.7,99,20,10,98.66
2018,1,24,2:00,7.5,7.3,99,26,11,98.65
2018,1,24,3:00,6.2,5.7,96,25,26,98.79
2018,1,24,4:00,3.8,2.4,91,25,16,98.82
2018,1,24,5:00,3.4,1.6,88,26,21,98.89
2018,1,24,6:00,2.7,1.4,91,24,12,98.91
2018,1,24,7:00,2.4,1,90,22,16,99.04
2018,1,24,8:00,2.6,0.7,88,23,15,99.08
2018,1,24,9:00,2.4,0.4,87,23,16,99.16
2018,1,24,10:00,2.7,0.5,85,24,16,99.27
2018,1,24,11:00,3.2,0.5,82,25,16,99.32
2018,1,24,12:00,0.5,-0.6,92,30,26,99.38
2018,1,24,13:00,-0.4,-4.3,75,29,33,99.5
2018,1,24,14:00,-1.9,-7.4,66,29,29,99.59
2018,1,24,15:00,-3.1,-9.8,60,30,30,99.68
2018,1,24,16:00,-4.6,-10.9,62,29,32,99.87
2018,1,24,17:00,-6.1,-12.6,60,29,32,100.01
2018,1,24,18:00,-6.9,-12.8,63,28,25,100.13
2018,1,24,19:00,-7.5,-13.4,63,28,24,100.25
2018,1,24,20:00,-8.2,-13.6,65,28,24,100.36
2018,1,24,21:00,-8.7,-13.7,67,28,23,100.46
2018,1,24,22:00,-9,-14,67,28,22,100.52
2018,1,24,23:00,-9.3,-14.2,68,28,19,100.57
2018,1,25,0:00,-9.4,-14.3,67,28,19,100.65
2018,1,25,1:00,-9.7,-14.8,66,28,14,100.71
2018,1,25,2:00,-10.2,-15.3,66,28,23,100.77
2018,1,25,3:00,-10.7,-15.4,68,28,24,100.82
2018,1,25,4:00,-11.4,-15.9,69,29,25,100.84
2018,1,25,5:00,-12,-16.6,69,29,18,100.89
2018,1,25,6:00,-12.6,-17.1,69,30,17,100.91
2018,1,25,7:00,-13.3,-17.7,70,28,18,100.98
2018,1,25,8:00,-13.9,-18.3,69,29,16,101.07
2018,1,25,9:00,-14.3,-18.8,68,29,20,101.13
2018,1,25,10:00,-14,-19.2,65,30,31,101.17
2018,1,25,11:00,-13.1,-19.4,59,30,25,101.19
2018,1,25,12:00,-12.7,-19.7,56,29,34,101.13
2018,1,25,13:00,-11.9,-19,56,29,34,101.09
2018,1,25,14:00,-11,-18.1,56,29,30,101.06
2018,1,25,15:00,-10.4,-17,58,30,25,101.12
2018,1,25,16:00,-10.4,-17,59,31,25,101.23
2018,1,25,17:00,-10.7,-16.5,63,29,22,101.33
2018,1,25,18:00,-11.3,-16.5,65,30,24,101.44
2018,1,25,19:00,-11.6,-16.4,67,30,22,101.51
2018,1,25,20:00,-11.8,-16.9,66,30,30,101.58
2018,1,25,21:00,-12.6,-17.6,66,30,23,101.65
2018,1,25,22:00,-13.1,-18,67,30,22,101.73
2018,1,25,23:00,-13.8,-18.5,68,30,24,101.78
2018,1,26,0:00,-14.3,-18.9,68,30,22,101.83
2018,1,26,1:00,-14.8,-19.1,70,30,22,101.86
2018,1,26,2:00,-15.1,-19.3,70,30,23,101.93
2018,1,26,3:00,-15.6,-19.7,70,30,17,102.05
2018,1,26,4:00,-16,-20.2,70,30,19,102.07
2018,1,26,5:00,-16.4,-20.8,68,30,21,102.16
2018,1,26,6:00,-16.4,-20.8,69,31,18,102.24
2018,1,26,7:00,-16.5,-20.9,69,31,21,102.32
2018,1,26,8:00,-16.5,-21.2,67,31,22,102.43
2018,1,26,9:00,-16.2,-21.4,64,31,25,102.53
2018,1,26,10:00,-15.2,-21.6,58,31,19,102.66
2018,1,26,11:00,-13.4,-20.7,54,30,17,102.74
2018,1,26,12:00,-12.2,-20.8,49,29,22,102.76
2018,1,26,13:00,-11,-20,47,29,25,102.72
2018,1,26,14:00,-9.7,-19,46,29,18,102.77
2018,1,26,15:00,-9.3,-18.9,46,29,23,102.83
2018,1,26,16:00,-9.3,-18.1,49,29,23,102.91
2018,1,26,17:00,-9.6,-18.5,48,30,22,102.94
2018,1,26,18:00,-10.3,-18.1,53,31,15,103.06
2018,1,26,19:00,-10.6,-16.8,60,32,14,103.11
2018,1,26,20:00,-11.7,-16.9,65,31,9,103.14
2018,1,26,21:00,-12.2,-16.5,70,29,9,103.13
2018,1,26,22:00,-12.8,-15.8,78,33,9,103.1
2018,1,26,23:00,-14.6,-17,82,34,3,103.15
2018,1,27,0:00,-15.3,-17.1,86,28,5,103.16
2018,1,27,1:00,-17.3,-18.9,87,21,5,103.15
2018,1,27,2:00,-15.4,-17.6,84,25,6,103.13
2018,1,27,3:00,-17.4,-18.7,89,33,3,103.12
2018,1,27,4:00,-17.2,-18.6,89,34,3,103.08
2018,1,27,5:00,-18.2,-20.1,85,0,1,103.02
2018,1,27,6:00,-19.4,-21.4,84,19,1,102.94
2018,1,27,7:00,-17.9,-19.5,87,28,1,102.91
2018,1,27,8:00,-17.2,-18.8,87,32,3,102.85
2018,1,27,9:00,-16.4,-18,87,30,2,102.76
2018,1,27,10:00,-15,-16.6,88,29,1,102.66
2018,1,27,11:00,-11.1,-14.4,76,19,1,102.51
2018,1,27,12:00,-8.2,-11.6,76,9,6,102.32
2018,1,27,13:00,-6.2,-10,75,13,7,102.09
2018,1,27,14:00,1.9,-1.6,77,20,22,101.9
2018,1,27,15:00,3.1,-0.6,77,20,26,101.78
2018,1,27,16:00,3.6,0.2,79,21,19,101.72
2018,1,27,17:00,4,0.8,80,20,21,101.63
2018,1,27,18:00,4,1.3,82,20,18,101.58
2018,1,27,19:00,3.8,1.2,83,20,16,101.52
2018,1,27,20:00,4.4,1.7,82,21,16,101.49
2018,1,27,21:00,3.7,1.7,87,21,14,101.4
2018,1,27,22:00,3.6,1.5,86,21,10,101.33
2018,1,27,23:00,3.6,1.4,86,20,13,101.25
2018,1,28,0:00,3.7,1.6,86,21,10,101.2
2018,1,28,1:00,3.8,1.8,87,21,19,101.21
2018,1,28,2:00,3.5,2,90,22,18,101.09
2018,1,28,3:00,3,2,93,21,15,101.11
2018,1,28,4:00,3.3,2.2,93,22,19,101.12
2018,1,28,5:00,3.1,1.9,92,21,19,101.12
2018,1,28,6:00,3.1,1.9,92,21,18,101.15
2018,1,28,7:00,3.4,2.1,91,22,16,101.24
2018,1,28,8:00,3.2,2,92,22,15,101.29
2018,1,28,9:00,3.4,1.9,90,21,16,101.34
2018,1,28,10:00,4.3,1.9,85,22,15,101.37
2018,1,28,11:00,5.3,1,74,24,16,101.38
2018,1,28,12:00,5.3,0.7,72,24,16,101.37
2018,1,28,13:00,6.4,-0.3,62,26,9,101.32
2018,1,28,14:00,6.7,-2.1,53,27,17,101.29
2018,1,28,15:00,6.9,-2.7,50,27,15,101.33
2018,1,28,16:00,6.1,-4.7,46,25,17,101.39
2018,1,28,17:00,5.4,-3.9,51,23,8,101.46
2018,1,28,18:00,3.9,-4.2,55,23,7,101.51
2018,1,28,19:00,3.5,-3.2,62,24,8,101.58
2018,1,28,20:00,3.3,-3.1,63,28,11,101.66
2018,1,28,21:00,3.4,-4.2,57,28,15,101.74
2018,1,28,22:00,1.7,-2.8,72,31,13,101.88
2018,1,28,23:00,0.5,-2.9,78,29,13,101.95
2018,1,29,0:00,-0.1,-3,80,32,12,102.02
2018,1,29,1:00,-2.3,-11.7,48,32,16,102.11
2018,1,29,2:00,-3.3,-12.4,49,34,17,102.18
2018,1,29,3:00,-5.4,-11.8,61,35,18,102.29
2018,1,29,4:00,-6.7,-11.7,68,35,10,102.4
2018,1,29,5:00,-7.5,-12.4,68,35,11,102.45
2018,1,29,6:00,-8,-12.7,69,35,11,102.48
2018,1,29,7:00,-8.7,-12.7,72,35,10,102.49
2018,1,29,8:00,-9.2,-13.2,73,34,8,102.56
2018,1,29,9:00,-9.3,-13.6,71,1,7,102.68
2018,1,29,10:00,-8.4,-14.3,62,3,15,102.71
2018,1,29,11:00,-7.4,-13.6,61,5,14,102.76
2018,1,29,12:00,-6.8,-13.7,58,3,12,102.69
2018,1,29,13:00,-6,-13.1,58,4,13,102.55
2018,1,29,14:00,-5.9,-13.7,54,5,13,102.47
2018,1,29,15:00,-5.5,-13.7,53,3,13,102.46
2018,1,29,16:00,-5.4,-13.5,53,4,15,102.46
2018,1,29,17:00,-5.9,-13.9,53,3,16,102.47
2018,1,29,18:00,-7,-13.9,58,3,11,102.47
2018,1,29,19:00,-8.2,-13.1,68,4,12,102.54
2018,1,29,20:00,-8.5,-13,70,3,14,102.51
2018,1,29,21:00,-8.7,-12.8,72,2,12,102.43
2018,1,29,22:00,-8.6,-12.7,72,3,14,102.37
2018,1,29,23:00,-9.6,-12.9,77,36,11,102.32
2018,1,30,0:00,-9.3,-12.7,76,3,13,102.22
2018,1,30,1:00,-9.2,-12.6,76,2,11,102.1
2018,1,30,2:00,-9,-12.2,77,3,14,101.99
2018,1,30,3:00,-9,-12.7,75,4,19,101.96
2018,1,30,4:00,-9.2,-12.8,75,4,18,101.78
2018,1,30,5:00,-9.2,-13.2,73,4,20,101.75
2018,1,30,6:00,-9.4,-13.2,74,3,21,101.61
2018,1,30,7:00,-9.3,-12.7,76,3,18,101.52
2018,1,30,8:00,-9.6,-12.5,80,1,16,101.51
2018,1,30,9:00,-10.1,-12.2,84,1,16,101.43
2018,1,30,10:00,-9.5,-12,83,36,17,101.35
2018,1,30,11:00,-9.4,-12,81,2,20,101.16
2018,1,30,12:00,-9,-11.2,84,1,16,101.03
2018,1,30,13:00,-8.6,-11,83,1,19,100.83
2018,1,30,14:00,-9.2,-10.9,88,36,21,100.68
2018,1,30,15:00,-9.8,-11.5,87,35,19,100.66
2018,1,30,16:00,-10,-11.4,89,36,21,100.62
2018,1,30,17:00,-10.5,-12.2,88,1,23,100.4
2018,1,30,18:00,-10.6,-12.7,85,36,20,100.48
2018,1,30,19:00,-10.9,-12.3,89,35,14,100.47
2018,1,30,20:00,-10.8,-12,91,34,23,100.32
2018,1,30,21:00,-10.6,-11.7,92,33,24,100.29
2018,1,30,22:00,-10.5,-12,89,32,19,100.28
2018,1,30,23:00,-10.5,-12.2,87,32,23,100.24
2018,1,31,0:00,-11,-12.8,86,31,21,100.22
2018,1,31,1:00,-11.5,-13.2,87,31,21,100.23
2018,1,31,2:00,-11.9,-13.6,87,31,17,100.27
2018,1,31,3:00,-12.1,-14.1,85,31,20,100.29
2018,1,31,4:00,-12.4,-14.9,81,29,22,100.35
2018,1,31,5:00,-13.2,-17,73,30,22,100.39
2018,1,31,6:00,-13.9,-18.1,71,29,22,100.46
2018,1,31,7:00,-14.6,-18.8,70,30,26,100.49
2018,1,31,8:00,-14.8,-19.2,69,30,20,100.61
2018,1,31,9:00,-14.3,-19.1,67,30,29,100.7
2018,1,31,10:00,-13.1,-19,61,30,26,100.78
2018,1,31,11:00,-11.9,-18.6,57,29,21,100.82
2018,1,31,12:00,-11,-18.2,55,29,29,100.89
2018,1,31,13:00,-9.9,-18.4,49,29,23,100.85
2018,1,31,14:00,-8.7,-18.3,46,29,32,100.91
2018,1,31,15:00,-8,-19,41,29,23,100.95
2018,1,31,16:00,-7.7,-18.9,40,29,19,100.98
2018,1,31,17:00,-8,-18.8,42,28,18,101.04
2018,1,31,18:00,-10.2,-18.2,52,24,7,101.12
2018,1,31,19:00,-10.8,-18.7,52,20,4,101.13
2018,1,31,20:00,-12.5,-18.6,61,22,9,101.17
2018,1,31,21:00,-11.8,-18,60,24,8,101.18
2018,1,31,22:00,-12.7,-17.4,68,22,2,101.21
2018,1,31,23:00,-12.9,-16.8,73,13,6,101.2
2018,2,1,0:00,-12.8,-16.3,75,15,6,101.19
2018,2,1,1:00,-12,-15.7,74,17,2,101.26
2018,2,1,2:00,-11.7,-14.6,79,13,5,101.21
2018,2,1,3:00,-12.2,-13.6,89,12,7,101.11
2018,2,1,4:00,-11.5,-12.8,90,18,3,101.03
2018,2,1,5:00,-10.9,-12.1,91,17,4,101
2018,2,1,6:00,-10.6,-11.9,90,29,2,100.99
2018,2,1,7:00,-10.2,-11.4,91,33,4,100.99
2018,2,1,8:00,-10.1,-11.4,91,28,2,100.98
2018,2,1,9:00,-9.3,-10.6,91,16,3,101.02
2018,2,1,10:00,-8.6,-10.5,86,7,3,101.01
2018,2,1,11:00,-7.2,-9.2,86,8,4,101.03
2018,2,1,12:00,-5.2,-7.6,83,9,3,100.99
2018,2,1,13:00,-3.1,-5.8,82,14,3,100.9
2018,2,1,14:00,-1.7,-4.2,83,18,7,100.87
2018,2,1,15:00,-1.8,-3.2,90,14,8,100.78
2018,2,1,16:00,-1.9,-2.4,96,11,9,100.69
2018,2,1,17:00,-1.6,-2,97,13,7,100.66
2018,2,1,18:00,-1.3,-1.6,98,13,6,100.59
2018,2,1,19:00,-1,-1.3,98,13,7,100.61
2018,2,1,20:00,-0.7,-1,98,8,6,100.64
2018,2,1,21:00,1.1,0,92,23,6,100.63
2018,2,1,22:00,1.2,-0.1,91,21,10,100.63
2018,2,1,23:00,1.1,-0.3,91,22,12,100.61
2018,2,2,0:00,0.8,-0.6,91,21,13,100.59
2018,2,2,1:00,-0.2,-1,94,12,2,100.49
2018,2,2,2:00,0,-0.6,96,4,4,100.47
2018,2,2,3:00,-0.6,-0.9,98,16,3,100.47
2018,2,2,4:00,-0.6,-0.9,98,10,4,100.32
2018,2,2,5:00,-0.4,-0.8,98,10,0,100.24
2018,2,2,6:00,-0.4,-0.7,98,34,1,100.11
2018,2,2,7:00,-0.3,-0.6,98,32,2,99.99
2018,2,2,8:00,0,-0.2,98,33,2,99.93
2018,2,2,9:00,0.1,-0.2,98,32,2,99.84
2018,2,2,10:00,0,-0.2,98,31,10,99.73
2018,2,2,11:00,-2.4,-2.8,97,32,24,99.78
2018,2,2,12:00,-4,-4.7,96,31,18,99.6
2018,2,2,13:00,-5.1,-6,94,31,22,99.58
2018,2,2,14:00,-6.7,-8.3,88,31,26,99.63
2018,2,2,15:00,-8.7,-10.1,90,29,24,99.71
2018,2,2,16:00,-9.9,-11.8,86,29,27,99.79
2018,2,2,17:00,-11,-14,79,29,29,99.88
2018,2,2,18:00,-12.4,-16.2,73,30,21,100.01
