Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
27-09-12 8:00,2012,9,27,8:00,17673,15643,12.6,5.1,60
27-09-12 9:00,2012,9,27,9:00,17800,15655,14,4.5,53
27-09-12 10:00,2012,9,27,10:00,18263,15812,14.7,3.8,48
27-09-12 11:00,2012,9,27,11:00,18477,15795,15.5,4,46
27-09-12 12:00,2012,9,27,12:00,18479,15841,16,3.4,43
27-09-12 13:00,2012,9,27,13:00,18424,15866,16.2,4.8,47
27-09-12 14:00,2012,9,27,14:00,18117,15854,16.1,5.6,50
27-09-12 15:00,2012,9,27,15:00,18667,16059,15.6,4.7,48
27-09-12 16:00,2012,9,27,16:00,18732,16154,15,5.6,53
27-09-12 17:00,2012,9,27,17:00,18562,16014,14.7,6.2,57
27-09-12 18:00,2012,9,27,18:00,19178,16768,14.3,6.6,60
27-09-12 19:00,2012,9,27,19:00,19493,17099,14,6.9,62
27-09-12 20:00,2012,9,27,20:00,18199,16261,13.1,7,66
27-09-12 21:00,2012,9,27,21:00,16836,14963,12.8,6.9,67
27-09-12 22:00,2012,9,27,22:00,15571,13845,12.6,6.5,66
27-09-12 23:00,2012,9,27,23:00,14224,12951,11.9,6.1,68
28-09-12 0:00,2012,9,28,0:00,13943,12475,11.7,6.1,68
28-09-12 1:00,2012,9,28,1:00,13814,12241,11.2,6,70
28-09-12 2:00,2012,9,28,2:00,13556,12090,11.1,6.1,71
28-09-12 3:00,2012,9,28,3:00,13616,12140,10.6,6,73
28-09-12 4:00,2012,9,28,4:00,13953,12680,10.7,6.4,75
28-09-12 5:00,2012,9,28,5:00,15177,14182,10.5,6.5,76
28-09-12 6:00,2012,9,28,6:00,16515,15282,10.7,6.8,77
28-09-12 7:00,2012,9,28,7:00,17559,15731,11,6.9,76
28-09-12 8:00,2012,9,28,8:00,18052,15856,12.5,7.3,71
28-09-12 9:00,2012,9,28,9:00,18362,15890,14.1,7.7,65
28-09-12 10:00,2012,9,28,10:00,18530,16049,15.7,8.4,62
28-09-12 11:00,2012,9,28,11:00,18461,15909,17.1,7.7,54
28-09-12 12:00,2012,9,28,12:00,18534,15952,15.9,8.4,61
28-09-12 13:00,2012,9,28,13:00,18439,15757,17.1,8.3,56
28-09-12 14:00,2012,9,28,14:00,18317,15709,17.8,8.1,53
28-09-12 15:00,2012,9,28,15:00,18060,15737,15.4,8.2,62
28-09-12 16:00,2012,9,28,16:00,17696,15742,16,8,59
28-09-12 17:00,2012,9,28,17:00,17608,15745,14.9,7.9,63
28-09-12 18:00,2012,9,28,18:00,18971,16512,14.1,7.7,65
28-09-12 19:00,2012,9,28,19:00,18762,16507,13.9,8.5,70
28-09-12 20:00,2012,9,28,20:00,18040,15913,14,8.1,68
28-09-12 21:00,2012,9,28,21:00,16555,14927,13.9,8.2,68
28-09-12 22:00,2012,9,28,22:00,15214,13846,13.2,8.5,73
28-09-12 23:00,2012,9,28,23:00,14150,12927,12.6,8.6,77
29-09-12 0:00,2012,9,29,0:00,13471,12380,11.7,8.7,82
29-09-12 1:00,2012,9,29,1:00,13321,12028,11.1,8.7,85
29-09-12 2:00,2012,9,29,2:00,13256,11807,10.7,8.7,87
29-09-12 3:00,2012,9,29,3:00,13167,11731,11,8.8,86
29-09-12 4:00,2012,9,29,4:00,13278,11877,10.8,9.1,89
29-09-12 5:00,2012,9,29,5:00,13457,12349,10,8.7,92
29-09-12 6:00,2012,9,29,6:00,14172,13078,10.8,9.1,89
29-09-12 7:00,2012,9,29,7:00,14800,13905,10.9,9.3,90
29-09-12 8:00,2012,9,29,8:00,15422,14505,12.8,10.3,85
29-09-12 9:00,2012,9,29,9:00,15954,14724,14.3,10.9,80
29-09-12 10:00,2012,9,29,10:00,16203,14872,15.8,9.9,68
29-09-12 11:00,2012,9,29,11:00,16029,14748,16.3,11.3,72
29-09-12 12:00,2012,9,29,12:00,16120,14605,18.2,11.8,66
29-09-12 13:00,2012,9,29,13:00,16006,14580,17.3,11.4,68
29-09-12 14:00,2012,9,29,14:00,15818,14487,16.4,9.5,64
29-09-12 15:00,2012,9,29,15:00,15912,14681,15.5,8.6,63
29-09-12 16:00,2012,9,29,16:00,15724,14853,15.5,8.3,62
29-09-12 17:00,2012,9,29,17:00,16342,15086,15.4,7.9,61
29-09-12 18:00,2012,9,29,18:00,16921,15526,15.2,8.8,66
29-09-12 19:00,2012,9,29,19:00,16777,15376,14.8,9.1,69
29-09-12 20:00,2012,9,29,20:00,15666,14710,14.5,9.8,73
29-09-12 21:00,2012,9,29,21:00,14729,13965,13.6,9.3,75
29-09-12 22:00,2012,9,29,22:00,13789,13080,12.6,9.3,80
29-09-12 23:00,2012,9,29,23:00,13359,12260,12.4,9.3,81
30-09-12 0:00,2012,9,30,0:00,13049,11725,12.6,9.8,83
30-09-12 1:00,2012,9,30,1:00,12896,11512,12.3,9.9,85
30-09-12 2:00,2012,9,30,2:00,12799,11400,12.2,10.2,88
30-09-12 3:00,2012,9,30,3:00,12814,11315,11.9,10.1,89
30-09-12 4:00,2012,9,30,4:00,12755,11431,11.7,10.1,90
30-09-12 5:00,2012,9,30,5:00,12783,11578,11.3,9.8,90
30-09-12 6:00,2012,9,30,6:00,13393,12314,10.8,9.5,92
30-09-12 7:00,2012,9,30,7:00,13941,12782,10.7,9.3,91
30-09-12 8:00,2012,9,30,8:00,14807,13733,11,9.2,89
30-09-12 9:00,2012,9,30,9:00,15001,14051,11.5,9.4,87
30-09-12 10:00,2012,9,30,10:00,15444,14192,13.9,10.3,79
30-09-12 11:00,2012,9,30,11:00,15347,14326,14.8,9.6,71
30-09-12 12:00,2012,9,30,12:00,15313,14337,15.5,10.9,74
30-09-12 13:00,2012,9,30,13:00,15289,14315,14.5,10.1,75
30-09-12 14:00,2012,9,30,14:00,15185,14375,14.3,10.7,79
30-09-12 15:00,2012,9,30,15:00,15495,14709,14,10.2,78
30-09-12 16:00,2012,9,30,16:00,15953,15174,16.1,9.6,65
30-09-12 17:00,2012,9,30,17:00,16262,15283,16,9,63
30-09-12 18:00,2012,9,30,18:00,17323,15891,15.5,9.1,66
30-09-12 19:00,2012,9,30,19:00,16950,15689,14.7,9,69
30-09-12 20:00,2012,9,30,20:00,16065,15104,14.1,9.6,74
30-09-12 21:00,2012,9,30,21:00,14907,14178,13.5,9.8,78
30-09-12 22:00,2012,9,30,22:00,14043,13200,13.4,9.7,78
30-09-12 23:00,2012,9,30,23:00,13473,12512,13.1,9.7,80
01-10-12 0:00,2012,10,1,0:00,13215,12117,13.2,9.7,79
01-10-12 1:00,2012,10,1,1:00,13165,11949,13.5,10.3,81
01-10-12 2:00,2012,10,1,2:00,13119,11916,13.3,10.2,81
01-10-12 3:00,2012,10,1,3:00,12982,12049,13.5,10.3,81
01-10-12 4:00,2012,10,1,4:00,13349,12521,13.5,10.6,83
01-10-12 5:00,2012,10,1,5:00,14704,13964,13.3,10.7,84
01-10-12 6:00,2012,10,1,6:00,16069,15498,12.1,10.2,88
01-10-12 7:00,2012,10,1,7:00,16383,15859,12.2,10.7,91
01-10-12 8:00,2012,10,1,8:00,16548,15956,14.3,10.9,80
01-10-12 9:00,2012,10,1,9:00,16686,16100,16.1,11.3,73
01-10-12 10:00,2012,10,1,10:00,16628,16255,18.3,11.6,65
01-10-12 11:00,2012,10,1,11:00,16564,16210,19.4,11.5,60
01-10-12 12:00,2012,10,1,12:00,16789,16318,19.3,10.8,58
01-10-12 13:00,2012,10,1,13:00,16637,16199,17.9,11.1,64
01-10-12 14:00,2012,10,1,14:00,16687,16243,17.3,11.6,69
01-10-12 15:00,2012,10,1,15:00,17104,16512,19,12,64
01-10-12 16:00,2012,10,1,16:00,17383,16697,18.8,11.8,64
01-10-12 17:00,2012,10,1,17:00,17417,16784,18.5,11.6,64
01-10-12 18:00,2012,10,1,18:00,18029,17529,16.7,11.9,73
01-10-12 19:00,2012,10,1,19:00,17744,17350,15.8,11.5,76
01-10-12 20:00,2012,10,1,20:00,16711,16393,14.4,11.2,81
01-10-12 21:00,2012,10,1,21:00,15367,15116,14.2,11.3,83
01-10-12 22:00,2012,10,1,22:00,14350,13978,13.2,11,87
01-10-12 23:00,2012,10,1,23:00,13460,13004,12.6,10.9,89
02-10-12 0:00,2012,10,2,0:00,13075,12524,12.5,11,91
02-10-12 1:00,2012,10,2,1:00,13175,12343,14.5,11.5,82
02-10-12 2:00,2012,10,2,2:00,13170,12233,14.4,11.2,81
02-10-12 3:00,2012,10,2,3:00,13236,12306,13.9,11.3,84
02-10-12 4:00,2012,10,2,4:00,13566,12802,14.4,11.5,83
02-10-12 5:00,2012,10,2,5:00,14596,14233,14.3,12.7,90
02-10-12 6:00,2012,10,2,6:00,15981,15771,14.5,12.6,88
02-10-12 7:00,2012,10,2,7:00,16365,16083,14.7,12.9,89
02-10-12 8:00,2012,10,2,8:00,16723,16149,15.6,12.7,83
02-10-12 9:00,2012,10,2,9:00,16946,16277,16.4,14.2,87
02-10-12 10:00,2012,10,2,10:00,17567,16411,16.8,14.6,87
02-10-12 11:00,2012,10,2,11:00,17443,16393,17.2,14.7,85
02-10-12 12:00,2012,10,2,12:00,17438,16387,18.3,14.8,80
02-10-12 13:00,2012,10,2,13:00,17487,16341,19.4,13.2,67
02-10-12 14:00,2012,10,2,14:00,17580,16439,19,11.9,63
02-10-12 15:00,2012,10,2,15:00,17876,16783,19.2,13.1,68
02-10-12 16:00,2012,10,2,16:00,17932,16887,18.3,13.1,72
02-10-12 17:00,2012,10,2,17:00,17887,16748,16.7,14.3,86
02-10-12 18:00,2012,10,2,18:00,18664,17580,16.1,14.2,88
02-10-12 19:00,2012,10,2,19:00,18412,17461,16,14.6,91
02-10-12 20:00,2012,10,2,20:00,17599,16650,15.9,14.9,94
02-10-12 21:00,2012,10,2,21:00,16368,15475,16.2,15.3,94
02-10-12 22:00,2012,10,2,22:00,14879,14157,16.3,15.4,94
02-10-12 23:00,2012,10,2,23:00,13701,13303,16.5,15.9,96
03-10-12 0:00,2012,10,3,0:00,13662,12793,16.5,15.9,96
03-10-12 1:00,2012,10,3,1:00,13452,12498,16.7,16.1,96
03-10-12 2:00,2012,10,3,2:00,13522,12451,16.8,16.1,96
03-10-12 3:00,2012,10,3,3:00,13671,12460,16.8,16.2,96
03-10-12 4:00,2012,10,3,4:00,14414,13005,16.9,16.2,96
03-10-12 5:00,2012,10,3,5:00,15473,14399,16.9,16,94
03-10-12 6:00,2012,10,3,6:00,17150,15976,17,16.2,95
03-10-12 7:00,2012,10,3,7:00,17680,16298,17.2,16.5,96
03-10-12 8:00,2012,10,3,8:00,17588,16540,17.3,16.6,96
03-10-12 9:00,2012,10,3,9:00,17859,16734,17.1,16.4,96
03-10-12 10:00,2012,10,3,10:00,17833,16652,16.9,16.5,97
03-10-12 11:00,2012,10,3,11:00,17830,16588,16.8,16.6,99
03-10-12 12:00,2012,10,3,12:00,18011,16592,16.9,16.9,100
03-10-12 13:00,2012,10,3,13:00,18054,16502,17,17,100
03-10-12 14:00,2012,10,3,14:00,18198,16614,17.3,17.3,100
03-10-12 15:00,2012,10,3,15:00,18329,16848,17.8,17.8,100
03-10-12 16:00,2012,10,3,16:00,18657,17055,18.3,18.3,100
03-10-12 17:00,2012,10,3,17:00,18683,17160,18.3,18,98
03-10-12 18:00,2012,10,3,18:00,19277,17746,17.6,17.5,99
03-10-12 19:00,2012,10,3,19:00,18953,17494,17.2,17.2,100
03-10-12 20:00,2012,10,3,20:00,17526,16667,17.2,17.2,100
03-10-12 21:00,2012,10,3,21:00,16422,15592,17.4,17.4,100
03-10-12 22:00,2012,10,3,22:00,15089,14269,17.6,17.6,100
03-10-12 23:00,2012,10,3,23:00,14258,13329,16.9,16.9,100
04-10-12 0:00,2012,10,4,0:00,13998,12693,16.5,16.1,97
04-10-12 1:00,2012,10,4,1:00,13713,12475,16,15.3,96
04-10-12 2:00,2012,10,4,2:00,13895,12375,15.7,15.1,96
04-10-12 3:00,2012,10,4,3:00,13907,12386,15.3,14.7,96
04-10-12 4:00,2012,10,4,4:00,14468,12797,14.9,14.6,98
04-10-12 5:00,2012,10,4,5:00,15711,14259,15.1,14.6,97
04-10-12 6:00,2012,10,4,6:00,16839,15625,15.6,15,96
04-10-12 7:00,2012,10,4,7:00,17335,16065,15.9,15.5,97
04-10-12 8:00,2012,10,4,8:00,17415,16255,16.1,15.6,97
04-10-12 9:00,2012,10,4,9:00,17586,16430,16.9,15.8,93
04-10-12 10:00,2012,10,4,10:00,17691,16538,18.4,16,86
04-10-12 11:00,2012,10,4,11:00,17755,16601,20.1,16.5,80
04-10-12 12:00,2012,10,4,12:00,17812,16658,21.6,15.5,68
04-10-12 13:00,2012,10,4,13:00,17774,16620,21.9,15.2,66
04-10-12 14:00,2012,10,4,14:00,17753,16599,22.2,14.7,62
04-10-12 15:00,2012,10,4,15:00,17831,16677,21.2,14.3,65
04-10-12 16:00,2012,10,4,16:00,17876,16722,20.5,14.2,67
04-10-12 17:00,2012,10,4,17:00,17986,16825,22.1,14.9,64
04-10-12 18:00,2012,10,4,18:00,18930,17676,21.1,12.6,58
04-10-12 19:00,2012,10,4,19:00,18651,17409,19.2,12.6,66
04-10-12 20:00,2012,10,4,20:00,17578,16639,19,13.8,72
04-10-12 21:00,2012,10,4,21:00,15962,15377,18.3,14.2,77
04-10-12 22:00,2012,10,4,22:00,14853,14119,18.1,13.6,75
04-10-12 23:00,2012,10,4,23:00,14039,13234,16.7,13.6,82
05-10-12 0:00,2012,10,5,0:00,13954,12698,17.3,13.5,78
05-10-12 1:00,2012,10,5,1:00,14066,12370,16.8,13.9,83
05-10-12 2:00,2012,10,5,2:00,13760,12104,17,15.1,89
05-10-12 3:00,2012,10,5,3:00,13967,12233,17,15.4,90
05-10-12 4:00,2012,10,5,4:00,14290,12776,16.8,15.2,90
05-10-12 5:00,2012,10,5,5:00,15333,14177,17.1,15.4,90
05-10-12 6:00,2012,10,5,6:00,16565,15408,17.3,15.8,91
05-10-12 7:00,2012,10,5,7:00,17039,15880,17.6,15.7,89
05-10-12 8:00,2012,10,5,8:00,17274,16110,18,15.8,87
05-10-12 9:00,2012,10,5,9:00,17533,16286,18.5,13.3,72
05-10-12 10:00,2012,10,5,10:00,17511,16352,18.9,13.5,71
05-10-12 11:00,2012,10,5,11:00,17186,16027,18.6,11.3,62
05-10-12 12:00,2012,10,5,12:00,17255,16096,19.1,10.8,59
05-10-12 13:00,2012,10,5,13:00,16974,15814,18.5,9.5,56
05-10-12 14:00,2012,10,5,14:00,16845,15685,17.8,7.3,50
05-10-12 15:00,2012,10,5,15:00,16928,15769,17.3,7.1,51
05-10-12 16:00,2012,10,5,16:00,17002,15845,17,5.3,46
05-10-12 17:00,2012,10,5,17:00,17099,15988,16.7,6.4,51
05-10-12 18:00,2012,10,5,18:00,17812,16654,16.1,4,44
05-10-12 19:00,2012,10,5,19:00,17513,16348,16,5.3,49
05-10-12 20:00,2012,10,5,20:00,16995,15628,14.8,7.5,62
05-10-12 21:00,2012,10,5,21:00,16268,14631,13,7.8,71
05-10-12 22:00,2012,10,5,22:00,15099,13538,12,9.1,82
05-10-12 23:00,2012,10,5,23:00,14168,12694,10.7,9.7,94
06-10-12 0:00,2012,10,6,0:00,13955,12124,10,9.5,97
06-10-12 1:00,2012,10,6,1:00,13790,11748,9.9,9.5,97
06-10-12 2:00,2012,10,6,2:00,13771,11598,10,9.7,98
06-10-12 3:00,2012,10,6,3:00,13579,11544,9.9,9.4,97
06-10-12 4:00,2012,10,6,4:00,13569,11756,9.6,9,96
06-10-12 5:00,2012,10,6,5:00,13785,12216,9.5,8.6,94
06-10-12 6:00,2012,10,6,6:00,14231,12777,9,8,93
06-10-12 7:00,2012,10,6,7:00,14679,13486,8.5,7.7,95
06-10-12 8:00,2012,10,6,8:00,15523,14115,9.4,8.1,92
06-10-12 9:00,2012,10,6,9:00,15857,14405,10.5,7.2,80
06-10-12 10:00,2012,10,6,10:00,16182,14532,11.4,5.5,67
06-10-12 11:00,2012,10,6,11:00,16293,14469,10.9,3.4,60
06-10-12 12:00,2012,10,6,12:00,16192,14357,10.7,2.6,57
06-10-12 13:00,2012,10,6,13:00,16487,14280,11,2.5,56
06-10-12 14:00,2012,10,6,14:00,16870,14250,11.4,3.7,59
06-10-12 15:00,2012,10,6,15:00,16762,14419,11.3,3.2,57
06-10-12 16:00,2012,10,6,16:00,16539,14685,10.6,3.7,62
06-10-12 17:00,2012,10,6,17:00,16517,14832,10.3,3.8,64
06-10-12 18:00,2012,10,6,18:00,16493,15168,9.8,4.1,68
06-10-12 19:00,2012,10,6,19:00,16403,15049,9.1,4.4,72
06-10-12 20:00,2012,10,6,20:00,15922,14491,8.2,4.6,78
06-10-12 21:00,2012,10,6,21:00,15287,13878,7.8,4.6,80
06-10-12 22:00,2012,10,6,22:00,14581,13072,7.6,4.5,81
06-10-12 23:00,2012,10,6,23:00,13887,12320,7.2,4.2,81
07-10-12 0:00,2012,10,7,0:00,13857,11911,7.3,4.4,82
07-10-12 1:00,2012,10,7,1:00,13580,11644,7.3,4.4,82
07-10-12 2:00,2012,10,7,2:00,13456,11509,6.5,3.9,83
07-10-12 3:00,2012,10,7,3:00,13367,11436,6.5,4.2,85
07-10-12 4:00,2012,10,7,4:00,13586,11570,5.8,3.7,86
07-10-12 5:00,2012,10,7,5:00,13910,11956,6.1,3.5,83
07-10-12 6:00,2012,10,7,6:00,14174,12463,6.4,3.4,81
07-10-12 7:00,2012,10,7,7:00,14539,13073,6.3,3.2,81
07-10-12 8:00,2012,10,7,8:00,15373,13898,6.7,3.4,79
07-10-12 9:00,2012,10,7,9:00,15742,14309,7.2,3.4,77
07-10-12 10:00,2012,10,7,10:00,16220,14508,7.5,4,78
07-10-12 11:00,2012,10,7,11:00,16225,14550,8.2,3.7,73
07-10-12 12:00,2012,10,7,12:00,16084,14488,8.6,3.8,72
07-10-12 13:00,2012,10,7,13:00,15844,14369,9,3.9,70
07-10-12 14:00,2012,10,7,14:00,15679,14352,8.7,3.5,70
07-10-12 15:00,2012,10,7,15:00,15748,14422,9,3.6,69
07-10-12 16:00,2012,10,7,16:00,15792,14511,8.8,3.8,71
07-10-12 17:00,2012,10,7,17:00,15827,14505,8.7,4.1,73
07-10-12 18:00,2012,10,7,18:00,16507,14826,7.5,4.8,83
07-10-12 19:00,2012,10,7,19:00,16349,14661,7.3,5.6,89
07-10-12 20:00,2012,10,7,20:00,16484,14386,7.3,5.9,91
07-10-12 21:00,2012,10,7,21:00,15949,13850,6.6,4.8,88
07-10-12 22:00,2012,10,7,22:00,14463,12985,5.4,4.4,93
07-10-12 23:00,2012,10,7,23:00,13618,12361,4.9,4.4,97
08-10-12 0:00,2012,10,8,0:00,13779,11844,4.4,4,97
08-10-12 1:00,2012,10,8,1:00,13607,11703,4.7,4.5,99
08-10-12 2:00,2012,10,8,2:00,13648,11605,4.4,3.9,97
08-10-12 3:00,2012,10,8,3:00,13599,11502,5.5,5,97
08-10-12 4:00,2012,10,8,4:00,13720,11599,5.8,4.8,93
08-10-12 5:00,2012,10,8,5:00,14060,12136,5.6,4.4,92
08-10-12 6:00,2012,10,8,6:00,15008,12639,5.4,3.7,89
08-10-12 7:00,2012,10,8,7:00,15160,13093,6.6,4.8,88
08-10-12 8:00,2012,10,8,8:00,15563,13721,6.8,4.7,86
08-10-12 9:00,2012,10,8,9:00,15903,13897,8.1,4.1,76
08-10-12 10:00,2012,10,8,10:00,16170,14072,9.3,4.5,72
08-10-12 11:00,2012,10,8,11:00,16245,14149,10.7,4.6,66
08-10-12 12:00,2012,10,8,12:00,16123,14029,12.5,4.2,57
08-10-12 13:00,2012,10,8,13:00,16047,13821,12.3,4.9,61
08-10-12 14:00,2012,10,8,14:00,16062,13740,11.9,3.7,57
08-10-12 15:00,2012,10,8,15:00,16268,14019,11.8,4.3,60
08-10-12 16:00,2012,10,8,16:00,16568,14214,11.3,4.2,62
08-10-12 17:00,2012,10,8,17:00,16923,14637,11.3,4.5,63
08-10-12 18:00,2012,10,8,18:00,17676,15650,10.8,4.8,66
08-10-12 19:00,2012,10,8,19:00,17377,15346,10.4,5.7,73
08-10-12 20:00,2012,10,8,20:00,16829,14905,10.1,4.9,70
08-10-12 21:00,2012,10,8,21:00,15782,13990,9.6,5.4,75
08-10-12 22:00,2012,10,8,22:00,14995,13069,8.4,4.6,77
08-10-12 23:00,2012,10,8,23:00,14316,12433,6.9,4,82
09-10-12 0:00,2012,10,9,0:00,14047,12155,7.2,4.6,84
09-10-12 1:00,2012,10,9,1:00,14108,11967,8.5,6,84
09-10-12 2:00,2012,10,9,2:00,14097,11999,8.9,5.7,80
09-10-12 3:00,2012,10,9,3:00,14138,12148,8.7,6.2,84
09-10-12 4:00,2012,10,9,4:00,14592,12727,8.8,6.2,84
09-10-12 5:00,2012,10,9,5:00,15689,14145,9.4,6.5,82
09-10-12 6:00,2012,10,9,6:00,17167,15759,9.9,6.4,79
09-10-12 7:00,2012,10,9,7:00,17501,16166,10.4,7,79
09-10-12 8:00,2012,10,9,8:00,17559,16162,10.5,7.5,82
09-10-12 9:00,2012,10,9,9:00,17254,16214,11.4,7.6,77
09-10-12 10:00,2012,10,9,10:00,17050,16134,11.2,7.2,76
09-10-12 11:00,2012,10,9,11:00,17233,16002,12.5,7.2,70
09-10-12 12:00,2012,10,9,12:00,17218,15994,14.3,7.3,63
09-10-12 13:00,2012,10,9,13:00,17133,15846,14.2,7.1,62
09-10-12 14:00,2012,10,9,14:00,17090,15849,13.6,6.4,62
09-10-12 15:00,2012,10,9,15:00,17194,16043,13.2,5.8,61
09-10-12 16:00,2012,10,9,16:00,17428,16305,12.9,5.8,62
09-10-12 17:00,2012,10,9,17:00,17804,16709,12.4,6.2,66
09-10-12 18:00,2012,10,9,18:00,18647,17735,12,5.4,64
09-10-12 19:00,2012,10,9,19:00,18487,17303,11.6,4.4,61
09-10-12 20:00,2012,10,9,20:00,17414,16425,11.6,5.8,68
09-10-12 21:00,2012,10,9,21:00,16114,15257,11.6,6.6,71
09-10-12 22:00,2012,10,9,22:00,14881,13994,11.3,7,75
09-10-12 23:00,2012,10,9,23:00,14553,13177,11.3,7.3,76
10-10-12 0:00,2012,10,10,0:00,14381,12718,11.4,8.7,83
10-10-12 1:00,2012,10,10,1:00,14150,12485,10.7,8.8,88
10-10-12 2:00,2012,10,10,2:00,14167,12428,10.8,9,89
10-10-12 3:00,2012,10,10,3:00,14077,12515,11.5,8.6,82
10-10-12 4:00,2012,10,10,4:00,14591,13042,11.5,9.2,86
10-10-12 5:00,2012,10,10,5:00,15656,14661,11.6,8.8,83
10-10-12 6:00,2012,10,10,6:00,16772,16055,11.6,9.3,86
10-10-12 7:00,2012,10,10,7:00,16931,16606,11.8,9.7,87
10-10-12 8:00,2012,10,10,8:00,17147,16678,11.6,10,90
10-10-12 9:00,2012,10,10,9:00,17409,16710,9.1,7.2,88
10-10-12 10:00,2012,10,10,10:00,17350,16612,8.9,7,88
10-10-12 11:00,2012,10,10,11:00,17223,16414,10,6.4,78
10-10-12 12:00,2012,10,10,12:00,17320,16362,11,5.1,67
10-10-12 13:00,2012,10,10,13:00,17342,16236,11.8,4.5,61
10-10-12 14:00,2012,10,10,14:00,17294,16241,11.6,3.9,59
10-10-12 15:00,2012,10,10,15:00,17832,16576,11.6,2.7,54
10-10-12 16:00,2012,10,10,16:00,18367,16945,10.9,1.6,53
10-10-12 17:00,2012,10,10,17:00,18515,17234,10.1,2.7,60
10-10-12 18:00,2012,10,10,18:00,19238,17913,8.8,2.6,65
10-10-12 19:00,2012,10,10,19:00,18597,17518,7.9,3.3,73
10-10-12 20:00,2012,10,10,20:00,18219,16936,7.3,2.7,73
10-10-12 21:00,2012,10,10,21:00,17150,15875,7.2,2.9,74
10-10-12 22:00,2012,10,10,22:00,16015,14635,6.1,2.8,79
10-10-12 23:00,2012,10,10,23:00,14708,13627,5.6,2.8,82
11-10-12 0:00,2012,10,11,0:00,14414,13238,5.3,2.8,84
11-10-12 1:00,2012,10,11,1:00,14272,13010,5.1,2.6,84
11-10-12 2:00,2012,10,11,2:00,13932,12878,5.2,2.8,84
11-10-12 3:00,2012,10,11,3:00,13992,13018,5,2.1,81
11-10-12 4:00,2012,10,11,4:00,14454,13574,5.1,2.1,81
11-10-12 5:00,2012,10,11,5:00,15396,15116,4.7,2.2,84
11-10-12 6:00,2012,10,11,6:00,16958,16539,4.6,2.3,85
11-10-12 7:00,2012,10,11,7:00,17180,16595,,,
11-10-12 8:00,2012,10,11,8:00,17376,16478,6.2,1.6,72
11-10-12 9:00,2012,10,11,9:00,17534,16441,7.5,1.4,65
11-10-12 10:00,2012,10,11,10:00,17488,16395,7.7,0.7,61
11-10-12 11:00,2012,10,11,11:00,17548,16312,7.8,0.9,62
11-10-12 12:00,2012,10,11,12:00,17747,16309,8.8,0.4,56
11-10-12 13:00,2012,10,11,13:00,17674,16247,9.7,0.8,54
11-10-12 14:00,2012,10,11,14:00,17768,16255,11,5,66
11-10-12 15:00,2012,10,11,15:00,18211,16680,11.2,4.8,65
11-10-12 16:00,2012,10,11,16:00,18482,16952,11.4,4.9,64
11-10-12 17:00,2012,10,11,17:00,18903,17401,11.7,5,63
11-10-12 18:00,2012,10,11,18:00,19407,17974,11.6,5.2,65
11-10-12 19:00,2012,10,11,19:00,19121,17604,12.8,4.9,59
11-10-12 20:00,2012,10,11,20:00,18241,16816,12.3,6.1,66
11-10-12 21:00,2012,10,11,21:00,16933,15785,11.1,7.7,80
11-10-12 22:00,2012,10,11,22:00,15709,14577,9.6,5.5,76
11-10-12 23:00,2012,10,11,23:00,14222,13536,8.8,6.2,84
12-10-12 0:00,2012,10,12,0:00,14023,13035,8.7,5.5,80
12-10-12 1:00,2012,10,12,1:00,13796,12786,8,4.3,77
12-10-12 2:00,2012,10,12,2:00,13538,12483,7.8,4,77
12-10-12 3:00,2012,10,12,3:00,13784,12610,7.3,3.7,78
12-10-12 4:00,2012,10,12,4:00,14490,13264,6.5,3.2,79
12-10-12 5:00,2012,10,12,5:00,15612,14871,5.6,2.3,79
12-10-12 6:00,2012,10,12,6:00,17088,16399,4.7,1.1,77
12-10-12 7:00,2012,10,12,7:00,17419,16580,4.2,0.7,78
12-10-12 8:00,2012,10,12,8:00,17446,16448,5.2,0.4,71
12-10-12 9:00,2012,10,12,9:00,17297,16288,6.2,-1.6,57
12-10-12 10:00,2012,10,12,10:00,17392,16364,6.7,-2.4,52
12-10-12 11:00,2012,10,12,11:00,17160,16225,7.5,-3.4,46
12-10-12 12:00,2012,10,12,12:00,17134,16159,8.4,-3,44
12-10-12 13:00,2012,10,12,13:00,16754,15931,8.5,-5.2,37
12-10-12 14:00,2012,10,12,14:00,16505,15853,8.9,-3.4,42
12-10-12 15:00,2012,10,12,15:00,17161,16033,8.5,-5.7,36
12-10-12 16:00,2012,10,12,16:00,17374,16206,8.4,-6.6,34
12-10-12 17:00,2012,10,12,17:00,17753,16584,8.1,-5.6,37
12-10-12 18:00,2012,10,12,18:00,18402,17513,7,-4.9,42
12-10-12 19:00,2012,10,12,19:00,18033,17217,5.9,-3.4,51
12-10-12 20:00,2012,10,12,20:00,17409,16748,5.6,-2.7,55
12-10-12 21:00,2012,10,12,21:00,16402,15834,5.8,-2.7,54
12-10-12 22:00,2012,10,12,22:00,15080,14705,4.5,-1.8,64
12-10-12 23:00,2012,10,12,23:00,14568,13696,3.8,-1.2,70
13-10-12 0:00,2012,10,13,0:00,14216,13093,3.7,-1.2,70
13-10-12 1:00,2012,10,13,1:00,13925,12748,3.8,-0.5,73
13-10-12 2:00,2012,10,13,2:00,14004,12548,3.3,-1.5,71
13-10-12 3:00,2012,10,13,3:00,14278,12625,3.1,-0.7,76
