Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
12-11-06 16:00,2006,11,12,16:00,17419,17277,5.2,0.9,74
12-11-06 17:00,2006,11,12,17:00,18746,18485,4.6,0.9,77
12-11-06 18:00,2006,11,12,18:00,18414,18228,4.5,0.8,77
12-11-06 19:00,2006,11,12,19:00,17904,17718,4.6,0.9,77
12-11-06 20:00,2006,11,12,20:00,17549,17302,4.7,1.2,78
12-11-06 21:00,2006,11,12,21:00,17021,16735,4.7,1.2,78
12-11-06 22:00,2006,11,12,22:00,16179,15893,4.7,1.2,78
12-11-06 23:00,2006,11,12,23:00,15370,14984,4.8,1.3,78
13-11-06 0:00,2006,11,13,0:00,14749,14313,4.6,1.1,78
13-11-06 1:00,2006,11,13,1:00,14324,13904,4.5,1.3,80
13-11-06 2:00,2006,11,13,2:00,14091,13597,4.4,1.4,81
13-11-06 3:00,2006,11,13,3:00,14062,13505,4.2,1.4,82
13-11-06 4:00,2006,11,13,4:00,14311,13795,4,1.8,86
13-11-06 5:00,2006,11,13,5:00,15066,14465,4,2,87
13-11-06 6:00,2006,11,13,6:00,16396,15910,4,2,87
13-11-06 7:00,2006,11,13,7:00,18086,17769,4,2.1,87
13-11-06 8:00,2006,11,13,8:00,18652,18569,3.8,2.4,91
13-11-06 9:00,2006,11,13,9:00,18751,18740,4,3,93
13-11-06 10:00,2006,11,13,10:00,19233,19022,4.5,3.5,93
13-11-06 11:00,2006,11,13,11:00,19221,19042,4.9,3.9,93
13-11-06 12:00,2006,11,13,12:00,19173,18930,5.4,4,91
13-11-06 13:00,2006,11,13,13:00,19103,18975,5.2,4.3,94
13-11-06 14:00,2006,11,13,14:00,18971,18910,5.3,4.4,94
13-11-06 15:00,2006,11,13,15:00,19107,18971,5.6,4.4,92
13-11-06 16:00,2006,11,13,16:00,19830,19794,5.4,4.2,92
13-11-06 17:00,2006,11,13,17:00,20967,20896,5.3,4.6,95
13-11-06 18:00,2006,11,13,18:00,20302,20282,5.3,4.9,97
13-11-06 19:00,2006,11,13,19:00,19873,19787,5.5,5.2,98
13-11-06 20:00,2006,11,13,20:00,19204,19168,5.7,5.6,99
13-11-06 21:00,2006,11,13,21:00,18473,18462,5.7,5.6,99
13-11-06 22:00,2006,11,13,22:00,17361,17120,5.9,5.9,100
13-11-06 23:00,2006,11,13,23:00,16092,15706,6.1,6,99
14-11-06 0:00,2006,11,14,0:00,15410,14737,6.1,6,99
14-11-06 1:00,2006,11,14,1:00,14889,14366,6.1,5.9,99
14-11-06 2:00,2006,11,14,2:00,14563,14090,5.9,5.7,99
14-11-06 3:00,2006,11,14,3:00,14365,13992,6,5.7,98
14-11-06 4:00,2006,11,14,4:00,14657,14159,6.1,5.6,97
14-11-06 5:00,2006,11,14,5:00,15541,14739,5.8,4.9,94
14-11-06 6:00,2006,11,14,6:00,16765,16075,6.1,5.2,94
14-11-06 7:00,2006,11,14,7:00,18050,17839,6,5,93
14-11-06 8:00,2006,11,14,8:00,18605,18458,6.1,5.2,94
14-11-06 9:00,2006,11,14,9:00,18814,18453,6.7,5.4,91
14-11-06 10:00,2006,11,14,10:00,18874,18663,6.9,5.2,89
14-11-06 11:00,2006,11,14,11:00,18907,18646,7.5,5,84
14-11-06 12:00,2006,11,14,12:00,18894,18733,7.7,4.5,80
14-11-06 13:00,2006,11,14,13:00,18683,18672,7.6,3.2,74
14-11-06 14:00,2006,11,14,14:00,18478,18467,7.7,3.2,73
14-11-06 15:00,2006,11,14,15:00,18627,18615,7.5,3.2,74
14-11-06 16:00,2006,11,14,16:00,19516,19505,7.7,2.9,72
14-11-06 17:00,2006,11,14,17:00,20821,20570,7.6,2.9,72
14-11-06 18:00,2006,11,14,18:00,20644,20168,7.5,2.8,72
14-11-06 19:00,2006,11,14,19:00,19971,19581,7.1,2.5,73
14-11-06 20:00,2006,11,14,20:00,19564,19084,7.2,2.5,72
14-11-06 21:00,2006,11,14,21:00,18537,18234,6.5,2,73
14-11-06 22:00,2006,11,14,22:00,17696,17045,6.3,2,74
14-11-06 23:00,2006,11,14,23:00,16557,15797,5.9,2.1,77
15-11-06 0:00,2006,11,15,0:00,15786,14764,5.7,2.1,78
15-11-06 1:00,2006,11,15,1:00,15211,14245,5.4,2.1,79
15-11-06 2:00,2006,11,15,2:00,14950,13978,5.4,2.3,80
15-11-06 3:00,2006,11,15,3:00,14590,13867,5.4,2.8,83
15-11-06 4:00,2006,11,15,4:00,14847,13915,5.7,2.5,80
15-11-06 5:00,2006,11,15,5:00,15593,14560,5.8,2.5,79
15-11-06 6:00,2006,11,15,6:00,17121,16085,5.9,2.3,78
15-11-06 7:00,2006,11,15,7:00,18351,17725,5.9,2,76
15-11-06 8:00,2006,11,15,8:00,18553,18192,6.1,2.2,76
15-11-06 9:00,2006,11,15,9:00,18529,18184,6.5,2.5,76
15-11-06 10:00,2006,11,15,10:00,18538,18173,7.4,3,74
15-11-06 11:00,2006,11,15,11:00,18624,18113,8.4,3.5,71
15-11-06 12:00,2006,11,15,12:00,18461,17984,9,3.4,68
15-11-06 13:00,2006,11,15,13:00,18601,18006,10.3,4.2,66
15-11-06 14:00,2006,11,15,14:00,18699,17938,8.3,3.3,71
15-11-06 15:00,2006,11,15,15:00,18915,18003,7.9,3.5,74
15-11-06 16:00,2006,11,15,16:00,19219,18876,7.5,3,73
15-11-06 17:00,2006,11,15,17:00,20437,20194,7.3,2.6,72
15-11-06 18:00,2006,11,15,18:00,20361,19846,7.6,2.3,69
15-11-06 19:00,2006,11,15,19:00,19516,19230,7.5,2.4,70
15-11-06 20:00,2006,11,15,20:00,19240,18929,7.5,5.4,87
15-11-06 21:00,2006,11,15,21:00,18396,18185,7.7,6.2,90
15-11-06 22:00,2006,11,15,22:00,17541,17055,7.7,6.8,94
15-11-06 23:00,2006,11,15,23:00,16723,15812,7.5,6.9,96
16-11-06 0:00,2006,11,16,0:00,15991,14868,7.1,6.3,95
16-11-06 1:00,2006,11,16,1:00,15288,14340,7.2,6.7,97
16-11-06 2:00,2006,11,16,2:00,15163,14115,7.7,7.4,98
16-11-06 3:00,2006,11,16,3:00,15105,13982,8.5,8.3,99
16-11-06 4:00,2006,11,16,4:00,15078,14120,8.9,8.8,99
16-11-06 5:00,2006,11,16,5:00,16241,14737,9.4,9.3,99
16-11-06 6:00,2006,11,16,6:00,17349,15986,10,9.9,99
16-11-06 7:00,2006,11,16,7:00,18707,17869,10.4,10.2,99
16-11-06 8:00,2006,11,16,8:00,18917,18494,10.7,10.1,96
16-11-06 9:00,2006,11,16,9:00,18929,18506,11,10.4,96
16-11-06 10:00,2006,11,16,10:00,19019,18746,11,10.6,97
16-11-06 11:00,2006,11,16,11:00,19641,18963,11.4,11.1,98
16-11-06 12:00,2006,11,16,12:00,19655,18907,11.7,11.3,97
16-11-06 13:00,2006,11,16,13:00,19359,18786,11.6,11.3,98
16-11-06 14:00,2006,11,16,14:00,19195,18647,12,11.8,99
16-11-06 15:00,2006,11,16,15:00,19014,18736,12.9,12.8,99
16-11-06 16:00,2006,11,16,16:00,19581,19247,13.4,13.2,99
16-11-06 17:00,2006,11,16,17:00,20622,20174,13.6,13.4,99
16-11-06 18:00,2006,11,16,18:00,20458,19924,13.1,12.9,99
16-11-06 19:00,2006,11,16,19:00,19948,19250,13,12.9,99
16-11-06 20:00,2006,11,16,20:00,19257,18649,13.1,13,99
16-11-06 21:00,2006,11,16,21:00,18322,17849,12.2,12.1,99
16-11-06 22:00,2006,11,16,22:00,17568,16645,10.6,10.5,99
16-11-06 23:00,2006,11,16,23:00,16523,15396,9.5,9.5,100
17-11-06 0:00,2006,11,17,0:00,15992,14453,10,9.8,99
17-11-06 1:00,2006,11,17,1:00,14988,14136,8.8,7.7,93
17-11-06 2:00,2006,11,17,2:00,14556,13868,7.3,5.9,91
17-11-06 3:00,2006,11,17,3:00,14342,13836,6.4,5.2,92
17-11-06 4:00,2006,11,17,4:00,14710,13871,6.1,5,93
17-11-06 5:00,2006,11,17,5:00,15856,14524,5.9,4.9,93
17-11-06 6:00,2006,11,17,6:00,17170,15774,5.8,4.4,91
17-11-06 7:00,2006,11,17,7:00,18910,17622,5.4,4.2,92
17-11-06 8:00,2006,11,17,8:00,19156,18366,4.8,3.8,93
17-11-06 9:00,2006,11,17,9:00,19487,18639,4.8,3.3,90
17-11-06 10:00,2006,11,17,10:00,19776,18903,5.1,3.4,89
17-11-06 11:00,2006,11,17,11:00,19613,18890,5.6,3.2,85
17-11-06 12:00,2006,11,17,12:00,19492,18719,6.3,2.5,77
17-11-06 13:00,2006,11,17,13:00,19237,18663,6.5,2.4,75
17-11-06 14:00,2006,11,17,14:00,19724,18573,6.9,2.3,72
17-11-06 15:00,2006,11,17,15:00,19742,18568,6.5,2,73
17-11-06 16:00,2006,11,17,16:00,20226,19141,6.4,2,73
17-11-06 17:00,2006,11,17,17:00,20792,20031,6.3,2,74
17-11-06 18:00,2006,11,17,18:00,19962,19601,6,2,75
17-11-06 19:00,2006,11,17,19:00,19315,18917,5.8,1.8,75
17-11-06 20:00,2006,11,17,20:00,19064,18439,5.6,1.8,77
17-11-06 21:00,2006,11,17,21:00,18456,17803,5.4,1.9,78
17-11-06 22:00,2006,11,17,22:00,17702,16843,5.2,1.7,78
17-11-06 23:00,2006,11,17,23:00,16634,15603,5,1.3,77
18-11-06 0:00,2006,11,18,0:00,15686,14613,4.6,1.4,80
18-11-06 1:00,2006,11,18,1:00,14924,14011,4.6,1.3,79
18-11-06 2:00,2006,11,18,2:00,14271,13718,4.4,1.5,81
18-11-06 3:00,2006,11,18,3:00,14375,13527,4.2,1.6,83
18-11-06 4:00,2006,11,18,4:00,14299,13522,3.7,1.8,87
18-11-06 5:00,2006,11,18,5:00,14799,13726,3.5,1.7,88
18-11-06 6:00,2006,11,18,6:00,15484,14361,3.5,2,90
18-11-06 7:00,2006,11,18,7:00,15904,15181,3.5,1.8,89
18-11-06 8:00,2006,11,18,8:00,16769,16028,3.9,1.8,86
18-11-06 9:00,2006,11,18,9:00,17456,16761,4.5,2,84
18-11-06 10:00,2006,11,18,10:00,17512,17051,5.2,1.8,79
18-11-06 11:00,2006,11,18,11:00,17767,17152,5.6,0.6,70
18-11-06 12:00,2006,11,18,12:00,17507,17075,5.9,1.2,72
18-11-06 13:00,2006,11,18,13:00,17162,16894,5.8,0.9,71
18-11-06 14:00,2006,11,18,14:00,17131,16750,5.9,0.6,69
18-11-06 15:00,2006,11,18,15:00,17327,16776,6.2,0.4,66
18-11-06 16:00,2006,11,18,16:00,17605,17312,6.1,0.4,67
18-11-06 17:00,2006,11,18,17:00,18760,18307,5.7,0.2,68
18-11-06 18:00,2006,11,18,18:00,18458,17972,5.5,0.6,71
18-11-06 19:00,2006,11,18,19:00,18184,17486,4.9,0.6,74
18-11-06 20:00,2006,11,18,20:00,17801,17067,4.6,0.8,76
18-11-06 21:00,2006,11,18,21:00,17299,16451,4.3,0.8,78
18-11-06 22:00,2006,11,18,22:00,16791,15764,3.8,0.1,77
18-11-06 23:00,2006,11,18,23:00,16222,14910,3.5,0.3,80
19-11-06 0:00,2006,11,19,0:00,15199,14200,3.2,0,79
19-11-06 1:00,2006,11,19,1:00,15001,13623,2.8,-0.4,79
19-11-06 2:00,2006,11,19,2:00,14435,13307,2.2,-1.1,79
19-11-06 3:00,2006,11,19,3:00,14159,13159,2.2,-1,79
19-11-06 4:00,2006,11,19,4:00,14123,13130,2,-1.6,77
19-11-06 5:00,2006,11,19,5:00,14323,13333,1.6,-2.2,76
19-11-06 6:00,2006,11,19,6:00,14790,13681,1.8,-2,76
19-11-06 7:00,2006,11,19,7:00,15224,14248,1.5,-2.3,76
19-11-06 8:00,2006,11,19,8:00,15778,14881,1.6,-2.2,76
19-11-06 9:00,2006,11,19,9:00,16666,15803,1.6,-2,77
19-11-06 10:00,2006,11,19,10:00,17064,16378,1.6,-2.4,75
19-11-06 11:00,2006,11,19,11:00,17652,16655,1.8,-2.4,74
19-11-06 12:00,2006,11,19,12:00,17585,16787,2.2,-1.6,76
19-11-06 13:00,2006,11,19,13:00,17510,16786,1.9,-2.4,73
19-11-06 14:00,2006,11,19,14:00,17455,16705,2,-2.2,74
19-11-06 15:00,2006,11,19,15:00,17484,16977,1.9,-2.4,73
19-11-06 16:00,2006,11,19,16:00,18288,17784,1.9,-2.5,73
19-11-06 17:00,2006,11,19,17:00,19291,18837,2,-2.4,73
19-11-06 18:00,2006,11,19,18:00,19045,18453,1.8,-2.5,73
19-11-06 19:00,2006,11,19,19:00,18685,18101,1.6,-2.5,74
19-11-06 20:00,2006,11,19,20:00,18366,17791,1.4,-2.8,74
19-11-06 21:00,2006,11,19,21:00,18023,17304,1.3,-2.5,76
19-11-06 22:00,2006,11,19,22:00,17246,16392,0.9,-2.1,80
19-11-06 23:00,2006,11,19,23:00,16467,15471,0.7,-1.9,83
20-11-06 0:00,2006,11,20,0:00,16024,14694,0.4,-1.9,85
20-11-06 1:00,2006,11,20,1:00,15621,14343,0.6,-1.8,84
20-11-06 2:00,2006,11,20,2:00,15351,14179,0.7,-2.5,79
20-11-06 3:00,2006,11,20,3:00,15360,14070,0.3,-2.9,79
20-11-06 4:00,2006,11,20,4:00,15664,14336,0.5,-3.5,75
20-11-06 5:00,2006,11,20,5:00,16699,15046,0.6,-3.4,75
20-11-06 6:00,2006,11,20,6:00,17918,16450,0.6,-3.2,76
20-11-06 7:00,2006,11,20,7:00,19495,18452,0.6,-3.3,75
20-11-06 8:00,2006,11,20,8:00,19664,18974,0.3,-3.7,74
20-11-06 9:00,2006,11,20,9:00,19507,19151,0.3,-4.3,71
20-11-06 10:00,2006,11,20,10:00,19455,19408,0.1,-4.3,72
20-11-06 11:00,2006,11,20,11:00,19502,19466,0.5,-4.2,71
20-11-06 12:00,2006,11,20,12:00,19741,19367,0.6,-4.7,68
20-11-06 13:00,2006,11,20,13:00,19837,19352,1,-4.3,68
20-11-06 14:00,2006,11,20,14:00,19659,19170,1.8,-4.2,64
20-11-06 15:00,2006,11,20,15:00,19848,19349,1.9,-4.1,64
20-11-06 16:00,2006,11,20,16:00,20678,20211,1.5,-3.7,68
20-11-06 17:00,2006,11,20,17:00,21684,21267,1.2,-3.7,70
20-11-06 18:00,2006,11,20,18:00,21320,20887,1.3,-3.3,71
20-11-06 19:00,2006,11,20,19:00,20972,20466,1.5,-3,72
20-11-06 20:00,2006,11,20,20:00,20102,19841,1.5,-3.1,71
20-11-06 21:00,2006,11,20,21:00,19650,19045,1.2,-3.2,72
20-11-06 22:00,2006,11,20,22:00,18870,17803,0.8,-3.6,72
20-11-06 23:00,2006,11,20,23:00,17684,16437,0.6,-3.7,73
21-11-06 0:00,2006,11,21,0:00,16546,15468,0.5,-3.9,72
21-11-06 1:00,2006,11,21,1:00,16286,14963,0.5,-4.1,71
21-11-06 2:00,2006,11,21,2:00,15795,14656,0.5,-4.4,70
21-11-06 3:00,2006,11,21,3:00,15869,14655,0.3,-4.7,69
21-11-06 4:00,2006,11,21,4:00,15876,14800,-0.2,-5,70
21-11-06 5:00,2006,11,21,5:00,17021,15468,-0.7,-4.9,73
21-11-06 6:00,2006,11,21,6:00,18584,16820,-1,-4.7,76
21-11-06 7:00,2006,11,21,7:00,19613,18651,-0.8,-4.2,78
21-11-06 8:00,2006,11,21,8:00,19633,19021,-0.4,-3.8,78
21-11-06 9:00,2006,11,21,9:00,19388,18859,1.7,-2.6,73
21-11-06 10:00,2006,11,21,10:00,19529,18991,2.5,-2.1,72
21-11-06 11:00,2006,11,21,11:00,19559,18953,3.4,-1.6,70
21-11-06 12:00,2006,11,21,12:00,19584,18783,4.5,-0.9,68
21-11-06 13:00,2006,11,21,13:00,19525,18654,5,-0.9,66
21-11-06 14:00,2006,11,21,14:00,19289,18561,4.9,-0.8,67
21-11-06 15:00,2006,11,21,15:00,19610,18759,5,-0.8,66
21-11-06 16:00,2006,11,21,16:00,20645,19604,5.2,-0.6,66
21-11-06 17:00,2006,11,21,17:00,21165,20848,5,0,70
21-11-06 18:00,2006,11,21,18:00,21221,20716,5,0.9,75
21-11-06 19:00,2006,11,21,19:00,20837,20157,5.2,0.8,73
21-11-06 20:00,2006,11,21,20:00,19906,19645,4.7,0.9,76
21-11-06 21:00,2006,11,21,21:00,19547,18774,4.4,0.8,77
21-11-06 22:00,2006,11,21,22:00,18558,17486,4,1,81
21-11-06 23:00,2006,11,21,23:00,17098,16207,3.8,1.4,84
22-11-06 0:00,2006,11,22,0:00,16290,15309,3.6,1.5,86
22-11-06 1:00,2006,11,22,1:00,15677,14928,2.5,0.8,89
22-11-06 2:00,2006,11,22,2:00,15554,14678,2.3,0.9,90
22-11-06 3:00,2006,11,22,3:00,15408,14582,2,0.7,91
22-11-06 4:00,2006,11,22,4:00,15705,14804,2.1,0.9,92
22-11-06 5:00,2006,11,22,5:00,16904,15561,2.4,1,90
22-11-06 6:00,2006,11,22,6:00,18568,16970,1.9,1,94
22-11-06 7:00,2006,11,22,7:00,19733,18660,2.8,2,94
22-11-06 8:00,2006,11,22,8:00,20007,18980,2.6,1.4,92
22-11-06 9:00,2006,11,22,9:00,19809,18810,4,2.5,90
22-11-06 10:00,2006,11,22,10:00,19915,18817,5.2,2.4,82
22-11-06 11:00,2006,11,22,11:00,19710,18748,5.8,2.1,77
22-11-06 12:00,2006,11,22,12:00,19728,18424,7.1,2.7,74
22-11-06 13:00,2006,11,22,13:00,19335,18221,7.8,1.2,63
22-11-06 14:00,2006,11,22,14:00,18969,18100,7.6,-0.9,55
22-11-06 15:00,2006,11,22,15:00,19021,18222,6.3,2.6,77
22-11-06 16:00,2006,11,22,16:00,19944,19133,5.6,2.6,81
22-11-06 17:00,2006,11,22,17:00,21150,20406,5.2,2.6,83
22-11-06 18:00,2006,11,22,18:00,21183,20374,5,2.9,86
22-11-06 19:00,2006,11,22,19:00,20841,19986,4.8,3.1,89
22-11-06 20:00,2006,11,22,20:00,20371,19618,5,3.2,88
22-11-06 21:00,2006,11,22,21:00,19792,18718,4.6,3.1,90
22-11-06 22:00,2006,11,22,22:00,18284,17481,4.2,3,92
22-11-06 23:00,2006,11,22,23:00,16867,16078,3.7,2.4,91
23-11-06 0:00,2006,11,23,0:00,15696,15213,3.6,2.2,91
23-11-06 1:00,2006,11,23,1:00,15386,14834,3.3,2,91
23-11-06 2:00,2006,11,23,2:00,15346,14561,2.9,1.4,90
23-11-06 3:00,2006,11,23,3:00,15534,14527,2.7,1.2,90
23-11-06 4:00,2006,11,23,4:00,15906,14687,2.7,1.3,90
23-11-06 5:00,2006,11,23,5:00,16547,15316,2.7,1.4,91
23-11-06 6:00,2006,11,23,6:00,17868,16816,2.7,1.4,91
23-11-06 7:00,2006,11,23,7:00,19221,18564,3.6,2.5,93
23-11-06 8:00,2006,11,23,8:00,19724,18910,3.6,2.7,94
23-11-06 9:00,2006,11,23,9:00,19488,18765,3.5,2.8,95
23-11-06 10:00,2006,11,23,10:00,19441,18819,3.8,2.9,94
23-11-06 11:00,2006,11,23,11:00,19087,18633,4.6,3,89
23-11-06 12:00,2006,11,23,12:00,19002,18319,6,2.8,80
23-11-06 13:00,2006,11,23,13:00,18729,18125,7.9,2.8,70
23-11-06 14:00,2006,11,23,14:00,18609,17981,7.9,1,62
23-11-06 15:00,2006,11,23,15:00,18791,18041,8.8,2.2,63
23-11-06 16:00,2006,11,23,16:00,19070,18909,8.6,1.2,60
23-11-06 17:00,2006,11,23,17:00,20570,20309,7,0.3,62
23-11-06 18:00,2006,11,23,18:00,20259,19969,5.8,0.1,67
23-11-06 19:00,2006,11,23,19:00,19861,19556,5.4,-0.7,65
23-11-06 20:00,2006,11,23,20:00,19519,19258,5,1.8,80
23-11-06 21:00,2006,11,23,21:00,18650,18444,5.9,1.4,73
23-11-06 22:00,2006,11,23,22:00,17512,17169,6.2,0.6,67
23-11-06 23:00,2006,11,23,23:00,16194,15845,5.7,-1,62
24-11-06 0:00,2006,11,24,0:00,15518,15028,4.9,-1.3,64
24-11-06 1:00,2006,11,24,1:00,15455,14551,4.7,-0.5,69
24-11-06 2:00,2006,11,24,2:00,15218,14384,4.6,1.1,78
24-11-06 3:00,2006,11,24,3:00,15108,14222,4.5,1.6,81
24-11-06 4:00,2006,11,24,4:00,15276,14372,3.9,1.2,83
24-11-06 5:00,2006,11,24,5:00,15810,15162,4.5,0.6,76
24-11-06 6:00,2006,11,24,6:00,17130,16443,4.2,0.2,75
24-11-06 7:00,2006,11,24,7:00,18609,18067,4.2,0,74
24-11-06 8:00,2006,11,24,8:00,19212,18533,4.3,0.1,74
24-11-06 9:00,2006,11,24,9:00,19104,18448,5.4,0.6,71
24-11-06 10:00,2006,11,24,10:00,19136,18566,6.6,1.5,70
24-11-06 11:00,2006,11,24,11:00,18823,18427,7.9,2.3,68
24-11-06 12:00,2006,11,24,12:00,18405,18210,7.9,2,66
24-11-06 13:00,2006,11,24,13:00,18337,17942,7.9,2,66
24-11-06 14:00,2006,11,24,14:00,17984,17789,6.7,2.1,72
24-11-06 15:00,2006,11,24,15:00,17927,17706,6.8,2.6,75
24-11-06 16:00,2006,11,24,16:00,18490,18219,6.2,2.7,78
24-11-06 17:00,2006,11,24,17:00,19799,19578,5.7,2.8,82
24-11-06 18:00,2006,11,24,18:00,19630,19424,5.6,2.9,83
24-11-06 19:00,2006,11,24,19:00,19217,18987,5.4,3.1,85
24-11-06 20:00,2006,11,24,20:00,18861,18566,5.4,3.7,89
24-11-06 21:00,2006,11,24,21:00,18151,17847,5.5,4.3,92
24-11-06 22:00,2006,11,24,22:00,17322,16765,5.4,4.6,95
24-11-06 23:00,2006,11,24,23:00,16278,15481,5.5,4.8,95
25-11-06 0:00,2006,11,25,0:00,15703,14485,5.5,4.7,95
25-11-06 1:00,2006,11,25,1:00,14973,13936,5.4,4.1,91
25-11-06 2:00,2006,11,25,2:00,14642,13683,5.4,3.9,90
25-11-06 3:00,2006,11,25,3:00,14349,13575,5.4,3.4,87
25-11-06 4:00,2006,11,25,4:00,14417,13641,5.1,3.9,92
25-11-06 5:00,2006,11,25,5:00,14518,13915,5,4.3,95
25-11-06 6:00,2006,11,25,6:00,15150,14546,3.6,3,96
25-11-06 7:00,2006,11,25,7:00,16188,15370,3.9,3.4,97
25-11-06 8:00,2006,11,25,8:00,17098,16088,3.3,2.7,96
25-11-06 9:00,2006,11,25,9:00,17335,16614,3.8,3.4,97
25-11-06 10:00,2006,11,25,10:00,17597,16763,4,3.8,99
25-11-06 11:00,2006,11,25,11:00,17436,16615,6.1,5.6,97
25-11-06 12:00,2006,11,25,12:00,17162,16353,7.1,4.9,86
25-11-06 13:00,2006,11,25,13:00,16688,16054,7.5,4.4,81
25-11-06 14:00,2006,11,25,14:00,16655,15828,7.9,4,76
25-11-06 15:00,2006,11,25,15:00,16496,15848,8,3.7,74
25-11-06 16:00,2006,11,25,16:00,17477,16779,7.4,2.5,71
25-11-06 17:00,2006,11,25,17:00,18666,18168,8,2.3,67
25-11-06 18:00,2006,11,25,18:00,18331,17833,7.5,2.4,70
25-11-06 19:00,2006,11,25,19:00,17920,17259,8.1,2.2,66
25-11-06 20:00,2006,11,25,20:00,17452,16679,8.4,3.3,70
25-11-06 21:00,2006,11,25,21:00,16987,16178,7.9,4.4,79
25-11-06 22:00,2006,11,25,22:00,16390,15587,7.6,4,78
25-11-06 23:00,2006,11,25,23:00,15707,14641,6.9,4.2,83
26-11-06 0:00,2006,11,26,0:00,14753,13788,6.9,4.4,84
26-11-06 1:00,2006,11,26,1:00,14148,13363,6.6,5,90
26-11-06 2:00,2006,11,26,2:00,13761,12986,6.7,5.6,93
26-11-06 3:00,2006,11,26,3:00,13438,12744,6.9,5.3,90
26-11-06 4:00,2006,11,26,4:00,13570,12720,7.7,4.4,80
26-11-06 5:00,2006,11,26,5:00,13675,12912,7.6,4.4,80
26-11-06 6:00,2006,11,26,6:00,14144,13294,7.9,4.7,80
26-11-06 7:00,2006,11,26,7:00,14564,13866,8,4.8,80
26-11-06 8:00,2006,11,26,8:00,15457,14559,8.6,5.3,80
26-11-06 9:00,2006,11,26,9:00,16334,15486,9.7,6.1,78
26-11-06 10:00,2006,11,26,10:00,16533,15910,10.2,6.4,77
26-11-06 11:00,2006,11,26,11:00,16818,16116,11.4,6.9,74
26-11-06 12:00,2006,11,26,12:00,16655,16023,11.9,6.9,71
26-11-06 13:00,2006,11,26,13:00,16465,15842,12.4,7.3,71
26-11-06 14:00,2006,11,26,14:00,16463,15765,13.3,8,70
26-11-06 15:00,2006,11,26,15:00,16737,16038,13.6,8.1,69
26-11-06 16:00,2006,11,26,16:00,18065,17042,13.2,7.8,70
26-11-06 17:00,2006,11,26,17:00,19272,18388,11.7,7.3,74
26-11-06 18:00,2006,11,26,18:00,18934,18153,11.4,7.2,75
26-11-06 19:00,2006,11,26,19:00,18652,17727,11.5,7.6,77
26-11-06 20:00,2006,11,26,20:00,18312,17312,11.7,8.2,79
26-11-06 21:00,2006,11,26,21:00,17677,16727,10.4,7.4,82
26-11-06 22:00,2006,11,26,22:00,16773,15779,9.9,7.6,86
26-11-06 23:00,2006,11,26,23:00,15832,14660,10.2,7.5,83
27-11-06 0:00,2006,11,27,0:00,14766,14027,9.3,7.3,87
27-11-06 1:00,2006,11,27,1:00,14228,13634,9.1,7.1,87
27-11-06 2:00,2006,11,27,2:00,14073,13450,8.6,6.9,89
27-11-06 3:00,2006,11,27,3:00,14072,13449,9,7.5,90
27-11-06 4:00,2006,11,27,4:00,14536,13723,9,7.5,90
27-11-06 5:00,2006,11,27,5:00,15681,14245,8.7,7.1,90
27-11-06 6:00,2006,11,27,6:00,16926,15713,8.6,7.2,91
27-11-06 7:00,2006,11,27,7:00,18286,17623,8.4,7.1,92
27-11-06 8:00,2006,11,27,8:00,18813,18138,8.9,7.3,90
27-11-06 9:00,2006,11,27,9:00,19090,18290,9.9,7.7,86
27-11-06 10:00,2006,11,27,10:00,19099,18345,10.6,7.7,82
27-11-06 11:00,2006,11,27,11:00,19084,18484,12.2,7.9,75
27-11-06 12:00,2006,11,27,12:00,18950,18400,12.5,8.3,76
27-11-06 13:00,2006,11,27,13:00,19198,18588,11.4,8.1,80
27-11-06 14:00,2006,11,27,14:00,19008,18458,11.9,8.9,82
27-11-06 15:00,2006,11,27,15:00,19087,18537,12.7,9.6,81
27-11-06 16:00,2006,11,27,16:00,20116,19566,12.9,9.6,80
27-11-06 17:00,2006,11,27,17:00,20896,20546,13,9.9,81
27-11-06 18:00,2006,11,27,18:00,20738,20223,13.2,10,81
27-11-06 19:00,2006,11,27,19:00,20379,19806,13.5,10.3,81
27-11-06 20:00,2006,11,27,20:00,19947,19347,12.5,9.8,84
27-11-06 21:00,2006,11,27,21:00,19175,18500,12.2,9.8,85
27-11-06 22:00,2006,11,27,22:00,18194,17181,12.4,9.7,84
27-11-06 23:00,2006,11,27,23:00,16718,15593,11.8,9.3,85
28-11-06 0:00,2006,11,28,0:00,16062,14530,10.1,8.5,90
28-11-06 1:00,2006,11,28,1:00,15514,14161,8.8,8.2,96
28-11-06 2:00,2006,11,28,2:00,15466,14003,8.3,7.8,97
28-11-06 3:00,2006,11,28,3:00,15401,13879,8,7.5,97
28-11-06 4:00,2006,11,28,4:00,15459,14069,7.6,7.1,97
28-11-06 5:00,2006,11,28,5:00,16389,14671,7.4,6.9,97
28-11-06 6:00,2006,11,28,6:00,17348,16112,7.3,6.8,97
28-11-06 7:00,2006,11,28,7:00,18854,18158,6.9,6.6,98
28-11-06 8:00,2006,11,28,8:00,19254,18818,6.9,6.7,99
28-11-06 9:00,2006,11,28,9:00,19277,18891,6.9,6.7,99
28-11-06 10:00,2006,11,28,10:00,19224,18963,7,6.8,99
