Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
17-10-04 3:00,2004,10,17,3:00,13162,12823,6,2.5,78
17-10-04 4:00,2004,10,17,4:00,13472,12877,6,2.6,79
17-10-04 5:00,2004,10,17,5:00,13572,13291,6,2.7,79
17-10-04 6:00,2004,10,17,6:00,14435,13851,5.8,2.6,80
17-10-04 7:00,2004,10,17,7:00,15074,14599,5.8,2.6,80
17-10-04 8:00,2004,10,17,8:00,15903,15473,6,2.4,78
17-10-04 9:00,2004,10,17,9:00,16684,16204,6.3,2.5,77
17-10-04 10:00,2004,10,17,10:00,17317,16580,6.3,2.7,78
17-10-04 11:00,2004,10,17,11:00,17248,16688,5.8,4.2,89
17-10-04 12:00,2004,10,17,12:00,16943,16496,6.4,4.5,88
17-10-04 13:00,2004,10,17,13:00,16910,16329,7.4,3.3,75
17-10-04 14:00,2004,10,17,14:00,16676,16296,7,3.3,77
17-10-04 15:00,2004,10,17,15:00,16962,16681,7.6,2.7,71
17-10-04 16:00,2004,10,17,16:00,17454,17174,7.5,2.9,73
17-10-04 17:00,2004,10,17,17:00,17896,17541,7.6,2.9,72
17-10-04 18:00,2004,10,17,18:00,18433,17833,7.4,3.3,75
17-10-04 19:00,2004,10,17,19:00,17962,17482,7.2,3.1,75
17-10-04 20:00,2004,10,17,20:00,17240,16860,6.9,3.4,78
17-10-04 21:00,2004,10,17,21:00,16274,15959,6.5,3.4,81
17-10-04 22:00,2004,10,17,22:00,15412,15101,6.3,3.2,81
17-10-04 23:00,2004,10,17,23:00,14861,14265,6.4,3.4,81
18-10-04 0:00,2004,10,18,0:00,14742,13877,6,2.9,80
18-10-04 1:00,2004,10,18,1:00,14337,13722,5.8,2.8,81
18-10-04 2:00,2004,10,18,2:00,14253,13684,5.4,2.6,82
18-10-04 3:00,2004,10,18,3:00,14565,14050,4.7,2.4,85
18-10-04 4:00,2004,10,18,4:00,15316,14568,4.3,2.3,87
18-10-04 5:00,2004,10,18,5:00,16548,16068,3.8,2.1,89
18-10-04 6:00,2004,10,18,6:00,19334,18304,4.3,2.5,88
18-10-04 7:00,2004,10,18,7:00,19672,18792,4.4,2.5,87
18-10-04 8:00,2004,10,18,8:00,19970,18868,5.1,2.8,85
18-10-04 9:00,2004,10,18,9:00,20411,18963,6.1,3.2,82
18-10-04 10:00,2004,10,18,10:00,20298,18936,7.5,3.2,74
18-10-04 11:00,2004,10,18,11:00,19939,18742,8.3,1.6,63
18-10-04 12:00,2004,10,18,12:00,19801,18688,8.6,2.3,65
18-10-04 13:00,2004,10,18,13:00,19564,18550,10.1,3.7,64
18-10-04 14:00,2004,10,18,14:00,19598,18570,8.7,3.1,68
18-10-04 15:00,2004,10,18,15:00,19912,18802,7.7,3.1,73
18-10-04 16:00,2004,10,18,16:00,20039,19032,7.6,3.1,73
18-10-04 17:00,2004,10,18,17:00,20439,19497,7.2,3.2,76
18-10-04 18:00,2004,10,18,18:00,20709,19829,7.2,3.2,76
18-10-04 19:00,2004,10,18,19:00,20214,19349,7.2,3.4,77
18-10-04 20:00,2004,10,18,20:00,19617,18542,6.9,3.3,78
18-10-04 21:00,2004,10,18,21:00,18318,17376,6.7,2.9,77
18-10-04 22:00,2004,10,18,22:00,16262,16082,6.7,2.3,73
18-10-04 23:00,2004,10,18,23:00,15380,15055,7.1,2.4,72
19-10-04 0:00,2004,10,19,0:00,14883,14569,7.6,3.5,75
19-10-04 1:00,2004,10,19,1:00,14632,14367,7.2,2.7,73
19-10-04 2:00,2004,10,19,2:00,14519,14249,6.8,1.9,71
19-10-04 3:00,2004,10,19,3:00,14603,14338,6.3,1.5,71
19-10-04 4:00,2004,10,19,4:00,15531,14826,6.6,1,67
19-10-04 5:00,2004,10,19,5:00,17386,16325,6.2,0.6,67
19-10-04 6:00,2004,10,19,6:00,19630,18314,6,0.3,67
19-10-04 7:00,2004,10,19,7:00,20094,18778,6.1,0.3,66
19-10-04 8:00,2004,10,19,8:00,19834,18798,6.2,0.2,65
19-10-04 9:00,2004,10,19,9:00,20017,18978,6.4,0.1,64
19-10-04 10:00,2004,10,19,10:00,20007,19003,6.9,0.7,65
19-10-04 11:00,2004,10,19,11:00,20018,18779,7.4,1.7,67
19-10-04 12:00,2004,10,19,12:00,19733,18744,8.1,2.3,67
19-10-04 13:00,2004,10,19,13:00,19584,18485,8.9,3.1,67
19-10-04 14:00,2004,10,19,14:00,19522,18423,9.2,3.3,67
19-10-04 15:00,2004,10,19,15:00,20230,19050,9.5,4.1,69
19-10-04 16:00,2004,10,19,16:00,20324,19421,9.5,3.8,68
19-10-04 17:00,2004,10,19,17:00,20303,19604,9.6,4.1,69
19-10-04 18:00,2004,10,19,18:00,20417,19742,9.5,4,69
19-10-04 19:00,2004,10,19,19:00,20096,19266,9.5,3.7,67
19-10-04 20:00,2004,10,19,20:00,19412,18412,9.2,3.4,67
19-10-04 21:00,2004,10,19,21:00,18116,17217,9,3.7,69
19-10-04 22:00,2004,10,19,22:00,16287,15988,8.9,3.9,71
19-10-04 23:00,2004,10,19,23:00,15690,15021,8.8,4.2,73
20-10-04 0:00,2004,10,20,0:00,14988,14508,8.6,4.8,77
20-10-04 1:00,2004,10,20,1:00,14957,14209,8.2,5.4,82
20-10-04 2:00,2004,10,20,2:00,14628,14079,8,5.9,87
20-10-04 3:00,2004,10,20,3:00,14644,13979,7.7,6.5,92
20-10-04 4:00,2004,10,20,4:00,15727,14571,7.8,6.6,92
20-10-04 5:00,2004,10,20,5:00,17601,16068,7.7,6.6,93
20-10-04 6:00,2004,10,20,6:00,19707,18072,7.6,6.9,95
20-10-04 7:00,2004,10,20,7:00,20195,18595,7.6,7.1,97
20-10-04 8:00,2004,10,20,8:00,20321,18668,7.8,7.4,97
20-10-04 9:00,2004,10,20,9:00,20127,18843,7.9,7.5,97
20-10-04 10:00,2004,10,20,10:00,20575,18910,7.9,7.6,98
20-10-04 11:00,2004,10,20,11:00,20227,18777,7.9,7.6,98
20-10-04 12:00,2004,10,20,12:00,20211,18687,8.1,7.8,98
20-10-04 13:00,2004,10,20,13:00,19958,18561,8.3,8,98
20-10-04 14:00,2004,10,20,14:00,20285,18627,8.4,8,97
20-10-04 15:00,2004,10,20,15:00,20521,19006,8.6,8.1,97
20-10-04 16:00,2004,10,20,16:00,20402,19342,8.5,8,97
20-10-04 17:00,2004,10,20,17:00,20793,19580,8.4,7.9,97
20-10-04 18:00,2004,10,20,18:00,20732,19589,8.4,7.8,96
20-10-04 19:00,2004,10,20,19:00,20160,19170,8.5,7.8,95
20-10-04 20:00,2004,10,20,20:00,19657,18413,8.3,7.8,97
20-10-04 21:00,2004,10,20,21:00,18635,17180,8.2,7.7,97
20-10-04 22:00,2004,10,20,22:00,17025,15885,8,7.4,96
20-10-04 23:00,2004,10,20,23:00,15719,14916,8,7.5,97
21-10-04 0:00,2004,10,21,0:00,15314,14406,7.7,7.3,97
21-10-04 1:00,2004,10,21,1:00,15025,14110,7.9,7.6,98
21-10-04 2:00,2004,10,21,2:00,14864,13979,7.9,7.6,98
21-10-04 3:00,2004,10,21,3:00,14946,13986,7.9,7.7,99
21-10-04 4:00,2004,10,21,4:00,15794,14510,7.8,7.5,98
21-10-04 5:00,2004,10,21,5:00,17541,15886,7.8,7.3,97
21-10-04 6:00,2004,10,21,6:00,19258,18033,7.8,7,95
21-10-04 7:00,2004,10,21,7:00,19923,18671,7.9,6.9,93
21-10-04 8:00,2004,10,21,8:00,19655,18655,,,
21-10-04 9:00,2004,10,21,9:00,19828,18703,8.6,6.9,89
21-10-04 10:00,2004,10,21,10:00,19832,18676,9.2,7.1,87
21-10-04 11:00,2004,10,21,11:00,19763,18484,9.6,7,84
21-10-04 12:00,2004,10,21,12:00,19919,18452,10.3,7.1,81
21-10-04 13:00,2004,10,21,13:00,19610,18237,10.4,7.3,81
21-10-04 14:00,2004,10,21,14:00,19218,18365,10.1,7.2,82
21-10-04 15:00,2004,10,21,15:00,19870,18783,9.6,7,84
21-10-04 16:00,2004,10,21,16:00,20089,19102,9.2,7,86
21-10-04 17:00,2004,10,21,17:00,20782,19470,8.8,7.2,90
21-10-04 18:00,2004,10,21,18:00,20888,19663,8.3,7.6,95
21-10-04 19:00,2004,10,21,19:00,20428,19278,8.2,7.4,95
21-10-04 20:00,2004,10,21,20:00,19348,18336,7.7,7.2,97
21-10-04 21:00,2004,10,21,21:00,18141,17170,7.6,7,96
21-10-04 22:00,2004,10,21,22:00,16196,15956,7.4,6.7,95
21-10-04 23:00,2004,10,21,23:00,15531,14916,7.5,6.2,91
22-10-04 0:00,2004,10,22,0:00,15064,14284,7.4,6.2,92
22-10-04 1:00,2004,10,22,1:00,14781,14066,7.4,6.1,91
22-10-04 2:00,2004,10,22,2:00,14885,13870,7.4,6,91
22-10-04 3:00,2004,10,22,3:00,15028,13973,7.3,6.2,93
22-10-04 4:00,2004,10,22,4:00,15673,14447,7.1,6.4,95
22-10-04 5:00,2004,10,22,5:00,16929,15964,7.2,6.4,95
22-10-04 6:00,2004,10,22,6:00,19524,18069,7.2,6.7,97
22-10-04 7:00,2004,10,22,7:00,20242,18767,7.3,6.7,96
22-10-04 8:00,2004,10,22,8:00,20133,18713,7.7,6.4,91
22-10-04 9:00,2004,10,22,9:00,20418,18807,7.8,6.5,91
22-10-04 10:00,2004,10,22,10:00,20395,18783,8.5,6.5,87
22-10-04 11:00,2004,10,22,11:00,20167,18607,9,6.7,85
22-10-04 12:00,2004,10,22,12:00,19819,18529,9.2,7,86
22-10-04 13:00,2004,10,22,13:00,19593,18426,9.4,7.2,86
22-10-04 14:00,2004,10,22,14:00,19882,18220,9.6,7.5,87
22-10-04 15:00,2004,10,22,15:00,19855,18282,9.9,7.7,86
22-10-04 16:00,2004,10,22,16:00,19676,18444,10,7.7,86
22-10-04 17:00,2004,10,22,17:00,20196,18921,10,7.7,86
22-10-04 18:00,2004,10,22,18:00,20418,19044,10.2,8.2,87
22-10-04 19:00,2004,10,22,19:00,19815,18390,10.5,8.5,87
22-10-04 20:00,2004,10,22,20:00,18733,17658,10.8,8.5,86
22-10-04 21:00,2004,10,22,21:00,17654,16572,11.3,8.1,81
22-10-04 22:00,2004,10,22,22:00,16044,15544,11.1,7.8,80
22-10-04 23:00,2004,10,22,23:00,15355,14487,11.1,7.5,78
23-10-04 0:00,2004,10,23,0:00,14996,14029,10.7,7.1,78
23-10-04 1:00,2004,10,23,1:00,14856,13536,10.6,6.9,78
23-10-04 2:00,2004,10,23,2:00,14771,13334,9.7,7,83
23-10-04 3:00,2004,10,23,3:00,14318,13355,9.3,7,86
23-10-04 4:00,2004,10,23,4:00,14350,13688,9.2,7.1,87
23-10-04 5:00,2004,10,23,5:00,14786,14255,8.7,7,89
23-10-04 6:00,2004,10,23,6:00,15514,15127,8.6,6.5,87
23-10-04 7:00,2004,10,23,7:00,16654,15949,8.7,6.3,85
23-10-04 8:00,2004,10,23,8:00,17293,16588,8.9,6.3,84
23-10-04 9:00,2004,10,23,9:00,17436,16869,9.7,6.6,81
23-10-04 10:00,2004,10,23,10:00,17484,16942,9.6,5.9,78
23-10-04 11:00,2004,10,23,11:00,17467,16825,10.2,6.4,77
23-10-04 12:00,2004,10,23,12:00,17488,16533,10.6,5.3,70
23-10-04 13:00,2004,10,23,13:00,17140,16265,11.7,6.7,71
23-10-04 14:00,2004,10,23,14:00,17031,16054,11.9,6.7,70
23-10-04 15:00,2004,10,23,15:00,17075,16272,11.6,6.9,73
23-10-04 16:00,2004,10,23,16:00,17507,16710,11.4,7.4,76
23-10-04 17:00,2004,10,23,17:00,18518,17377,11.1,7.7,80
23-10-04 18:00,2004,10,23,18:00,18732,17560,11.2,8.1,81
23-10-04 19:00,2004,10,23,19:00,18365,17073,11.5,7.4,76
23-10-04 20:00,2004,10,23,20:00,17699,16465,11.3,6.9,74
23-10-04 21:00,2004,10,23,21:00,16998,15746,10.7,6.6,76
23-10-04 22:00,2004,10,23,22:00,16233,14880,10.4,6.8,78
23-10-04 23:00,2004,10,23,23:00,15201,14126,10.3,6.6,78
24-10-04 0:00,2004,10,24,0:00,14963,13488,10.1,6.4,78
24-10-04 1:00,2004,10,24,1:00,14635,13200,9.9,6.3,78
24-10-04 2:00,2004,10,24,2:00,14852,12944,9.9,6.4,79
24-10-04 3:00,2004,10,24,3:00,14499,12876,9.9,6.5,79
24-10-04 4:00,2004,10,24,4:00,14550,12969,9.9,6.3,78
24-10-04 5:00,2004,10,24,5:00,14447,13336,10,5.9,76
24-10-04 6:00,2004,10,24,6:00,15092,13816,10.2,6.7,79
24-10-04 7:00,2004,10,24,7:00,15707,14472,10.2,6.8,79
24-10-04 8:00,2004,10,24,8:00,16496,15345,10.2,6.9,80
24-10-04 9:00,2004,10,24,9:00,16885,15939,10.4,7.4,82
24-10-04 10:00,2004,10,24,10:00,17560,16305,10.5,7.3,81
24-10-04 11:00,2004,10,24,11:00,17805,16510,10.3,7.4,82
24-10-04 12:00,2004,10,24,12:00,17401,16426,9.5,8.7,95
24-10-04 13:00,2004,10,24,13:00,17244,16272,9.6,9.2,97
24-10-04 14:00,2004,10,24,14:00,17435,16332,9.6,9.3,98
24-10-04 15:00,2004,10,24,15:00,17707,16659,9.9,9.7,99
24-10-04 16:00,2004,10,24,16:00,18062,17156,10.1,9.9,99
24-10-04 17:00,2004,10,24,17:00,18485,17668,10,9.9,99
24-10-04 18:00,2004,10,24,18:00,18263,17638,10.1,10,99
24-10-04 19:00,2004,10,24,19:00,18120,17263,10.2,10.1,99
24-10-04 20:00,2004,10,24,20:00,17901,16617,10.2,10.1,99
24-10-04 21:00,2004,10,24,21:00,16652,15691,10.2,10.1,99
24-10-04 22:00,2004,10,24,22:00,15902,14622,10,9.9,99
24-10-04 23:00,2004,10,24,23:00,14592,13828,9.8,9.7,99
25-10-04 0:00,2004,10,25,0:00,14556,13566,10,9.9,99
25-10-04 1:00,2004,10,25,1:00,14439,13449,10.1,10,99
25-10-04 2:00,2004,10,25,2:00,14327,13387,10.2,9.9,98
25-10-04 3:00,2004,10,25,3:00,14493,13553,10.3,10,98
25-10-04 4:00,2004,10,25,4:00,15455,14115,10.4,10,97
25-10-04 5:00,2004,10,25,5:00,17056,15543,10.4,10.1,98
25-10-04 6:00,2004,10,25,6:00,19318,17733,10.3,10,98
25-10-04 7:00,2004,10,25,7:00,19531,18350,10.6,10.2,97
25-10-04 8:00,2004,10,25,8:00,19614,18452,11,10.2,95
25-10-04 9:00,2004,10,25,9:00,19774,18704,11.3,9.8,90
25-10-04 10:00,2004,10,25,10:00,20075,18738,11.6,9.8,89
25-10-04 11:00,2004,10,25,11:00,19954,18496,11.9,9.8,87
25-10-04 12:00,2004,10,25,12:00,20264,18420,11.8,10.4,91
25-10-04 13:00,2004,10,25,13:00,19266,18272,12,10.2,89
25-10-04 14:00,2004,10,25,14:00,19539,18192,12.4,10.2,86
25-10-04 15:00,2004,10,25,15:00,19814,18452,13.2,10.4,83
25-10-04 16:00,2004,10,25,16:00,20208,18760,11.9,10,88
25-10-04 17:00,2004,10,25,17:00,20457,19245,11.4,10.1,92
25-10-04 18:00,2004,10,25,18:00,20753,19432,11.3,9.9,91
25-10-04 19:00,2004,10,25,19:00,20304,18987,11.1,9.8,92
25-10-04 20:00,2004,10,25,20:00,19420,18250,11.1,10,93
25-10-04 21:00,2004,10,25,21:00,18270,17025,10.8,9.8,94
25-10-04 22:00,2004,10,25,22:00,16418,15451,10.8,9.8,94
25-10-04 23:00,2004,10,25,23:00,15238,14538,10.4,9.7,95
26-10-04 0:00,2004,10,26,0:00,15002,14052,9.7,9.2,97
26-10-04 1:00,2004,10,26,1:00,15031,13881,10.1,9.6,97
26-10-04 2:00,2004,10,26,2:00,14967,13767,9.8,9.3,97
26-10-04 3:00,2004,10,26,3:00,15075,13820,9.5,9.1,97
26-10-04 4:00,2004,10,26,4:00,15196,14364,9.2,8.9,98
26-10-04 5:00,2004,10,26,5:00,17506,15873,9.1,9,99
26-10-04 6:00,2004,10,26,6:00,19578,17893,8.9,8.8,99
26-10-04 7:00,2004,10,26,7:00,19824,18369,8.6,8.5,99
26-10-04 8:00,2004,10,26,8:00,19832,18377,9,8.9,99
26-10-04 9:00,2004,10,26,9:00,20006,18459,9.7,9.5,99
26-10-04 10:00,2004,10,26,10:00,19783,18429,9.8,9.5,98
26-10-04 11:00,2004,10,26,11:00,20045,18234,10,9.4,96
26-10-04 12:00,2004,10,26,12:00,20102,18196,12.4,9.4,82
26-10-04 13:00,2004,10,26,13:00,20074,17973,12.8,9.5,80
26-10-04 14:00,2004,10,26,14:00,19700,17949,13.1,9.7,80
26-10-04 15:00,2004,10,26,15:00,19948,18269,13,9.6,80
26-10-04 16:00,2004,10,26,16:00,20163,18708,12.8,9.8,82
26-10-04 17:00,2004,10,26,17:00,20891,19293,11.9,9.8,87
26-10-04 18:00,2004,10,26,18:00,21082,19404,11.4,9.1,86
26-10-04 19:00,2004,10,26,19:00,20190,18889,11.7,9.3,85
26-10-04 20:00,2004,10,26,20:00,19340,18137,10.1,9.2,94
26-10-04 21:00,2004,10,26,21:00,18156,16913,10.3,9.4,94
26-10-04 22:00,2004,10,26,22:00,16804,15700,10.9,9.7,92
26-10-04 23:00,2004,10,26,23:00,16461,14701,11.1,9.9,92
27-10-04 0:00,2004,10,27,0:00,16108,14228,11,10,94
27-10-04 1:00,2004,10,27,1:00,15754,13909,10.6,9.5,93
27-10-04 2:00,2004,10,27,2:00,15379,13859,10.9,9.8,93
27-10-04 3:00,2004,10,27,3:00,15481,13961,11.8,10,89
27-10-04 4:00,2004,10,27,4:00,16101,14483,11.6,9.8,89
27-10-04 5:00,2004,10,27,5:00,17449,15823,11.7,10,89
27-10-04 6:00,2004,10,27,6:00,19189,17817,11.4,9.9,90
27-10-04 7:00,2004,10,27,7:00,19799,18479,11,9.3,89
27-10-04 8:00,2004,10,27,8:00,19581,18500,10.9,9.5,91
27-10-04 9:00,2004,10,27,9:00,20164,18632,11.2,9.6,90
27-10-04 10:00,2004,10,27,10:00,19878,18571,11.8,9.9,88
27-10-04 11:00,2004,10,27,11:00,19778,18349,11.6,9.5,87
27-10-04 12:00,2004,10,27,12:00,19648,18378,11.7,9.7,88
27-10-04 13:00,2004,10,27,13:00,19614,18345,11.5,9.5,88
27-10-04 14:00,2004,10,27,14:00,19584,18425,10.9,8.1,83
27-10-04 15:00,2004,10,27,15:00,19631,18772,11.1,8.7,85
27-10-04 16:00,2004,10,27,16:00,20297,19036,11.3,8.7,84
27-10-04 17:00,2004,10,27,17:00,20554,19463,10.9,7,77
27-10-04 18:00,2004,10,27,18:00,20440,19538,10.9,6.3,73
27-10-04 19:00,2004,10,27,19:00,20107,19077,10.8,5.8,71
27-10-04 20:00,2004,10,27,20:00,19228,18383,10.7,6.2,74
27-10-04 21:00,2004,10,27,21:00,18210,17280,10.7,6,73
27-10-04 22:00,2004,10,27,22:00,17331,16001,10.4,4.5,67
27-10-04 23:00,2004,10,27,23:00,16184,14987,9.9,1.8,57
28-10-04 0:00,2004,10,28,0:00,15932,14452,8.8,0.7,57
28-10-04 1:00,2004,10,28,1:00,15545,14165,8,1.1,62
28-10-04 2:00,2004,10,28,2:00,15438,14108,7.1,1.3,67
28-10-04 3:00,2004,10,28,3:00,15454,14179,6.5,0.7,66
28-10-04 4:00,2004,10,28,4:00,16424,14743,6.2,0.9,69
28-10-04 5:00,2004,10,28,5:00,18347,16436,5.8,0.6,69
28-10-04 6:00,2004,10,28,6:00,19722,18341,5.5,0.9,72
28-10-04 7:00,2004,10,28,7:00,20417,18624,5.8,1.7,75
28-10-04 8:00,2004,10,28,8:00,20239,18508,5.9,1.9,75
28-10-04 9:00,2004,10,28,9:00,19947,18546,7.5,4,78
28-10-04 10:00,2004,10,28,10:00,19796,18470,8.4,5.2,80
28-10-04 11:00,2004,10,28,11:00,19470,18289,9,5.3,78
28-10-04 12:00,2004,10,28,12:00,19641,18230,10,4.9,71
28-10-04 13:00,2004,10,28,13:00,19779,18068,10.4,4.5,67
28-10-04 14:00,2004,10,28,14:00,19729,17998,9.7,4.3,69
28-10-04 15:00,2004,10,28,15:00,19940,18259,9.6,4.6,71
28-10-04 16:00,2004,10,28,16:00,20107,18461,9.2,5.8,79
28-10-04 17:00,2004,10,28,17:00,20614,19182,9.2,6.4,83
28-10-04 18:00,2004,10,28,18:00,20902,19512,8.9,6.3,84
28-10-04 19:00,2004,10,28,19:00,20694,19102,9,6.1,82
28-10-04 20:00,2004,10,28,20:00,19751,18355,9.2,6.4,83
28-10-04 21:00,2004,10,28,21:00,18768,17261,9.1,7.6,90
28-10-04 22:00,2004,10,28,22:00,17301,15959,9,6.6,85
28-10-04 23:00,2004,10,28,23:00,16144,15069,9.2,6.5,83
29-10-04 0:00,2004,10,29,0:00,15446,14616,9,6.6,85
29-10-04 1:00,2004,10,29,1:00,15146,14283,8.4,5.5,82
29-10-04 2:00,2004,10,29,2:00,14932,14134,8.6,5.1,79
29-10-04 3:00,2004,10,29,3:00,15000,14209,8.4,4.5,76
29-10-04 4:00,2004,10,29,4:00,15883,14752,8.7,5.5,80
29-10-04 5:00,2004,10,29,5:00,17549,16051,9.4,5.2,75
29-10-04 6:00,2004,10,29,6:00,19365,17978,9.9,5.2,73
29-10-04 7:00,2004,10,29,7:00,19727,18597,9.9,4.7,70
29-10-04 8:00,2004,10,29,8:00,19940,18635,9.8,7.9,88
29-10-04 9:00,2004,10,29,9:00,19963,18587,11,8.6,85
29-10-04 10:00,2004,10,29,10:00,19805,18685,11.4,8.9,85
29-10-04 11:00,2004,10,29,11:00,19699,18496,11.5,8.9,84
29-10-04 12:00,2004,10,29,12:00,19976,18428,11.2,8.4,83
29-10-04 13:00,2004,10,29,13:00,19638,18303,10.9,8.3,84
29-10-04 14:00,2004,10,29,14:00,19603,18248,11.1,8.6,85
29-10-04 15:00,2004,10,29,15:00,19780,18432,11.3,8.7,84
29-10-04 16:00,2004,10,29,16:00,19860,18696,11.2,9.3,88
29-10-04 17:00,2004,10,29,17:00,20315,19219,11.1,9.5,90
29-10-04 18:00,2004,10,29,18:00,19977,18922,10.7,9.9,95
29-10-04 19:00,2004,10,29,19:00,19449,18444,10.7,10.1,96
29-10-04 20:00,2004,10,29,20:00,18826,17671,10.7,10.4,98
29-10-04 21:00,2004,10,29,21:00,17793,16642,10.9,10.7,99
29-10-04 22:00,2004,10,29,22:00,16885,15405,11,10.9,99
29-10-04 23:00,2004,10,29,23:00,15309,14429,11.2,11.1,99
30-10-04 0:00,2004,10,30,0:00,14854,13833,11.6,11.5,99
30-10-04 1:00,2004,10,30,1:00,14400,13593,11.8,11.8,100
30-10-04 2:00,2004,10,30,2:00,14060,13330,11.9,11.9,100
30-10-04 3:00,2004,10,30,3:00,14177,13163,12.1,12.1,100
30-10-04 4:00,2004,10,30,4:00,14589,13437,12.2,12.2,100
30-10-04 5:00,2004,10,30,5:00,14883,14011,12.3,12.3,100
30-10-04 6:00,2004,10,30,6:00,15664,14907,12.6,12.6,100
30-10-04 7:00,2004,10,30,7:00,16473,15969,12.9,12.9,100
30-10-04 8:00,2004,10,30,8:00,17583,16722,14,14,100
30-10-04 9:00,2004,10,30,9:00,18003,17314,14.7,14.7,100
30-10-04 10:00,2004,10,30,10:00,18339,17491,15.8,15.8,100
30-10-04 11:00,2004,10,30,11:00,17959,17304,16.6,16.6,100
30-10-04 12:00,2004,10,30,12:00,17639,17165,17.2,17.1,99
30-10-04 13:00,2004,10,30,13:00,17497,16771,17.5,16.7,95
30-10-04 14:00,2004,10,30,14:00,16968,16585,16.3,15.5,95
30-10-04 15:00,2004,10,30,15:00,17039,16384,15.6,13.7,88
30-10-04 16:00,2004,10,30,16:00,17253,16712,15.7,12.4,81
30-10-04 17:00,2004,10,30,17:00,17980,17118,15.1,12.9,87
30-10-04 18:00,2004,10,30,18:00,17956,17110,16.2,14.5,90
30-10-04 19:00,2004,10,30,19:00,17196,16541,19.3,10.5,57
30-10-04 20:00,2004,10,30,20:00,16807,15966,17,9.5,61
30-10-04 21:00,2004,10,30,21:00,16355,15375,15.5,7.8,60
30-10-04 22:00,2004,10,30,22:00,15634,14676,13.8,6.7,62
30-10-04 23:00,2004,10,30,23:00,14980,13866,13.5,6.7,63
31-10-04 0:00,2004,10,31,0:00,14481,13292,13.8,6.5,61
31-10-04 1:00,2004,10,31,1:00,13977,12863,13.4,6.8,64
31-10-04 2:00,2004,10,31,2:00,13534,12620,13.4,6.9,65
31-10-04 3:00,2004,10,31,3:00,13306,12563,12.5,7.9,74
31-10-04 4:00,2004,10,31,4:00,13353,12628,11.9,7.8,76
31-10-04 5:00,2004,10,31,5:00,13772,12892,11.8,8,78
31-10-04 6:00,2004,10,31,6:00,14283,13269,12.1,8.2,77
31-10-04 7:00,2004,10,31,7:00,14652,13988,12.2,8.1,76
31-10-04 8:00,2004,10,31,8:00,15513,14869,11.8,8.8,82
31-10-04 9:00,2004,10,31,9:00,16283,15517,12.7,8.3,75
31-10-04 10:00,2004,10,31,10:00,16744,15926,12.9,8.1,73
31-10-04 11:00,2004,10,31,11:00,17046,16042,13.1,7.6,69
31-10-04 12:00,2004,10,31,12:00,16982,16077,12.7,7,68
31-10-04 13:00,2004,10,31,13:00,16883,16028,12.7,6.2,65
31-10-04 14:00,2004,10,31,14:00,17152,16070,12.5,6,65
31-10-04 15:00,2004,10,31,15:00,17617,16349,12.2,6.8,70
31-10-04 16:00,2004,10,31,16:00,18273,17068,11.5,7,74
31-10-04 17:00,2004,10,31,17:00,18660,17745,10.4,6.9,79
31-10-04 18:00,2004,10,31,18:00,17851,17107,10.7,5.9,72
31-10-04 19:00,2004,10,31,19:00,17264,16739,10,6.6,79
31-10-04 20:00,2004,10,31,20:00,17065,16553,9.8,5.9,77
31-10-04 21:00,2004,10,31,21:00,16498,16043,9.4,5,74
31-10-04 22:00,2004,10,31,22:00,15693,15214,9.1,5.1,76
31-10-04 23:00,2004,10,31,23:00,15081,14476,9,4.5,73
01-11-04 0:00,2004,11,1,0:00,14709,13956,8.9,4.5,74
01-11-04 1:00,2004,11,1,1:00,14548,13682,8.7,4.5,75
01-11-04 2:00,2004,11,1,2:00,14246,13547,8.2,4.6,78
01-11-04 3:00,2004,11,1,3:00,14289,13548,7.8,4.4,79
01-11-04 4:00,2004,11,1,4:00,14784,13734,7.4,4.5,82
01-11-04 5:00,2004,11,1,5:00,15776,14360,7.1,4,81
01-11-04 6:00,2004,11,1,6:00,16992,15910,7.2,4.2,81
01-11-04 7:00,2004,11,1,7:00,18239,17618,7.1,4.4,83
01-11-04 8:00,2004,11,1,8:00,18716,18359,7.4,4.2,80
01-11-04 9:00,2004,11,1,9:00,18534,18477,7.5,3.2,74
01-11-04 10:00,2004,11,1,10:00,19001,18844,7.9,2.7,70
01-11-04 11:00,2004,11,1,11:00,18888,18731,8.9,2.6,65
01-11-04 12:00,2004,11,1,12:00,18630,18573,9,2.7,65
01-11-04 13:00,2004,11,1,13:00,18597,18540,11.2,3.6,59
01-11-04 14:00,2004,11,1,14:00,18546,18239,10.3,2.1,57
01-11-04 15:00,2004,11,1,15:00,18863,18456,9.3,3.1,65
01-11-04 16:00,2004,11,1,16:00,19424,19120,8.7,3.3,69
01-11-04 17:00,2004,11,1,17:00,20788,20255,8.4,3.2,70
01-11-04 18:00,2004,11,1,18:00,20863,20230,8.4,3.2,70
01-11-04 19:00,2004,11,1,19:00,20372,19639,8.4,2.4,66
01-11-04 20:00,2004,11,1,20:00,19482,18985,8.1,2.7,69
01-11-04 21:00,2004,11,1,21:00,18823,18245,8,2.8,70
01-11-04 22:00,2004,11,1,22:00,17430,16923,8.3,3,69
01-11-04 23:00,2004,11,1,23:00,16594,15762,8.6,4,73
