Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
27-11-03 3:00,2003,11,27,3:00,15069,14814,3.7,1.9,88
27-11-03 4:00,2003,11,27,4:00,15192,14937,4.1,2.8,91
27-11-03 5:00,2003,11,27,5:00,15753,15363,4.3,3.4,94
27-11-03 6:00,2003,11,27,6:00,17118,16863,4.4,3.4,93
27-11-03 7:00,2003,11,27,7:00,19162,18657,4.5,2.9,89
27-11-03 8:00,2003,11,27,8:00,19709,19229,4.8,3.2,89
27-11-03 9:00,2003,11,27,9:00,19619,19131,5.4,3.6,88
27-11-03 10:00,2003,11,27,10:00,19675,19195,5.7,3.1,83
27-11-03 11:00,2003,11,27,11:00,19599,19369,6,3.2,82
27-11-03 12:00,2003,11,27,12:00,19617,19387,5.7,3.2,84
27-11-03 13:00,2003,11,27,13:00,19648,19418,5.5,3.8,89
27-11-03 14:00,2003,11,27,14:00,19689,19359,5,4,93
27-11-03 15:00,2003,11,27,15:00,19805,19575,4.9,4.3,96
27-11-03 16:00,2003,11,27,16:00,20779,20549,4.7,4.3,97
27-11-03 17:00,2003,11,27,17:00,21634,21404,4.9,4.6,98
27-11-03 18:00,2003,11,27,18:00,20986,20918,5.2,4.9,98
27-11-03 19:00,2003,11,27,19:00,20743,20530,5.4,5.1,98
27-11-03 20:00,2003,11,27,20:00,20162,19932,5.6,5.2,97
27-11-03 21:00,2003,11,27,21:00,19316,19086,5.7,5.4,98
27-11-03 22:00,2003,11,27,22:00,18111,17831,5.9,5.5,97
27-11-03 23:00,2003,11,27,23:00,16568,16313,5.8,5.5,98
28-11-03 0:00,2003,11,28,0:00,15588,15328,5.8,5.5,98
28-11-03 1:00,2003,11,28,1:00,15221,14880,5.9,5.6,98
28-11-03 2:00,2003,11,28,2:00,14917,14457,6.1,5.7,97
28-11-03 3:00,2003,11,28,3:00,14616,14356,6.3,5.7,96
28-11-03 4:00,2003,11,28,4:00,14696,14436,6.3,5.6,95
28-11-03 5:00,2003,11,28,5:00,15233,14923,6.3,5.7,96
28-11-03 6:00,2003,11,28,6:00,16838,16303,6.4,5.8,96
28-11-03 7:00,2003,11,28,7:00,18873,18313,6.1,5.4,95
28-11-03 8:00,2003,11,28,8:00,19879,19324,6,5.6,97
28-11-03 9:00,2003,11,28,9:00,20157,19497,5.7,5.1,96
28-11-03 10:00,2003,11,28,10:00,20276,19616,5.5,4.9,96
28-11-03 11:00,2003,11,28,11:00,20388,19778,5.4,4.8,96
28-11-03 12:00,2003,11,28,12:00,20217,19781,5.5,4.9,96
28-11-03 13:00,2003,11,28,13:00,20333,19673,5.5,4.8,95
28-11-03 14:00,2003,11,28,14:00,20045,19609,4.9,4,94
28-11-03 15:00,2003,11,28,15:00,20083,19647,4.5,3.6,94
28-11-03 16:00,2003,11,28,16:00,20649,20313,,,
28-11-03 17:00,2003,11,28,17:00,21317,20981,3,2.1,94
28-11-03 18:00,2003,11,28,18:00,20896,20560,2.5,1.8,95
28-11-03 19:00,2003,11,28,19:00,20496,19961,2.2,1.5,95
28-11-03 20:00,2003,11,28,20:00,20204,19569,2,1.4,96
28-11-03 21:00,2003,11,28,21:00,19602,18942,2.1,1.4,95
28-11-03 22:00,2003,11,28,22:00,18517,17857,1.7,1.1,96
28-11-03 23:00,2003,11,28,23:00,17089,16583,2,0.7,91
29-11-03 0:00,2003,11,29,0:00,16130,15550,1.8,0.7,92
29-11-03 1:00,2003,11,29,1:00,15780,15035,1.2,0.4,94
29-11-03 2:00,2003,11,29,2:00,15325,14605,0.9,-0.5,90
29-11-03 3:00,2003,11,29,3:00,15167,14482,0.9,-0.5,90
29-11-03 4:00,2003,11,29,4:00,15158,14473,0.6,-0.2,94
29-11-03 5:00,2003,11,29,5:00,15258,14573,0.6,-0.6,92
29-11-03 6:00,2003,11,29,6:00,15536,14956,0.6,-1.1,88
29-11-03 7:00,2003,11,29,7:00,16646,15941,0.3,-2.2,83
29-11-03 8:00,2003,11,29,8:00,17493,16898,-0.1,-2.7,83
29-11-03 9:00,2003,11,29,9:00,18239,17629,-0.4,-3.7,78
29-11-03 10:00,2003,11,29,10:00,18117,17937,-0.1,-4.1,74
29-11-03 11:00,2003,11,29,11:00,18164,17984,0.5,-4.2,71
29-11-03 12:00,2003,11,29,12:00,18293,17807,1.6,-4.6,63
29-11-03 13:00,2003,11,29,13:00,17970,17410,3.2,-4.1,59
29-11-03 14:00,2003,11,29,14:00,17872,17312,3.4,-3.5,61
29-11-03 15:00,2003,11,29,15:00,18038,17406,3.1,-4,60
29-11-03 16:00,2003,11,29,16:00,18517,18186,2.7,-3.3,65
29-11-03 17:00,2003,11,29,17:00,19760,19454,2.2,-3.8,64
29-11-03 18:00,2003,11,29,18:00,19590,19255,2.2,-2.6,71
29-11-03 19:00,2003,11,29,19:00,19277,18813,2.5,-2.1,72
29-11-03 20:00,2003,11,29,20:00,18828,18348,2.9,-2.1,70
29-11-03 21:00,2003,11,29,21:00,18460,17794,2.8,-2,71
29-11-03 22:00,2003,11,29,22:00,17569,17074,2.8,-2.8,67
29-11-03 23:00,2003,11,29,23:00,16875,16113,2.8,-1.6,73
30-11-03 0:00,2003,11,30,0:00,15775,15120,2.4,-0.8,79
30-11-03 1:00,2003,11,30,1:00,15359,14636,1.6,-1.2,82
30-11-03 2:00,2003,11,30,2:00,14833,14278,1.6,-1.4,80
30-11-03 3:00,2003,11,30,3:00,14558,14003,2.1,-1.6,76
30-11-03 4:00,2003,11,30,4:00,14635,13980,2.4,-1.5,75
30-11-03 5:00,2003,11,30,5:00,14789,14084,2.5,-1.6,74
30-11-03 6:00,2003,11,30,6:00,14828,14273,2.9,-1.7,72
30-11-03 7:00,2003,11,30,7:00,15328,14871,3,-1.6,72
30-11-03 8:00,2003,11,30,8:00,16234,15754,3,-1.4,73
30-11-03 9:00,2003,11,30,9:00,17020,16446,3,-1.6,72
30-11-03 10:00,2003,11,30,10:00,17703,16904,3.4,-1.3,71
30-11-03 11:00,2003,11,30,11:00,17742,17082,4.3,-0.8,69
30-11-03 12:00,2003,11,30,12:00,17583,17073,5.5,-0.4,66
30-11-03 13:00,2003,11,30,13:00,17349,16899,6.4,-0.4,62
30-11-03 14:00,2003,11,30,14:00,17269,16819,7.4,0.2,60
30-11-03 15:00,2003,11,30,15:00,17403,16918,7.7,0.7,61
30-11-03 16:00,2003,11,30,16:00,18232,17929,7.5,1.1,64
30-11-03 17:00,2003,11,30,17:00,19851,19495,6.8,1.7,70
30-11-03 18:00,2003,11,30,18:00,19551,19295,6,2.1,76
30-11-03 19:00,2003,11,30,19:00,19021,18908,6.2,3,80
30-11-03 20:00,2003,11,30,20:00,18706,18568,6.9,3,76
30-11-03 21:00,2003,11,30,21:00,18200,17959,7.8,2.5,69
30-11-03 22:00,2003,11,30,22:00,17367,16921,8.2,2.2,66
30-11-03 23:00,2003,11,30,23:00,16223,15568,7.8,1.9,66
01-12-03 0:00,2003,12,1,0:00,15484,14909,7.6,1.9,67
01-12-03 1:00,2003,12,1,1:00,15204,14550,7.4,2.9,73
01-12-03 2:00,2003,12,1,2:00,14937,14368,4.9,-0.4,69
01-12-03 3:00,2003,12,1,3:00,14837,14408,4.2,-1.7,65
01-12-03 4:00,2003,12,1,4:00,14996,14587,3.7,-2.1,66
01-12-03 5:00,2003,12,1,5:00,15909,15139,3.6,-1.8,68
01-12-03 6:00,2003,12,1,6:00,17571,16723,2.7,-0.7,78
01-12-03 7:00,2003,12,1,7:00,19191,18808,1.8,-1,82
01-12-03 8:00,2003,12,1,8:00,19796,19284,1.8,-5.4,59
01-12-03 9:00,2003,12,1,9:00,20060,19458,1.9,-4.3,63
01-12-03 10:00,2003,12,1,10:00,20359,19700,1.8,-3.6,67
01-12-03 11:00,2003,12,1,11:00,20299,19540,0.2,-2,85
01-12-03 12:00,2003,12,1,12:00,19710,19381,2.3,-3.5,65
01-12-03 13:00,2003,12,1,13:00,20099,19370,2.8,-5.7,54
01-12-03 14:00,2003,12,1,14:00,19642,19313,2.2,-4,64
01-12-03 15:00,2003,12,1,15:00,19858,19499,1.9,-5.3,59
01-12-03 16:00,2003,12,1,16:00,20703,20468,1.5,-5.3,61
01-12-03 17:00,2003,12,1,17:00,22315,22080,0.7,-4.4,69
01-12-03 18:00,2003,12,1,18:00,22191,21956,0.7,-4,71
01-12-03 19:00,2003,12,1,19:00,22025,21640,0.5,-4.2,71
01-12-03 20:00,2003,12,1,20:00,21325,21140,-0.5,-4.6,74
01-12-03 21:00,2003,12,1,21:00,20452,20367,-0.7,-5.6,69
01-12-03 22:00,2003,12,1,22:00,19321,19186,-0.8,-5.3,72
01-12-03 23:00,2003,12,1,23:00,17943,17514,-1.4,-5.9,71
02-12-03 0:00,2003,12,2,0:00,17410,16381,-1.5,-9,57
02-12-03 1:00,2003,12,2,1:00,16402,15750,-1.7,-7.9,63
02-12-03 2:00,2003,12,2,2:00,16122,15498,-2,-6.1,73
02-12-03 3:00,2003,12,2,3:00,15970,15550,-2.9,-4.3,90
02-12-03 4:00,2003,12,2,4:00,16217,15743,-3,-5.3,84
02-12-03 5:00,2003,12,2,5:00,17403,16439,-4.5,-6.4,87
02-12-03 6:00,2003,12,2,6:00,19091,17894,-4.9,-6.5,89
02-12-03 7:00,2003,12,2,7:00,20187,19756,-5.3,-7.1,87
02-12-03 8:00,2003,12,2,8:00,20196,19987,-6.7,-10,77
02-12-03 9:00,2003,12,2,9:00,20208,19999,-6.4,-10.4,73
02-12-03 10:00,2003,12,2,10:00,20462,20103,-6.3,-9.6,77
02-12-03 11:00,2003,12,2,11:00,20797,20138,-6,-10.5,70
02-12-03 12:00,2003,12,2,12:00,20521,19976,-5.8,-12,62
02-12-03 13:00,2003,12,2,13:00,20672,19913,-4.6,-10.9,61
02-12-03 14:00,2003,12,2,14:00,20964,19905,-5.2,-10.5,66
02-12-03 15:00,2003,12,2,15:00,20615,20069,-4.9,-10.2,66
02-12-03 16:00,2003,12,2,16:00,21175,20990,-4.9,-9.4,71
02-12-03 17:00,2003,12,2,17:00,22643,22616,-4.7,-8.7,74
02-12-03 18:00,2003,12,2,18:00,22833,22798,-4.4,-11.7,57
02-12-03 19:00,2003,12,2,19:00,22578,22443,-4.9,-12,57
02-12-03 20:00,2003,12,2,20:00,22139,21954,-5.2,-10.5,66
02-12-03 21:00,2003,12,2,21:00,21486,21101,-5.2,-8.9,75
02-12-03 22:00,2003,12,2,22:00,19796,19611,-5.6,-8.3,81
02-12-03 23:00,2003,12,2,23:00,18340,17955,-5.3,-8,81
03-12-03 0:00,2003,12,3,0:00,17865,17006,-5.4,-7.9,83
03-12-03 1:00,2003,12,3,1:00,17931,16526,-5.3,-8.3,79
03-12-03 2:00,2003,12,3,2:00,17252,16334,-5.5,-8.8,78
03-12-03 3:00,2003,12,3,3:00,17719,16190,-5.6,-9.1,76
03-12-03 4:00,2003,12,3,4:00,17992,16295,-6,-8.7,81
03-12-03 5:00,2003,12,3,5:00,18224,16986,-6.2,-9.3,79
03-12-03 6:00,2003,12,3,6:00,19368,18368,-6.2,-9.7,76
03-12-03 7:00,2003,12,3,7:00,21171,20417,-6,-9.8,74
03-12-03 8:00,2003,12,3,8:00,21141,20682,-5.9,-10.2,72
03-12-03 9:00,2003,12,3,9:00,20967,20503,-4.7,-10.2,65
03-12-03 10:00,2003,12,3,10:00,20893,20382,-3.2,-9.3,63
03-12-03 11:00,2003,12,3,11:00,20702,20192,-2.5,-8.9,61
03-12-03 12:00,2003,12,3,12:00,20482,19971,-1.1,-8.4,58
03-12-03 13:00,2003,12,3,13:00,20333,19823,-0.4,-9.6,50
03-12-03 14:00,2003,12,3,14:00,20362,19651,0.3,-7.5,56
03-12-03 15:00,2003,12,3,15:00,20680,19970,0.5,-7.3,56
03-12-03 16:00,2003,12,3,16:00,21432,20895,0.7,-6.9,57
03-12-03 17:00,2003,12,3,17:00,22941,22530,0.1,-7,59
03-12-03 18:00,2003,12,3,18:00,22897,22435,0.1,-6.2,63
03-12-03 19:00,2003,12,3,19:00,22342,22000,0.1,-5.6,65
03-12-03 20:00,2003,12,3,20:00,21966,21530,-0.1,-4.8,71
03-12-03 21:00,2003,12,3,21:00,21158,20721,-0.3,-4.6,73
03-12-03 22:00,2003,12,3,22:00,20171,19416,-0.8,-4.9,74
03-12-03 23:00,2003,12,3,23:00,18372,17603,-1.3,-5.4,74
04-12-03 0:00,2003,12,4,0:00,17672,16738,-1.6,-5.7,74
04-12-03 1:00,2003,12,4,1:00,17044,16160,-1.9,-6.5,71
04-12-03 2:00,2003,12,4,2:00,16834,15951,-2.1,-6.9,70
04-12-03 3:00,2003,12,4,3:00,16888,15855,-2,-6.6,71
04-12-03 4:00,2003,12,4,4:00,17134,15767,-2,-6.6,71
04-12-03 5:00,2003,12,4,5:00,17477,16338,-2.8,-7,73
04-12-03 6:00,2003,12,4,6:00,18667,17865,-2.3,-6.6,72
04-12-03 7:00,2003,12,4,7:00,20300,19735,-3.1,-7,74
04-12-03 8:00,2003,12,4,8:00,20595,20210,-2.9,-6.6,76
04-12-03 9:00,2003,12,4,9:00,20641,20069,-1.1,-5.2,74
04-12-03 10:00,2003,12,4,10:00,20633,19976,1.4,-3.9,68
04-12-03 11:00,2003,12,4,11:00,20592,19783,3.3,-2.9,64
04-12-03 12:00,2003,12,4,12:00,20204,19395,4.3,-2.2,63
04-12-03 13:00,2003,12,4,13:00,20215,19306,4.4,-1.9,64
04-12-03 14:00,2003,12,4,14:00,19860,19051,4,-2.5,63
04-12-03 15:00,2003,12,4,15:00,20073,19264,4,-2.9,61
04-12-03 16:00,2003,12,4,16:00,20812,20277,2.8,-1.5,73
04-12-03 17:00,2003,12,4,17:00,22248,21848,2.6,-1.3,75
04-12-03 18:00,2003,12,4,18:00,22382,21969,2.5,-1.4,75
04-12-03 19:00,2003,12,4,19:00,22054,21589,2.5,-1.6,74
04-12-03 20:00,2003,12,4,20:00,21715,21180,2.2,-1.7,75
04-12-03 21:00,2003,12,4,21:00,20928,20393,1.5,-2.4,75
04-12-03 22:00,2003,12,4,22:00,19589,19024,1.6,-2.1,76
04-12-03 23:00,2003,12,4,23:00,18302,17418,2.4,-1.5,75
05-12-03 0:00,2003,12,5,0:00,17150,16386,2,-0.8,82
05-12-03 1:00,2003,12,5,1:00,16955,15816,1.6,-1.1,82
05-12-03 2:00,2003,12,5,2:00,16860,15721,1.5,-1.2,82
05-12-03 3:00,2003,12,5,3:00,16774,15535,0.3,-1.7,86
05-12-03 4:00,2003,12,5,4:00,16678,15741,0,-1.8,88
05-12-03 5:00,2003,12,5,5:00,17828,16446,-0.3,-2.4,86
05-12-03 6:00,2003,12,5,6:00,19153,17866,-0.3,-2.8,83
05-12-03 7:00,2003,12,5,7:00,20830,19867,-0.6,-2.6,86
05-12-03 8:00,2003,12,5,8:00,21019,20479,-0.9,-3,86
05-12-03 9:00,2003,12,5,9:00,21146,20711,-3.2,-5.4,85
05-12-03 10:00,2003,12,5,10:00,21218,20743,-3.2,-5.6,83
05-12-03 11:00,2003,12,5,11:00,20987,20652,-2.8,-5.9,79
05-12-03 12:00,2003,12,5,12:00,20862,20327,-2.6,-6.5,75
05-12-03 13:00,2003,12,5,13:00,20801,20142,-2,-6.1,73
05-12-03 14:00,2003,12,5,14:00,20653,20024,-2.1,-8.9,60
05-12-03 15:00,2003,12,5,15:00,20611,19977,-1.5,-9.5,54
05-12-03 16:00,2003,12,5,16:00,21102,20667,-1.3,-10.2,51
05-12-03 17:00,2003,12,5,17:00,22525,22190,-1.4,-10.8,49
05-12-03 18:00,2003,12,5,18:00,22124,21789,-1.8,-12,46
05-12-03 19:00,2003,12,5,19:00,21714,21379,-2.6,-11.4,51
05-12-03 20:00,2003,12,5,20:00,21308,20973,-3.4,-12.4,50
05-12-03 21:00,2003,12,5,21:00,20647,20312,-3.9,-12.6,51
05-12-03 22:00,2003,12,5,22:00,19703,19188,-3.9,-12.2,52
05-12-03 23:00,2003,12,5,23:00,18273,17639,-3.8,-12.8,50
06-12-03 0:00,2003,12,6,0:00,17294,16629,-4.3,-13.3,49
06-12-03 1:00,2003,12,6,1:00,16809,16010,-4.8,-12.8,53
06-12-03 2:00,2003,12,6,2:00,16541,15742,-5.3,-12.8,56
06-12-03 3:00,2003,12,6,3:00,16550,15526,-5.6,-13.1,55
06-12-03 4:00,2003,12,6,4:00,16593,15546,-5.6,-13.1,55
06-12-03 5:00,2003,12,6,5:00,16914,15810,-6.1,-13.1,58
06-12-03 6:00,2003,12,6,6:00,17593,16396,-7,-12.7,64
06-12-03 7:00,2003,12,6,7:00,18293,17434,-7,-12.7,64
06-12-03 8:00,2003,12,6,8:00,18994,18285,-6.4,-12.4,62
06-12-03 9:00,2003,12,6,9:00,19793,19145,-6,-12.6,60
06-12-03 10:00,2003,12,6,10:00,20087,19277,-5.2,-12.3,57
06-12-03 11:00,2003,12,6,11:00,19987,19178,-4.8,-10.5,64
06-12-03 12:00,2003,12,6,12:00,19539,18860,-3.8,-10.1,62
06-12-03 13:00,2003,12,6,13:00,19250,18541,-2.6,-11.7,50
06-12-03 14:00,2003,12,6,14:00,19387,18478,-3.7,-9.8,63
06-12-03 15:00,2003,12,6,15:00,19533,18624,-3.7,-10,62
06-12-03 16:00,2003,12,6,16:00,20312,19477,-3.3,-9.8,61
06-12-03 17:00,2003,12,6,17:00,21379,20897,-2.8,-11.1,53
06-12-03 18:00,2003,12,6,18:00,21129,20607,-3.5,-12,52
06-12-03 19:00,2003,12,6,19:00,20828,20177,-4.3,-12.8,51
06-12-03 20:00,2003,12,6,20:00,20609,19774,-4.6,-13.8,49
06-12-03 21:00,2003,12,6,21:00,20232,19124,-5.2,-13.8,51
06-12-03 22:00,2003,12,6,22:00,19248,18219,-6.5,-14.8,52
06-12-03 23:00,2003,12,6,23:00,17952,17093,-7.2,-15.2,53
07-12-03 0:00,2003,12,7,0:00,17645,16326,-7.5,-14.9,55
07-12-03 1:00,2003,12,7,1:00,17152,15760,-7.7,-14.8,57
07-12-03 2:00,2003,12,7,2:00,16536,15417,-7.7,-14.2,60
07-12-03 3:00,2003,12,7,3:00,16418,15299,-7.4,-13.5,62
07-12-03 4:00,2003,12,7,4:00,16437,15292,-6.8,-12.4,64
07-12-03 5:00,2003,12,7,5:00,16619,15471,-7.3,-12.1,68
07-12-03 6:00,2003,12,7,6:00,16844,15721,-8.3,-12.9,69
07-12-03 7:00,2003,12,7,7:00,17468,16554,-8,-11.9,73
07-12-03 8:00,2003,12,7,8:00,18158,17249,-7.7,-12.3,70
07-12-03 9:00,2003,12,7,9:00,18664,17855,-7,-12.6,64
07-12-03 10:00,2003,12,7,10:00,19267,18158,-5.6,-12.2,60
07-12-03 11:00,2003,12,7,11:00,19126,18017,-3,-13.4,44
07-12-03 12:00,2003,12,7,12:00,18970,17861,-1.8,-14.3,38
07-12-03 13:00,2003,12,7,13:00,18702,17593,-1.2,-15.5,33
07-12-03 14:00,2003,12,7,14:00,18573,17463,-1.3,-15.2,34
07-12-03 15:00,2003,12,7,15:00,18820,17710,-0.9,-13.5,38
07-12-03 16:00,2003,12,7,16:00,19828,18893,-0.6,-11.4,44
07-12-03 17:00,2003,12,7,17:00,21709,20874,-1.1,-9.3,54
07-12-03 18:00,2003,12,7,18:00,21374,20653,-1.5,-7.7,63
07-12-03 19:00,2003,12,7,19:00,21123,20324,-1.9,-6.9,69
07-12-03 20:00,2003,12,7,20:00,20934,19956,-2.4,-8.2,64
07-12-03 21:00,2003,12,7,21:00,20442,19354,-3,-8.2,67
07-12-03 22:00,2003,12,7,22:00,19377,18235,-3.5,-8.6,68
07-12-03 23:00,2003,12,7,23:00,18152,16986,-3.4,-9.1,65
08-12-03 0:00,2003,12,8,0:00,17552,16091,-3.5,-9.2,65
08-12-03 1:00,2003,12,8,1:00,17457,15813,-3.6,-8.9,67
08-12-03 2:00,2003,12,8,2:00,16951,15776,-3.6,-10.3,60
08-12-03 3:00,2003,12,8,3:00,16749,15765,-3.7,-10.2,61
08-12-03 4:00,2003,12,8,4:00,17194,15793,-3.8,-9.9,63
08-12-03 5:00,2003,12,8,5:00,17416,16553,-4.1,-9,69
08-12-03 6:00,2003,12,8,6:00,19064,18254,-4.4,-10.3,63
08-12-03 7:00,2003,12,8,7:00,20769,20284,-4.7,-10,66
08-12-03 8:00,2003,12,8,8:00,20981,20596,-4.6,-9.3,70
08-12-03 9:00,2003,12,8,9:00,20911,20426,-3.2,-8.4,67
08-12-03 10:00,2003,12,8,10:00,20845,20360,-1.2,-8.1,59
08-12-03 11:00,2003,12,8,11:00,20831,20126,0,-8.3,54
08-12-03 12:00,2003,12,8,12:00,20728,19928,0.6,-7.3,55
08-12-03 13:00,2003,12,8,13:00,20357,19831,1,-6.4,58
08-12-03 14:00,2003,12,8,14:00,20391,19707,0.4,-6.1,62
08-12-03 15:00,2003,12,8,15:00,20417,19839,0.4,-6.3,61
08-12-03 16:00,2003,12,8,16:00,21382,21059,0.3,-6.2,62
08-12-03 17:00,2003,12,8,17:00,22960,22664,0.5,-6,62
08-12-03 18:00,2003,12,8,18:00,22732,22497,0.8,-5.1,65
08-12-03 19:00,2003,12,8,19:00,22524,22089,0.8,-4.3,69
08-12-03 20:00,2003,12,8,20:00,21909,21616,1.1,-4.2,68
08-12-03 21:00,2003,12,8,21:00,21191,20756,0.9,-3.7,71
08-12-03 22:00,2003,12,8,22:00,19715,19208,1.3,-3.1,72
08-12-03 23:00,2003,12,8,23:00,18080,17494,1.4,-2.6,75
09-12-03 0:00,2003,12,9,0:00,17224,16473,1.6,-2.3,75
09-12-03 1:00,2003,12,9,1:00,16984,15851,1.7,-2.2,75
09-12-03 2:00,2003,12,9,2:00,16803,15639,1.2,-3,74
09-12-03 3:00,2003,12,9,3:00,16934,15520,0.6,-3.6,73
09-12-03 4:00,2003,12,9,4:00,16788,15574,1,-2.5,77
09-12-03 5:00,2003,12,9,5:00,17359,16177,0.5,-2.6,80
09-12-03 6:00,2003,12,9,6:00,18902,17616,0.5,-2,83
09-12-03 7:00,2003,12,9,7:00,20193,19608,1.2,-0.8,86
09-12-03 8:00,2003,12,9,8:00,20657,20102,1.8,-0.2,87
09-12-03 9:00,2003,12,9,9:00,20680,20117,1.9,0.1,88
09-12-03 10:00,2003,12,9,10:00,20806,20100,2.5,-0.2,82
09-12-03 11:00,2003,12,9,11:00,20800,20015,2.7,-1,77
09-12-03 12:00,2003,12,9,12:00,20579,19831,2.8,0,82
09-12-03 13:00,2003,12,9,13:00,20445,19847,3.5,-0.2,77
09-12-03 14:00,2003,12,9,14:00,20373,19825,3.8,-2.1,65
09-12-03 15:00,2003,12,9,15:00,20623,20075,3.8,-1.1,70
09-12-03 16:00,2003,12,9,16:00,21620,21263,3.7,-0.4,75
09-12-03 17:00,2003,12,9,17:00,22952,22628,3.6,-0.5,75
09-12-03 18:00,2003,12,9,18:00,22758,22434,3.7,-0.6,73
09-12-03 19:00,2003,12,9,19:00,22231,21907,3.7,-0.2,76
09-12-03 20:00,2003,12,9,20:00,21892,21368,3.7,-0.4,75
09-12-03 21:00,2003,12,9,21:00,20826,20502,3.8,0.2,77
09-12-03 22:00,2003,12,9,22:00,19456,19018,3.3,1,85
09-12-03 23:00,2003,12,9,23:00,18061,17352,3,0.9,86
10-12-03 0:00,2003,12,10,0:00,16766,16237,3.2,1.4,88
10-12-03 1:00,2003,12,10,1:00,16397,15583,3.4,1.6,88
10-12-03 2:00,2003,12,10,2:00,16177,15323,3.3,1.7,89
10-12-03 3:00,2003,12,10,3:00,16001,15187,3.1,1.6,90
10-12-03 4:00,2003,12,10,4:00,16172,15298,3.1,1.6,90
10-12-03 5:00,2003,12,10,5:00,16863,15829,3.2,1.7,90
10-12-03 6:00,2003,12,10,6:00,18117,17307,3.6,2.6,93
10-12-03 7:00,2003,12,10,7:00,19747,19388,4,3.1,94
10-12-03 8:00,2003,12,10,8:00,20306,19947,4.4,3.1,91
10-12-03 9:00,2003,12,10,9:00,20231,19872,4.7,3.1,89
10-12-03 10:00,2003,12,10,10:00,20318,19839,5.1,3.1,87
10-12-03 11:00,2003,12,10,11:00,20424,19776,6.1,3.1,81
10-12-03 12:00,2003,12,10,12:00,20360,19685,6.8,2.5,74
10-12-03 13:00,2003,12,10,13:00,20210,19531,6.3,2.4,76
10-12-03 14:00,2003,12,10,14:00,20093,19414,6.6,2.1,73
10-12-03 15:00,2003,12,10,15:00,20050,19626,6.8,2.5,74
10-12-03 16:00,2003,12,10,16:00,21131,20881,7.3,2.8,73
10-12-03 17:00,2003,12,10,17:00,22606,22282,8,2.7,69
10-12-03 18:00,2003,12,10,18:00,22543,22045,8.2,2.6,68
10-12-03 19:00,2003,12,10,19:00,21936,21612,6.9,3.5,79
10-12-03 20:00,2003,12,10,20:00,21502,21093,5.6,4,89
10-12-03 21:00,2003,12,10,21:00,20550,20134,5.1,4.2,94
10-12-03 22:00,2003,12,10,22:00,19042,18678,5.3,4.8,97
10-12-03 23:00,2003,12,10,23:00,17555,16993,5.6,5.3,98
11-12-03 0:00,2003,12,11,0:00,16487,15933,5.7,5.4,98
11-12-03 1:00,2003,12,11,1:00,16252,15440,5.8,5.6,99
11-12-03 2:00,2003,12,11,2:00,15868,15154,5.8,5.6,99
11-12-03 3:00,2003,12,11,3:00,15550,14886,5.9,5.7,99
11-12-03 4:00,2003,12,11,4:00,15838,15043,6.1,5.9,99
11-12-03 5:00,2003,12,11,5:00,16618,15533,6.9,6.8,99
11-12-03 6:00,2003,12,11,6:00,17935,17014,6.8,6.5,98
11-12-03 7:00,2003,12,11,7:00,19355,18972,6.6,6.3,98
11-12-03 8:00,2003,12,11,8:00,19765,19658,6.7,6.6,99
11-12-03 9:00,2003,12,11,9:00,20027,19792,6.6,6.4,99
11-12-03 10:00,2003,12,11,10:00,20263,19965,5.8,3.6,86
11-12-03 11:00,2003,12,11,11:00,20248,19910,4.8,1.8,81
11-12-03 12:00,2003,12,11,12:00,20105,19850,3.9,0.1,76
11-12-03 13:00,2003,12,11,13:00,20119,19831,3.3,-1.3,72
11-12-03 14:00,2003,12,11,14:00,20120,19832,2.4,-2.6,70
11-12-03 15:00,2003,12,11,15:00,20330,20056,1.8,-3.6,67
11-12-03 16:00,2003,12,11,16:00,21553,21314,1.3,-4.2,67
11-12-03 17:00,2003,12,11,17:00,22761,22527,1,-4.1,69
11-12-03 18:00,2003,12,11,18:00,22744,22455,0.8,-5.1,65
11-12-03 19:00,2003,12,11,19:00,22329,22049,0.6,-5.3,65
11-12-03 20:00,2003,12,11,20:00,21855,21593,0.3,-5.4,66
11-12-03 21:00,2003,12,11,21:00,21178,20916,0,-4.5,72
11-12-03 22:00,2003,12,11,22:00,19765,19556,-0.2,-4.4,73
11-12-03 23:00,2003,12,11,23:00,18310,17868,-0.4,-4.7,73
12-12-03 0:00,2003,12,12,0:00,17305,16899,-1,-6.2,68
12-12-03 1:00,2003,12,12,1:00,17352,16298,-1.2,-5.9,70
12-12-03 2:00,2003,12,12,2:00,16996,15905,-0.8,-5.1,73
12-12-03 3:00,2003,12,12,3:00,16846,15758,-1,-3.8,81
12-12-03 4:00,2003,12,12,4:00,17107,15961,-1.2,-3.3,86
12-12-03 5:00,2003,12,12,5:00,17660,16511,-1.3,-3.7,84
12-12-03 6:00,2003,12,12,6:00,19118,17940,-1.6,-3.6,86
12-12-03 7:00,2003,12,12,7:00,20142,19962,-2.5,-4.3,87
12-12-03 8:00,2003,12,12,8:00,20688,20514,-2.5,-5.4,80
12-12-03 9:00,2003,12,12,9:00,20709,20493,-2.1,-4.8,82
12-12-03 10:00,2003,12,12,10:00,20711,20432,-1.1,-5.6,71
12-12-03 11:00,2003,12,12,11:00,20721,20288,-0.9,-7.8,59
