Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
14-10-05 16:00,2005,10,14,16:00,18579,17828,15.5,13.1,86
14-10-05 17:00,2005,10,14,17:00,18889,17925,14.6,12.7,88
14-10-05 18:00,2005,10,14,18:00,19283,18404,14,12.9,93
14-10-05 19:00,2005,10,14,19:00,18767,17866,14,13.2,95
14-10-05 20:00,2005,10,14,20:00,18082,17229,13.9,13.2,96
14-10-05 21:00,2005,10,14,21:00,17178,16308,13.9,13.3,96
14-10-05 22:00,2005,10,14,22:00,16291,15112,14.1,13.7,97
14-10-05 23:00,2005,10,14,23:00,14946,13928,14.4,14.1,98
15-10-05 0:00,2005,10,15,0:00,14510,13357,14.8,14.5,98
15-10-05 1:00,2005,10,15,1:00,13897,13060,14.9,14.6,98
15-10-05 2:00,2005,10,15,2:00,13718,12815,14.9,14.5,97
15-10-05 3:00,2005,10,15,3:00,14146,12803,14.6,14.2,97
15-10-05 4:00,2005,10,15,4:00,14175,12840,14,13.6,97
15-10-05 5:00,2005,10,15,5:00,14543,13515,13.8,13.4,97
15-10-05 6:00,2005,10,15,6:00,15410,14309,13.7,13.1,96
15-10-05 7:00,2005,10,15,7:00,16631,15180,13.4,12,91
15-10-05 8:00,2005,10,15,8:00,17365,15940,13.8,10.6,81
15-10-05 9:00,2005,10,15,9:00,17673,16348,15.2,10.6,74
15-10-05 10:00,2005,10,15,10:00,17793,16492,16,8.4,61
15-10-05 11:00,2005,10,15,11:00,17863,16294,16.6,6.8,52
15-10-05 12:00,2005,10,15,12:00,17649,16201,16.9,6,49
15-10-05 13:00,2005,10,15,13:00,17189,15916,16.4,6.9,53
15-10-05 14:00,2005,10,15,14:00,17101,15748,15.8,7.6,58
15-10-05 15:00,2005,10,15,15:00,17026,15723,15.9,5.2,49
15-10-05 16:00,2005,10,15,16:00,17325,15947,14,6.4,60
15-10-05 17:00,2005,10,15,17:00,17840,16163,14,6.6,61
15-10-05 18:00,2005,10,15,18:00,18321,16720,12.6,6.4,66
15-10-05 19:00,2005,10,15,19:00,17671,16060,11.8,6.5,70
15-10-05 20:00,2005,10,15,20:00,16885,15484,11.5,6.9,73
15-10-05 21:00,2005,10,15,21:00,15815,14644,11.9,7.6,75
15-10-05 22:00,2005,10,15,22:00,14867,13796,11.4,9,85
15-10-05 23:00,2005,10,15,23:00,14096,13033,11.3,8.2,81
16-10-05 0:00,2005,10,16,0:00,13617,12555,10.8,7.6,81
16-10-05 1:00,2005,10,16,1:00,13298,12340,11.1,7.7,80
16-10-05 2:00,2005,10,16,2:00,13181,12220,11.3,7.9,80
16-10-05 3:00,2005,10,16,3:00,13103,12125,11.4,7.7,78
16-10-05 4:00,2005,10,16,4:00,13338,12176,11.5,7.7,77
16-10-05 5:00,2005,10,16,5:00,13781,12593,11.1,7.8,80
16-10-05 6:00,2005,10,16,6:00,14494,13066,10.8,8.5,86
16-10-05 7:00,2005,10,16,7:00,14890,13780,11.3,8.3,82
16-10-05 8:00,2005,10,16,8:00,15691,14688,11.4,8,80
16-10-05 9:00,2005,10,16,9:00,16404,15251,11.5,7.1,74
16-10-05 10:00,2005,10,16,10:00,16468,15515,11.7,6.2,69
16-10-05 11:00,2005,10,16,11:00,16601,15648,12.1,6.2,67
16-10-05 12:00,2005,10,16,12:00,16641,15551,12.3,6.8,69
16-10-05 13:00,2005,10,16,13:00,16545,15486,12.2,6.6,69
16-10-05 14:00,2005,10,16,14:00,16646,15588,12,6.8,70
16-10-05 15:00,2005,10,16,15:00,16877,15871,11.8,6.4,69
16-10-05 16:00,2005,10,16,16:00,17211,16207,11.2,6.4,72
16-10-05 17:00,2005,10,16,17:00,17615,16605,11,6,71
16-10-05 18:00,2005,10,16,18:00,17897,17032,10.7,6,73
16-10-05 19:00,2005,10,16,19:00,17591,16635,10.7,6.1,73
16-10-05 20:00,2005,10,16,20:00,17023,16027,10.4,6.1,75
16-10-05 21:00,2005,10,16,21:00,15985,15155,10.5,6,74
16-10-05 22:00,2005,10,16,22:00,14980,14154,10.6,5.8,72
16-10-05 23:00,2005,10,16,23:00,14275,13598,10.4,6.5,77
17-10-05 0:00,2005,10,17,0:00,14037,13209,10.5,6.5,76
17-10-05 1:00,2005,10,17,1:00,13851,13115,10.1,6.6,79
17-10-05 2:00,2005,10,17,2:00,13752,13054,10.1,6,76
17-10-05 3:00,2005,10,17,3:00,13735,13239,10,6.2,77
17-10-05 4:00,2005,10,17,4:00,14689,13858,10.1,6.1,76
17-10-05 5:00,2005,10,17,5:00,16291,15220,10,6,76
17-10-05 6:00,2005,10,17,6:00,18002,17192,9.9,6,77
17-10-05 7:00,2005,10,17,7:00,18634,17788,9.6,5.9,78
17-10-05 8:00,2005,10,17,8:00,18869,17921,9.9,5.9,76
17-10-05 9:00,2005,10,17,9:00,18838,18139,10,5.7,75
17-10-05 10:00,2005,10,17,10:00,19094,18295,11.3,6.1,70
17-10-05 11:00,2005,10,17,11:00,19040,18147,12.9,5.6,61
17-10-05 12:00,2005,10,17,12:00,18769,18145,14.4,7,61
17-10-05 13:00,2005,10,17,13:00,18708,18025,14.9,6.5,57
17-10-05 14:00,2005,10,17,14:00,18593,17952,14.9,6.7,58
17-10-05 15:00,2005,10,17,15:00,18554,18100,15.4,7.2,58
17-10-05 16:00,2005,10,17,16:00,18943,18214,14.8,8.8,67
17-10-05 17:00,2005,10,17,17:00,19426,18650,15.1,7,58
17-10-05 18:00,2005,10,17,18:00,19727,19015,14.5,6.4,58
17-10-05 19:00,2005,10,17,19:00,19129,18503,13.8,6.1,60
17-10-05 20:00,2005,10,17,20:00,18806,17951,12.1,8.6,79
17-10-05 21:00,2005,10,17,21:00,17554,16678,10.9,9.9,94
17-10-05 22:00,2005,10,17,22:00,15988,15274,10.9,9.8,93
17-10-05 23:00,2005,10,17,23:00,15192,14468,10.8,9.5,92
18-10-05 0:00,2005,10,18,0:00,14583,13857,11.6,10.2,91
18-10-05 1:00,2005,10,18,1:00,14012,13516,11.7,10.3,91
18-10-05 2:00,2005,10,18,2:00,13844,13348,11.8,10.4,91
18-10-05 3:00,2005,10,18,3:00,14070,13494,12.3,10.9,91
18-10-05 4:00,2005,10,18,4:00,15037,14186,12,10.8,92
18-10-05 5:00,2005,10,18,5:00,16688,15479,12.2,10.8,91
18-10-05 6:00,2005,10,18,6:00,18444,17300,11.9,10.5,91
18-10-05 7:00,2005,10,18,7:00,18760,17654,11.7,10.1,90
18-10-05 8:00,2005,10,18,8:00,19049,17877,12.6,9,79
18-10-05 9:00,2005,10,18,9:00,19324,18056,13.2,8.7,74
18-10-05 10:00,2005,10,18,10:00,19369,17995,13.7,9.2,74
18-10-05 11:00,2005,10,18,11:00,18925,17901,13.6,7.5,67
18-10-05 12:00,2005,10,18,12:00,19173,17968,13.8,7.3,65
18-10-05 13:00,2005,10,18,13:00,19158,17884,14,7,63
18-10-05 14:00,2005,10,18,14:00,19101,17937,14.3,6.9,61
18-10-05 15:00,2005,10,18,15:00,19533,18309,14.3,6.5,59
18-10-05 16:00,2005,10,18,16:00,19871,18576,13.8,6.6,62
18-10-05 17:00,2005,10,18,17:00,19956,18630,13.1,6,62
18-10-05 18:00,2005,10,18,18:00,20030,18945,12.6,5.6,62
18-10-05 19:00,2005,10,18,19:00,19730,18582,11.6,5.6,67
18-10-05 20:00,2005,10,18,20:00,18824,17774,11.4,5.8,68
18-10-05 21:00,2005,10,18,21:00,17703,16500,11.5,5.7,68
18-10-05 22:00,2005,10,18,22:00,16331,15196,10,5.7,75
18-10-05 23:00,2005,10,18,23:00,15458,14257,9.9,6.1,77
19-10-05 0:00,2005,10,19,0:00,14869,13741,10.1,6.2,77
19-10-05 1:00,2005,10,19,1:00,14652,13582,10,6.6,79
19-10-05 2:00,2005,10,19,2:00,14381,13509,8.7,6.6,87
19-10-05 3:00,2005,10,19,3:00,14351,13671,8.7,6.8,88
19-10-05 4:00,2005,10,19,4:00,15117,14294,9,7.3,89
19-10-05 5:00,2005,10,19,5:00,16832,15573,11,9.2,89
19-10-05 6:00,2005,10,19,6:00,18468,17525,11.6,9.4,86
19-10-05 7:00,2005,10,19,7:00,19222,17814,12,10.5,91
19-10-05 8:00,2005,10,19,8:00,18841,17609,13.1,12.3,95
19-10-05 9:00,2005,10,19,9:00,19340,18007,14.8,12.3,85
19-10-05 10:00,2005,10,19,10:00,19550,18167,16.4,11.8,74
19-10-05 11:00,2005,10,19,11:00,19539,18156,17.3,11.1,67
19-10-05 12:00,2005,10,19,12:00,19563,18210,17.2,10.2,63
19-10-05 13:00,2005,10,19,13:00,19293,17939,14.4,8.5,68
19-10-05 14:00,2005,10,19,14:00,18961,17978,12.2,6,66
19-10-05 15:00,2005,10,19,15:00,19502,18218,11.1,5.7,69
19-10-05 16:00,2005,10,19,16:00,19777,18433,10,4.6,69
19-10-05 17:00,2005,10,19,17:00,20290,18796,9.5,3.6,67
19-10-05 18:00,2005,10,19,18:00,20578,19082,9.3,3,65
19-10-05 19:00,2005,10,19,19:00,20035,18671,9,3,66
19-10-05 20:00,2005,10,19,20:00,18974,17866,8,2.6,69
19-10-05 21:00,2005,10,19,21:00,17840,16684,7.1,2.5,73
19-10-05 22:00,2005,10,19,22:00,16368,15358,6.5,2.2,74
19-10-05 23:00,2005,10,19,23:00,15471,14399,5.6,2.3,79
20-10-05 0:00,2005,10,20,0:00,14752,13901,4.8,2.1,83
20-10-05 1:00,2005,10,20,1:00,14477,13803,4.2,1.9,85
20-10-05 2:00,2005,10,20,2:00,14391,13690,4,2,87
20-10-05 3:00,2005,10,20,3:00,14591,13890,3.6,1.7,87
20-10-05 4:00,2005,10,20,4:00,15577,14562,4.4,1.2,80
20-10-05 5:00,2005,10,20,5:00,17025,15918,3.8,1.1,83
20-10-05 6:00,2005,10,20,6:00,18848,17842,4.3,1.4,81
20-10-05 7:00,2005,10,20,7:00,19463,18219,4.6,1.4,80
20-10-05 8:00,2005,10,20,8:00,19161,18216,6,2.3,77
20-10-05 9:00,2005,10,20,9:00,19218,18269,8.3,3.5,72
20-10-05 10:00,2005,10,20,10:00,19336,18237,9.4,4.2,70
20-10-05 11:00,2005,10,20,11:00,19238,17989,12.3,5.8,64
20-10-05 12:00,2005,10,20,12:00,19222,17922,12.4,4.3,58
20-10-05 13:00,2005,10,20,13:00,18833,17614,13,4.8,57
20-10-05 14:00,2005,10,20,14:00,19034,17732,12.3,4.3,58
20-10-05 15:00,2005,10,20,15:00,19327,18203,12.2,4.9,61
20-10-05 16:00,2005,10,20,16:00,19875,18405,10.9,6.4,74
20-10-05 17:00,2005,10,20,17:00,19928,18739,10.2,5.8,74
20-10-05 18:00,2005,10,20,18:00,20476,19211,10.1,5.7,74
20-10-05 19:00,2005,10,20,19:00,19865,18812,9.2,5.7,79
20-10-05 20:00,2005,10,20,20:00,18799,17966,8.4,5.5,82
20-10-05 21:00,2005,10,20,21:00,17809,16823,8.4,4.8,78
20-10-05 22:00,2005,10,20,22:00,16346,15447,7.4,4.5,82
20-10-05 23:00,2005,10,20,23:00,15728,14657,7.2,4.7,84
21-10-05 0:00,2005,10,21,0:00,15058,14256,6.6,4.3,85
21-10-05 1:00,2005,10,21,1:00,14659,13938,6.8,4.2,83
21-10-05 2:00,2005,10,21,2:00,14438,13767,6.3,3.9,85
21-10-05 3:00,2005,10,21,3:00,14832,14011,5.7,3.7,87
21-10-05 4:00,2005,10,21,4:00,15967,14696,6.1,3.7,85
21-10-05 5:00,2005,10,21,5:00,17509,16112,6.1,2.8,79
21-10-05 6:00,2005,10,21,6:00,19342,18098,5.3,1.9,79
21-10-05 7:00,2005,10,21,7:00,19593,18449,5.2,1.2,75
21-10-05 8:00,2005,10,21,8:00,19339,18370,6.3,1.4,71
21-10-05 9:00,2005,10,21,9:00,19558,18369,7.9,2.5,69
21-10-05 10:00,2005,10,21,10:00,19459,18238,9.2,2.2,62
21-10-05 11:00,2005,10,21,11:00,19300,17929,10.3,1.8,56
21-10-05 12:00,2005,10,21,12:00,19056,17780,10.9,1.3,51
21-10-05 13:00,2005,10,21,13:00,18750,17538,11,1,50
21-10-05 14:00,2005,10,21,14:00,18642,17380,10.5,1.1,52
21-10-05 15:00,2005,10,21,15:00,18954,17447,10.1,0.6,52
21-10-05 16:00,2005,10,21,16:00,18683,17271,9.8,1.4,56
21-10-05 17:00,2005,10,21,17:00,18517,17696,9.3,1.4,58
21-10-05 18:00,2005,10,21,18:00,19374,18312,9.1,1.3,58
21-10-05 19:00,2005,10,21,19:00,18907,17841,8.7,1.5,61
21-10-05 20:00,2005,10,21,20:00,18481,17233,8.2,1.8,64
21-10-05 21:00,2005,10,21,21:00,17701,16434,7.6,1.3,64
21-10-05 22:00,2005,10,21,22:00,16067,15134,7,1.6,68
21-10-05 23:00,2005,10,21,23:00,15133,14125,6.6,1.2,68
22-10-05 0:00,2005,10,22,0:00,14891,13745,6.3,0.7,67
22-10-05 1:00,2005,10,22,1:00,14484,13661,6.5,1.7,71
22-10-05 2:00,2005,10,22,2:00,13901,13153,6.6,2.6,76
22-10-05 3:00,2005,10,22,3:00,13993,13243,6.8,2.6,75
22-10-05 4:00,2005,10,22,4:00,14569,13523,7,1.8,69
22-10-05 5:00,2005,10,22,5:00,15436,14269,6.9,2.1,71
22-10-05 6:00,2005,10,22,6:00,16423,15079,6.5,2,73
22-10-05 7:00,2005,10,22,7:00,17405,16011,6.5,1.8,72
22-10-05 8:00,2005,10,22,8:00,17749,16705,6.3,1,69
22-10-05 9:00,2005,10,22,9:00,17920,17065,6.2,1.5,72
22-10-05 10:00,2005,10,22,10:00,17892,17087,5.8,2.8,81
22-10-05 11:00,2005,10,22,11:00,17665,17010,5.8,3.9,88
22-10-05 12:00,2005,10,22,12:00,17457,16752,6.2,4.3,88
22-10-05 13:00,2005,10,22,13:00,17459,16613,6.3,3.9,85
22-10-05 14:00,2005,10,22,14:00,17534,16579,6.5,4.8,89
22-10-05 15:00,2005,10,22,15:00,17874,16870,6.2,4.6,89
22-10-05 16:00,2005,10,22,16:00,18287,17334,6,4.9,93
22-10-05 17:00,2005,10,22,17:00,18491,17699,5.7,4.9,95
22-10-05 18:00,2005,10,22,18:00,18136,17469,5.6,4.7,94
22-10-05 19:00,2005,10,22,19:00,17422,16791,4.6,3.6,93
22-10-05 20:00,2005,10,22,20:00,17215,16460,3.4,2.7,95
22-10-05 21:00,2005,10,22,21:00,16817,15600,3.2,2.5,95
22-10-05 22:00,2005,10,22,22:00,16075,14609,3.6,2.8,94
22-10-05 23:00,2005,10,22,23:00,15227,14058,3.9,2.9,93
23-10-05 0:00,2005,10,23,0:00,14664,13393,4,3.2,95
23-10-05 1:00,2005,10,23,1:00,14398,13096,4.4,3.4,93
23-10-05 2:00,2005,10,23,2:00,14324,12911,4.8,3.5,91
23-10-05 3:00,2005,10,23,3:00,14165,12845,4.9,3.5,91
23-10-05 4:00,2005,10,23,4:00,14548,13099,4.8,3.8,93
23-10-05 5:00,2005,10,23,5:00,14992,13466,4.8,4,95
23-10-05 6:00,2005,10,23,6:00,15551,13988,4.7,4.1,96
23-10-05 7:00,2005,10,23,7:00,16085,14757,4.7,4.1,96
23-10-05 8:00,2005,10,23,8:00,16892,15541,4.9,4.1,95
23-10-05 9:00,2005,10,23,9:00,17347,16151,5.2,4.3,94
23-10-05 10:00,2005,10,23,10:00,17546,16492,5.9,4.9,93
23-10-05 11:00,2005,10,23,11:00,17880,16589,6.1,4.8,91
23-10-05 12:00,2005,10,23,12:00,17805,16449,6.4,4.9,90
23-10-05 13:00,2005,10,23,13:00,17600,16296,6.6,4.6,87
23-10-05 14:00,2005,10,23,14:00,17682,16378,6.8,5,88
23-10-05 15:00,2005,10,23,15:00,17943,16722,6.8,4.6,86
23-10-05 16:00,2005,10,23,16:00,17996,17163,6.8,4.8,87
23-10-05 17:00,2005,10,23,17:00,18538,17491,6.8,5.1,89
23-10-05 18:00,2005,10,23,18:00,18589,17596,6.8,5.3,90
23-10-05 19:00,2005,10,23,19:00,18480,17158,6.6,5.5,93
23-10-05 20:00,2005,10,23,20:00,17664,16639,6.6,5.6,93
23-10-05 21:00,2005,10,23,21:00,16992,15793,6.6,5.4,92
23-10-05 22:00,2005,10,23,22:00,16042,14773,6.5,5.5,93
23-10-05 23:00,2005,10,23,23:00,14998,13967,6.4,5.4,93
24-10-05 0:00,2005,10,24,0:00,14827,13796,6.3,5.5,95
24-10-05 1:00,2005,10,24,1:00,14789,13756,6.5,5.5,93
24-10-05 2:00,2005,10,24,2:00,14586,13625,6.7,5.7,93
24-10-05 3:00,2005,10,24,3:00,14428,13606,6.8,5.4,91
24-10-05 4:00,2005,10,24,4:00,15653,14302,6.9,5.3,90
24-10-05 5:00,2005,10,24,5:00,17256,15692,6.4,4.9,90
24-10-05 6:00,2005,10,24,6:00,18972,17791,6.5,5.1,91
24-10-05 7:00,2005,10,24,7:00,19589,18472,6.1,4.7,91
24-10-05 8:00,2005,10,24,8:00,19723,18591,6.8,4.8,87
24-10-05 9:00,2005,10,24,9:00,20180,18874,7.4,4.9,84
24-10-05 10:00,2005,10,24,10:00,20141,18898,8.1,5.5,84
24-10-05 11:00,2005,10,24,11:00,19433,18854,8.4,5.4,81
24-10-05 12:00,2005,10,24,12:00,19375,18770,8.9,5.2,78
24-10-05 13:00,2005,10,24,13:00,19366,18673,9.4,5.1,74
24-10-05 14:00,2005,10,24,14:00,19358,18810,8.9,5.4,79
24-10-05 15:00,2005,10,24,15:00,19737,19107,8.7,4.9,77
24-10-05 16:00,2005,10,24,16:00,20094,19411,7.9,5,82
24-10-05 17:00,2005,10,24,17:00,20414,19801,7.2,5.2,87
24-10-05 18:00,2005,10,24,18:00,20323,19800,6.7,5,89
24-10-05 19:00,2005,10,24,19:00,20054,19291,6.4,5.1,91
24-10-05 20:00,2005,10,24,20:00,19078,18505,6.2,4.8,91
24-10-05 21:00,2005,10,24,21:00,18053,17392,6.1,4.7,91
24-10-05 22:00,2005,10,24,22:00,17008,16015,6.1,4.7,91
24-10-05 23:00,2005,10,24,23:00,16186,15128,6,4.8,92
25-10-05 0:00,2005,10,25,0:00,15822,14662,6.1,4.9,92
25-10-05 1:00,2005,10,25,1:00,15710,14302,6.1,4.8,91
25-10-05 2:00,2005,10,25,2:00,15402,14157,6,4.7,91
25-10-05 3:00,2005,10,25,3:00,15338,14285,6.3,4.4,88
25-10-05 4:00,2005,10,25,4:00,16382,14839,6.3,4.4,88
25-10-05 5:00,2005,10,25,5:00,17604,16286,6.3,4.5,88
25-10-05 6:00,2005,10,25,6:00,19194,18145,6.2,4.4,88
25-10-05 7:00,2005,10,25,7:00,19785,18995,6.1,4.3,88
25-10-05 8:00,2005,10,25,8:00,19585,18779,6.1,4.3,88
25-10-05 9:00,2005,10,25,9:00,19734,18898,6.3,4.3,87
25-10-05 10:00,2005,10,25,10:00,19750,18989,6.7,4.6,86
25-10-05 11:00,2005,10,25,11:00,19566,18748,7.8,5.1,83
25-10-05 12:00,2005,10,25,12:00,19515,18784,8,5,81
25-10-05 13:00,2005,10,25,13:00,19476,18765,8.3,4.9,79
25-10-05 14:00,2005,10,25,14:00,19293,18679,8.3,4.7,78
25-10-05 15:00,2005,10,25,15:00,19710,18979,8.4,4.7,78
25-10-05 16:00,2005,10,25,16:00,19971,19395,8.2,5,80
25-10-05 17:00,2005,10,25,17:00,20357,19666,7.9,4.6,80
25-10-05 18:00,2005,10,25,18:00,20493,19798,7.5,4.8,83
25-10-05 19:00,2005,10,25,19:00,20024,19243,7.2,4.9,85
25-10-05 20:00,2005,10,25,20:00,19688,18576,7,5,87
25-10-05 21:00,2005,10,25,21:00,18692,17438,7.5,4.5,81
25-10-05 22:00,2005,10,25,22:00,17282,16072,7.6,4,78
25-10-05 23:00,2005,10,25,23:00,16660,15217,7.6,4.1,78
26-10-05 0:00,2005,10,26,0:00,16362,14784,7.4,4,79
26-10-05 1:00,2005,10,26,1:00,15817,14481,7.3,4,80
26-10-05 2:00,2005,10,26,2:00,15711,14299,7.1,4,81
26-10-05 3:00,2005,10,26,3:00,15810,14398,6.7,3.4,79
26-10-05 4:00,2005,10,26,4:00,16782,14829,6.8,2.8,76
26-10-05 5:00,2005,10,26,5:00,17960,16300,6.7,2.4,74
26-10-05 6:00,2005,10,26,6:00,19586,18249,6.4,2.1,74
26-10-05 7:00,2005,10,26,7:00,19720,18682,6.2,2.2,76
26-10-05 8:00,2005,10,26,8:00,19615,18749,6.2,2.4,77
26-10-05 9:00,2005,10,26,9:00,19363,18705,6.4,2.4,76
26-10-05 10:00,2005,10,26,10:00,19428,18620,6.9,2.3,72
26-10-05 11:00,2005,10,26,11:00,19386,18528,7.7,1.4,64
26-10-05 12:00,2005,10,26,12:00,19522,18571,7.9,-0.3,56
26-10-05 13:00,2005,10,26,13:00,19323,18522,8.4,-0.8,52
26-10-05 14:00,2005,10,26,14:00,19356,18535,8.4,-2.1,48
26-10-05 15:00,2005,10,26,15:00,19713,18942,,,
26-10-05 16:00,2005,10,26,16:00,20113,19277,7.9,-1.2,53
26-10-05 17:00,2005,10,26,17:00,20608,19857,7.4,-0.2,58
26-10-05 18:00,2005,10,26,18:00,20768,19960,6.9,1,66
26-10-05 19:00,2005,10,26,19:00,20389,19330,6.4,0.7,67
26-10-05 20:00,2005,10,26,20:00,19783,18710,5.9,0.8,70
26-10-05 21:00,2005,10,26,21:00,19130,17440,5.7,0.8,71
26-10-05 22:00,2005,10,26,22:00,16887,16054,5.5,0.1,68
26-10-05 23:00,2005,10,26,23:00,16517,15111,5.4,-1.2,62
27-10-05 0:00,2005,10,27,0:00,16416,14555,5.3,-2.5,57
27-10-05 1:00,2005,10,27,1:00,16305,14447,5.4,-3.2,54
27-10-05 2:00,2005,10,27,2:00,15777,14331,5.2,-1.3,63
27-10-05 3:00,2005,10,27,3:00,16181,14370,5.1,-0.6,67
27-10-05 4:00,2005,10,27,4:00,17055,14990,5,-0.5,68
27-10-05 5:00,2005,10,27,5:00,17994,16499,5.2,-0.6,66
27-10-05 6:00,2005,10,27,6:00,19443,18297,5.3,-0.3,67
27-10-05 7:00,2005,10,27,7:00,20022,18871,5.4,0.4,70
27-10-05 8:00,2005,10,27,8:00,19900,18699,5.6,0.6,70
27-10-05 9:00,2005,10,27,9:00,19993,18836,5.7,0.6,70
27-10-05 10:00,2005,10,27,10:00,19449,18598,6.4,1,68
27-10-05 11:00,2005,10,27,11:00,19406,18544,7,-0.1,61
27-10-05 12:00,2005,10,27,12:00,19793,18577,8.7,1,58
27-10-05 13:00,2005,10,27,13:00,20161,18471,8.1,0.8,60
27-10-05 14:00,2005,10,27,14:00,19928,18382,7.4,0.9,63
27-10-05 15:00,2005,10,27,15:00,19461,18610,7.6,2,68
27-10-05 16:00,2005,10,27,16:00,19698,18847,7.7,2.4,69
27-10-05 17:00,2005,10,27,17:00,19931,19331,7.3,2.3,71
27-10-05 18:00,2005,10,27,18:00,20895,19644,6.9,2.1,71
27-10-05 19:00,2005,10,27,19:00,20795,19094,6.1,2.1,75
27-10-05 20:00,2005,10,27,20:00,20384,18308,5.7,2.6,80
27-10-05 21:00,2005,10,27,21:00,19346,17235,5.1,2.4,83
27-10-05 22:00,2005,10,27,22:00,18196,16220,4.1,2,86
27-10-05 23:00,2005,10,27,23:00,17194,15123,3.5,1.9,89
28-10-05 0:00,2005,10,28,0:00,16674,14836,4,1.8,86
28-10-05 1:00,2005,10,28,1:00,16868,14530,3.3,1.4,87
28-10-05 2:00,2005,10,28,2:00,16390,14365,3.9,1.7,86
28-10-05 3:00,2005,10,28,3:00,16416,14578,,,
28-10-05 4:00,2005,10,28,4:00,17032,15114,2.5,1,90
28-10-05 5:00,2005,10,28,5:00,18267,16569,2.7,1,89
28-10-05 6:00,2005,10,28,6:00,19546,18393,3,0.9,86
28-10-05 7:00,2005,10,28,7:00,20082,18929,3.2,0.7,84
28-10-05 8:00,2005,10,28,8:00,20406,18792,4.2,1.3,81
28-10-05 9:00,2005,10,28,9:00,20315,18859,5,1.9,80
28-10-05 10:00,2005,10,28,10:00,19868,18747,6.4,1.8,72
28-10-05 11:00,2005,10,28,11:00,19533,18472,7.2,-0.1,60
28-10-05 12:00,2005,10,28,12:00,19319,18223,7,-0.8,58
28-10-05 13:00,2005,10,28,13:00,19169,18048,7,-1.7,54
28-10-05 14:00,2005,10,28,14:00,19198,18137,7.4,-2.3,50
28-10-05 15:00,2005,10,28,15:00,19267,18345,7.3,-2,52
28-10-05 16:00,2005,10,28,16:00,19790,18499,7.2,-2,52
28-10-05 17:00,2005,10,28,17:00,20145,19035,6.9,-2.7,50
28-10-05 18:00,2005,10,28,18:00,20298,19116,6.9,-2.2,52
28-10-05 19:00,2005,10,28,19:00,20109,18664,6.7,-2.1,53
28-10-05 20:00,2005,10,28,20:00,19769,18116,5.8,-1.9,58
28-10-05 21:00,2005,10,28,21:00,19007,16989,4.5,-1.1,67
28-10-05 22:00,2005,10,28,22:00,17450,15935,4,-0.6,72
28-10-05 23:00,2005,10,28,23:00,16611,14978,5.2,0.6,72
29-10-05 0:00,2005,10,29,0:00,16056,14459,5.4,0.7,72
29-10-05 1:00,2005,10,29,1:00,15732,14185,4.6,0.8,76
29-10-05 2:00,2005,10,29,2:00,15634,14206,3.9,1.2,83
29-10-05 3:00,2005,10,29,3:00,15690,14186,3.8,1,82
29-10-05 4:00,2005,10,29,4:00,15980,14281,4.1,1.2,81
29-10-05 5:00,2005,10,29,5:00,16411,14740,4.1,1.1,81
29-10-05 6:00,2005,10,29,6:00,17071,15679,4.3,1.5,82
29-10-05 7:00,2005,10,29,7:00,17772,16479,3.8,1.4,84
29-10-05 8:00,2005,10,29,8:00,18281,17049,5.1,2.4,83
29-10-05 9:00,2005,10,29,9:00,18767,17189,7.3,3.3,76
29-10-05 10:00,2005,10,29,10:00,18596,17167,9.9,3.8,66
29-10-05 11:00,2005,10,29,11:00,18415,16850,10.4,4.8,68
29-10-05 12:00,2005,10,29,12:00,18034,16445,11.5,4.3,61
29-10-05 13:00,2005,10,29,13:00,17896,16137,12.8,5.1,59
29-10-05 14:00,2005,10,29,14:00,17438,15864,12.3,6.6,68
29-10-05 15:00,2005,10,29,15:00,17825,16051,13.5,4.4,54
29-10-05 16:00,2005,10,29,16:00,17958,16404,13.6,3.7,51
29-10-05 17:00,2005,10,29,17:00,18544,16940,13.1,4,54
29-10-05 18:00,2005,10,29,18:00,18866,17351,11.9,4.6,61
29-10-05 19:00,2005,10,29,19:00,18214,16677,10.8,4.7,66
29-10-05 20:00,2005,10,29,20:00,18417,16325,9.7,4.2,69
29-10-05 21:00,2005,10,29,21:00,17628,15674,8.8,4.1,72
29-10-05 22:00,2005,10,29,22:00,16577,14775,8,4,76
29-10-05 23:00,2005,10,29,23:00,15602,14126,7.8,4.3,79
30-10-05 0:00,2005,10,30,0:00,15100,13464,7.7,4.3,79
30-10-05 1:00,2005,10,30,1:00,14818,13201,7.8,4.8,81
30-10-05 2:00,2005,10,30,2:00,14338,12872,7.5,4.1,79
30-10-05 3:00,2005,10,30,3:00,13814,12973,6.2,3.7,84
30-10-05 4:00,2005,10,30,4:00,14465,13157,6.9,4.1,82
30-10-05 5:00,2005,10,30,5:00,15108,13378,6.6,4.2,85
30-10-05 6:00,2005,10,30,6:00,15686,13805,7.5,4,78
30-10-05 7:00,2005,10,30,7:00,16091,14358,6,3.7,85
30-10-05 8:00,2005,10,30,8:00,16863,15252,8.3,4.7,78
30-10-05 9:00,2005,10,30,9:00,17331,15736,9.2,5.1,75
30-10-05 10:00,2005,10,30,10:00,17734,15924,10,6.1,77
30-10-05 11:00,2005,10,30,11:00,17633,15836,11.1,6.3,72
30-10-05 12:00,2005,10,30,12:00,17298,15736,13.3,7.1,66
