Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
11-10-09 16:00,2009,10,11,16:00,15524,14339,7.4,-1.9,52
11-10-09 17:00,2009,10,11,17:00,15702,14291,6.2,-2.1,55
11-10-09 18:00,2009,10,11,18:00,15702,14844,5.7,-2.1,57
11-10-09 19:00,2009,10,11,19:00,15652,14544,5.7,-1.6,59
11-10-09 20:00,2009,10,11,20:00,15406,14181,4.8,-1.4,64
11-10-09 21:00,2009,10,11,21:00,15196,13698,4.2,-0.9,69
11-10-09 22:00,2009,10,11,22:00,14468,12956,3.9,-1.1,70
11-10-09 23:00,2009,10,11,23:00,13938,12306,3.3,-0.9,74
12-10-09 0:00,2009,10,12,0:00,13339,11852,2.6,-1.3,75
12-10-09 1:00,2009,10,12,1:00,13212,11624,2.3,-0.8,80
12-10-09 2:00,2009,10,12,2:00,13011,11463,1.9,-0.7,83
12-10-09 3:00,2009,10,12,3:00,12896,11447,2.9,-1.3,74
12-10-09 4:00,2009,10,12,4:00,13428,11674,2.2,-1.2,78
12-10-09 5:00,2009,10,12,5:00,13947,12260,2,-1.4,78
12-10-09 6:00,2009,10,12,6:00,14414,12735,1.7,-1.3,80
12-10-09 7:00,2009,10,12,7:00,14860,13286,2.4,-0.1,84
12-10-09 8:00,2009,10,12,8:00,16081,14351,4,0.1,76
12-10-09 9:00,2009,10,12,9:00,16694,14925,5.5,0.1,68
12-10-09 10:00,2009,10,12,10:00,17163,15452,6.5,2,73
12-10-09 11:00,2009,10,12,11:00,17528,15505,6.5,1.6,71
12-10-09 12:00,2009,10,12,12:00,17264,15214,6.6,2.3,74
12-10-09 13:00,2009,10,12,13:00,17021,15008,6.7,2.4,74
12-10-09 14:00,2009,10,12,14:00,16745,14872,6.8,2.8,76
12-10-09 15:00,2009,10,12,15:00,17211,15131,6.9,1.9,70
12-10-09 16:00,2009,10,12,16:00,17334,15383,6.7,1.4,69
12-10-09 17:00,2009,10,12,17:00,17511,15595,6.2,2.2,76
12-10-09 18:00,2009,10,12,18:00,17905,15831,6.3,3,79
12-10-09 19:00,2009,10,12,19:00,17292,15476,6.3,3.1,80
12-10-09 20:00,2009,10,12,20:00,16837,14987,6.6,3.2,79
12-10-09 21:00,2009,10,12,21:00,15910,13995,6.6,2.9,77
12-10-09 22:00,2009,10,12,22:00,14475,13030,6.5,2.8,77
12-10-09 23:00,2009,10,12,23:00,13663,12420,6.5,3.2,79
13-10-09 0:00,2009,10,13,0:00,12983,11957,6.4,3.7,83
13-10-09 1:00,2009,10,13,1:00,12941,11989,6.3,4,85
13-10-09 2:00,2009,10,13,2:00,13099,11980,6.6,4.1,84
13-10-09 3:00,2009,10,13,3:00,13530,12053,6.4,4.1,85
13-10-09 4:00,2009,10,13,4:00,13752,12753,6.3,4,85
13-10-09 5:00,2009,10,13,5:00,15559,14373,6.3,4.5,88
13-10-09 6:00,2009,10,13,6:00,17651,16336,6.3,4.5,88
13-10-09 7:00,2009,10,13,7:00,18110,16850,6.3,4.3,87
13-10-09 8:00,2009,10,13,8:00,18335,16925,6.9,4.6,85
13-10-09 9:00,2009,10,13,9:00,18736,17101,8,4.6,79
13-10-09 10:00,2009,10,13,10:00,18775,17167,9.1,3.5,68
13-10-09 11:00,2009,10,13,11:00,18812,17112,9.2,2.6,63
13-10-09 12:00,2009,10,13,12:00,18350,17000,9.8,3.1,63
13-10-09 13:00,2009,10,13,13:00,18325,16656,8.8,2.5,65
13-10-09 14:00,2009,10,13,14:00,17921,16497,10.2,1.4,54
13-10-09 15:00,2009,10,13,15:00,18056,16633,9.6,0.8,54
13-10-09 16:00,2009,10,13,16:00,18199,16780,8.5,2.1,64
13-10-09 17:00,2009,10,13,17:00,18885,17172,8.3,1.7,63
13-10-09 18:00,2009,10,13,18:00,19611,17876,7.3,2,69
13-10-09 19:00,2009,10,13,19:00,19295,17389,6.6,1.9,72
13-10-09 20:00,2009,10,13,20:00,18224,16609,5.7,2.1,78
13-10-09 21:00,2009,10,13,21:00,16756,15581,5.2,2.2,81
13-10-09 22:00,2009,10,13,22:00,15235,14230,4.7,2.1,83
13-10-09 23:00,2009,10,13,23:00,14289,13209,4.3,2,85
14-10-09 0:00,2009,10,14,0:00,14260,12841,4.5,1.6,81
14-10-09 1:00,2009,10,14,1:00,14206,12667,3.7,1.4,85
14-10-09 2:00,2009,10,14,2:00,14180,12570,3.6,1.1,84
14-10-09 3:00,2009,10,14,3:00,14350,12652,3.3,0.8,84
14-10-09 4:00,2009,10,14,4:00,14631,13349,2.7,0.4,85
14-10-09 5:00,2009,10,14,5:00,16288,15253,2.1,0.5,89
14-10-09 6:00,2009,10,14,6:00,17961,16898,1.5,0.1,90
14-10-09 7:00,2009,10,14,7:00,18077,17034,1.5,-0.4,87
14-10-09 8:00,2009,10,14,8:00,18093,16998,3,-2.6,67
14-10-09 9:00,2009,10,14,9:00,18349,17147,4,-3.6,58
14-10-09 10:00,2009,10,14,10:00,18145,17030,4.5,-3.9,54
14-10-09 11:00,2009,10,14,11:00,17955,17019,5.2,-3.1,55
14-10-09 12:00,2009,10,14,12:00,17819,16981,7.2,-2.4,50
14-10-09 13:00,2009,10,14,13:00,17663,16789,6.8,-3.5,48
14-10-09 14:00,2009,10,14,14:00,17629,16723,6.7,-4.7,44
14-10-09 15:00,2009,10,14,15:00,17960,16928,6.6,-1.2,57
14-10-09 16:00,2009,10,14,16:00,18307,17208,5.8,-0.9,62
14-10-09 17:00,2009,10,14,17:00,19425,17765,5,-0.7,67
14-10-09 18:00,2009,10,14,18:00,19860,18153,4.5,-0.8,68
14-10-09 19:00,2009,10,14,19:00,19717,17834,3.4,-0.8,74
14-10-09 20:00,2009,10,14,20:00,18411,17132,4.2,-1.2,68
14-10-09 21:00,2009,10,14,21:00,17069,15965,3.6,-1.5,69
14-10-09 22:00,2009,10,14,22:00,15813,14485,3.1,-2.1,69
14-10-09 23:00,2009,10,14,23:00,14706,13538,2,-2.1,74
15-10-09 0:00,2009,10,15,0:00,14379,13066,2.3,-2.6,70
15-10-09 1:00,2009,10,15,1:00,14165,12951,1.9,-2,75
15-10-09 2:00,2009,10,15,2:00,13914,12974,1.7,-2,76
15-10-09 3:00,2009,10,15,3:00,14208,13066,1.6,-3.2,70
15-10-09 4:00,2009,10,15,4:00,14959,13688,1.6,-3.9,67
15-10-09 5:00,2009,10,15,5:00,16428,15192,1.9,-4.1,64
15-10-09 6:00,2009,10,15,6:00,18085,16926,2.3,-3.7,64
15-10-09 7:00,2009,10,15,7:00,18393,17373,2.5,-3.1,67
15-10-09 8:00,2009,10,15,8:00,18797,17376,2.9,-3.9,61
15-10-09 9:00,2009,10,15,9:00,19083,17466,3.3,-3.4,61
15-10-09 10:00,2009,10,15,10:00,19141,17480,3.3,-4.5,57
15-10-09 11:00,2009,10,15,11:00,18952,17312,3.5,-4.9,54
15-10-09 12:00,2009,10,15,12:00,18889,17114,4.3,-4.1,54
15-10-09 13:00,2009,10,15,13:00,18760,16995,4.8,-2.9,57
15-10-09 14:00,2009,10,15,14:00,18725,16927,4.6,-2.6,60
15-10-09 15:00,2009,10,15,15:00,18842,17201,4.2,-3.6,57
15-10-09 16:00,2009,10,15,16:00,19386,17544,4.3,-2.7,60
15-10-09 17:00,2009,10,15,17:00,19654,17934,4.4,-4.6,52
15-10-09 18:00,2009,10,15,18:00,20067,18420,4.5,-3.6,56
15-10-09 19:00,2009,10,15,19:00,19945,17963,4.6,-3.8,54
15-10-09 20:00,2009,10,15,20:00,18721,17164,4.4,-4.1,54
15-10-09 21:00,2009,10,15,21:00,17301,15931,4,-4.7,53
15-10-09 22:00,2009,10,15,22:00,15838,14658,3.4,-4.6,56
15-10-09 23:00,2009,10,15,23:00,14972,13867,2.8,-4.2,60
16-10-09 0:00,2009,10,16,0:00,14345,13397,2.6,-4.5,59
16-10-09 1:00,2009,10,16,1:00,14131,13216,2.4,-4.7,59
16-10-09 2:00,2009,10,16,2:00,14105,13092,2.3,-4.6,60
16-10-09 3:00,2009,10,16,3:00,14394,13278,2.2,-4.9,59
16-10-09 4:00,2009,10,16,4:00,15519,13801,1.8,-4.8,62
16-10-09 5:00,2009,10,16,5:00,17079,15466,1.5,-4.8,63
16-10-09 6:00,2009,10,16,6:00,18650,17128,1.2,-4.4,66
16-10-09 7:00,2009,10,16,7:00,18926,17623,0.9,-4.6,67
16-10-09 8:00,2009,10,16,8:00,19027,17398,1.3,-4.4,66
16-10-09 9:00,2009,10,16,9:00,18715,17334,2.6,-4.8,58
16-10-09 10:00,2009,10,16,10:00,18389,17169,3.9,-4.1,56
16-10-09 11:00,2009,10,16,11:00,18213,17018,5,-3.9,53
16-10-09 12:00,2009,10,16,12:00,18117,16847,6.1,-3,52
16-10-09 13:00,2009,10,16,13:00,18035,16700,6.1,-3,52
16-10-09 14:00,2009,10,16,14:00,17411,16366,5.5,-2.3,57
16-10-09 15:00,2009,10,16,15:00,16851,16336,5.4,-1.8,60
16-10-09 16:00,2009,10,16,16:00,17485,16568,5.5,-1.4,61
16-10-09 17:00,2009,10,16,17:00,18023,17028,5.4,-1.5,61
16-10-09 18:00,2009,10,16,18:00,19026,17678,5,-1,65
16-10-09 19:00,2009,10,16,19:00,18605,17185,4.9,-0.4,69
16-10-09 20:00,2009,10,16,20:00,17621,16603,4.1,-0.4,72
16-10-09 21:00,2009,10,16,21:00,17066,15729,4.9,-0.1,70
16-10-09 22:00,2009,10,16,22:00,15374,14626,4,-0.1,75
16-10-09 23:00,2009,10,16,23:00,14575,13536,4.5,0.4,75
17-10-09 0:00,2009,10,17,0:00,13843,13101,4.2,-2.3,63
17-10-09 1:00,2009,10,17,1:00,13813,12777,3.6,-2.9,62
17-10-09 2:00,2009,10,17,2:00,13715,12686,3.7,-3.6,59
17-10-09 3:00,2009,10,17,3:00,13649,12703,3.4,-3.6,60
17-10-09 4:00,2009,10,17,4:00,13979,13003,2.9,-3.9,61
17-10-09 5:00,2009,10,17,5:00,14366,13581,2.9,-4.2,60
17-10-09 6:00,2009,10,17,6:00,15316,14406,2.9,-3.9,61
17-10-09 7:00,2009,10,17,7:00,15618,14989,3,-3.5,62
17-10-09 8:00,2009,10,17,8:00,16178,15600,3.5,-3.8,59
17-10-09 9:00,2009,10,17,9:00,16210,15736,3.9,-3,61
17-10-09 10:00,2009,10,17,10:00,16169,15686,5.8,-3.2,52
17-10-09 11:00,2009,10,17,11:00,15854,15484,7.1,-4.5,43
17-10-09 12:00,2009,10,17,12:00,15485,15049,8.3,-4.5,40
17-10-09 13:00,2009,10,17,13:00,15372,14800,8.6,-4.8,38
17-10-09 14:00,2009,10,17,14:00,15340,14692,7.5,-1.2,54
17-10-09 15:00,2009,10,17,15:00,15361,14964,7.5,-0.5,57
17-10-09 16:00,2009,10,17,16:00,15896,15239,6.7,-1.2,57
17-10-09 17:00,2009,10,17,17:00,16507,15608,6.4,-1.7,56
17-10-09 18:00,2009,10,17,18:00,17771,16135,5.9,-0.8,62
17-10-09 19:00,2009,10,17,19:00,16971,15709,7.1,-4.4,44
17-10-09 20:00,2009,10,17,20:00,16641,15301,6,-3.1,52
17-10-09 21:00,2009,10,17,21:00,15992,14717,5.5,-2.9,55
17-10-09 22:00,2009,10,17,22:00,14862,13762,5.2,-2.7,57
17-10-09 23:00,2009,10,17,23:00,14474,13020,4.7,-2.3,60
18-10-09 0:00,2009,10,18,0:00,13806,12601,4.8,-2,61
18-10-09 1:00,2009,10,18,1:00,13464,12387,4,-1.9,65
18-10-09 2:00,2009,10,18,2:00,13565,12139,3.3,-1.7,70
18-10-09 3:00,2009,10,18,3:00,13494,12157,3.4,-2.5,65
18-10-09 4:00,2009,10,18,4:00,13907,12321,3.3,-3,63
18-10-09 5:00,2009,10,18,5:00,14104,12840,3.2,-2.9,64
18-10-09 6:00,2009,10,18,6:00,14925,13418,2.3,-3,68
18-10-09 7:00,2009,10,18,7:00,15651,14047,2.9,-2.8,66
18-10-09 8:00,2009,10,18,8:00,16402,14646,4.1,-2.9,60
18-10-09 9:00,2009,10,18,9:00,16884,14912,6,-2.3,55
18-10-09 10:00,2009,10,18,10:00,17032,15046,7.6,-3,47
18-10-09 11:00,2009,10,18,11:00,17038,14944,8.8,-4.7,38
18-10-09 12:00,2009,10,18,12:00,16986,14722,10.1,-0.8,47
18-10-09 13:00,2009,10,18,13:00,16672,14455,10,-1.2,46
18-10-09 14:00,2009,10,18,14:00,16881,14398,9,-1.7,47
18-10-09 15:00,2009,10,18,15:00,17377,14782,7.8,-1.8,51
18-10-09 16:00,2009,10,18,16:00,17700,15188,7.5,-1.8,52
18-10-09 17:00,2009,10,18,17:00,17575,15829,7.2,-1.9,52
18-10-09 18:00,2009,10,18,18:00,17970,16364,6.4,-1,59
18-10-09 19:00,2009,10,18,19:00,17408,16061,6.2,0.1,65
18-10-09 20:00,2009,10,18,20:00,17055,15536,6.6,0.9,67
18-10-09 21:00,2009,10,18,21:00,16106,14653,6.8,0.2,63
18-10-09 22:00,2009,10,18,22:00,14887,13604,5.2,-0.5,67
18-10-09 23:00,2009,10,18,23:00,14273,12950,3.5,-0.6,74
19-10-09 0:00,2009,10,19,0:00,13752,12602,3.3,-1.3,72
19-10-09 1:00,2009,10,19,1:00,13705,12457,3.2,-1.4,72
19-10-09 2:00,2009,10,19,2:00,13572,12470,2.6,-1.5,74
19-10-09 3:00,2009,10,19,3:00,13827,12656,1.9,-1.4,79
19-10-09 4:00,2009,10,19,4:00,14405,13285,1.7,-1.3,80
19-10-09 5:00,2009,10,19,5:00,15389,14856,1.9,-1.1,80
19-10-09 6:00,2009,10,19,6:00,17058,16694,3.6,0,77
19-10-09 7:00,2009,10,19,7:00,17599,17163,4.2,0.6,77
19-10-09 8:00,2009,10,19,8:00,17798,17114,5.7,2.6,80
19-10-09 9:00,2009,10,19,9:00,18497,17117,7.7,3,72
19-10-09 10:00,2009,10,19,10:00,18279,16946,8.9,4.3,73
19-10-09 11:00,2009,10,19,11:00,18088,16842,10.9,5.4,69
19-10-09 12:00,2009,10,19,12:00,18103,16781,11.9,4.2,59
19-10-09 13:00,2009,10,19,13:00,17938,16586,12.5,7.2,70
19-10-09 14:00,2009,10,19,14:00,17593,16469,12,7.5,74
19-10-09 15:00,2009,10,19,15:00,17610,16711,12.7,7.5,71
19-10-09 16:00,2009,10,19,16:00,17876,16976,12.2,7,71
19-10-09 17:00,2009,10,19,17:00,18729,17332,11.6,6.4,70
19-10-09 18:00,2009,10,19,18:00,19384,17798,11.5,6.1,69
19-10-09 19:00,2009,10,19,19:00,18578,17357,11.2,6.4,72
19-10-09 20:00,2009,10,19,20:00,17622,16568,11.2,6.6,73
19-10-09 21:00,2009,10,19,21:00,16835,15366,11.6,7.1,74
19-10-09 22:00,2009,10,19,22:00,15727,13839,12,7.2,72
19-10-09 23:00,2009,10,19,23:00,14404,12950,12,7.4,73
20-10-09 0:00,2009,10,20,0:00,13616,12367,11.6,7.6,76
20-10-09 1:00,2009,10,20,1:00,13378,12130,11.7,7.5,75
20-10-09 2:00,2009,10,20,2:00,13168,11914,12.2,7.2,71
20-10-09 3:00,2009,10,20,3:00,13451,12032,12.4,6.4,67
20-10-09 4:00,2009,10,20,4:00,14189,12679,12.2,6,66
20-10-09 5:00,2009,10,20,5:00,15716,14285,12.2,6.1,66
20-10-09 6:00,2009,10,20,6:00,17302,16230,12.1,6,66
20-10-09 7:00,2009,10,20,7:00,17901,16684,12,6.1,67
20-10-09 8:00,2009,10,20,8:00,18234,16783,12.3,6.5,68
20-10-09 9:00,2009,10,20,9:00,18560,16922,12.8,7.1,68
20-10-09 10:00,2009,10,20,10:00,18675,16920,14.2,7.3,63
20-10-09 11:00,2009,10,20,11:00,18485,16766,14.4,7.5,63
20-10-09 12:00,2009,10,20,12:00,18232,16720,13.8,7.9,68
20-10-09 13:00,2009,10,20,13:00,17853,16540,14.7,7.4,62
20-10-09 14:00,2009,10,20,14:00,17808,16566,16.1,8,59
20-10-09 15:00,2009,10,20,15:00,18017,16869,16,8.5,61
20-10-09 16:00,2009,10,20,16:00,18066,16986,14.9,9.1,68
20-10-09 17:00,2009,10,20,17:00,18682,17381,14.5,10.4,76
20-10-09 18:00,2009,10,20,18:00,18288,17741,14.1,10.5,79
20-10-09 19:00,2009,10,20,19:00,17945,17270,13.7,10.2,79
20-10-09 20:00,2009,10,20,20:00,17282,16420,13.8,10.6,81
20-10-09 21:00,2009,10,20,21:00,16095,15121,14.2,10.6,79
20-10-09 22:00,2009,10,20,22:00,14971,13786,14.5,10.4,76
20-10-09 23:00,2009,10,20,23:00,14349,12754,14.4,10.4,77
21-10-09 0:00,2009,10,21,0:00,13444,12367,13.7,10.1,79
21-10-09 1:00,2009,10,21,1:00,13473,12112,13.4,10.4,82
21-10-09 2:00,2009,10,21,2:00,13087,11931,13.3,10,80
21-10-09 3:00,2009,10,21,3:00,13175,12171,13.1,10.2,83
21-10-09 4:00,2009,10,21,4:00,14204,12894,12.9,10.3,84
21-10-09 5:00,2009,10,21,5:00,16120,14412,12.9,10.6,86
21-10-09 6:00,2009,10,21,6:00,17710,16325,13,10.6,85
21-10-09 7:00,2009,10,21,7:00,18178,16736,12.9,10.9,88
21-10-09 8:00,2009,10,21,8:00,17843,16882,13.3,10.9,85
21-10-09 9:00,2009,10,21,9:00,18101,17000,13.6,11.2,85
21-10-09 10:00,2009,10,21,10:00,18158,17121,13.5,11,85
21-10-09 11:00,2009,10,21,11:00,18337,17073,12.8,11,89
21-10-09 12:00,2009,10,21,12:00,18017,17120,11.9,11.1,95
21-10-09 13:00,2009,10,21,13:00,17876,16989,11.5,11.1,97
21-10-09 14:00,2009,10,21,14:00,17535,16923,11.5,11.1,97
21-10-09 15:00,2009,10,21,15:00,18245,17253,11.8,11.3,97
21-10-09 16:00,2009,10,21,16:00,18573,17573,11.4,10.9,97
21-10-09 17:00,2009,10,21,17:00,19132,17952,11.4,10.9,97
21-10-09 18:00,2009,10,21,18:00,19218,18017,11.2,10.8,97
21-10-09 19:00,2009,10,21,19:00,18279,17238,11.5,11,97
21-10-09 20:00,2009,10,21,20:00,16845,16367,11.4,10.9,97
21-10-09 21:00,2009,10,21,21:00,15928,15246,11.2,10.8,97
21-10-09 22:00,2009,10,21,22:00,15222,13941,11.2,10.7,97
21-10-09 23:00,2009,10,21,23:00,14583,13017,11.4,10.8,96
22-10-09 0:00,2009,10,22,0:00,14369,12591,11.2,10.5,95
22-10-09 1:00,2009,10,22,1:00,13965,12303,11.1,10.5,96
22-10-09 2:00,2009,10,22,2:00,13763,12212,10.8,10.2,96
22-10-09 3:00,2009,10,22,3:00,14089,12366,10.7,10.2,97
22-10-09 4:00,2009,10,22,4:00,14567,12951,10,9.7,98
22-10-09 5:00,2009,10,22,5:00,15540,14462,9.7,9.5,99
22-10-09 6:00,2009,10,22,6:00,16981,16399,11,10.2,95
22-10-09 7:00,2009,10,22,7:00,17425,16821,12.1,10.1,88
22-10-09 8:00,2009,10,22,8:00,17417,16902,12.9,10.1,83
22-10-09 9:00,2009,10,22,9:00,17793,17203,13.7,10.2,79
22-10-09 10:00,2009,10,22,10:00,17824,17217,14.5,10.5,77
22-10-09 11:00,2009,10,22,11:00,17878,17124,16.2,11.5,74
22-10-09 12:00,2009,10,22,12:00,17733,17118,16.6,11.7,73
22-10-09 13:00,2009,10,22,13:00,17964,17114,15.9,11.7,76
22-10-09 14:00,2009,10,22,14:00,17971,17108,11.4,9.2,86
22-10-09 15:00,2009,10,22,15:00,18309,17357,9.2,7.7,90
22-10-09 16:00,2009,10,22,16:00,18582,17645,8.5,6,84
22-10-09 17:00,2009,10,22,17:00,18802,17900,7.8,5.8,87
22-10-09 18:00,2009,10,22,18:00,19315,18191,7.3,5.3,87
22-10-09 19:00,2009,10,22,19:00,18939,17706,7.4,4.7,83
22-10-09 20:00,2009,10,22,20:00,18322,16825,6.8,3.9,82
22-10-09 21:00,2009,10,22,21:00,16843,15718,6.5,3.1,79
22-10-09 22:00,2009,10,22,22:00,15789,14490,5.7,2,77
22-10-09 23:00,2009,10,22,23:00,14794,13449,5.2,1.4,76
23-10-09 0:00,2009,10,23,0:00,13858,13088,4.9,1.4,78
23-10-09 1:00,2009,10,23,1:00,13650,12689,5,1.8,80
23-10-09 2:00,2009,10,23,2:00,13498,12558,4,0.6,78
23-10-09 3:00,2009,10,23,3:00,13605,12736,4,1.1,81
23-10-09 4:00,2009,10,23,4:00,13922,13406,4.8,2.5,85
23-10-09 5:00,2009,10,23,5:00,15357,14741,4.6,2.6,87
23-10-09 6:00,2009,10,23,6:00,16999,16578,4.2,2.9,91
23-10-09 7:00,2009,10,23,7:00,18025,17450,4.1,3.1,93
23-10-09 8:00,2009,10,23,8:00,18159,17545,4.3,3.3,93
23-10-09 9:00,2009,10,23,9:00,18633,17845,4.7,3.9,95
23-10-09 10:00,2009,10,23,10:00,18648,17886,5.3,4.1,92
23-10-09 11:00,2009,10,23,11:00,18838,17782,5.7,5,95
23-10-09 12:00,2009,10,23,12:00,18429,17693,6.5,5.4,93
23-10-09 13:00,2009,10,23,13:00,18242,17444,6.8,6.1,95
23-10-09 14:00,2009,10,23,14:00,18035,17352,6.9,6.5,97
23-10-09 15:00,2009,10,23,15:00,18082,17481,7.2,6.7,97
23-10-09 16:00,2009,10,23,16:00,18356,17789,7.3,6.6,95
23-10-09 17:00,2009,10,23,17:00,19023,18188,7.4,6.9,97
23-10-09 18:00,2009,10,23,18:00,18881,18000,7.8,7.6,99
23-10-09 19:00,2009,10,23,19:00,18473,17283,8.1,8,99
23-10-09 20:00,2009,10,23,20:00,17152,16594,8.5,8.5,100
23-10-09 21:00,2009,10,23,21:00,16241,15537,9.2,9.2,100
23-10-09 22:00,2009,10,23,22:00,14851,14314,9.6,9.6,100
23-10-09 23:00,2009,10,23,23:00,13824,13398,10.1,10.1,100
24-10-09 0:00,2009,10,24,0:00,13578,12745,10.6,10.6,100
24-10-09 1:00,2009,10,24,1:00,13326,12338,11.1,11.1,100
24-10-09 2:00,2009,10,24,2:00,13121,12097,11.5,11.5,100
24-10-09 3:00,2009,10,24,3:00,13261,12036,11.4,11.4,100
24-10-09 4:00,2009,10,24,4:00,13234,12234,12.3,12.3,100
24-10-09 5:00,2009,10,24,5:00,13508,12797,12.2,12.2,100
24-10-09 6:00,2009,10,24,6:00,14328,13592,12.4,12.4,100
24-10-09 7:00,2009,10,24,7:00,14884,14126,12.6,11.8,95
24-10-09 8:00,2009,10,24,8:00,15666,15022,12.4,11.4,94
24-10-09 9:00,2009,10,24,9:00,16036,15380,12.6,11.2,91
24-10-09 10:00,2009,10,24,10:00,16728,15527,13,10.6,85
24-10-09 11:00,2009,10,24,11:00,16602,15528,12.8,10.1,84
24-10-09 12:00,2009,10,24,12:00,16705,15346,12.7,9.4,80
24-10-09 13:00,2009,10,24,13:00,16004,15195,12.6,9.3,80
24-10-09 14:00,2009,10,24,14:00,16224,14994,13.5,7.2,66
24-10-09 15:00,2009,10,24,15:00,16323,15159,12.9,7.4,69
24-10-09 16:00,2009,10,24,16:00,16456,15497,11.8,7.3,74
24-10-09 17:00,2009,10,24,17:00,16763,15940,11.4,6.8,73
24-10-09 18:00,2009,10,24,18:00,16777,15717,10.5,6.1,74
24-10-09 19:00,2009,10,24,19:00,16274,15206,10.2,5.8,74
24-10-09 20:00,2009,10,24,20:00,15499,14668,9.7,5.7,76
24-10-09 21:00,2009,10,24,21:00,15069,14126,9.2,5.2,76
24-10-09 22:00,2009,10,24,22:00,14286,13299,8.7,4.8,76
24-10-09 23:00,2009,10,24,23:00,14081,12486,7.8,4.8,81
25-10-09 0:00,2009,10,25,0:00,13631,12094,8,4.8,80
25-10-09 1:00,2009,10,25,1:00,13613,11823,8.1,4.6,79
25-10-09 2:00,2009,10,25,2:00,13153,11503,8,4.5,79
25-10-09 3:00,2009,10,25,3:00,13256,11459,7.9,3.9,76
25-10-09 4:00,2009,10,25,4:00,13413,11639,7.9,2.7,70
25-10-09 5:00,2009,10,25,5:00,13886,11987,7.1,2.4,72
25-10-09 6:00,2009,10,25,6:00,13932,12757,6.6,2.5,75
25-10-09 7:00,2009,10,25,7:00,14576,13427,6.8,4.1,83
25-10-09 8:00,2009,10,25,8:00,15531,14087,6.9,4.4,84
25-10-09 9:00,2009,10,25,9:00,15539,14501,8,4.8,80
25-10-09 10:00,2009,10,25,10:00,15696,14763,9.2,4.9,74
25-10-09 11:00,2009,10,25,11:00,15782,14824,9.9,5,72
25-10-09 12:00,2009,10,25,12:00,15932,14674,11.6,5.7,67
25-10-09 13:00,2009,10,25,13:00,15921,14529,12.6,5.8,63
25-10-09 14:00,2009,10,25,14:00,15957,14299,12.6,5.8,63
25-10-09 15:00,2009,10,25,15:00,16285,14462,13,5.8,62
25-10-09 16:00,2009,10,25,16:00,16413,15024,13.1,5.6,60
25-10-09 17:00,2009,10,25,17:00,16760,15719,12.4,5.3,62
25-10-09 18:00,2009,10,25,18:00,17646,16383,11.2,7.1,76
25-10-09 19:00,2009,10,25,19:00,16902,15761,10,6.6,79
25-10-09 20:00,2009,10,25,20:00,16473,15207,9,6.5,84
25-10-09 21:00,2009,10,25,21:00,15425,14280,9.2,7.1,87
25-10-09 22:00,2009,10,25,22:00,14230,13417,8.7,7,89
25-10-09 23:00,2009,10,25,23:00,13872,12598,8.2,7.1,93
26-10-09 0:00,2009,10,26,0:00,13473,12268,8.8,7.5,92
26-10-09 1:00,2009,10,26,1:00,13499,12070,8.8,6.2,84
26-10-09 2:00,2009,10,26,2:00,13660,12011,8.4,6,85
26-10-09 3:00,2009,10,26,3:00,14132,12207,8.3,6.6,89
26-10-09 4:00,2009,10,26,4:00,14115,12864,8.9,6.8,87
26-10-09 5:00,2009,10,26,5:00,15290,14560,8.8,6.1,83
26-10-09 6:00,2009,10,26,6:00,17123,16526,8.4,5.8,84
26-10-09 7:00,2009,10,26,7:00,17772,17035,8.3,6.5,88
26-10-09 8:00,2009,10,26,8:00,17695,17116,8.8,7,88
26-10-09 9:00,2009,10,26,9:00,18170,17348,9.6,6.9,83
26-10-09 10:00,2009,10,26,10:00,18145,17430,9.5,7.1,85
26-10-09 11:00,2009,10,26,11:00,17817,17245,9.9,6.8,81
26-10-09 12:00,2009,10,26,12:00,17561,17095,10.8,7,77
26-10-09 13:00,2009,10,26,13:00,17263,16981,11,7.1,77
26-10-09 14:00,2009,10,26,14:00,17474,16871,11.1,7.5,78
26-10-09 15:00,2009,10,26,15:00,17296,17026,10.1,7.2,82
26-10-09 16:00,2009,10,26,16:00,17671,17431,10,7.1,82
26-10-09 17:00,2009,10,26,17:00,18320,18110,10.2,6.8,79
26-10-09 18:00,2009,10,26,18:00,18507,18170,10.2,6.3,77
26-10-09 19:00,2009,10,26,19:00,17814,17517,10,6.5,79
26-10-09 20:00,2009,10,26,20:00,17173,16729,9.9,6.7,80
26-10-09 21:00,2009,10,26,21:00,16368,15503,9.9,7.2,83
26-10-09 22:00,2009,10,26,22:00,15387,14125,10.1,7.7,85
26-10-09 23:00,2009,10,26,23:00,14607,13220,10,8,87
27-10-09 0:00,2009,10,27,0:00,14117,12771,10,7.9,87
27-10-09 1:00,2009,10,27,1:00,13840,12527,9.9,8,88
27-10-09 2:00,2009,10,27,2:00,13780,12474,9.8,8.4,91
27-10-09 3:00,2009,10,27,3:00,14119,12555,9.7,8.3,91
27-10-09 4:00,2009,10,27,4:00,14207,13136,9.7,8.4,92
27-10-09 5:00,2009,10,27,5:00,15683,14695,9.7,8,89
27-10-09 6:00,2009,10,27,6:00,17712,16692,9.5,7.9,90
27-10-09 7:00,2009,10,27,7:00,17878,17121,11.2,8.2,82
27-10-09 8:00,2009,10,27,8:00,17876,17241,11.4,8.7,83
