Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
25-09-08 4:00,2008,9,25,4:00,15508,13560,15,14.4,96
25-09-08 5:00,2008,9,25,5:00,17016,15032,14.5,14.1,97
25-09-08 6:00,2008,9,25,6:00,18275,16477,14.8,14.3,97
25-09-08 7:00,2008,9,25,7:00,19206,17115,15,14.6,97
25-09-08 8:00,2008,9,25,8:00,19484,17600,17,16.1,94
25-09-08 9:00,2008,9,25,9:00,19450,18103,18.9,16.8,88
25-09-08 10:00,2008,9,25,10:00,19461,18455,20.8,16.3,75
25-09-08 11:00,2008,9,25,11:00,19397,18614,21.7,17.5,77
25-09-08 12:00,2008,9,25,12:00,19644,18930,23.3,17,68
25-09-08 13:00,2008,9,25,13:00,19840,18967,22.2,15.4,65
25-09-08 14:00,2008,9,25,14:00,19960,19018,22.7,16,66
25-09-08 15:00,2008,9,25,15:00,20157,19143,22.7,14.3,59
25-09-08 16:00,2008,9,25,16:00,19900,18851,21,15.3,70
25-09-08 17:00,2008,9,25,17:00,19420,18473,20.9,15.9,73
25-09-08 18:00,2008,9,25,18:00,20079,18750,19.8,15,74
25-09-08 19:00,2008,9,25,19:00,20312,18712,19.6,14.9,74
25-09-08 20:00,2008,9,25,20:00,19352,17772,19.3,15.2,77
25-09-08 21:00,2008,9,25,21:00,17922,16522,19,15.7,81
25-09-08 22:00,2008,9,25,22:00,16959,15238,18.7,16.2,85
25-09-08 23:00,2008,9,25,23:00,15762,14191,18.3,15.9,86
26-09-08 0:00,2008,9,26,0:00,15544,13665,18.2,16,87
26-09-08 1:00,2008,9,26,1:00,15306,13416,17.5,15.8,90
26-09-08 2:00,2008,9,26,2:00,15142,13182,16.6,15.5,93
26-09-08 3:00,2008,9,26,3:00,15161,13253,16.1,15.2,94
26-09-08 4:00,2008,9,26,4:00,15517,13872,15.9,15.3,96
26-09-08 5:00,2008,9,26,5:00,17074,15087,15.7,15.1,96
26-09-08 6:00,2008,9,26,6:00,18016,16461,15.5,14.8,96
26-09-08 7:00,2008,9,26,7:00,18717,17176,15.7,15.1,96
26-09-08 8:00,2008,9,26,8:00,19235,17591,17,14.7,86
26-09-08 9:00,2008,9,26,9:00,19072,17862,17.4,11.3,67
26-09-08 10:00,2008,9,26,10:00,19333,18120,17.9,11.8,67
26-09-08 11:00,2008,9,26,11:00,19165,18202,18.6,12.2,66
26-09-08 12:00,2008,9,26,12:00,19358,18283,18.9,10.6,59
26-09-08 13:00,2008,9,26,13:00,19762,18240,18.9,11,60
26-09-08 14:00,2008,9,26,14:00,19342,17999,18.7,13.6,72
26-09-08 15:00,2008,9,26,15:00,19097,17825,18.8,13.8,73
26-09-08 16:00,2008,9,26,16:00,18520,17551,18.6,14.1,75
26-09-08 17:00,2008,9,26,17:00,18413,17465,19.2,14,72
26-09-08 18:00,2008,9,26,18:00,18739,17695,19,14.4,75
26-09-08 19:00,2008,9,26,19:00,18659,17496,19.1,14.6,75
26-09-08 20:00,2008,9,26,20:00,17989,16561,18.8,14.8,78
26-09-08 21:00,2008,9,26,21:00,17165,15656,17.9,15.3,85
26-09-08 22:00,2008,9,26,22:00,16629,14519,17.4,15.6,89
26-09-08 23:00,2008,9,26,23:00,15478,13529,16.8,15.4,91
27-09-08 0:00,2008,9,27,0:00,15089,13028,16.9,15.5,91
27-09-08 1:00,2008,9,27,1:00,15096,12775,16.4,15.7,96
27-09-08 2:00,2008,9,27,2:00,14794,12553,16.7,16.1,96
27-09-08 3:00,2008,9,27,3:00,14572,12454,16.8,16.1,96
27-09-08 4:00,2008,9,27,4:00,14586,12675,16.7,16,96
27-09-08 5:00,2008,9,27,5:00,14842,13233,16.4,16.1,98
27-09-08 6:00,2008,9,27,6:00,15937,13936,16.6,16.3,98
27-09-08 7:00,2008,9,27,7:00,16913,14774,16.9,16.5,97
27-09-08 8:00,2008,9,27,8:00,17740,15700,17.3,16.7,96
27-09-08 9:00,2008,9,27,9:00,18248,16217,17,16.4,96
27-09-08 10:00,2008,9,27,10:00,18244,16504,17.2,16.8,97
27-09-08 11:00,2008,9,27,11:00,17990,16529,17.1,16.9,99
27-09-08 12:00,2008,9,27,12:00,17994,16386,17.9,17.4,97
27-09-08 13:00,2008,9,27,13:00,17772,16092,17.7,17.2,97
27-09-08 14:00,2008,9,27,14:00,17903,15983,17.8,17.3,97
27-09-08 15:00,2008,9,27,15:00,17919,16051,17.8,17.2,96
27-09-08 16:00,2008,9,27,16:00,17963,16243,17.7,17.2,97
27-09-08 17:00,2008,9,27,17:00,18118,16185,17.7,17.1,96
27-09-08 18:00,2008,9,27,18:00,18306,16421,17.8,17.2,96
27-09-08 19:00,2008,9,27,19:00,18118,16159,17.9,17.3,96
27-09-08 20:00,2008,9,27,20:00,17657,15586,18,17.5,97
27-09-08 21:00,2008,9,27,21:00,16957,14982,17.8,17.4,98
27-09-08 22:00,2008,9,27,22:00,16089,14096,17.7,17.5,99
27-09-08 23:00,2008,9,27,23:00,14629,13419,17.6,17.5,99
28-09-08 0:00,2008,9,28,0:00,14885,12827,17.5,17.4,99
28-09-08 1:00,2008,9,28,1:00,14652,12379,17.7,17.5,99
28-09-08 2:00,2008,9,28,2:00,14330,12127,17.6,17.2,98
28-09-08 3:00,2008,9,28,3:00,14073,12061,17.4,17,97
28-09-08 4:00,2008,9,28,4:00,14124,12187,17.3,16.9,97
28-09-08 5:00,2008,9,28,5:00,14516,12513,17.3,16.8,97
28-09-08 6:00,2008,9,28,6:00,14917,13021,17.4,16.8,96
28-09-08 7:00,2008,9,28,7:00,15697,13706,17.5,16.8,96
28-09-08 8:00,2008,9,28,8:00,16789,14720,17.6,16.4,93
28-09-08 9:00,2008,9,28,9:00,17270,15266,18.7,15.8,83
28-09-08 10:00,2008,9,28,10:00,18013,15800,19.8,15.9,78
28-09-08 11:00,2008,9,28,11:00,18179,16019,20.8,15.2,70
28-09-08 12:00,2008,9,28,12:00,18106,15977,21.2,16,72
28-09-08 13:00,2008,9,28,13:00,17979,15991,22.3,15.4,65
28-09-08 14:00,2008,9,28,14:00,17652,15857,22.2,15,64
28-09-08 15:00,2008,9,28,15:00,17850,16065,21,16.1,74
28-09-08 16:00,2008,9,28,16:00,17898,16253,18.9,15,78
28-09-08 17:00,2008,9,28,17:00,17724,16183,17.7,14.6,82
28-09-08 18:00,2008,9,28,18:00,18617,16840,17.1,14.8,86
28-09-08 19:00,2008,9,28,19:00,18305,16635,16.4,14.4,88
28-09-08 20:00,2008,9,28,20:00,17896,15961,15.7,13.5,87
28-09-08 21:00,2008,9,28,21:00,17030,15012,15.4,13,86
28-09-08 22:00,2008,9,28,22:00,15643,13904,15.3,12.7,84
28-09-08 23:00,2008,9,28,23:00,14614,13234,14.7,12.1,84
29-09-08 0:00,2008,9,29,0:00,14635,12855,13.9,11.5,85
29-09-08 1:00,2008,9,29,1:00,14596,12650,13.5,11.4,87
29-09-08 2:00,2008,9,29,2:00,14340,12389,13.1,10.9,86
29-09-08 3:00,2008,9,29,3:00,14098,12487,13,10.4,84
29-09-08 4:00,2008,9,29,4:00,14958,13287,12.9,10.6,86
29-09-08 5:00,2008,9,29,5:00,16602,14647,13,10.6,85
29-09-08 6:00,2008,9,29,6:00,18131,16387,12.5,9.5,82
29-09-08 7:00,2008,9,29,7:00,18512,16991,12.4,9.2,81
29-09-08 8:00,2008,9,29,8:00,18807,17209,12.4,9.3,81
29-09-08 9:00,2008,9,29,9:00,19213,17436,12.6,9.4,81
29-09-08 10:00,2008,9,29,10:00,19109,17532,12.9,9.7,81
29-09-08 11:00,2008,9,29,11:00,19313,17544,13.2,9.9,80
29-09-08 12:00,2008,9,29,12:00,19581,17624,13.8,10.2,79
29-09-08 13:00,2008,9,29,13:00,19434,17471,14.4,10.8,79
29-09-08 14:00,2008,9,29,14:00,19113,17361,14.7,11,78
29-09-08 15:00,2008,9,29,15:00,19312,17658,14.4,11.2,81
29-09-08 16:00,2008,9,29,16:00,19560,17825,14.2,11.3,83
29-09-08 17:00,2008,9,29,17:00,19417,17922,14.1,11.4,84
29-09-08 18:00,2008,9,29,18:00,20027,18338,14.2,11.5,84
29-09-08 19:00,2008,9,29,19:00,20021,17910,14.3,11.5,83
29-09-08 20:00,2008,9,29,20:00,18775,16947,14.4,11.8,84
29-09-08 21:00,2008,9,29,21:00,17531,15867,14.6,12,84
29-09-08 22:00,2008,9,29,22:00,16306,14598,14.8,12.3,85
29-09-08 23:00,2008,9,29,23:00,15125,13657,14.9,12.8,87
30-09-08 0:00,2008,9,30,0:00,15086,13156,14.1,12.7,91
30-09-08 1:00,2008,9,30,1:00,15138,12941,14.3,12.7,90
30-09-08 2:00,2008,9,30,2:00,14858,12728,14.5,13.1,91
30-09-08 3:00,2008,9,30,3:00,14949,12809,14.5,13.7,95
30-09-08 4:00,2008,9,30,4:00,15106,13266,14.1,13.8,98
30-09-08 5:00,2008,9,30,5:00,16585,14761,14.6,14.3,98
30-09-08 6:00,2008,9,30,6:00,17986,16560,15,14.4,96
30-09-08 7:00,2008,9,30,7:00,18655,17219,15.3,14.8,97
30-09-08 8:00,2008,9,30,8:00,19437,17564,15.4,15.1,98
30-09-08 9:00,2008,9,30,9:00,18893,17816,16.1,16,99
30-09-08 10:00,2008,9,30,10:00,19080,17977,17.1,17,99
30-09-08 11:00,2008,9,30,11:00,19099,17804,14.4,14.1,98
30-09-08 12:00,2008,9,30,12:00,18858,17758,15.1,14.2,94
30-09-08 13:00,2008,9,30,13:00,18765,17665,15.8,13.5,86
30-09-08 14:00,2008,9,30,14:00,18970,17615,16.8,13.4,80
30-09-08 15:00,2008,9,30,15:00,19519,17764,18,12.8,72
30-09-08 16:00,2008,9,30,16:00,19689,17819,18.1,12,68
30-09-08 17:00,2008,9,30,17:00,19547,17655,17.7,12.5,72
30-09-08 18:00,2008,9,30,18:00,19527,17930,16.4,11.9,75
30-09-08 19:00,2008,9,30,19:00,19281,17768,16,11.5,75
30-09-08 20:00,2008,9,30,20:00,18123,16925,15.3,11.8,80
30-09-08 21:00,2008,9,30,21:00,17412,15954,14.8,12.3,85
30-09-08 22:00,2008,9,30,22:00,16927,14892,14.4,12.6,89
30-09-08 23:00,2008,9,30,23:00,15617,13612,14,12.6,91
01-10-08 0:00,2008,10,1,0:00,14772,13024,13.8,12.6,92
01-10-08 1:00,2008,10,1,1:00,14623,12850,13.7,12.5,92
01-10-08 2:00,2008,10,1,2:00,14489,12678,13.2,12,92
01-10-08 3:00,2008,10,1,3:00,14652,12785,12,10.7,92
01-10-08 4:00,2008,10,1,4:00,15485,13272,11.9,10.7,92
01-10-08 5:00,2008,10,1,5:00,16829,14859,12,10.8,92
01-10-08 6:00,2008,10,1,6:00,18279,16453,12.1,11.1,94
01-10-08 7:00,2008,10,1,7:00,18835,16944,12.3,11.1,92
01-10-08 8:00,2008,10,1,8:00,19027,17033,12.6,11.3,92
01-10-08 9:00,2008,10,1,9:00,19282,17247,12.9,11.1,89
01-10-08 10:00,2008,10,1,10:00,19339,17347,14.2,10.8,80
01-10-08 11:00,2008,10,1,11:00,20031,17396,15.3,11.4,78
01-10-08 12:00,2008,10,1,12:00,20005,17295,15.5,10.5,72
01-10-08 13:00,2008,10,1,13:00,19459,17174,14.9,9.3,69
01-10-08 14:00,2008,10,1,14:00,19172,17130,13.6,9.4,76
01-10-08 15:00,2008,10,1,15:00,19431,17473,13.9,8.5,70
01-10-08 16:00,2008,10,1,16:00,19714,17483,12.7,8.9,78
01-10-08 17:00,2008,10,1,17:00,19697,17550,13,8.1,72
01-10-08 18:00,2008,10,1,18:00,20659,18168,12.2,8.1,76
01-10-08 19:00,2008,10,1,19:00,20016,17866,11.4,8.1,80
01-10-08 20:00,2008,10,1,20:00,19642,17041,10.9,7.5,80
01-10-08 21:00,2008,10,1,21:00,18403,15826,10,7,82
01-10-08 22:00,2008,10,1,22:00,16974,14600,9.4,6.8,84
01-10-08 23:00,2008,10,1,23:00,16001,13597,9.7,7.4,86
02-10-08 0:00,2008,10,2,0:00,15406,13194,9.5,7.5,87
02-10-08 1:00,2008,10,2,1:00,15366,12912,9.2,7,86
02-10-08 2:00,2008,10,2,2:00,15153,12676,8.9,6.9,87
02-10-08 3:00,2008,10,2,3:00,15147,12671,8.8,7,88
02-10-08 4:00,2008,10,2,4:00,15499,13246,8.8,7.1,89
02-10-08 5:00,2008,10,2,5:00,16955,14712,8.5,7.7,95
02-10-08 6:00,2008,10,2,6:00,18342,16585,8.8,7.1,89
02-10-08 7:00,2008,10,2,7:00,18841,17009,8.7,5.7,81
02-10-08 8:00,2008,10,2,8:00,18989,17107,8.8,4.3,73
02-10-08 9:00,2008,10,2,9:00,18957,17386,9.9,2.7,61
02-10-08 10:00,2008,10,2,10:00,18739,17373,11.8,4.6,61
02-10-08 11:00,2008,10,2,11:00,19306,17285,13,4.4,56
02-10-08 12:00,2008,10,2,12:00,19165,17391,13,4.9,58
02-10-08 13:00,2008,10,2,13:00,18930,17149,10.2,7.4,83
02-10-08 14:00,2008,10,2,14:00,18798,16971,12.3,7.7,73
02-10-08 15:00,2008,10,2,15:00,18777,17247,12.6,6.5,66
02-10-08 16:00,2008,10,2,16:00,19083,17400,10.5,6.8,78
02-10-08 17:00,2008,10,2,17:00,19939,17745,10.2,8.4,89
02-10-08 18:00,2008,10,2,18:00,20101,18256,8.4,7.3,93
02-10-08 19:00,2008,10,2,19:00,20076,18081,8.7,7.5,92
02-10-08 20:00,2008,10,2,20:00,19152,17127,9.1,7.6,90
02-10-08 21:00,2008,10,2,21:00,17915,15922,8.7,6.9,88
02-10-08 22:00,2008,10,2,22:00,16965,14703,8.2,6.6,90
02-10-08 23:00,2008,10,2,23:00,15608,13864,8,6.6,91
03-10-08 0:00,2008,10,3,0:00,15657,13388,7.9,6.5,91
03-10-08 1:00,2008,10,3,1:00,15415,13096,8,5.9,87
03-10-08 2:00,2008,10,3,2:00,15149,12845,7.9,6.1,88
03-10-08 3:00,2008,10,3,3:00,14727,12915,7.4,6.1,91
03-10-08 4:00,2008,10,3,4:00,15512,13563,6.9,6.1,95
03-10-08 5:00,2008,10,3,5:00,16638,15070,6.6,5.9,95
03-10-08 6:00,2008,10,3,6:00,18440,16590,6,4.4,89
03-10-08 7:00,2008,10,3,7:00,18530,16995,5.8,4.1,89
03-10-08 8:00,2008,10,3,8:00,18749,17124,6.4,3.1,79
03-10-08 9:00,2008,10,3,9:00,19176,17394,8,2.8,70
03-10-08 10:00,2008,10,3,10:00,18991,17374,9.5,1.2,56
03-10-08 11:00,2008,10,3,11:00,18716,17199,10.7,3.5,61
03-10-08 12:00,2008,10,3,12:00,18678,17092,11.5,3,56
03-10-08 13:00,2008,10,3,13:00,18266,16917,12.1,3.9,57
03-10-08 14:00,2008,10,3,14:00,18047,16646,12.5,4.2,57
03-10-08 15:00,2008,10,3,15:00,18141,16650,13.1,5.2,59
03-10-08 16:00,2008,10,3,16:00,18283,16692,12.3,4.9,61
03-10-08 17:00,2008,10,3,17:00,18286,16745,11.9,5,63
03-10-08 18:00,2008,10,3,18:00,19015,17495,11.3,5,65
03-10-08 19:00,2008,10,3,19:00,18615,17064,11,5.3,68
03-10-08 20:00,2008,10,3,20:00,18261,16414,10.3,5.7,73
03-10-08 21:00,2008,10,3,21:00,17328,15459,10.1,5.9,75
03-10-08 22:00,2008,10,3,22:00,16002,14318,10,6,76
03-10-08 23:00,2008,10,3,23:00,14963,13435,9.6,5.6,76
04-10-08 0:00,2008,10,4,0:00,14723,13010,9,5.3,78
04-10-08 1:00,2008,10,4,1:00,14563,12729,8.5,5.3,80
04-10-08 2:00,2008,10,4,2:00,14104,12560,7.6,4.9,83
04-10-08 3:00,2008,10,4,3:00,13844,12549,6.9,4.6,85
04-10-08 4:00,2008,10,4,4:00,14328,12721,6.5,4.7,88
04-10-08 5:00,2008,10,4,5:00,15049,13373,6.2,4.8,91
04-10-08 6:00,2008,10,4,6:00,15974,14071,7,5.5,90
04-10-08 7:00,2008,10,4,7:00,16723,15094,8.3,6.2,87
04-10-08 8:00,2008,10,4,8:00,17414,15680,8.9,6.2,83
04-10-08 9:00,2008,10,4,9:00,17377,15818,10.9,6.9,76
04-10-08 10:00,2008,10,4,10:00,17550,15939,11.6,5.5,66
04-10-08 11:00,2008,10,4,11:00,17488,15878,12.6,6.2,65
04-10-08 12:00,2008,10,4,12:00,17650,15639,12.4,6.1,65
04-10-08 13:00,2008,10,4,13:00,17450,15324,13.6,6.4,62
04-10-08 14:00,2008,10,4,14:00,17234,15208,13.3,6.1,62
04-10-08 15:00,2008,10,4,15:00,17224,15298,13.4,6.1,61
04-10-08 16:00,2008,10,4,16:00,17158,15432,13.2,7.2,67
04-10-08 17:00,2008,10,4,17:00,17200,15651,13.2,6.3,63
04-10-08 18:00,2008,10,4,18:00,17922,16320,12.5,6.1,65
04-10-08 19:00,2008,10,4,19:00,17757,15986,12.2,6.5,68
04-10-08 20:00,2008,10,4,20:00,17281,15422,12.1,6.7,70
04-10-08 21:00,2008,10,4,21:00,16772,14751,11,6.4,73
04-10-08 22:00,2008,10,4,22:00,15226,13807,10.5,5.8,73
04-10-08 23:00,2008,10,4,23:00,14546,13213,,,
05-10-08 0:00,2008,10,5,0:00,14641,12705,,,
05-10-08 1:00,2008,10,5,1:00,14289,12421,9,5.8,80
05-10-08 2:00,2008,10,5,2:00,14291,12320,7.7,5.9,88
05-10-08 3:00,2008,10,5,3:00,14284,12303,7,5.5,90
05-10-08 4:00,2008,10,5,4:00,14191,12345,6.5,5.2,91
05-10-08 5:00,2008,10,5,5:00,14492,12671,7.4,5.1,85
05-10-08 6:00,2008,10,5,6:00,15276,13292,7.6,5,84
05-10-08 7:00,2008,10,5,7:00,16071,13947,8.2,5,80
05-10-08 8:00,2008,10,5,8:00,17369,14741,9.6,5.7,77
05-10-08 9:00,2008,10,5,9:00,17786,15125,11.2,5.7,69
05-10-08 10:00,2008,10,5,10:00,17864,15269,12.6,5.9,64
05-10-08 11:00,2008,10,5,11:00,17964,15363,13.4,5.9,60
05-10-08 12:00,2008,10,5,12:00,17499,15251,13.3,6.4,63
05-10-08 13:00,2008,10,5,13:00,17391,15145,14,7,63
05-10-08 14:00,2008,10,5,14:00,17614,15140,13.1,6.6,65
05-10-08 15:00,2008,10,5,15:00,17990,15366,13.8,7.1,64
05-10-08 16:00,2008,10,5,16:00,17885,15612,14,7.1,63
05-10-08 17:00,2008,10,5,17:00,18256,15883,13.9,6.6,61
05-10-08 18:00,2008,10,5,18:00,18885,16689,13.2,7.1,66
05-10-08 19:00,2008,10,5,19:00,18812,16491,12.3,7.5,72
05-10-08 20:00,2008,10,5,20:00,18056,15824,11.7,7.4,75
05-10-08 21:00,2008,10,5,21:00,16853,14883,11.3,7,75
05-10-08 22:00,2008,10,5,22:00,15581,14047,11.2,6.9,75
05-10-08 23:00,2008,10,5,23:00,15057,13393,10.4,7,79
06-10-08 0:00,2008,10,6,0:00,15335,12934,10.6,7.1,79
06-10-08 1:00,2008,10,6,1:00,15384,12853,9.9,6.8,81
06-10-08 2:00,2008,10,6,2:00,15320,12724,9.2,6.3,82
06-10-08 3:00,2008,10,6,3:00,15133,12837,8.3,5.7,84
06-10-08 4:00,2008,10,6,4:00,15477,13464,7.7,4.8,82
06-10-08 5:00,2008,10,6,5:00,17243,15151,7.2,4.5,83
06-10-08 6:00,2008,10,6,6:00,19275,16948,7.3,4.9,85
06-10-08 7:00,2008,10,6,7:00,19510,17312,6.7,4.6,86
06-10-08 8:00,2008,10,6,8:00,19469,17428,7.7,4.6,81
06-10-08 9:00,2008,10,6,9:00,19576,17622,9.2,4.1,70
06-10-08 10:00,2008,10,6,10:00,19640,17644,10.7,4.3,65
06-10-08 11:00,2008,10,6,11:00,19680,17580,12.2,3.4,55
06-10-08 12:00,2008,10,6,12:00,20036,17466,13.5,3.2,50
06-10-08 13:00,2008,10,6,13:00,19786,17301,12.9,3.2,52
06-10-08 14:00,2008,10,6,14:00,19482,17212,12.5,3.5,54
06-10-08 15:00,2008,10,6,15:00,19366,17396,12.2,3.5,55
06-10-08 16:00,2008,10,6,16:00,19340,17470,12,4,58
06-10-08 17:00,2008,10,6,17:00,19688,17513,11.8,3.7,58
06-10-08 18:00,2008,10,6,18:00,20535,18285,10.6,4,64
06-10-08 19:00,2008,10,6,19:00,20299,18039,10.6,4.6,66
06-10-08 20:00,2008,10,6,20:00,19404,17160,9.6,4.1,69
06-10-08 21:00,2008,10,6,21:00,18001,16001,9.2,2.3,62
06-10-08 22:00,2008,10,6,22:00,16692,14798,9.1,2.8,65
06-10-08 23:00,2008,10,6,23:00,15815,13901,7.9,3,71
07-10-08 0:00,2008,10,7,0:00,15418,13494,7.1,2.8,74
07-10-08 1:00,2008,10,7,1:00,14981,13196,7.2,2.4,72
07-10-08 2:00,2008,10,7,2:00,14980,13105,6.7,2.5,75
07-10-08 3:00,2008,10,7,3:00,15029,13238,8.2,2.3,66
07-10-08 4:00,2008,10,7,4:00,15813,13776,6.7,2.8,76
07-10-08 5:00,2008,10,7,5:00,17101,15436,7,3,76
07-10-08 6:00,2008,10,7,6:00,19100,17099,6.7,2.7,76
07-10-08 7:00,2008,10,7,7:00,18986,17429,6.9,2.6,74
07-10-08 8:00,2008,10,7,8:00,19091,17458,8.9,3.1,67
07-10-08 9:00,2008,10,7,9:00,19073,17546,11.1,5.1,66
07-10-08 10:00,2008,10,7,10:00,19242,17586,12.2,7.6,73
07-10-08 11:00,2008,10,7,11:00,19090,17464,13.4,8.4,72
07-10-08 12:00,2008,10,7,12:00,19256,17480,13.3,7.7,69
07-10-08 13:00,2008,10,7,13:00,19067,17240,13.6,6.4,62
07-10-08 14:00,2008,10,7,14:00,18901,17175,13,5.5,60
07-10-08 15:00,2008,10,7,15:00,18854,17278,12.8,3.6,53
07-10-08 16:00,2008,10,7,16:00,19041,17515,12.6,2.7,51
07-10-08 17:00,2008,10,7,17:00,19669,17643,12.2,2.7,52
07-10-08 18:00,2008,10,7,18:00,19783,18347,11.7,3.1,56
07-10-08 19:00,2008,10,7,19:00,19667,17916,11.7,5,63
07-10-08 20:00,2008,10,7,20:00,18784,17110,11.3,5.7,68
07-10-08 21:00,2008,10,7,21:00,17653,16052,11,6.6,74
07-10-08 22:00,2008,10,7,22:00,16468,14789,11,7.7,80
07-10-08 23:00,2008,10,7,23:00,15560,13806,11.5,8.9,84
08-10-08 0:00,2008,10,8,0:00,15074,13295,11.7,9.2,85
08-10-08 1:00,2008,10,8,1:00,15006,13148,11.9,9.1,83
08-10-08 2:00,2008,10,8,2:00,14778,13005,12,9.1,82
08-10-08 3:00,2008,10,8,3:00,15019,13065,12.1,9.5,84
08-10-08 4:00,2008,10,8,4:00,15645,13592,11.2,9.1,87
08-10-08 5:00,2008,10,8,5:00,16892,15185,11,8.8,86
08-10-08 6:00,2008,10,8,6:00,18803,16902,11.8,9.4,85
08-10-08 7:00,2008,10,8,7:00,18775,17373,12.5,9.4,81
08-10-08 8:00,2008,10,8,8:00,18874,17401,13.1,9.3,78
08-10-08 9:00,2008,10,8,9:00,19248,17626,14,9.1,72
08-10-08 10:00,2008,10,8,10:00,19043,17644,14,9.2,73
08-10-08 11:00,2008,10,8,11:00,18980,17594,14.1,9.4,73
08-10-08 12:00,2008,10,8,12:00,19266,17642,13.8,10.4,80
08-10-08 13:00,2008,10,8,13:00,19231,17642,13.3,11.3,88
08-10-08 14:00,2008,10,8,14:00,19292,17745,13.7,12.5,92
08-10-08 15:00,2008,10,8,15:00,19709,18162,14.2,13.8,97
08-10-08 16:00,2008,10,8,16:00,20048,18462,14.9,14.7,99
08-10-08 17:00,2008,10,8,17:00,20245,18459,15.2,15.1,99
08-10-08 18:00,2008,10,8,18:00,20052,18706,15.6,15.6,100
08-10-08 19:00,2008,10,8,19:00,19552,18106,16.2,16.2,100
08-10-08 20:00,2008,10,8,20:00,18820,17317,16.5,16.5,100
08-10-08 21:00,2008,10,8,21:00,17495,16034,16.7,16.6,99
08-10-08 22:00,2008,10,8,22:00,16597,14778,16.6,16.4,99
08-10-08 23:00,2008,10,8,23:00,15239,13786,16.4,16.2,99
09-10-08 0:00,2008,10,9,0:00,14777,13366,16.1,15.6,97
09-10-08 1:00,2008,10,9,1:00,14829,13119,15.4,14.2,93
09-10-08 2:00,2008,10,9,2:00,14606,12962,14.9,13,88
09-10-08 3:00,2008,10,9,3:00,14557,13041,14.5,12.6,88
09-10-08 4:00,2008,10,9,4:00,15208,13502,13.7,11.5,87
09-10-08 5:00,2008,10,9,5:00,16147,15005,12.8,11,89
09-10-08 6:00,2008,10,9,6:00,18414,16564,12.6,11.1,91
09-10-08 7:00,2008,10,9,7:00,18652,16869,12.4,11.3,93
09-10-08 8:00,2008,10,9,8:00,19161,17075,13.2,11.9,92
09-10-08 9:00,2008,10,9,9:00,18887,17338,13.3,11.4,88
09-10-08 10:00,2008,10,9,10:00,18750,17378,15.3,12.5,83
09-10-08 11:00,2008,10,9,11:00,18752,17438,16.2,12.5,79
09-10-08 12:00,2008,10,9,12:00,18619,17680,19.1,12.7,66
09-10-08 13:00,2008,10,9,13:00,19173,17608,20.2,11.7,58
09-10-08 14:00,2008,10,9,14:00,19160,17452,20.4,8,45
09-10-08 15:00,2008,10,9,15:00,18939,17450,20.2,5.1,37
09-10-08 16:00,2008,10,9,16:00,18744,17386,19.9,3.5,34
09-10-08 17:00,2008,10,9,17:00,19434,17250,18.8,3.7,37
09-10-08 18:00,2008,10,9,18:00,19627,18093,17.6,3.2,38
09-10-08 19:00,2008,10,9,19:00,19506,17882,16.5,3.6,42
09-10-08 20:00,2008,10,9,20:00,18377,16999,15.7,4.3,47
09-10-08 21:00,2008,10,9,21:00,17459,15937,14.9,4.7,50
09-10-08 22:00,2008,10,9,22:00,16260,14576,14.4,5,53
09-10-08 23:00,2008,10,9,23:00,15205,13482,12.5,5,60
10-10-08 0:00,2008,10,10,0:00,14517,13041,11,5,66
10-10-08 1:00,2008,10,10,1:00,14127,12819,10.2,5.6,73
10-10-08 2:00,2008,10,10,2:00,14159,12721,9.5,5.6,77
10-10-08 3:00,2008,10,10,3:00,14526,12959,9,5.5,79
10-10-08 4:00,2008,10,10,4:00,15018,13365,8.6,5.3,80
10-10-08 5:00,2008,10,10,5:00,16365,14778,9,5.7,80
10-10-08 6:00,2008,10,10,6:00,18151,16445,9,5.7,80
10-10-08 7:00,2008,10,10,7:00,18412,16938,8.3,5.5,83
10-10-08 8:00,2008,10,10,8:00,18702,17187,11.5,7.3,75
10-10-08 9:00,2008,10,10,9:00,18926,17376,13.7,8.5,71
10-10-08 10:00,2008,10,10,10:00,18792,17320,15.6,7.4,58
10-10-08 11:00,2008,10,10,11:00,19180,17285,16.9,9.2,60
10-10-08 12:00,2008,10,10,12:00,19301,17087,18.2,8.6,53
10-10-08 13:00,2008,10,10,13:00,18596,16917,18,8.1,52
10-10-08 14:00,2008,10,10,14:00,18450,16811,17,8.5,57
10-10-08 15:00,2008,10,10,15:00,18514,16706,17.3,8.7,57
10-10-08 16:00,2008,10,10,16:00,18154,16616,17.7,7.4,51
10-10-08 17:00,2008,10,10,17:00,19135,16701,17.1,6.9,51
10-10-08 18:00,2008,10,10,18:00,19353,17404,15.6,7.1,57
10-10-08 19:00,2008,10,10,19:00,18772,16830,14.1,7.5,64
10-10-08 20:00,2008,10,10,20:00,17892,16175,14.1,7.9,66
10-10-08 21:00,2008,10,10,21:00,17021,15234,14.4,8.7,69
10-10-08 22:00,2008,10,10,22:00,16056,14097,14,8.1,68
10-10-08 23:00,2008,10,10,23:00,15183,13230,13.5,7.6,67
11-10-08 0:00,2008,10,11,0:00,15123,12733,13.1,8.1,72
11-10-08 1:00,2008,10,11,1:00,14772,12402,12.8,8.5,75
