Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
08-11-18 20:00,2018,11,8,20:00,19529,17198,4.9,-1.3,64
08-11-18 21:00,2018,11,8,21:00,18968,16525,4.8,-1.8,62
08-11-18 22:00,2018,11,8,22:00,17810,15370,4.6,-2.2,61
08-11-18 23:00,2018,11,8,23:00,16741,14206,4.5,-2.9,58
09-11-18 0:00,2018,11,9,0:00,16007,13435,4.5,-4.3,53
09-11-18 1:00,2018,11,9,1:00,15609,13057,4.2,-3.9,56
09-11-18 2:00,2018,11,9,2:00,15417,12813,4.1,-3.7,57
09-11-18 3:00,2018,11,9,3:00,15445,12800,3.8,-3.3,60
09-11-18 4:00,2018,11,9,4:00,15659,12990,3.7,-2.9,62
09-11-18 5:00,2018,11,9,5:00,15963,13491,3.8,-2.7,62
09-11-18 6:00,2018,11,9,6:00,17160,14594,4.3,-1.2,67
09-11-18 7:00,2018,11,9,7:00,18334,15845,5,0.2,71
09-11-18 8:00,2018,11,9,8:00,18416,16134,5.2,0.6,72
09-11-18 9:00,2018,11,9,9:00,19023,16661,4.5,1,78
09-11-18 10:00,2018,11,9,10:00,18229,16589,3.9,1,82
09-11-18 11:00,2018,11,9,11:00,18500,16988,2.6,0.9,88
09-11-18 12:00,2018,11,9,12:00,18751,17534,2.4,1,90
09-11-18 13:00,2018,11,9,13:00,18674,17582,2.6,1.1,90
09-11-18 14:00,2018,11,9,14:00,18516,17398,3.2,1.7,90
09-11-18 15:00,2018,11,9,15:00,18849,17477,3.1,1.6,90
09-11-18 16:00,2018,11,9,16:00,19203,17936,3.2,1.8,91
09-11-18 17:00,2018,11,9,17:00,19837,18310,3.3,2.2,92
09-11-18 18:00,2018,11,9,18:00,19275,17732,3.8,2.6,92
09-11-18 19:00,2018,11,9,19:00,18900,17279,4,2.9,92
09-11-18 20:00,2018,11,9,20:00,19049,16876,4.4,3.2,92
09-11-18 21:00,2018,11,9,21:00,18759,16222,4.5,3,90
09-11-18 22:00,2018,11,9,22:00,17605,15129,4.1,1.7,85
09-11-18 23:00,2018,11,9,23:00,16419,13980,3.7,0.2,78
10-11-18 0:00,2018,11,10,0:00,16075,13298,3.2,-0.6,76
10-11-18 1:00,2018,11,10,1:00,15935,12896,2.7,-2,71
10-11-18 2:00,2018,11,10,2:00,15692,12648,1.9,-4.5,62
10-11-18 3:00,2018,11,10,3:00,15716,12552,1.2,-5.1,63
10-11-18 4:00,2018,11,10,4:00,15843,12550,-0.1,-7.3,58
10-11-18 5:00,2018,11,10,5:00,16204,12906,-0.5,-8.5,55
10-11-18 6:00,2018,11,10,6:00,16134,13496,-1,-9.1,54
10-11-18 7:00,2018,11,10,7:00,16733,14177,-1.1,-8.9,55
10-11-18 8:00,2018,11,10,8:00,17078,14448,-1.2,-8.9,56
10-11-18 9:00,2018,11,10,9:00,17090,14706,-1.5,-6.3,70
10-11-18 10:00,2018,11,10,10:00,17712,15051,-0.3,-10.2,47
10-11-18 11:00,2018,11,10,11:00,17989,15461,0.6,-7.9,53
10-11-18 12:00,2018,11,10,12:00,17874,15811,0.7,-6.4,59
10-11-18 13:00,2018,11,10,13:00,17774,15793,0.4,-5.3,65
10-11-18 14:00,2018,11,10,14:00,17359,15625,1.6,-4.2,66
10-11-18 15:00,2018,11,10,15:00,17568,15671,3.2,-6.5,49
10-11-18 16:00,2018,11,10,16:00,18346,16342,2.2,-6.6,52
10-11-18 17:00,2018,11,10,17:00,19394,17368,1.4,-7.2,53
10-11-18 18:00,2018,11,10,18:00,19106,17011,1,-7,55
10-11-18 19:00,2018,11,10,19:00,18976,16639,0.7,-6.4,59
10-11-18 20:00,2018,11,10,20:00,18521,16190,0.3,-6,63
10-11-18 21:00,2018,11,10,21:00,18025,15742,-0.3,-5.1,70
10-11-18 22:00,2018,11,10,22:00,17209,15022,0.4,-4.6,69
10-11-18 23:00,2018,11,10,23:00,16619,14346,0.3,-4.9,68
11-11-18 0:00,2018,11,11,0:00,16064,13739,0.1,-5.3,67
11-11-18 1:00,2018,11,11,1:00,15813,13389,0.1,-6.4,62
11-11-18 2:00,2018,11,11,2:00,15825,13180,0.7,-7.8,53
11-11-18 3:00,2018,11,11,3:00,15489,12981,-0.4,-6.7,63
11-11-18 4:00,2018,11,11,4:00,15157,12965,-1,-6,69
11-11-18 5:00,2018,11,11,5:00,15539,13253,-0.3,-5,71
11-11-18 6:00,2018,11,11,6:00,15803,13577,-0.1,-5.1,69
11-11-18 7:00,2018,11,11,7:00,16032,13903,-0.2,-5.4,68
11-11-18 8:00,2018,11,11,8:00,16308,14208,-0.5,-4.9,72
11-11-18 9:00,2018,11,11,9:00,16517,14386,1.5,-4.1,66
11-11-18 10:00,2018,11,11,10:00,16539,14344,2.7,-4.5,59
11-11-18 11:00,2018,11,11,11:00,16532,14325,3.4,-4.8,55
11-11-18 12:00,2018,11,11,12:00,17145,14659,3.7,-4.5,55
11-11-18 13:00,2018,11,11,13:00,17433,14967,4.7,-5.1,49
11-11-18 14:00,2018,11,11,14:00,17590,15155,3.6,-5.9,50
11-11-18 15:00,2018,11,11,15:00,17856,15704,4.1,-5.6,49
11-11-18 16:00,2018,11,11,16:00,18393,16670,4,-4.5,54
11-11-18 17:00,2018,11,11,17:00,19043,17562,3.9,-4.2,55
11-11-18 18:00,2018,11,11,18:00,18567,17308,4.1,-2.9,60
11-11-18 19:00,2018,11,11,19:00,18594,17005,3.8,-4.2,56
11-11-18 20:00,2018,11,11,20:00,18311,16474,3.3,-3.9,59
11-11-18 21:00,2018,11,11,21:00,17940,15898,3.1,-3.7,61
11-11-18 22:00,2018,11,11,22:00,17082,15053,2.9,-3.3,64
11-11-18 23:00,2018,11,11,23:00,16182,14143,2.9,-4.6,58
12-11-18 0:00,2018,11,12,0:00,15728,13589,2.8,-5.2,56
12-11-18 1:00,2018,11,12,1:00,15580,13490,2.5,-5.2,57
12-11-18 2:00,2018,11,12,2:00,15537,13359,2.4,-5.1,58
12-11-18 3:00,2018,11,12,3:00,15327,13160,2.1,-5.1,59
12-11-18 4:00,2018,11,12,4:00,15584,13307,2.5,-5.1,57
12-11-18 5:00,2018,11,12,5:00,16416,13938,3,-5.3,54
12-11-18 6:00,2018,11,12,6:00,17542,15262,3.2,-4.8,56
12-11-18 7:00,2018,11,12,7:00,18181,16426,3.3,-4.6,56
12-11-18 8:00,2018,11,12,8:00,18206,16595,3.3,-4.4,57
12-11-18 9:00,2018,11,12,9:00,18251,16290,4.2,-4.7,52
12-11-18 10:00,2018,11,12,10:00,18720,16361,4.9,-4,52
12-11-18 11:00,2018,11,12,11:00,18469,16270,5.3,-2.2,58
12-11-18 12:00,2018,11,12,12:00,18213,16136,5.6,-2.7,55
12-11-18 13:00,2018,11,12,13:00,18353,16329,5.5,-3.9,51
12-11-18 14:00,2018,11,12,14:00,18463,16574,6,-5.7,43
12-11-18 15:00,2018,11,12,15:00,18667,16787,6.2,-3.7,49
12-11-18 16:00,2018,11,12,16:00,19234,17501,6,-3.1,52
12-11-18 17:00,2018,11,12,17:00,19736,18307,5.9,-2.7,54
12-11-18 18:00,2018,11,12,18:00,19673,17987,5.9,-1.6,59
12-11-18 19:00,2018,11,12,19:00,19669,17820,5.8,-1.4,60
12-11-18 20:00,2018,11,12,20:00,19429,17391,5.4,-0.9,64
12-11-18 21:00,2018,11,12,21:00,18690,16716,5.6,-0.4,65
12-11-18 22:00,2018,11,12,22:00,17441,15587,5.5,0,68
12-11-18 23:00,2018,11,12,23:00,16412,14606,4.8,0.2,72
13-11-18 0:00,2018,11,13,0:00,15525,13978,3.3,0.8,84
13-11-18 1:00,2018,11,13,1:00,15186,13684,2.6,0.6,87
13-11-18 2:00,2018,11,13,2:00,15026,13487,2.4,0.7,88
13-11-18 3:00,2018,11,13,3:00,15137,13433,2.3,0.6,89
13-11-18 4:00,2018,11,13,4:00,15344,13544,2.2,0.6,89
13-11-18 5:00,2018,11,13,5:00,15679,14034,2.2,0.5,89
13-11-18 6:00,2018,11,13,6:00,16471,15192,2.2,0.5,88
13-11-18 7:00,2018,11,13,7:00,17592,16362,2.2,0.2,87
13-11-18 8:00,2018,11,13,8:00,18049,16744,2.1,-0.4,84
13-11-18 9:00,2018,11,13,9:00,18419,16789,2.2,-0.8,81
13-11-18 10:00,2018,11,13,10:00,18938,17045,1.5,-2.3,76
13-11-18 11:00,2018,11,13,11:00,19036,17101,1.2,-4.5,66
13-11-18 12:00,2018,11,13,12:00,19229,17058,0.7,-5.3,64
13-11-18 13:00,2018,11,13,13:00,19033,17021,0.9,-5.7,62
13-11-18 14:00,2018,11,13,14:00,18913,16798,0.4,-6.1,61
13-11-18 15:00,2018,11,13,15:00,19153,17069,0.9,-6.9,56
13-11-18 16:00,2018,11,13,16:00,20049,17955,0.8,-6.4,58
13-11-18 17:00,2018,11,13,17:00,21092,18761,0.4,-5.3,66
13-11-18 18:00,2018,11,13,18:00,20908,18534,0.6,-5.2,65
13-11-18 19:00,2018,11,13,19:00,20926,18501,0.2,-6.2,62
13-11-18 20:00,2018,11,13,20:00,20472,18054,-0.3,-7.3,59
13-11-18 21:00,2018,11,13,21:00,19602,17293,-0.6,-6.4,65
13-11-18 22:00,2018,11,13,22:00,18316,16193,-1.1,-7.2,63
13-11-18 23:00,2018,11,13,23:00,17287,15079,-1.3,-6.9,66
14-11-18 0:00,2018,11,14,0:00,16728,14274,-2,-9.5,57
14-11-18 1:00,2018,11,14,1:00,16530,13915,-2.7,-10,57
14-11-18 2:00,2018,11,14,2:00,16522,13870,-3.2,-9.8,60
14-11-18 3:00,2018,11,14,3:00,16270,13842,-3.5,-9.7,62
14-11-18 4:00,2018,11,14,4:00,16126,13936,-3.7,-9.1,66
14-11-18 5:00,2018,11,14,5:00,16699,14592,-3,-8.9,64
14-11-18 6:00,2018,11,14,6:00,17921,15980,-2.4,-9.3,59
14-11-18 7:00,2018,11,14,7:00,18922,17231,-2.5,-9.1,60
14-11-18 8:00,2018,11,14,8:00,18895,17273,-2.2,-9.1,59
14-11-18 9:00,2018,11,14,9:00,19142,17281,-1.8,-10.1,53
14-11-18 10:00,2018,11,14,10:00,18961,17049,-2.2,-8.2,64
14-11-18 11:00,2018,11,14,11:00,18781,16789,-1.3,-8.9,56
14-11-18 12:00,2018,11,14,12:00,18559,16595,-1.4,-8.6,58
14-11-18 13:00,2018,11,14,13:00,18903,16772,-0.5,-8.5,55
14-11-18 14:00,2018,11,14,14:00,18868,16887,0.1,-9,50
14-11-18 15:00,2018,11,14,15:00,19196,17422,0.1,-8.5,53
14-11-18 16:00,2018,11,14,16:00,19509,18260,-0.6,-10,49
14-11-18 17:00,2018,11,14,17:00,20819,19229,-1.6,-8.1,61
14-11-18 18:00,2018,11,14,18:00,20831,18988,-3,-8.9,64
14-11-18 19:00,2018,11,14,19:00,20602,18745,-3.3,-9.2,64
14-11-18 20:00,2018,11,14,20:00,20122,18264,-3.3,-9.7,61
14-11-18 21:00,2018,11,14,21:00,19478,17664,-3.6,-9.9,62
14-11-18 22:00,2018,11,14,22:00,18213,16629,-3.6,-9.4,64
14-11-18 23:00,2018,11,14,23:00,17083,15457,-3.6,-9.6,63
15-11-18 0:00,2018,11,15,0:00,16642,14697,-3.6,-9.9,62
15-11-18 1:00,2018,11,15,1:00,16215,14214,-3.2,-8.5,67
15-11-18 2:00,2018,11,15,2:00,16041,13944,-2.8,-7.9,68
15-11-18 3:00,2018,11,15,3:00,16059,13908,-2.5,-7.9,67
15-11-18 4:00,2018,11,15,4:00,16181,13978,-2.7,-7.5,70
15-11-18 5:00,2018,11,15,5:00,17111,14562,-2.7,-7.4,70
15-11-18 6:00,2018,11,15,6:00,18036,15932,-1,-6.7,65
15-11-18 7:00,2018,11,15,7:00,19301,17163,-0.7,-6.8,63
15-11-18 8:00,2018,11,15,8:00,19264,17281,-0.4,-6.5,63
15-11-18 9:00,2018,11,15,9:00,19495,17292,-0.1,-6.6,61
15-11-18 10:00,2018,11,15,10:00,19573,17477,0.3,-6.8,59
15-11-18 11:00,2018,11,15,11:00,19871,17699,0.9,-6.9,56
15-11-18 12:00,2018,11,15,12:00,19859,17605,1,-7,55
15-11-18 13:00,2018,11,15,13:00,19801,17674,0.7,-5.8,62
15-11-18 14:00,2018,11,15,14:00,19743,17625,1,-5.9,60
15-11-18 15:00,2018,11,15,15:00,19918,17786,1,-5.9,60
15-11-18 16:00,2018,11,15,16:00,20607,18270,-0.3,-3,82
15-11-18 17:00,2018,11,15,17:00,21317,18937,-0.5,-1.9,90
15-11-18 18:00,2018,11,15,18:00,20771,18583,-0.2,-1.3,92
15-11-18 19:00,2018,11,15,19:00,20566,18473,0,-1,93
15-11-18 20:00,2018,11,15,20:00,20225,18128,0.5,-0.3,94
15-11-18 21:00,2018,11,15,21:00,19509,17537,0.6,-0.3,94
15-11-18 22:00,2018,11,15,22:00,18631,16567,0.7,-0.1,95
15-11-18 23:00,2018,11,15,23:00,17592,15487,0.7,-0.1,95
16-11-18 0:00,2018,11,16,0:00,16911,14745,0.7,-0.1,95
16-11-18 1:00,2018,11,16,1:00,16528,14389,0.9,0.1,95
16-11-18 2:00,2018,11,16,2:00,16162,13964,0.6,-0.1,95
16-11-18 3:00,2018,11,16,3:00,16065,13816,0.8,0,95
16-11-18 4:00,2018,11,16,4:00,16239,14003,0.8,0,95
16-11-18 5:00,2018,11,16,5:00,16782,14531,1.1,0.3,95
16-11-18 6:00,2018,11,16,6:00,17998,15742,1.3,0.5,94
16-11-18 7:00,2018,11,16,7:00,18809,16870,1.7,0.9,94
16-11-18 8:00,2018,11,16,8:00,18951,17236,2,1.2,94
16-11-18 9:00,2018,11,16,9:00,19258,17519,1.1,0.1,93
16-11-18 10:00,2018,11,16,10:00,19506,17690,1.2,0.2,93
16-11-18 11:00,2018,11,16,11:00,19738,17767,2.1,0.2,87
16-11-18 12:00,2018,11,16,12:00,19498,17577,2.4,-0.2,83
16-11-18 13:00,2018,11,16,13:00,19303,17492,2.7,0.2,84
16-11-18 14:00,2018,11,16,14:00,19577,17540,3.2,-0.9,74
16-11-18 15:00,2018,11,16,15:00,19558,17498,2.7,-1.2,76
16-11-18 16:00,2018,11,16,16:00,20112,17822,2.3,-1.3,77
16-11-18 17:00,2018,11,16,17:00,20606,18401,2.2,-1.4,77
16-11-18 18:00,2018,11,16,18:00,19992,17861,2.2,-0.9,80
16-11-18 19:00,2018,11,16,19:00,19511,17512,1.8,-0.3,86
16-11-18 20:00,2018,11,16,20:00,19127,17145,1.8,0.2,89
16-11-18 21:00,2018,11,16,21:00,18505,16527,2,0.5,90
16-11-18 22:00,2018,11,16,22:00,17500,15500,2.2,0.6,89
16-11-18 23:00,2018,11,16,23:00,16885,14430,2.5,0.6,87
17-11-18 0:00,2018,11,17,0:00,16077,13632,3,0.6,84
17-11-18 1:00,2018,11,17,1:00,16030,13178,3.1,0.5,83
17-11-18 2:00,2018,11,17,2:00,15652,12880,3.2,0.6,83
17-11-18 3:00,2018,11,17,3:00,15651,12733,3.3,0,79
17-11-18 4:00,2018,11,17,4:00,15608,12786,3.1,0.1,81
17-11-18 5:00,2018,11,17,5:00,15663,12949,3.3,0.3,81
17-11-18 6:00,2018,11,17,6:00,15909,13659,2.2,0.2,87
17-11-18 7:00,2018,11,17,7:00,16464,14583,2.4,-2.1,72
17-11-18 8:00,2018,11,17,8:00,17064,15283,2.3,-2.9,68
17-11-18 9:00,2018,11,17,9:00,17535,15735,2.4,-3.8,64
17-11-18 10:00,2018,11,17,10:00,17947,16088,2.6,-3.9,62
17-11-18 11:00,2018,11,17,11:00,17900,16034,2.4,-3.5,65
17-11-18 12:00,2018,11,17,12:00,17818,15979,2.9,-3.4,63
17-11-18 13:00,2018,11,17,13:00,17863,16024,3.2,-3.8,60
17-11-18 14:00,2018,11,17,14:00,17794,15949,2.6,-3.1,66
17-11-18 15:00,2018,11,17,15:00,17962,16159,1.9,-3.7,67
17-11-18 16:00,2018,11,17,16:00,18317,16767,1.9,-6.4,54
17-11-18 17:00,2018,11,17,17:00,18710,17534,1.6,-7.7,50
17-11-18 18:00,2018,11,17,18:00,18340,17152,0.9,-7.4,54
17-11-18 19:00,2018,11,17,19:00,18248,16841,0.4,-6.8,58
17-11-18 20:00,2018,11,17,20:00,17980,16331,-0.2,-5.8,66
17-11-18 21:00,2018,11,17,21:00,17549,15902,-0.5,-5.8,68
17-11-18 22:00,2018,11,17,22:00,16918,15158,-0.7,-6.2,66
17-11-18 23:00,2018,11,17,23:00,16289,14546,-1.1,-6.1,69
18-11-18 0:00,2018,11,18,0:00,15817,13978,-1.4,-5.5,74
18-11-18 1:00,2018,11,18,1:00,15346,13561,-1.6,-5.3,76
18-11-18 2:00,2018,11,18,2:00,15091,13296,-2.5,-5.2,82
18-11-18 3:00,2018,11,18,3:00,14932,13240,-2.1,-5,80
18-11-18 4:00,2018,11,18,4:00,15038,13242,-1.7,-5.6,75
18-11-18 5:00,2018,11,18,5:00,15493,13454,-1.1,-5.9,70
18-11-18 6:00,2018,11,18,6:00,15846,13832,-1.3,-6.2,70
18-11-18 7:00,2018,11,18,7:00,16194,14303,-0.7,-6.7,64
18-11-18 8:00,2018,11,18,8:00,16651,14935,-0.1,-5.6,67
18-11-18 9:00,2018,11,18,9:00,17059,15446,0.9,-7.1,55
18-11-18 10:00,2018,11,18,10:00,17194,15716,1.3,-8,50
18-11-18 11:00,2018,11,18,11:00,17277,15855,1.6,-7.6,50
18-11-18 12:00,2018,11,18,12:00,17438,16023,1.7,-6.2,56
18-11-18 13:00,2018,11,18,13:00,17485,16104,1.9,-6.8,52
18-11-18 14:00,2018,11,18,14:00,17499,16242,1.9,-6.5,54
18-11-18 15:00,2018,11,18,15:00,17881,16672,2.1,-5.5,57
18-11-18 16:00,2018,11,18,16:00,18146,17337,2.3,-4.7,60
18-11-18 17:00,2018,11,18,17:00,18927,18110,2.4,-4.4,61
18-11-18 18:00,2018,11,18,18:00,18698,17691,2.8,-2.9,66
18-11-18 19:00,2018,11,18,19:00,18371,17175,2.9,-0.5,78
18-11-18 20:00,2018,11,18,20:00,18024,16873,3,0.8,86
18-11-18 21:00,2018,11,18,21:00,17496,16176,3.3,1.2,86
18-11-18 22:00,2018,11,18,22:00,16927,15360,2.6,-0.9,78
18-11-18 23:00,2018,11,18,23:00,16233,14519,2.2,-2.7,70
19-11-18 0:00,2018,11,19,0:00,16176,13895,1.6,-4,66
19-11-18 1:00,2018,11,19,1:00,15828,13536,0.3,-4.2,72
19-11-18 2:00,2018,11,19,2:00,15649,13379,-0.1,-3.9,76
19-11-18 3:00,2018,11,19,3:00,15639,13340,0.1,-4.2,73
19-11-18 4:00,2018,11,19,4:00,15655,13664,-0.3,-3.8,77
19-11-18 5:00,2018,11,19,5:00,16067,14237,-0.2,-3.9,76
19-11-18 6:00,2018,11,19,6:00,17512,15711,-0.6,-4.2,77
19-11-18 7:00,2018,11,19,7:00,18576,16951,-0.8,-4.3,78
19-11-18 8:00,2018,11,19,8:00,18493,17017,-0.7,-4.4,76
19-11-18 9:00,2018,11,19,9:00,18585,16843,0.4,-4.1,71
19-11-18 10:00,2018,11,19,10:00,18480,16792,1.4,-4.3,66
19-11-18 11:00,2018,11,19,11:00,18396,16709,3.3,-4,59
19-11-18 12:00,2018,11,19,12:00,18220,16478,3.2,-5,55
19-11-18 13:00,2018,11,19,13:00,18443,16659,3.7,-6.5,47
19-11-18 14:00,2018,11,19,14:00,18569,16894,3.5,-4.6,55
19-11-18 15:00,2018,11,19,15:00,18770,17113,3.4,-4.6,56
19-11-18 16:00,2018,11,19,16:00,19555,18016,3.3,-4.7,56
19-11-18 17:00,2018,11,19,17:00,20344,18845,2.9,-5.2,55
19-11-18 18:00,2018,11,19,18:00,20353,18662,3.4,-5.3,53
19-11-18 19:00,2018,11,19,19:00,19713,18175,3.6,-6.7,47
19-11-18 20:00,2018,11,19,20:00,19479,17857,3.1,-6.2,50
19-11-18 21:00,2018,11,19,21:00,19020,17204,3.1,-5.7,53
19-11-18 22:00,2018,11,19,22:00,17938,16075,2.7,-5.5,55
19-11-18 23:00,2018,11,19,23:00,16844,15014,2.9,-5.4,54
20-11-18 0:00,2018,11,20,0:00,16145,14265,2.9,-5.2,55
20-11-18 1:00,2018,11,20,1:00,15722,13839,3,-5.2,55
20-11-18 2:00,2018,11,20,2:00,15619,13730,2.7,-4.9,57
20-11-18 3:00,2018,11,20,3:00,15708,13676,2.5,-4.4,61
20-11-18 4:00,2018,11,20,4:00,15506,13713,2.2,-3.6,65
20-11-18 5:00,2018,11,20,5:00,16383,14329,1.7,-2.7,73
20-11-18 6:00,2018,11,20,6:00,17920,15925,0.8,-1.2,87
20-11-18 7:00,2018,11,20,7:00,19053,17044,-0.1,-1.9,88
20-11-18 8:00,2018,11,20,8:00,19096,17397,-0.3,-2.1,87
20-11-18 9:00,2018,11,20,9:00,19219,17522,-0.5,-3.7,79
20-11-18 10:00,2018,11,20,10:00,19177,17664,-0.6,-4.3,76
20-11-18 11:00,2018,11,20,11:00,18956,17179,-0.4,-5.5,69
20-11-18 12:00,2018,11,20,12:00,18637,16845,0.6,-5.7,63
20-11-18 13:00,2018,11,20,13:00,18528,16777,1.1,-5.8,60
20-11-18 14:00,2018,11,20,14:00,18586,16781,0.7,-8.1,52
20-11-18 15:00,2018,11,20,15:00,18919,17272,0.1,-8.6,52
20-11-18 16:00,2018,11,20,16:00,20168,18235,-0.7,-10.7,47
20-11-18 17:00,2018,11,20,17:00,21061,19393,-1.1,-9.9,51
20-11-18 18:00,2018,11,20,18:00,20649,19010,-1.5,-9.2,56
20-11-18 19:00,2018,11,20,19:00,20143,18774,-1.6,-7.5,64
20-11-18 20:00,2018,11,20,20:00,19470,18306,-1.7,-7,67
20-11-18 21:00,2018,11,20,21:00,18818,17420,-1.9,-8.3,62
20-11-18 22:00,2018,11,20,22:00,17548,16317,-1.9,-9.5,56
20-11-18 23:00,2018,11,20,23:00,17188,15259,-1.9,-8.8,59
21-11-18 0:00,2018,11,21,0:00,16798,14449,-1.5,-8.4,59
21-11-18 1:00,2018,11,21,1:00,16832,14007,-0.6,-7.4,60
21-11-18 2:00,2018,11,21,2:00,16732,13841,0.3,-6.3,62
21-11-18 3:00,2018,11,21,3:00,16778,13740,1.3,-5,63
21-11-18 4:00,2018,11,21,4:00,16931,13913,1.5,-4.2,66
21-11-18 5:00,2018,11,21,5:00,17120,14534,1.3,-3.2,72
21-11-18 6:00,2018,11,21,6:00,18061,15832,1.6,-3.1,71
21-11-18 7:00,2018,11,21,7:00,19163,17295,2.1,-3.8,65
21-11-18 8:00,2018,11,21,8:00,19453,17584,0.3,-5.9,63
21-11-18 9:00,2018,11,21,9:00,19462,17514,0,-8.1,54
21-11-18 10:00,2018,11,21,10:00,19122,17109,-0.8,-9.6,52
21-11-18 11:00,2018,11,21,11:00,18988,16987,-1.5,-12.3,43
21-11-18 12:00,2018,11,21,12:00,19246,16622,-3,-15.4,38
21-11-18 13:00,2018,11,21,13:00,19179,16669,-2.8,-17.1,32
21-11-18 14:00,2018,11,21,14:00,19451,16915,-3.7,-17.3,34
21-11-18 15:00,2018,11,21,15:00,19684,17433,-4.4,-19.5,30
21-11-18 16:00,2018,11,21,16:00,20507,18678,-5.5,-17.3,39
21-11-18 17:00,2018,11,21,17:00,21516,19793,-6.1,-18.2,38
21-11-18 18:00,2018,11,21,18:00,21186,19568,-7,-18,41
21-11-18 19:00,2018,11,21,19:00,20728,19603,-7.8,-17.2,47
21-11-18 20:00,2018,11,21,20:00,20367,19425,-8.2,-15.5,56
21-11-18 21:00,2018,11,21,21:00,19835,18720,-9.2,-14.8,64
21-11-18 22:00,2018,11,21,22:00,18567,17539,-9.9,-17.3,55
21-11-18 23:00,2018,11,21,23:00,17824,16580,-10.5,-18.9,50
22-11-18 0:00,2018,11,22,0:00,17145,15875,-11.4,-18.8,54
22-11-18 1:00,2018,11,22,1:00,16887,15429,-11.9,-18.6,58
22-11-18 2:00,2018,11,22,2:00,16844,15240,-12.2,-19.3,56
22-11-18 3:00,2018,11,22,3:00,16706,15234,-12.1,-18.6,58
22-11-18 4:00,2018,11,22,4:00,16762,15344,-11.9,-17.8,61
22-11-18 5:00,2018,11,22,5:00,17515,15937,-11.9,-17.3,64
22-11-18 6:00,2018,11,22,6:00,18368,17186,-11.5,-16.6,66
22-11-18 7:00,2018,11,22,7:00,19551,18396,-10.7,-15.8,66
22-11-18 8:00,2018,11,22,8:00,19296,18334,-10.1,-15.7,64
22-11-18 9:00,2018,11,22,9:00,18793,17835,-9,-16.8,53
22-11-18 10:00,2018,11,22,10:00,18636,17466,-8.6,-15.9,55
22-11-18 11:00,2018,11,22,11:00,18645,17293,-8.3,-16.3,53
22-11-18 12:00,2018,11,22,12:00,18335,17070,-7.9,-19,40
22-11-18 13:00,2018,11,22,13:00,18109,17083,-6.9,-20.4,33
22-11-18 14:00,2018,11,22,14:00,18401,17369,-6.4,-20,33
22-11-18 15:00,2018,11,22,15:00,18839,17911,-5.9,-20.5,31
22-11-18 16:00,2018,11,22,16:00,19659,19001,-6,-21.7,28
22-11-18 17:00,2018,11,22,17:00,20739,20152,-6.4,-17.9,39
22-11-18 18:00,2018,11,22,18:00,20549,19856,-6.4,-16.7,44
22-11-18 19:00,2018,11,22,19:00,20251,19537,-6.4,-15.7,48
22-11-18 20:00,2018,11,22,20:00,19917,19240,-6.2,-16.2,45
22-11-18 21:00,2018,11,22,21:00,18998,18393,-5.8,-15.8,45
22-11-18 22:00,2018,11,22,22:00,18290,17412,-5.7,-16.1,44
22-11-18 23:00,2018,11,22,23:00,17772,16476,-5.6,-18.5,35
23-11-18 0:00,2018,11,23,0:00,17233,15641,-5.5,-18.1,36
23-11-18 1:00,2018,11,23,1:00,17315,15188,-5.1,-18.6,34
23-11-18 2:00,2018,11,23,2:00,17041,14891,-5,-18,35
23-11-18 3:00,2018,11,23,3:00,17236,14942,-4.5,-19.3,30
23-11-18 4:00,2018,11,23,4:00,17171,14922,-4.3,-15.2,42
23-11-18 5:00,2018,11,23,5:00,17559,15455,-4.2,-13.5,48
23-11-18 6:00,2018,11,23,6:00,18691,16675,-3.9,-13.2,48
23-11-18 7:00,2018,11,23,7:00,19552,17855,-3.7,-12.5,51
23-11-18 8:00,2018,11,23,8:00,19891,18110,-3.1,-10.8,55
23-11-18 9:00,2018,11,23,9:00,19268,18066,-2.5,-10.6,54
23-11-18 10:00,2018,11,23,10:00,19521,17646,-1.5,-9.4,55
23-11-18 11:00,2018,11,23,11:00,19075,17343,-0.4,-8.9,53
23-11-18 12:00,2018,11,23,12:00,19286,17123,0.3,-8.9,50
23-11-18 13:00,2018,11,23,13:00,19150,16979,0.8,-8.3,50
23-11-18 14:00,2018,11,23,14:00,18761,16903,1.2,-7.2,53
23-11-18 15:00,2018,11,23,15:00,18666,17018,1.3,-6.3,57
23-11-18 16:00,2018,11,23,16:00,19041,17629,0.9,-6,60
23-11-18 17:00,2018,11,23,17:00,19684,18134,0.8,-6,60
23-11-18 18:00,2018,11,23,18:00,19788,17798,1.5,-4.7,63
23-11-18 19:00,2018,11,23,19:00,19823,17523,2.3,-3.2,67
23-11-18 20:00,2018,11,23,20:00,19582,17209,1.7,-3.2,70
23-11-18 21:00,2018,11,23,21:00,19246,16748,3.1,-3.2,63
23-11-18 22:00,2018,11,23,22:00,18158,15839,2.9,-2.7,67
23-11-18 23:00,2018,11,23,23:00,17508,14854,3.4,-2.2,67
24-11-18 0:00,2018,11,24,0:00,16788,13964,3.2,-2,69
24-11-18 1:00,2018,11,24,1:00,16532,13463,2.9,-1.7,72
24-11-18 2:00,2018,11,24,2:00,16275,13134,2.8,-2,70
