Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
17-09-10 17:00,2010,9,17,17:00,18093,15941,14.4,9.2,71
17-09-10 18:00,2010,9,17,18:00,18481,16129,14.1,9.4,73
17-09-10 19:00,2010,9,17,19:00,18671,16544,13.4,9.5,77
17-09-10 20:00,2010,9,17,20:00,17535,15783,14,10.1,77
17-09-10 21:00,2010,9,17,21:00,16462,14861,14.5,9.7,73
17-09-10 22:00,2010,9,17,22:00,15761,13869,14.9,9.8,72
17-09-10 23:00,2010,9,17,23:00,14801,12841,14.7,12,84
18-09-10 0:00,2010,9,18,0:00,14405,12238,14.9,12.3,84
18-09-10 1:00,2010,9,18,1:00,14163,11929,13.4,11.4,88
18-09-10 2:00,2010,9,18,2:00,13948,11726,12.5,11.6,94
18-09-10 3:00,2010,9,18,3:00,13870,11701,12.2,11.5,95
18-09-10 4:00,2010,9,18,4:00,14056,11829,12,11.4,96
18-09-10 5:00,2010,9,18,5:00,13942,12305,12.1,11.2,94
18-09-10 6:00,2010,9,18,6:00,14431,12980,12.5,11.3,92
18-09-10 7:00,2010,9,18,7:00,15603,13923,13,12.1,94
18-09-10 8:00,2010,9,18,8:00,15940,14585,15.2,13.7,91
18-09-10 9:00,2010,9,18,9:00,16246,15054,16.2,13.3,83
18-09-10 10:00,2010,9,18,10:00,16619,15221,17,12.8,76
18-09-10 11:00,2010,9,18,11:00,16774,15197,17.2,13.4,78
18-09-10 12:00,2010,9,18,12:00,16950,15077,19.1,14.9,77
18-09-10 13:00,2010,9,18,13:00,16465,14905,18.7,14.2,75
18-09-10 14:00,2010,9,18,14:00,16244,14814,19.4,14.4,73
18-09-10 15:00,2010,9,18,15:00,16656,14941,20.1,15.4,74
18-09-10 16:00,2010,9,18,16:00,16628,15163,19.8,15.6,77
18-09-10 17:00,2010,9,18,17:00,16518,15203,19.5,16.1,81
18-09-10 18:00,2010,9,18,18:00,16956,15397,20.6,16.3,76
18-09-10 19:00,2010,9,18,19:00,16823,15458,19.8,16.7,82
18-09-10 20:00,2010,9,18,20:00,16227,14745,16.1,15.2,94
18-09-10 21:00,2010,9,18,21:00,15278,13989,15.7,14.8,94
18-09-10 22:00,2010,9,18,22:00,14561,13111,15.8,14.2,90
18-09-10 23:00,2010,9,18,23:00,14158,12263,14.9,11.7,81
19-09-10 0:00,2010,9,19,0:00,13791,11685,13.9,9.6,75
19-09-10 1:00,2010,9,19,1:00,13640,11451,13.6,9.4,76
19-09-10 2:00,2010,9,19,2:00,13539,11221,13.4,9,75
19-09-10 3:00,2010,9,19,3:00,13600,11201,13,8.5,74
19-09-10 4:00,2010,9,19,4:00,13719,11292,12.6,8.7,77
19-09-10 5:00,2010,9,19,5:00,13813,11616,11.4,8.9,85
19-09-10 6:00,2010,9,19,6:00,13974,12038,11.6,8.5,81
19-09-10 7:00,2010,9,19,7:00,14083,12823,11.2,8.5,83
19-09-10 8:00,2010,9,19,8:00,15075,13595,13.2,9.5,78
19-09-10 9:00,2010,9,19,9:00,15549,14201,15.1,9.3,68
19-09-10 10:00,2010,9,19,10:00,16068,14622,16.2,8.3,59
19-09-10 11:00,2010,9,19,11:00,16179,14770,17.8,8.2,53
19-09-10 12:00,2010,9,19,12:00,15706,14724,18.5,7,47
19-09-10 13:00,2010,9,19,13:00,15856,14624,19.1,5.9,42
19-09-10 14:00,2010,9,19,14:00,16450,14707,19.6,5.7,40
19-09-10 15:00,2010,9,19,15:00,16871,14884,19.2,6.3,43
19-09-10 16:00,2010,9,19,16:00,16959,15138,18.4,6.6,46
19-09-10 17:00,2010,9,19,17:00,16357,14949,17.4,6,47
19-09-10 18:00,2010,9,19,18:00,16882,15289,16.6,6.2,50
19-09-10 19:00,2010,9,19,19:00,17500,15893,15.4,6.2,54
19-09-10 20:00,2010,9,19,20:00,16760,14974,14.3,6.3,59
19-09-10 21:00,2010,9,19,21:00,15664,14042,13.5,6,60
19-09-10 22:00,2010,9,19,22:00,14740,12989,12.6,6.5,66
19-09-10 23:00,2010,9,19,23:00,14189,12388,11.5,7,74
20-09-10 0:00,2010,9,20,0:00,13922,11937,11.5,7.1,74
20-09-10 1:00,2010,9,20,1:00,13795,11758,11.1,7.3,77
20-09-10 2:00,2010,9,20,2:00,13927,11711,10.5,6.8,78
20-09-10 3:00,2010,9,20,3:00,14591,11712,10.4,6.6,77
20-09-10 4:00,2010,9,20,4:00,15108,12242,10,6.6,79
20-09-10 5:00,2010,9,20,5:00,16007,13819,9.9,6.7,80
20-09-10 6:00,2010,9,20,6:00,17458,15061,9.6,6.9,83
20-09-10 7:00,2010,9,20,7:00,17957,15836,9.3,7.5,89
20-09-10 8:00,2010,9,20,8:00,18343,16019,12.8,9.1,78
20-09-10 9:00,2010,9,20,9:00,18600,16405,14.6,9,69
20-09-10 10:00,2010,9,20,10:00,18893,16494,16,8.3,60
20-09-10 11:00,2010,9,20,11:00,19009,16691,16.2,10.1,67
20-09-10 12:00,2010,9,20,12:00,19329,16741,17.1,10,63
20-09-10 13:00,2010,9,20,13:00,19374,16645,18,9.1,56
20-09-10 14:00,2010,9,20,14:00,19432,16661,17.7,7.8,52
20-09-10 15:00,2010,9,20,15:00,19574,16825,17.4,8.4,55
20-09-10 16:00,2010,9,20,16:00,19653,16897,16.5,6.7,52
20-09-10 17:00,2010,9,20,17:00,19309,16628,16.5,7.4,55
20-09-10 18:00,2010,9,20,18:00,19922,16882,15.5,8,61
20-09-10 19:00,2010,9,20,19:00,20211,17342,14.6,7.8,64
20-09-10 20:00,2010,9,20,20:00,19096,16283,14.5,8.8,69
20-09-10 21:00,2010,9,20,21:00,17508,15160,14.3,9.4,72
20-09-10 22:00,2010,9,20,22:00,15763,13839,14.5,11.1,80
20-09-10 23:00,2010,9,20,23:00,15039,12780,13.9,10.1,78
21-09-10 0:00,2010,9,21,0:00,14553,12424,12.6,9.8,83
21-09-10 1:00,2010,9,21,1:00,14486,12167,11.8,9.4,85
21-09-10 2:00,2010,9,21,2:00,14294,12014,11.6,9.4,86
21-09-10 3:00,2010,9,21,3:00,14677,12097,11.6,9.7,88
21-09-10 4:00,2010,9,21,4:00,15217,12575,14,12.3,89
21-09-10 5:00,2010,9,21,5:00,16139,13952,14.3,12,86
21-09-10 6:00,2010,9,21,6:00,17284,15247,14.7,12.6,87
21-09-10 7:00,2010,9,21,7:00,17881,15850,15.2,12.9,86
21-09-10 8:00,2010,9,21,8:00,18325,16210,15.3,12.6,84
21-09-10 9:00,2010,9,21,9:00,18594,16522,16.1,13.5,85
21-09-10 10:00,2010,9,21,10:00,18970,16829,18.4,14.4,78
21-09-10 11:00,2010,9,21,11:00,19138,16959,19.9,15,73
21-09-10 12:00,2010,9,21,12:00,19386,17197,21.7,15.3,67
21-09-10 13:00,2010,9,21,13:00,19632,17422,22.6,15.7,65
21-09-10 14:00,2010,9,21,14:00,19705,17457,23.8,16.1,62
21-09-10 15:00,2010,9,21,15:00,20218,17707,23.9,16.4,63
21-09-10 16:00,2010,9,21,16:00,20506,17746,24.5,16.9,63
21-09-10 17:00,2010,9,21,17:00,20559,17571,24,17.1,65
21-09-10 18:00,2010,9,21,18:00,20724,17766,23.8,17.5,68
21-09-10 19:00,2010,9,21,19:00,20747,18327,23.5,17.6,69
21-09-10 20:00,2010,9,21,20:00,19247,17161,22.2,17.6,75
21-09-10 21:00,2010,9,21,21:00,17714,16015,21.6,17.7,78
21-09-10 22:00,2010,9,21,22:00,16373,14577,22.2,18.1,78
21-09-10 23:00,2010,9,21,23:00,15550,13626,22.5,17.7,74
22-09-10 0:00,2010,9,22,0:00,15409,13264,22.8,18.2,75
22-09-10 1:00,2010,9,22,1:00,14749,12827,21.9,18.5,81
22-09-10 2:00,2010,9,22,2:00,14627,12581,19.3,17.1,87
22-09-10 3:00,2010,9,22,3:00,14708,12579,17.9,17.7,99
22-09-10 4:00,2010,9,22,4:00,15194,13161,18.3,17.6,96
22-09-10 5:00,2010,9,22,5:00,16650,14597,18.6,17.8,95
22-09-10 6:00,2010,9,22,6:00,18587,16184,18.4,17.7,96
22-09-10 7:00,2010,9,22,7:00,19003,16793,18.6,18.3,98
22-09-10 8:00,2010,9,22,8:00,19428,17093,19.3,19,98
22-09-10 9:00,2010,9,22,9:00,20471,17532,20.5,19.7,95
22-09-10 10:00,2010,9,22,10:00,20534,17674,19.6,18.8,95
22-09-10 11:00,2010,9,22,11:00,19971,17585,19.5,18.5,94
22-09-10 12:00,2010,9,22,12:00,19875,17521,19.9,17.2,84
22-09-10 13:00,2010,9,22,13:00,19867,17493,20.2,15.5,74
22-09-10 14:00,2010,9,22,14:00,20471,17527,21.3,16.9,76
22-09-10 15:00,2010,9,22,15:00,20621,17801,22,17.2,74
22-09-10 16:00,2010,9,22,16:00,20607,17742,22.3,16.2,68
22-09-10 17:00,2010,9,22,17:00,20176,17381,21.9,15.2,66
22-09-10 18:00,2010,9,22,18:00,20323,17458,20.9,15.7,72
22-09-10 19:00,2010,9,22,19:00,20472,17722,19.3,15.1,77
22-09-10 20:00,2010,9,22,20:00,19391,16741,18.1,13.8,76
22-09-10 21:00,2010,9,22,21:00,17956,15496,16.7,12.6,77
22-09-10 22:00,2010,9,22,22:00,16122,14123,16,12.2,78
22-09-10 23:00,2010,9,22,23:00,14993,13129,15,12,82
23-09-10 0:00,2010,9,23,0:00,14672,12555,14.6,11.9,84
23-09-10 1:00,2010,9,23,1:00,14322,12290,13.9,11.8,87
23-09-10 2:00,2010,9,23,2:00,14356,12186,13.4,11.9,91
23-09-10 3:00,2010,9,23,3:00,14911,12347,13.1,11.7,91
23-09-10 4:00,2010,9,23,4:00,15390,12760,12.9,11.4,91
23-09-10 5:00,2010,9,23,5:00,16563,14130,12.6,11.6,94
23-09-10 6:00,2010,9,23,6:00,18294,15503,12.5,11.7,95
23-09-10 7:00,2010,9,23,7:00,18905,16055,13.3,12.4,94
23-09-10 8:00,2010,9,23,8:00,18875,16275,15.1,13.2,88
23-09-10 9:00,2010,9,23,9:00,19804,16814,16.5,13.7,84
23-09-10 10:00,2010,9,23,10:00,20315,17095,17,14.1,83
23-09-10 11:00,2010,9,23,11:00,20546,17143,17.8,14.4,80
23-09-10 12:00,2010,9,23,12:00,20589,17346,18.1,15.1,83
23-09-10 13:00,2010,9,23,13:00,20704,17334,18.2,15,82
23-09-10 14:00,2010,9,23,14:00,21218,17489,18.1,15.3,84
23-09-10 15:00,2010,9,23,15:00,21497,17693,18.4,15.7,84
23-09-10 16:00,2010,9,23,16:00,20774,17580,17.5,15.7,89
23-09-10 17:00,2010,9,23,17:00,20641,17387,17.4,15.8,90
23-09-10 18:00,2010,9,23,18:00,20831,17747,17.3,15.7,90
23-09-10 19:00,2010,9,23,19:00,21066,17782,17.3,16.3,94
23-09-10 20:00,2010,9,23,20:00,19763,17066,17.7,16.8,94
23-09-10 21:00,2010,9,23,21:00,18162,15788,17.7,16.8,94
23-09-10 22:00,2010,9,23,22:00,16706,14504,17.8,16.7,93
23-09-10 23:00,2010,9,23,23:00,15681,13481,17.7,16.7,94
24-09-10 0:00,2010,9,24,0:00,14867,12972,17.6,16.7,94
24-09-10 1:00,2010,9,24,1:00,14787,12648,17.5,16.8,96
24-09-10 2:00,2010,9,24,2:00,14890,12395,17.7,17.2,97
24-09-10 3:00,2010,9,24,3:00,15055,12471,17.5,17.1,98
24-09-10 4:00,2010,9,24,4:00,15434,13077,17.7,17.3,98
24-09-10 5:00,2010,9,24,5:00,16425,14411,17.9,17.4,97
24-09-10 6:00,2010,9,24,6:00,18094,15838,18.3,17.7,96
24-09-10 7:00,2010,9,24,7:00,18936,16782,19,18.3,96
24-09-10 8:00,2010,9,24,8:00,20022,17238,22.3,19.2,83
24-09-10 9:00,2010,9,24,9:00,21009,17962,23,19.8,82
24-09-10 10:00,2010,9,24,10:00,21659,18410,24.8,20.6,78
24-09-10 11:00,2010,9,24,11:00,22220,18628,25.4,20.3,73
24-09-10 12:00,2010,9,24,12:00,21853,18811,27.4,20.3,65
24-09-10 13:00,2010,9,24,13:00,21579,18778,28.3,19.7,60
24-09-10 14:00,2010,9,24,14:00,21473,18540,29.7,18.5,51
24-09-10 15:00,2010,9,24,15:00,21885,18403,28,18.2,55
24-09-10 16:00,2010,9,24,16:00,22622,18210,27.6,19.3,61
24-09-10 17:00,2010,9,24,17:00,22293,17965,26.8,19.8,66
24-09-10 18:00,2010,9,24,18:00,22077,18208,24.3,19.4,74
24-09-10 19:00,2010,9,24,19:00,21940,18056,26.3,17.7,59
24-09-10 20:00,2010,9,24,20:00,20538,17029,25,17.8,64
24-09-10 21:00,2010,9,24,21:00,18665,15765,21.6,15.3,67
24-09-10 22:00,2010,9,24,22:00,16481,14371,18.5,12.6,68
24-09-10 23:00,2010,9,24,23:00,15529,13194,17.5,11.9,70
25-09-10 0:00,2010,9,25,0:00,14791,12586,17.8,11,64
25-09-10 1:00,2010,9,25,1:00,14572,12191,17.8,11.1,65
25-09-10 2:00,2010,9,25,2:00,14510,11902,17.7,11.3,66
25-09-10 3:00,2010,9,25,3:00,14579,11879,17.7,11.3,66
25-09-10 4:00,2010,9,25,4:00,14381,11976,16.1,10.7,70
25-09-10 5:00,2010,9,25,5:00,14908,12373,16,10,68
25-09-10 6:00,2010,9,25,6:00,15145,12926,15.4,9.4,67
25-09-10 7:00,2010,9,25,7:00,16049,13838,15.2,9.1,67
25-09-10 8:00,2010,9,25,8:00,17071,14656,15.3,9.5,68
25-09-10 9:00,2010,9,25,9:00,17384,15107,16.1,9.5,65
25-09-10 10:00,2010,9,25,10:00,17817,15287,16.9,9.4,61
25-09-10 11:00,2010,9,25,11:00,17995,15291,16.2,10.5,69
25-09-10 12:00,2010,9,25,12:00,17999,15160,17.5,10.6,64
25-09-10 13:00,2010,9,25,13:00,18138,14938,16.6,10.7,68
25-09-10 14:00,2010,9,25,14:00,18432,14823,16.6,10.2,66
25-09-10 15:00,2010,9,25,15:00,18515,14907,16.8,10.1,65
25-09-10 16:00,2010,9,25,16:00,18239,14930,14.9,9.2,69
25-09-10 17:00,2010,9,25,17:00,17454,14869,14.7,8.6,67
25-09-10 18:00,2010,9,25,18:00,18377,15219,13.9,8.2,68
25-09-10 19:00,2010,9,25,19:00,18024,15090,13.5,7.5,67
25-09-10 20:00,2010,9,25,20:00,17686,14452,12.4,7.5,72
25-09-10 21:00,2010,9,25,21:00,16697,13717,11.4,7.2,75
25-09-10 22:00,2010,9,25,22:00,15759,12808,10.7,7.3,79
25-09-10 23:00,2010,9,25,23:00,14791,12241,10.3,7.3,82
26-09-10 0:00,2010,9,26,0:00,14601,11771,9.9,7.4,84
26-09-10 1:00,2010,9,26,1:00,14239,11439,9.5,7.2,86
26-09-10 2:00,2010,9,26,2:00,14074,11124,9.1,7.1,87
26-09-10 3:00,2010,9,26,3:00,14156,11166,8.7,7.1,90
26-09-10 4:00,2010,9,26,4:00,14137,11152,8.8,7.4,91
26-09-10 5:00,2010,9,26,5:00,14299,11472,8.7,7.5,92
26-09-10 6:00,2010,9,26,6:00,14522,11698,9.4,8.2,92
26-09-10 7:00,2010,9,26,7:00,15623,12688,10,8.4,90
26-09-10 8:00,2010,9,26,8:00,16176,13520,11.4,8.9,85
26-09-10 9:00,2010,9,26,9:00,16481,14081,12.4,9,80
26-09-10 10:00,2010,9,26,10:00,17265,14518,12.7,9.4,80
26-09-10 11:00,2010,9,26,11:00,16776,14446,14.4,9.5,72
26-09-10 12:00,2010,9,26,12:00,16159,14398,16.3,8.8,61
26-09-10 13:00,2010,9,26,13:00,15766,14311,15.8,9.2,65
26-09-10 14:00,2010,9,26,14:00,16704,14399,16.7,10.2,65
26-09-10 15:00,2010,9,26,15:00,16953,14673,15.4,8.2,62
26-09-10 16:00,2010,9,26,16:00,17249,14942,15.2,8.3,63
26-09-10 17:00,2010,9,26,17:00,17214,14966,14.8,8.6,66
26-09-10 18:00,2010,9,26,18:00,17500,15388,14,8.6,70
26-09-10 19:00,2010,9,26,19:00,17203,15579,13.7,8.4,70
26-09-10 20:00,2010,9,26,20:00,16848,14761,13.7,9,73
26-09-10 21:00,2010,9,26,21:00,16229,13933,13.7,9.4,75
26-09-10 22:00,2010,9,26,22:00,15774,12994,13.5,9.9,79
26-09-10 23:00,2010,9,26,23:00,14992,12213,12.5,9.4,81
27-09-10 0:00,2010,9,27,0:00,14640,11816,12.4,9.4,82
27-09-10 1:00,2010,9,27,1:00,14502,11650,11.7,9.4,86
27-09-10 2:00,2010,9,27,2:00,14497,11608,11.4,9.5,88
27-09-10 3:00,2010,9,27,3:00,14679,11750,11.3,9.6,89
27-09-10 4:00,2010,9,27,4:00,15374,12374,11.2,9.7,90
27-09-10 5:00,2010,9,27,5:00,16508,13745,11.2,9.7,90
27-09-10 6:00,2010,9,27,6:00,17569,15297,11.6,10.2,91
27-09-10 7:00,2010,9,27,7:00,18074,15945,12.3,10.7,90
27-09-10 8:00,2010,9,27,8:00,18616,16088,13.2,11.3,88
27-09-10 9:00,2010,9,27,9:00,19031,16471,13.9,12.4,91
27-09-10 10:00,2010,9,27,10:00,19321,16809,14.2,12.5,90
27-09-10 11:00,2010,9,27,11:00,18439,16686,14.9,12.4,85
27-09-10 12:00,2010,9,27,12:00,18456,16674,15.5,12.9,84
27-09-10 13:00,2010,9,27,13:00,18959,16704,15.3,13.5,89
27-09-10 14:00,2010,9,27,14:00,19919,16777,15.1,13.9,93
27-09-10 15:00,2010,9,27,15:00,20430,16999,15.1,14.3,95
27-09-10 16:00,2010,9,27,16:00,20353,17136,15,14.4,96
27-09-10 17:00,2010,9,27,17:00,20254,17156,15,14.6,97
27-09-10 18:00,2010,9,27,18:00,21063,17718,14.6,14.3,98
27-09-10 19:00,2010,9,27,19:00,19942,17242,14.5,14.3,99
27-09-10 20:00,2010,9,27,20:00,18483,16133,14.4,14.2,99
27-09-10 21:00,2010,9,27,21:00,17469,15100,14.5,14.4,99
27-09-10 22:00,2010,9,27,22:00,16298,13757,14.5,14.5,100
27-09-10 23:00,2010,9,27,23:00,15346,12864,14.5,14.5,100
28-09-10 0:00,2010,9,28,0:00,15308,12462,14.6,14.6,100
28-09-10 1:00,2010,9,28,1:00,14943,12221,14.3,14.3,100
28-09-10 2:00,2010,9,28,2:00,14764,12067,14.1,14.1,100
28-09-10 3:00,2010,9,28,3:00,14737,12122,14.3,14.2,99
28-09-10 4:00,2010,9,28,4:00,15265,12763,14.5,14.2,98
28-09-10 5:00,2010,9,28,5:00,16563,14052,14.5,14,97
28-09-10 6:00,2010,9,28,6:00,17861,15453,14.3,13.9,97
28-09-10 7:00,2010,9,28,7:00,18324,16077,14.3,14,98
28-09-10 8:00,2010,9,28,8:00,19211,16341,14.6,14.3,98
28-09-10 9:00,2010,9,28,9:00,19985,16866,14.7,14.3,97
28-09-10 10:00,2010,9,28,10:00,20468,17114,15.1,14.8,98
28-09-10 11:00,2010,9,28,11:00,19946,17049,15.2,15.1,99
28-09-10 12:00,2010,9,28,12:00,19762,16995,16.7,14.9,89
28-09-10 13:00,2010,9,28,13:00,19087,16805,19.5,15.3,77
28-09-10 14:00,2010,9,28,14:00,19096,16720,18.5,16,85
28-09-10 15:00,2010,9,28,15:00,18906,16983,18.3,15.6,84
28-09-10 16:00,2010,9,28,16:00,19189,17061,16.5,15.9,96
28-09-10 17:00,2010,9,28,17:00,19227,16949,16.1,16,99
28-09-10 18:00,2010,9,28,18:00,20000,17322,15.8,15.5,98
28-09-10 19:00,2010,9,28,19:00,19645,17092,15.5,15,97
28-09-10 20:00,2010,9,28,20:00,18495,16262,14.7,13.6,93
28-09-10 21:00,2010,9,28,21:00,17236,15050,14.3,13.1,92
28-09-10 22:00,2010,9,28,22:00,15591,13684,14.1,12.6,91
28-09-10 23:00,2010,9,28,23:00,15037,12854,13.7,12.1,90
29-09-10 0:00,2010,9,29,0:00,14933,12273,13.6,11.7,88
29-09-10 1:00,2010,9,29,1:00,14850,11977,13.4,11.7,89
29-09-10 2:00,2010,9,29,2:00,14715,11847,13.4,11.8,90
29-09-10 3:00,2010,9,29,3:00,14948,11943,13.5,11.8,89
29-09-10 4:00,2010,9,29,4:00,15522,12444,12.8,11.2,90
29-09-10 5:00,2010,9,29,5:00,16844,14000,12.4,11.3,93
29-09-10 6:00,2010,9,29,6:00,17798,15450,12.1,11.4,95
29-09-10 7:00,2010,9,29,7:00,18258,15977,11.9,11.3,96
29-09-10 8:00,2010,9,29,8:00,18311,16200,12.9,12,94
29-09-10 9:00,2010,9,29,9:00,18693,16420,14.2,13.1,93
29-09-10 10:00,2010,9,29,10:00,18737,16489,15.6,13.5,87
29-09-10 11:00,2010,9,29,11:00,18708,16453,16.1,13.4,84
29-09-10 12:00,2010,9,29,12:00,18939,16421,16.8,13.6,81
29-09-10 13:00,2010,9,29,13:00,18872,16480,17.7,13.6,77
29-09-10 14:00,2010,9,29,14:00,18829,16412,17.6,12.9,74
29-09-10 15:00,2010,9,29,15:00,19226,16528,18.7,12.6,68
29-09-10 16:00,2010,9,29,16:00,19058,16527,18.4,12.2,67
29-09-10 17:00,2010,9,29,17:00,18939,16455,17.5,13.6,78
29-09-10 18:00,2010,9,29,18:00,19806,17139,16.9,14.6,86
29-09-10 19:00,2010,9,29,19:00,20181,17158,16.6,14.6,88
29-09-10 20:00,2010,9,29,20:00,19010,16287,16.4,14.5,89
29-09-10 21:00,2010,9,29,21:00,17345,15076,16.3,14.4,89
29-09-10 22:00,2010,9,29,22:00,16219,13797,16.4,14,86
29-09-10 23:00,2010,9,29,23:00,15338,12669,15.7,13.9,89
30-09-10 0:00,2010,9,30,0:00,14932,12310,15.6,14,90
30-09-10 1:00,2010,9,30,1:00,15185,12017,15.5,14.2,92
30-09-10 2:00,2010,9,30,2:00,15040,11919,15.2,14.2,94
30-09-10 3:00,2010,9,30,3:00,15064,11941,14.9,14.2,96
30-09-10 4:00,2010,9,30,4:00,15552,12497,14.6,14,96
30-09-10 5:00,2010,9,30,5:00,16839,14022,14.2,13.8,97
30-09-10 6:00,2010,9,30,6:00,17904,15429,13.9,13.6,98
30-09-10 7:00,2010,9,30,7:00,18009,15888,14.5,14.2,98
30-09-10 8:00,2010,9,30,8:00,18567,16097,15.6,15,96
30-09-10 9:00,2010,9,30,9:00,19484,16420,16.3,15,92
30-09-10 10:00,2010,9,30,10:00,19641,16701,17.3,15.1,87
30-09-10 11:00,2010,9,30,11:00,19341,16667,18,14.4,79
30-09-10 12:00,2010,9,30,12:00,19694,16738,18.3,15.1,82
30-09-10 13:00,2010,9,30,13:00,19665,16416,17.5,14.8,84
30-09-10 14:00,2010,9,30,14:00,19770,16441,17,15.2,89
30-09-10 15:00,2010,9,30,15:00,20103,16514,16.6,15.2,91
30-09-10 16:00,2010,9,30,16:00,19979,16525,17,15.6,91
30-09-10 17:00,2010,9,30,17:00,20421,16630,16.7,15.3,91
30-09-10 18:00,2010,9,30,18:00,20710,17225,17.4,13.3,77
30-09-10 19:00,2010,9,30,19:00,19872,17004,16.7,12.3,75
30-09-10 20:00,2010,9,30,20:00,19830,16175,15.9,12.4,80
30-09-10 21:00,2010,9,30,21:00,18630,14920,15.2,12.4,83
30-09-10 22:00,2010,9,30,22:00,16592,13690,15,12,82
30-09-10 23:00,2010,9,30,23:00,15735,12709,14.2,11.7,85
01-10-10 0:00,2010,10,1,0:00,15196,12181,13.9,11.1,83
01-10-10 1:00,2010,10,1,1:00,15018,11908,13.7,10.3,80
01-10-10 2:00,2010,10,1,2:00,14644,11824,13.4,10.1,80
01-10-10 3:00,2010,10,1,3:00,14869,11851,13,10.3,84
01-10-10 4:00,2010,10,1,4:00,15443,12239,12.5,10.2,86
01-10-10 5:00,2010,10,1,5:00,16793,13836,12.2,9.8,85
01-10-10 6:00,2010,10,1,6:00,18034,15237,11.8,8.8,82
01-10-10 7:00,2010,10,1,7:00,18373,15719,11.7,8.4,80
01-10-10 8:00,2010,10,1,8:00,18529,15875,12.3,7.6,73
01-10-10 9:00,2010,10,1,9:00,18505,16116,13.1,7,66
01-10-10 10:00,2010,10,1,10:00,18402,16275,13.8,5.6,58
01-10-10 11:00,2010,10,1,11:00,18718,16289,15.2,6.1,55
01-10-10 12:00,2010,10,1,12:00,18842,16197,16.5,7.4,55
01-10-10 13:00,2010,10,1,13:00,18756,16231,17.3,7.7,53
01-10-10 14:00,2010,10,1,14:00,18222,15943,16.2,7,54
01-10-10 15:00,2010,10,1,15:00,17849,15888,15.8,7,56
01-10-10 16:00,2010,10,1,16:00,17429,15743,15.6,7,57
01-10-10 17:00,2010,10,1,17:00,17413,15662,14.5,6.8,60
01-10-10 18:00,2010,10,1,18:00,17013,16136,13.6,6.4,62
01-10-10 19:00,2010,10,1,19:00,16839,16199,12.9,6.6,66
01-10-10 20:00,2010,10,1,20:00,16852,15534,12.3,6.4,67
01-10-10 21:00,2010,10,1,21:00,15952,14625,11,6.7,75
01-10-10 22:00,2010,10,1,22:00,15443,13475,10.8,7.2,78
01-10-10 23:00,2010,10,1,23:00,14784,12595,10.1,7.2,82
02-10-10 0:00,2010,10,2,0:00,14685,12166,9.5,7.2,86
02-10-10 1:00,2010,10,2,1:00,14311,11967,9,7.1,88
02-10-10 2:00,2010,10,2,2:00,14076,11846,9.6,7.2,85
02-10-10 3:00,2010,10,2,3:00,14256,11737,9.3,7,86
02-10-10 4:00,2010,10,2,4:00,14005,11928,8.8,6.9,88
02-10-10 5:00,2010,10,2,5:00,14747,12191,9.4,7.3,87
02-10-10 6:00,2010,10,2,6:00,15275,12996,10.3,7,80
02-10-10 7:00,2010,10,2,7:00,15826,13892,10.7,6.2,74
02-10-10 8:00,2010,10,2,8:00,16479,14719,11.1,6.5,73
02-10-10 9:00,2010,10,2,9:00,16663,15163,11.4,6.3,71
02-10-10 10:00,2010,10,2,10:00,16876,15324,12,7.4,73
02-10-10 11:00,2010,10,2,11:00,16793,15308,12,7.3,73
02-10-10 12:00,2010,10,2,12:00,16605,15039,12.2,6.8,70
02-10-10 13:00,2010,10,2,13:00,16422,14772,11.7,7.7,76
02-10-10 14:00,2010,10,2,14:00,16297,14647,11.9,8.4,79
02-10-10 15:00,2010,10,2,15:00,16317,14753,11.7,8.3,80
02-10-10 16:00,2010,10,2,16:00,16604,14929,11.7,7.7,76
02-10-10 17:00,2010,10,2,17:00,16467,15067,11.3,7.9,80
02-10-10 18:00,2010,10,2,18:00,16775,15625,11.2,6,70
02-10-10 19:00,2010,10,2,19:00,16473,15498,10.7,5.1,68
02-10-10 20:00,2010,10,2,20:00,16788,14747,10.4,4.9,69
02-10-10 21:00,2010,10,2,21:00,16372,14083,10.1,4.6,69
02-10-10 22:00,2010,10,2,22:00,15836,13194,9.7,4.7,71
02-10-10 23:00,2010,10,2,23:00,14564,12464,9.7,4.8,71
03-10-10 0:00,2010,10,3,0:00,14289,12039,9.4,4.6,72
03-10-10 1:00,2010,10,3,1:00,13863,11713,8.9,3.7,70
03-10-10 2:00,2010,10,3,2:00,13759,11516,8.6,3.2,69
03-10-10 3:00,2010,10,3,3:00,13751,11501,8.2,2.9,69
03-10-10 4:00,2010,10,3,4:00,13711,11611,7.9,2.9,71
03-10-10 5:00,2010,10,3,5:00,14402,11912,7.6,2.9,72
03-10-10 6:00,2010,10,3,6:00,15139,12449,7.2,3,75
03-10-10 7:00,2010,10,3,7:00,15494,13253,7.1,2.8,74
03-10-10 8:00,2010,10,3,8:00,15424,13967,7.5,3.3,75
03-10-10 9:00,2010,10,3,9:00,16029,14425,8.2,3.1,70
03-10-10 10:00,2010,10,3,10:00,16216,14682,9.3,3.4,67
03-10-10 11:00,2010,10,3,11:00,16330,14676,10.7,3.3,60
03-10-10 12:00,2010,10,3,12:00,16150,14557,11.2,2.2,54
