Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
17-09-11 5:00,2011,9,17,5:00,14713,12396,10.3,3.4,62
17-09-11 6:00,2011,9,17,6:00,14889,13060,10.2,3.4,63
17-09-11 7:00,2011,9,17,7:00,15073,14073,10.6,3.8,63
17-09-11 8:00,2011,9,17,8:00,15669,14818,11.5,4.9,64
17-09-11 9:00,2011,9,17,9:00,15968,15079,12.6,6,64
17-09-11 10:00,2011,9,17,10:00,16060,14980,14.2,6.9,61
17-09-11 11:00,2011,9,17,11:00,15826,14841,15.4,8.6,64
17-09-11 12:00,2011,9,17,12:00,15827,14640,16.5,7.9,57
17-09-11 13:00,2011,9,17,13:00,15617,14450,16.8,8.8,59
17-09-11 14:00,2011,9,17,14:00,15711,14315,16.3,8.4,59
17-09-11 15:00,2011,9,17,15:00,15765,14471,15.7,8.1,61
17-09-11 16:00,2011,9,17,16:00,15758,14581,15.9,8.2,60
17-09-11 17:00,2011,9,17,17:00,15786,14534,15.1,9.3,68
17-09-11 18:00,2011,9,17,18:00,15904,14711,15,8.4,65
17-09-11 19:00,2011,9,17,19:00,16354,15204,14.6,7.1,61
17-09-11 20:00,2011,9,17,20:00,16046,14657,14,7.8,66
17-09-11 21:00,2011,9,17,21:00,15467,13942,13.4,7.2,66
17-09-11 22:00,2011,9,17,22:00,14510,13105,13,7.1,67
17-09-11 23:00,2011,9,17,23:00,14138,12358,12.5,6.9,69
18-09-11 0:00,2011,9,18,0:00,13760,11900,12.1,7.5,73
18-09-11 1:00,2011,9,18,1:00,13586,11733,11.5,7.7,77
18-09-11 2:00,2011,9,18,2:00,13442,11398,11.7,8.2,79
18-09-11 3:00,2011,9,18,3:00,13742,11301,11.5,8.6,82
18-09-11 4:00,2011,9,18,4:00,13690,11471,11.3,8.8,85
18-09-11 5:00,2011,9,18,5:00,13941,11772,11,8.9,87
18-09-11 6:00,2011,9,18,6:00,14263,12110,10.7,9,89
18-09-11 7:00,2011,9,18,7:00,14551,12995,11.6,9.7,88
18-09-11 8:00,2011,9,18,8:00,14847,13738,14.1,11.1,82
18-09-11 9:00,2011,9,18,9:00,15226,14039,16.4,11.9,75
18-09-11 10:00,2011,9,18,10:00,15282,14256,17.3,10.6,65
18-09-11 11:00,2011,9,18,11:00,15219,14399,18.2,10.8,62
18-09-11 12:00,2011,9,18,12:00,15295,14424,19.3,9.3,52
18-09-11 13:00,2011,9,18,13:00,15663,14358,18.4,9,54
18-09-11 14:00,2011,9,18,14:00,15943,14433,18.9,10,56
18-09-11 15:00,2011,9,18,15:00,15961,14575,17.9,9.8,59
18-09-11 16:00,2011,9,18,16:00,15727,14900,17.6,9.2,58
18-09-11 17:00,2011,9,18,17:00,15897,14831,17.1,8.9,58
18-09-11 18:00,2011,9,18,18:00,16352,15357,16.7,9.8,64
18-09-11 19:00,2011,9,18,19:00,16543,15761,16.4,10.7,69
18-09-11 20:00,2011,9,18,20:00,16191,15155,16.4,11.6,73
18-09-11 21:00,2011,9,18,21:00,15578,14299,16.6,12.4,76
18-09-11 22:00,2011,9,18,22:00,15099,13284,16.7,12.3,75
18-09-11 23:00,2011,9,18,23:00,14053,12583,16.5,12,75
19-09-11 0:00,2011,9,19,0:00,13778,12132,15.9,11.3,74
19-09-11 1:00,2011,9,19,1:00,14015,11894,15.5,11.4,77
19-09-11 2:00,2011,9,19,2:00,14111,11777,15.3,11.6,79
19-09-11 3:00,2011,9,19,3:00,14077,11932,15.4,12.2,81
19-09-11 4:00,2011,9,19,4:00,14556,12449,15,11.8,81
19-09-11 5:00,2011,9,19,5:00,15390,13889,15.1,12,82
19-09-11 6:00,2011,9,19,6:00,16332,15237,14.8,12.1,84
19-09-11 7:00,2011,9,19,7:00,16564,15877,15.1,12.1,82
19-09-11 8:00,2011,9,19,8:00,16642,16228,15.8,11.9,78
19-09-11 9:00,2011,9,19,9:00,17094,16509,16.2,12,76
19-09-11 10:00,2011,9,19,10:00,17399,16734,16.3,12.5,78
19-09-11 11:00,2011,9,19,11:00,17433,16777,17.8,13.2,74
19-09-11 12:00,2011,9,19,12:00,17607,16810,17,14.2,84
19-09-11 13:00,2011,9,19,13:00,17933,16934,16.6,14.5,87
19-09-11 14:00,2011,9,19,14:00,18122,17017,16,14.8,93
19-09-11 15:00,2011,9,19,15:00,18373,17293,16,15.5,97
19-09-11 16:00,2011,9,19,16:00,18290,17410,16.3,15.8,97
19-09-11 17:00,2011,9,19,17:00,18088,17282,16.5,16.1,97
19-09-11 18:00,2011,9,19,18:00,18262,17692,16.8,16.7,99
19-09-11 19:00,2011,9,19,19:00,18219,17677,17,16.9,99
19-09-11 20:00,2011,9,19,20:00,17452,16707,17.5,17.2,98
19-09-11 21:00,2011,9,19,21:00,16673,15637,17.4,17.1,98
19-09-11 22:00,2011,9,19,22:00,15150,14350,17.3,17.3,100
19-09-11 23:00,2011,9,19,23:00,14609,13401,17.4,17.4,100
20-09-11 0:00,2011,9,20,0:00,14323,12736,17.4,17.4,100
20-09-11 1:00,2011,9,20,1:00,14101,12488,16.6,15.9,96
20-09-11 2:00,2011,9,20,2:00,13956,12450,15.9,15.3,96
20-09-11 3:00,2011,9,20,3:00,14160,12505,15.6,15,96
20-09-11 4:00,2011,9,20,4:00,14314,13028,14.4,14,97
20-09-11 5:00,2011,9,20,5:00,14974,14386,13.8,13.5,98
20-09-11 6:00,2011,9,20,6:00,16166,15595,12.9,12.6,98
20-09-11 7:00,2011,9,20,7:00,16447,16034,13.1,12.9,99
20-09-11 8:00,2011,9,20,8:00,16626,16177,15,12.6,86
20-09-11 9:00,2011,9,20,9:00,17039,16414,16.6,12.5,77
20-09-11 10:00,2011,9,20,10:00,17358,16637,18.3,13.3,73
20-09-11 11:00,2011,9,20,11:00,17400,16680,19,12.3,65
20-09-11 12:00,2011,9,20,12:00,17591,16886,20.9,13.3,62
20-09-11 13:00,2011,9,20,13:00,17604,16836,21.3,12.8,58
20-09-11 14:00,2011,9,20,14:00,17699,16851,20.8,13.1,61
20-09-11 15:00,2011,9,20,15:00,17844,17061,21,13.5,62
20-09-11 16:00,2011,9,20,16:00,17845,17145,20,13.1,64
20-09-11 17:00,2011,9,20,17:00,17539,16839,19.6,12.9,65
20-09-11 18:00,2011,9,20,18:00,17730,17205,19.4,12.3,63
20-09-11 19:00,2011,9,20,19:00,18120,17594,17.6,12.2,71
20-09-11 20:00,2011,9,20,20:00,17069,16650,17.3,13.2,77
20-09-11 21:00,2011,9,20,21:00,15962,15454,17.3,15.4,89
20-09-11 22:00,2011,9,20,22:00,14731,14102,16.8,15.8,94
20-09-11 23:00,2011,9,20,23:00,13976,13225,16.2,15.3,94
21-09-11 0:00,2011,9,21,0:00,14098,12826,16.2,15.6,96
21-09-11 1:00,2011,9,21,1:00,13931,12436,15.7,15.3,97
21-09-11 2:00,2011,9,21,2:00,14136,12347,16,15.6,97
21-09-11 3:00,2011,9,21,3:00,14125,12387,16.3,15.8,97
21-09-11 4:00,2011,9,21,4:00,14527,12844,16,15.5,97
21-09-11 5:00,2011,9,21,5:00,15230,14290,16.1,15.4,96
21-09-11 6:00,2011,9,21,6:00,16012,15612,15.9,15.3,96
21-09-11 7:00,2011,9,21,7:00,16571,16265,16.3,15.9,97
21-09-11 8:00,2011,9,21,8:00,16897,16451,17,16.1,94
21-09-11 9:00,2011,9,21,9:00,17218,16838,18,16.6,92
21-09-11 10:00,2011,9,21,10:00,17743,17063,19.1,17.1,88
21-09-11 11:00,2011,9,21,11:00,17670,17238,20.6,18.2,86
21-09-11 12:00,2011,9,21,12:00,17977,17417,22.4,18.9,81
21-09-11 13:00,2011,9,21,13:00,17903,17273,21.2,18.2,83
21-09-11 14:00,2011,9,21,14:00,17979,17277,19.9,17.7,87
21-09-11 15:00,2011,9,21,15:00,18210,17532,19.2,17.9,92
21-09-11 16:00,2011,9,21,16:00,18311,17680,18.8,18.5,98
21-09-11 17:00,2011,9,21,17:00,18226,17496,19.1,18.8,98
21-09-11 18:00,2011,9,21,18:00,18681,17881,19.1,19,99
21-09-11 19:00,2011,9,21,19:00,18867,18217,19.3,19.2,99
21-09-11 20:00,2011,9,21,20:00,17759,17234,19.3,19.1,99
21-09-11 21:00,2011,9,21,21:00,16683,16232,18.8,18.4,98
21-09-11 22:00,2011,9,21,22:00,15486,14786,19,18.7,98
21-09-11 23:00,2011,9,21,23:00,14640,13750,19,18.7,98
22-09-11 0:00,2011,9,22,0:00,14238,13186,18.9,18.7,99
22-09-11 1:00,2011,9,22,1:00,14430,12823,18.3,18.2,99
22-09-11 2:00,2011,9,22,2:00,13954,12634,19.5,19.2,98
22-09-11 3:00,2011,9,22,3:00,14077,12613,18.8,18.6,99
22-09-11 4:00,2011,9,22,4:00,14515,13153,18.6,17.9,96
22-09-11 5:00,2011,9,22,5:00,15310,14502,17.4,16.3,93
22-09-11 6:00,2011,9,22,6:00,16222,15742,16.9,15.6,92
22-09-11 7:00,2011,9,22,7:00,16557,16225,17.1,16.3,95
22-09-11 8:00,2011,9,22,8:00,17005,16725,18.4,15.4,83
22-09-11 9:00,2011,9,22,9:00,18047,17145,19.6,13.9,70
22-09-11 10:00,2011,9,22,10:00,18260,17313,20.7,13.1,62
22-09-11 11:00,2011,9,22,11:00,18555,17285,21.9,14.5,63
22-09-11 12:00,2011,9,22,12:00,19070,17367,22.4,13.4,57
22-09-11 13:00,2011,9,22,13:00,19009,17269,23.4,14.9,59
22-09-11 14:00,2011,9,22,14:00,19060,17301,23,12.6,52
22-09-11 15:00,2011,9,22,15:00,19212,17407,23.2,12.5,51
22-09-11 16:00,2011,9,22,16:00,19173,17463,22.8,11.9,50
22-09-11 17:00,2011,9,22,17:00,18778,17183,22,12.1,53
22-09-11 18:00,2011,9,22,18:00,19349,17549,20.6,12.5,60
22-09-11 19:00,2011,9,22,19:00,19115,17765,19,12.5,66
22-09-11 20:00,2011,9,22,20:00,18009,16864,18.2,12.6,70
22-09-11 21:00,2011,9,22,21:00,16567,15673,17.4,13.1,76
22-09-11 22:00,2011,9,22,22:00,15444,14534,17.9,12.2,69
22-09-11 23:00,2011,9,22,23:00,14778,13319,17.9,12.1,69
23-09-11 0:00,2011,9,23,0:00,14347,12923,18.2,12.1,68
23-09-11 1:00,2011,9,23,1:00,14029,12633,18.3,12.4,68
23-09-11 2:00,2011,9,23,2:00,13838,12517,18.5,14.1,76
23-09-11 3:00,2011,9,23,3:00,14001,12530,18,14.1,78
23-09-11 4:00,2011,9,23,4:00,14665,13005,17.5,14.3,81
23-09-11 5:00,2011,9,23,5:00,15147,14197,17.3,15.1,87
23-09-11 6:00,2011,9,23,6:00,16343,15563,17.6,15.8,89
23-09-11 7:00,2011,9,23,7:00,16899,16299,18.2,16.2,88
23-09-11 8:00,2011,9,23,8:00,17358,16593,18.6,16.4,87
23-09-11 9:00,2011,9,23,9:00,17798,17012,19,16.4,85
23-09-11 10:00,2011,9,23,10:00,18231,17181,18.9,16.5,86
23-09-11 11:00,2011,9,23,11:00,18597,17192,17.5,17,97
23-09-11 12:00,2011,9,23,12:00,18535,17120,16.8,16.4,97
23-09-11 13:00,2011,9,23,13:00,18281,16891,16.1,15.7,97
23-09-11 14:00,2011,9,23,14:00,17842,16584,16.5,16.3,99
23-09-11 15:00,2011,9,23,15:00,18055,16815,17.1,16.8,98
23-09-11 16:00,2011,9,23,16:00,17621,16896,17.2,16.9,98
23-09-11 17:00,2011,9,23,17:00,17422,16854,17.3,17.1,99
23-09-11 18:00,2011,9,23,18:00,17856,17126,17.9,17.9,100
23-09-11 19:00,2011,9,23,19:00,17754,17174,18.4,18.4,100
23-09-11 20:00,2011,9,23,20:00,16820,16386,19,19,100
23-09-11 21:00,2011,9,23,21:00,15608,15258,18.1,18.1,100
23-09-11 22:00,2011,9,23,22:00,14972,14106,17,17,100
23-09-11 23:00,2011,9,23,23:00,14200,13043,17,16.9,99
24-09-11 0:00,2011,9,24,0:00,13992,12565,16.2,15.7,97
24-09-11 1:00,2011,9,24,1:00,13547,12179,14.9,14.2,96
24-09-11 2:00,2011,9,24,2:00,13648,11933,14.3,13.8,97
24-09-11 3:00,2011,9,24,3:00,13519,11922,14.4,13.7,96
24-09-11 4:00,2011,9,24,4:00,13686,12006,13.6,13.1,97
24-09-11 5:00,2011,9,24,5:00,14083,12451,13,12.6,97
24-09-11 6:00,2011,9,24,6:00,14828,13014,12.7,12.4,98
24-09-11 7:00,2011,9,24,7:00,14889,13849,13.3,13,98
24-09-11 8:00,2011,9,24,8:00,15736,14686,14.5,13.9,96
24-09-11 9:00,2011,9,24,9:00,16381,15046,15.7,13.5,87
24-09-11 10:00,2011,9,24,10:00,16483,15233,17.3,14.8,85
24-09-11 11:00,2011,9,24,11:00,16959,15379,18.7,14.5,77
24-09-11 12:00,2011,9,24,12:00,16878,15228,19.6,14.2,71
24-09-11 13:00,2011,9,24,13:00,17300,15127,20.1,14.5,70
24-09-11 14:00,2011,9,24,14:00,17006,15099,20.7,13.9,65
24-09-11 15:00,2011,9,24,15:00,16970,15199,20.4,13.9,66
24-09-11 16:00,2011,9,24,16:00,16834,15234,19.9,14,69
24-09-11 17:00,2011,9,24,17:00,16514,15214,19.4,13.6,69
24-09-11 18:00,2011,9,24,18:00,16646,15402,18.6,13.4,72
24-09-11 19:00,2011,9,24,19:00,16745,15606,17,13.5,80
24-09-11 20:00,2011,9,24,20:00,16123,14923,16.7,14.3,86
24-09-11 21:00,2011,9,24,21:00,15311,14219,17.7,14.5,82
24-09-11 22:00,2011,9,24,22:00,14431,13308,17.5,14.4,82
24-09-11 23:00,2011,9,24,23:00,13955,12518,17.5,14.3,81
25-09-11 0:00,2011,9,25,0:00,13738,11919,16.9,13.9,82
25-09-11 1:00,2011,9,25,1:00,13562,11613,16.7,14.6,87
25-09-11 2:00,2011,9,25,2:00,13466,11451,16.6,14.2,86
25-09-11 3:00,2011,9,25,3:00,13449,11300,16.8,14.2,85
25-09-11 4:00,2011,9,25,4:00,13718,11409,16.9,14.8,87
25-09-11 5:00,2011,9,25,5:00,13950,11634,16.4,14.6,89
25-09-11 6:00,2011,9,25,6:00,13605,12052,16.1,14.8,92
25-09-11 7:00,2011,9,25,7:00,14289,12732,16.8,16.2,96
25-09-11 8:00,2011,9,25,8:00,14954,13704,18.1,16.6,91
25-09-11 9:00,2011,9,25,9:00,15494,14222,19.6,15.7,78
25-09-11 10:00,2011,9,25,10:00,15875,14687,20,16.2,79
25-09-11 11:00,2011,9,25,11:00,16331,14926,21.1,16.6,75
25-09-11 12:00,2011,9,25,12:00,16404,15043,21.8,15.2,66
25-09-11 13:00,2011,9,25,13:00,16426,15021,21.7,15.5,68
25-09-11 14:00,2011,9,25,14:00,16592,15212,21.2,14.6,66
25-09-11 15:00,2011,9,25,15:00,16958,15461,21.6,14.4,64
25-09-11 16:00,2011,9,25,16:00,17119,15723,21,14.1,65
25-09-11 17:00,2011,9,25,17:00,17060,15769,20.7,13.9,65
25-09-11 18:00,2011,9,25,18:00,17491,16229,20.2,13.9,67
25-09-11 19:00,2011,9,25,19:00,17306,16288,20.1,13.9,67
25-09-11 20:00,2011,9,25,20:00,17000,15570,20.2,14,68
25-09-11 21:00,2011,9,25,21:00,15683,14578,19.8,15.2,75
25-09-11 22:00,2011,9,25,22:00,14752,13624,19.7,15.9,79
25-09-11 23:00,2011,9,25,23:00,14064,12806,19.6,16.3,81
26-09-11 0:00,2011,9,26,0:00,13891,12292,19.6,16.6,83
26-09-11 1:00,2011,9,26,1:00,14182,12020,19.6,17,85
26-09-11 2:00,2011,9,26,2:00,13890,11899,19.3,17.5,89
26-09-11 3:00,2011,9,26,3:00,14185,12108,19,16.2,84
26-09-11 4:00,2011,9,26,4:00,14339,12614,18.9,15.8,82
26-09-11 5:00,2011,9,26,5:00,15237,13986,18.8,15.7,82
26-09-11 6:00,2011,9,26,6:00,16107,15297,18.6,16.2,86
26-09-11 7:00,2011,9,26,7:00,16640,16025,18.6,16.9,90
26-09-11 8:00,2011,9,26,8:00,16963,16473,19.1,17.6,91
26-09-11 9:00,2011,9,26,9:00,17876,17101,20,18.3,90
26-09-11 10:00,2011,9,26,10:00,18708,17656,21,19.1,89
26-09-11 11:00,2011,9,26,11:00,19085,17751,21.6,18.9,85
26-09-11 12:00,2011,9,26,12:00,18982,17985,22.3,19,82
26-09-11 13:00,2011,9,26,13:00,19173,18039,22.6,19.2,81
26-09-11 14:00,2011,9,26,14:00,19161,18111,22.6,19.4,82
26-09-11 15:00,2011,9,26,15:00,19121,18248,22.3,19,82
26-09-11 16:00,2011,9,26,16:00,19248,18148,22.4,19.1,82
26-09-11 17:00,2011,9,26,17:00,18891,18028,22.1,19.3,84
26-09-11 18:00,2011,9,26,18:00,19513,18537,21.1,19,88
26-09-11 19:00,2011,9,26,19:00,19586,18521,20.8,18.9,89
26-09-11 20:00,2011,9,26,20:00,18136,17506,20.7,18.9,89
26-09-11 21:00,2011,9,26,21:00,16967,16135,20.9,18.5,86
26-09-11 22:00,2011,9,26,22:00,15848,14795,21,18.2,84
26-09-11 23:00,2011,9,26,23:00,14900,13693,20.8,18.2,85
27-09-11 0:00,2011,9,27,0:00,14334,13135,20.4,18.1,87
27-09-11 1:00,2011,9,27,1:00,14318,12842,20.2,18.4,89
27-09-11 2:00,2011,9,27,2:00,14062,12611,20.4,18.9,91
27-09-11 3:00,2011,9,27,3:00,14153,12578,19.9,18.6,92
27-09-11 4:00,2011,9,27,4:00,14766,13050,19.9,18.7,93
27-09-11 5:00,2011,9,27,5:00,15466,14665,19.9,18.9,94
27-09-11 6:00,2011,9,27,6:00,16981,16106,20,19,94
27-09-11 7:00,2011,9,27,7:00,17345,16697,20.2,19.2,94
27-09-11 8:00,2011,9,27,8:00,17621,16996,20,19.1,95
27-09-11 9:00,2011,9,27,9:00,17794,17319,20,19,94
27-09-11 10:00,2011,9,27,10:00,18362,17487,19.8,19.2,96
27-09-11 11:00,2011,9,27,11:00,18299,17439,21.6,20,91
27-09-11 12:00,2011,9,27,12:00,18608,17631,21,19,88
27-09-11 13:00,2011,9,27,13:00,18598,17698,21.7,18.7,83
27-09-11 14:00,2011,9,27,14:00,18759,17812,22.4,18.1,77
27-09-11 15:00,2011,9,27,15:00,19026,18052,22.3,17.5,74
27-09-11 16:00,2011,9,27,16:00,18794,18040,22.2,17.3,74
27-09-11 17:00,2011,9,27,17:00,18358,17750,21.6,17.4,77
27-09-11 18:00,2011,9,27,18:00,18898,18098,20.5,17.6,83
27-09-11 19:00,2011,9,27,19:00,18792,18292,20,17.7,87
27-09-11 20:00,2011,9,27,20:00,17905,17455,19.7,18.1,90
27-09-11 21:00,2011,9,27,21:00,16726,16127,19.5,18,91
27-09-11 22:00,2011,9,27,22:00,15682,14749,19.2,18.1,93
27-09-11 23:00,2011,9,27,23:00,14666,13791,18.3,17.7,96
28-09-11 0:00,2011,9,28,0:00,14315,12996,18.7,18,96
28-09-11 1:00,2011,9,28,1:00,14076,12832,18.8,17.4,92
28-09-11 2:00,2011,9,28,2:00,13949,12531,18.6,16.7,89
28-09-11 3:00,2011,9,28,3:00,14301,12583,17.4,16.6,95
28-09-11 4:00,2011,9,28,4:00,14717,13060,16.7,16,96
28-09-11 5:00,2011,9,28,5:00,15602,14466,16.4,15.5,94
28-09-11 6:00,2011,9,28,6:00,16550,15800,16,15.6,97
28-09-11 7:00,2011,9,28,7:00,16990,16415,16,15.8,99
28-09-11 8:00,2011,9,28,8:00,17526,16748,16.8,16.4,97
28-09-11 9:00,2011,9,28,9:00,17705,17145,18.7,15.8,83
28-09-11 10:00,2011,9,28,10:00,18150,17339,20,15.9,77
28-09-11 11:00,2011,9,28,11:00,18246,17448,20.8,16.3,75
28-09-11 12:00,2011,9,28,12:00,18753,17565,21.6,16.4,72
28-09-11 13:00,2011,9,28,13:00,18703,17513,20.7,15.7,73
28-09-11 14:00,2011,9,28,14:00,18707,17456,20.6,15.1,71
28-09-11 15:00,2011,9,28,15:00,18914,17613,20.7,15.5,72
28-09-11 16:00,2011,9,28,16:00,19006,17745,19.5,15.9,80
28-09-11 17:00,2011,9,28,17:00,18510,17421,18.6,16.7,89
28-09-11 18:00,2011,9,28,18:00,19091,18064,18.4,16.8,90
28-09-11 19:00,2011,9,28,19:00,18923,17926,17.9,16.4,91
28-09-11 20:00,2011,9,28,20:00,17855,17130,,,
28-09-11 21:00,2011,9,28,21:00,16373,15873,,,
28-09-11 22:00,2011,9,28,22:00,15136,14511,,,
28-09-11 23:00,2011,9,28,23:00,14732,13476,17.6,17,96
29-09-11 0:00,2011,9,29,0:00,14175,12783,16.9,16.5,97
29-09-11 1:00,2011,9,29,1:00,14197,12590,16.8,16.5,98
29-09-11 2:00,2011,9,29,2:00,14052,12435,16,15.9,99
29-09-11 3:00,2011,9,29,3:00,14317,12506,15.8,15.7,99
29-09-11 4:00,2011,9,29,4:00,14858,13001,15.8,15.8,100
29-09-11 5:00,2011,9,29,5:00,15285,14272,16.1,16,99
29-09-11 6:00,2011,9,29,6:00,16602,15723,16.1,16,99
29-09-11 7:00,2011,9,29,7:00,17037,16282,16.3,15.9,97
29-09-11 8:00,2011,9,29,8:00,17321,16419,15.1,13.9,93
29-09-11 9:00,2011,9,29,9:00,17260,16631,14.9,14.5,97
29-09-11 10:00,2011,9,29,10:00,17849,16761,16.2,15,93
29-09-11 11:00,2011,9,29,11:00,17793,16607,16,14.8,93
29-09-11 12:00,2011,9,29,12:00,17744,16605,16.5,15.4,93
29-09-11 13:00,2011,9,29,13:00,17270,16528,17.3,14.6,84
29-09-11 14:00,2011,9,29,14:00,17419,16564,18.3,14.9,81
29-09-11 15:00,2011,9,29,15:00,17875,16808,18.4,14.3,77
29-09-11 16:00,2011,9,29,16:00,17835,16723,18.1,13.7,75
29-09-11 17:00,2011,9,29,17:00,17774,16656,17.2,13.2,77
29-09-11 18:00,2011,9,29,18:00,18247,17364,16.4,14.4,88
29-09-11 19:00,2011,9,29,19:00,18016,17178,16.8,14.1,84
29-09-11 20:00,2011,9,29,20:00,16859,16401,16.5,13.4,82
29-09-11 21:00,2011,9,29,21:00,15797,15194,16.6,13.8,84
29-09-11 22:00,2011,9,29,22:00,15156,14085,16.5,13.8,84
29-09-11 23:00,2011,9,29,23:00,14816,13150,16.2,13.7,85
30-09-11 0:00,2011,9,30,0:00,14242,12626,15.5,14.1,91
30-09-11 1:00,2011,9,30,1:00,13999,12283,15,14.7,98
30-09-11 2:00,2011,9,30,2:00,13974,12158,14.1,13.9,99
30-09-11 3:00,2011,9,30,3:00,14104,12193,13.2,12.9,98
30-09-11 4:00,2011,9,30,4:00,14430,12693,13.2,13.2,100
30-09-11 5:00,2011,9,30,5:00,15195,14024,13.4,13.2,99
30-09-11 6:00,2011,9,30,6:00,15992,15221,13.9,13.4,97
30-09-11 7:00,2011,9,30,7:00,16357,15680,13.5,12.9,96
30-09-11 8:00,2011,9,30,8:00,16956,15899,13.4,12.4,94
30-09-11 9:00,2011,9,30,9:00,16974,16124,14.3,13.1,92
30-09-11 10:00,2011,9,30,10:00,17238,16091,15.6,13,85
30-09-11 11:00,2011,9,30,11:00,17372,16076,16.4,12.8,79
30-09-11 12:00,2011,9,30,12:00,17191,15972,15.3,13.1,87
30-09-11 13:00,2011,9,30,13:00,16994,15810,15.3,12.8,85
30-09-11 14:00,2011,9,30,14:00,16682,15750,16.1,13,82
30-09-11 15:00,2011,9,30,15:00,16978,15783,17.1,14.1,83
30-09-11 16:00,2011,9,30,16:00,16889,15834,16.4,13,80
30-09-11 17:00,2011,9,30,17:00,16744,15943,15.1,12.3,83
30-09-11 18:00,2011,9,30,18:00,16984,16472,13.9,12.1,89
30-09-11 19:00,2011,9,30,19:00,16900,16376,12.6,11.6,94
30-09-11 20:00,2011,9,30,20:00,16586,15705,11.2,9.9,92
30-09-11 21:00,2011,9,30,21:00,15784,14729,10.5,8.8,89
30-09-11 22:00,2011,9,30,22:00,15109,13588,9.9,7.9,87
30-09-11 23:00,2011,9,30,23:00,14345,12656,9.5,7,84
01-10-11 0:00,2011,10,1,0:00,14257,12055,9.4,6.6,83
01-10-11 1:00,2011,10,1,1:00,14067,11639,9.2,6.2,81
01-10-11 2:00,2011,10,1,2:00,13797,11455,8.7,5.7,81
01-10-11 3:00,2011,10,1,3:00,14022,11362,8.6,5.2,79
01-10-11 4:00,2011,10,1,4:00,14206,11557,8.1,5.5,84
01-10-11 5:00,2011,10,1,5:00,14318,12059,7.7,5.3,85
01-10-11 6:00,2011,10,1,6:00,14569,12854,7.6,4.5,81
01-10-11 7:00,2011,10,1,7:00,14976,13705,7.3,3.6,77
01-10-11 8:00,2011,10,1,8:00,15603,14568,7.5,3.1,74
01-10-11 9:00,2011,10,1,9:00,15569,14844,7.8,3.7,75
01-10-11 10:00,2011,10,1,10:00,15638,14887,8.6,3.7,71
01-10-11 11:00,2011,10,1,11:00,15504,14830,9.8,3.3,64
01-10-11 12:00,2011,10,1,12:00,15255,14619,11.1,4.4,63
01-10-11 13:00,2011,10,1,13:00,15345,14329,11.6,2.7,54
01-10-11 14:00,2011,10,1,14:00,15341,14172,11.7,2,51
01-10-11 15:00,2011,10,1,15:00,15603,14203,11.8,1.5,49
01-10-11 16:00,2011,10,1,16:00,15487,14353,11.6,0.9,48
01-10-11 17:00,2011,10,1,17:00,15772,14469,11.5,0.6,47
01-10-11 18:00,2011,10,1,18:00,16125,15050,10.9,0,47
01-10-11 19:00,2011,10,1,19:00,16217,15141,10,0.2,50
01-10-11 20:00,2011,10,1,20:00,15908,14615,9.2,0,53
01-10-11 21:00,2011,10,1,21:00,15317,13937,8.7,-0.7,52
01-10-11 22:00,2011,10,1,22:00,14584,13105,7.8,-0.2,57
01-10-11 23:00,2011,10,1,23:00,13989,12384,7.3,0,60
02-10-11 0:00,2011,10,2,0:00,13719,11847,6.7,0.1,63
02-10-11 1:00,2011,10,2,1:00,13801,11502,6.7,0.4,64
02-10-11 2:00,2011,10,2,2:00,13387,11397,7,0.7,64
02-10-11 3:00,2011,10,2,3:00,13390,11398,6.7,0.6,65
02-10-11 4:00,2011,10,2,4:00,13520,11452,6.2,1.6,72
02-10-11 5:00,2011,10,2,5:00,13374,11786,5.5,2.7,82
02-10-11 6:00,2011,10,2,6:00,13763,12310,5.7,3.1,83
02-10-11 7:00,2011,10,2,7:00,14203,13040,5.1,3.9,92
02-10-11 8:00,2011,10,2,8:00,14754,13953,6.1,3.8,85
02-10-11 9:00,2011,10,2,9:00,15152,14481,6.3,3.6,83
02-10-11 10:00,2011,10,2,10:00,15538,14648,6.1,4.5,89
02-10-11 11:00,2011,10,2,11:00,15614,14833,6.1,4.8,91
02-10-11 12:00,2011,10,2,12:00,15715,14778,6.3,5.4,94
02-10-11 13:00,2011,10,2,13:00,15816,14665,7,6.4,96
02-10-11 14:00,2011,10,2,14:00,15681,14698,7.8,6.6,92
02-10-11 15:00,2011,10,2,15:00,16018,15051,8.5,7,90
02-10-11 16:00,2011,10,2,16:00,16375,15392,8.8,7.2,90
02-10-11 17:00,2011,10,2,17:00,16455,15602,9.4,7.6,89
02-10-11 18:00,2011,10,2,18:00,16869,16063,9.3,7.7,90
02-10-11 19:00,2011,10,2,19:00,16586,15851,9.7,8.1,90
02-10-11 20:00,2011,10,2,20:00,15987,15236,9.7,8.8,94
02-10-11 21:00,2011,10,2,21:00,15115,14164,10.3,8.9,91
02-10-11 22:00,2011,10,2,22:00,14240,13240,10.1,9,93
02-10-11 23:00,2011,10,2,23:00,13903,12377,10.5,9.6,94
03-10-11 0:00,2011,10,3,0:00,13510,12022,10.4,9.8,96
03-10-11 1:00,2011,10,3,1:00,13472,11828,10.2,10,99
03-10-11 2:00,2011,10,3,2:00,13574,11743,10.3,10.2,99
