Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
28-10-07 21:00,2007,10,28,21:00,17159,15505,4.4,-1.3,66
28-10-07 22:00,2007,10,28,22:00,16337,14473,3.6,-1.7,68
28-10-07 23:00,2007,10,28,23:00,15541,13923,2.7,-1.7,73
29-10-07 0:00,2007,10,29,0:00,14806,13474,2.2,-1.4,77
29-10-07 1:00,2007,10,29,1:00,14717,13268,2.4,-0.7,80
29-10-07 2:00,2007,10,29,2:00,14619,13161,2,-1,80
29-10-07 3:00,2007,10,29,3:00,14748,13290,2.1,-1,80
29-10-07 4:00,2007,10,29,4:00,15522,14064,1.9,-1.5,78
29-10-07 5:00,2007,10,29,5:00,17194,15700,1.7,-1.1,82
29-10-07 6:00,2007,10,29,6:00,18683,17703,3,-0.4,78
29-10-07 7:00,2007,10,29,7:00,19378,18165,3,0.4,83
29-10-07 8:00,2007,10,29,8:00,19277,18263,6.3,2.8,78
29-10-07 9:00,2007,10,29,9:00,19742,18318,7.7,3.1,73
29-10-07 10:00,2007,10,29,10:00,19779,18275,9.3,3,65
29-10-07 11:00,2007,10,29,11:00,18846,17953,10.8,4,63
29-10-07 12:00,2007,10,29,12:00,19140,18101,13.3,2.9,49
29-10-07 13:00,2007,10,29,13:00,18732,17818,13.3,2.6,48
29-10-07 14:00,2007,10,29,14:00,18954,17728,13.5,2.4,47
29-10-07 15:00,2007,10,29,15:00,18655,17861,13.6,2.2,46
29-10-07 16:00,2007,10,29,16:00,19304,18235,13.9,1.9,44
29-10-07 17:00,2007,10,29,17:00,19664,18735,13.3,1.9,46
29-10-07 18:00,2007,10,29,18:00,19869,18959,13.2,1.9,46
29-10-07 19:00,2007,10,29,19:00,19399,18347,12.4,2.4,50
29-10-07 20:00,2007,10,29,20:00,18773,17549,11.6,2.4,53
29-10-07 21:00,2007,10,29,21:00,17753,16455,11.4,2.7,55
29-10-07 22:00,2007,10,29,22:00,16842,15286,10.6,3,59
29-10-07 23:00,2007,10,29,23:00,16250,14301,9.9,3,62
30-10-07 0:00,2007,10,30,0:00,15591,13733,9.6,3.2,64
30-10-07 1:00,2007,10,30,1:00,15175,13479,9.3,3.2,66
30-10-07 2:00,2007,10,30,2:00,15075,13338,8.8,3.4,69
30-10-07 3:00,2007,10,30,3:00,15367,13411,7.6,3.2,74
30-10-07 4:00,2007,10,30,4:00,16009,13979,7.5,3.8,77
30-10-07 5:00,2007,10,30,5:00,16907,15475,6.4,3.7,83
30-10-07 6:00,2007,10,30,6:00,18235,17319,6.9,4,82
30-10-07 7:00,2007,10,30,7:00,18863,17797,6.5,4,84
30-10-07 8:00,2007,10,30,8:00,18605,17639,7.5,5,84
30-10-07 9:00,2007,10,30,9:00,18757,17736,9.8,5.6,75
30-10-07 10:00,2007,10,30,10:00,18705,17695,11.3,6,70
30-10-07 11:00,2007,10,30,11:00,18731,17552,12.3,6.4,67
30-10-07 12:00,2007,10,30,12:00,18793,17567,12.6,6.5,66
30-10-07 13:00,2007,10,30,13:00,18730,17419,14.6,6.5,58
30-10-07 14:00,2007,10,30,14:00,18691,17345,14.6,6.5,58
30-10-07 15:00,2007,10,30,15:00,18577,17447,14.6,7.1,61
30-10-07 16:00,2007,10,30,16:00,18686,17628,14.9,9.7,71
30-10-07 17:00,2007,10,30,17:00,19584,18271,13.8,10.1,78
30-10-07 18:00,2007,10,30,18:00,20099,18561,13.6,8.4,71
30-10-07 19:00,2007,10,30,19:00,19760,18142,13.3,7.8,69
30-10-07 20:00,2007,10,30,20:00,19150,17382,12.2,8.1,76
30-10-07 21:00,2007,10,30,21:00,17926,16315,11.7,7.2,74
30-10-07 22:00,2007,10,30,22:00,16407,15058,11,8.6,85
30-10-07 23:00,2007,10,30,23:00,15606,13957,10.8,8.2,84
31-10-07 0:00,2007,10,31,0:00,15387,13443,10.4,8.1,86
31-10-07 1:00,2007,10,31,1:00,15184,13268,10.1,8.8,92
31-10-07 2:00,2007,10,31,2:00,14976,13106,10.6,9.7,94
31-10-07 3:00,2007,10,31,3:00,15446,13245,11.4,9.8,90
31-10-07 4:00,2007,10,31,4:00,15973,13873,11.2,9.2,87
31-10-07 5:00,2007,10,31,5:00,17300,15423,10.6,9.1,90
31-10-07 6:00,2007,10,31,6:00,18356,17427,10.8,8.9,88
31-10-07 7:00,2007,10,31,7:00,19203,17844,11.2,8.5,83
31-10-07 8:00,2007,10,31,8:00,18716,17665,11.8,8.7,81
31-10-07 9:00,2007,10,31,9:00,18500,17734,12.8,9.2,79
31-10-07 10:00,2007,10,31,10:00,18358,17728,14.2,9.6,74
31-10-07 11:00,2007,10,31,11:00,18370,17550,15,8.8,66
31-10-07 12:00,2007,10,31,12:00,18218,17523,16.1,9,63
31-10-07 13:00,2007,10,31,13:00,18233,17413,15.2,8.5,64
31-10-07 14:00,2007,10,31,14:00,18237,17367,15.7,8.6,63
31-10-07 15:00,2007,10,31,15:00,18517,17727,15.5,7.6,59
31-10-07 16:00,2007,10,31,16:00,18583,17809,15.3,7.7,60
31-10-07 17:00,2007,10,31,17:00,18714,18165,15.1,7.3,60
31-10-07 18:00,2007,10,31,18:00,18540,17691,15,8,63
31-10-07 19:00,2007,10,31,19:00,18437,17488,15.2,7.8,61
31-10-07 20:00,2007,10,31,20:00,18073,17016,14.7,8.3,65
31-10-07 21:00,2007,10,31,21:00,16713,16037,14.9,8.8,67
31-10-07 22:00,2007,10,31,22:00,15881,14785,16.5,9.6,64
31-10-07 23:00,2007,10,31,23:00,15081,13890,11.1,7.3,77
01-11-07 0:00,2007,11,1,0:00,15151,13438,9,5.6,79
01-11-07 1:00,2007,11,1,1:00,14732,13231,8.2,6.1,87
01-11-07 2:00,2007,11,1,2:00,14467,12991,8.5,5.9,84
01-11-07 3:00,2007,11,1,3:00,14569,13120,8.2,6.2,87
01-11-07 4:00,2007,11,1,4:00,15467,13784,7.6,5.9,89
01-11-07 5:00,2007,11,1,5:00,16912,15217,7.5,5.7,88
01-11-07 6:00,2007,11,1,6:00,18256,17131,7.4,5.3,87
01-11-07 7:00,2007,11,1,7:00,17812,17419,7.1,4.7,85
01-11-07 8:00,2007,11,1,8:00,17550,17356,7.7,3.6,75
01-11-07 9:00,2007,11,1,9:00,18034,17556,8.8,2,62
01-11-07 10:00,2007,11,1,10:00,18288,17684,10.1,2,57
01-11-07 11:00,2007,11,1,11:00,18337,17714,9.8,2.2,59
01-11-07 12:00,2007,11,1,12:00,18426,17739,9.3,2.8,64
01-11-07 13:00,2007,11,1,13:00,18305,17582,8.5,2,64
01-11-07 14:00,2007,11,1,14:00,18398,17475,10.1,2,57
01-11-07 15:00,2007,11,1,15:00,18970,17772,9.7,0.7,53
01-11-07 16:00,2007,11,1,16:00,19286,18088,9.1,1,57
01-11-07 17:00,2007,11,1,17:00,19962,18762,8.3,-2.2,48
01-11-07 18:00,2007,11,1,18:00,20011,19130,7.8,0,58
01-11-07 19:00,2007,11,1,19:00,19827,18438,7.2,0.2,61
01-11-07 20:00,2007,11,1,20:00,19085,17659,6.3,0.4,66
01-11-07 21:00,2007,11,1,21:00,17783,16580,5.5,0.7,71
01-11-07 22:00,2007,11,1,22:00,16640,15346,4.9,0.6,74
01-11-07 23:00,2007,11,1,23:00,16139,14323,4.4,0.5,76
02-11-07 0:00,2007,11,2,0:00,15719,13845,3.9,0.3,77
02-11-07 1:00,2007,11,2,1:00,15302,13611,3.1,-0.1,79
02-11-07 2:00,2007,11,2,2:00,15144,13518,2.9,-0.2,80
02-11-07 3:00,2007,11,2,3:00,15567,13673,2.7,0,82
02-11-07 4:00,2007,11,2,4:00,16301,14298,2.5,-0.2,82
02-11-07 5:00,2007,11,2,5:00,17699,15715,2.4,-0.2,83
02-11-07 6:00,2007,11,2,6:00,19460,17677,2.8,0.3,84
02-11-07 7:00,2007,11,2,7:00,19763,18205,2.3,0.1,85
02-11-07 8:00,2007,11,2,8:00,19712,18304,3.6,0.9,82
02-11-07 9:00,2007,11,2,9:00,19559,18301,6.2,1.5,72
02-11-07 10:00,2007,11,2,10:00,19314,18181,7.9,2.3,68
02-11-07 11:00,2007,11,2,11:00,19006,17943,9.2,2.6,63
02-11-07 12:00,2007,11,2,12:00,18657,17749,9.5,2.8,63
02-11-07 13:00,2007,11,2,13:00,18342,17459,8.7,1.4,60
02-11-07 14:00,2007,11,2,14:00,18001,17091,8.7,1.7,61
02-11-07 15:00,2007,11,2,15:00,18305,17197,8.4,1.8,63
02-11-07 16:00,2007,11,2,16:00,18579,17370,8.3,2,64
02-11-07 17:00,2007,11,2,17:00,19358,18100,8.1,2.9,70
02-11-07 18:00,2007,11,2,18:00,19845,18204,7.8,3.8,76
02-11-07 19:00,2007,11,2,19:00,19616,17800,8.1,4.9,80
02-11-07 20:00,2007,11,2,20:00,18990,17020,7.7,4.9,82
02-11-07 21:00,2007,11,2,21:00,17399,16119,7.6,5,84
02-11-07 22:00,2007,11,2,22:00,16262,14921,7.9,5.3,84
02-11-07 23:00,2007,11,2,23:00,15780,13969,8,4.5,79
03-11-07 0:00,2007,11,3,0:00,15426,13385,6.5,3.9,83
03-11-07 1:00,2007,11,3,1:00,14907,13125,6,4,87
03-11-07 2:00,2007,11,3,2:00,14598,12957,5.1,3.7,91
03-11-07 3:00,2007,11,3,3:00,15016,12981,4.6,3.3,91
03-11-07 4:00,2007,11,3,4:00,15565,13257,4.2,2.8,91
03-11-07 5:00,2007,11,3,5:00,15928,13863,4.4,3.2,92
03-11-07 6:00,2007,11,3,6:00,16635,14840,4.2,3,92
03-11-07 7:00,2007,11,3,7:00,17372,15754,3.9,2.5,91
03-11-07 8:00,2007,11,3,8:00,17701,16218,5.1,3.6,90
03-11-07 9:00,2007,11,3,9:00,17598,16350,8.2,5.6,84
03-11-07 10:00,2007,11,3,10:00,17680,16399,9.2,5.5,78
03-11-07 11:00,2007,11,3,11:00,17495,16139,10.3,4.6,68
03-11-07 12:00,2007,11,3,12:00,17497,15840,10.1,3.9,65
03-11-07 13:00,2007,11,3,13:00,17149,15536,11.4,4.3,62
03-11-07 14:00,2007,11,3,14:00,16856,15348,12.4,3.5,55
03-11-07 15:00,2007,11,3,15:00,16949,15413,12.7,6,64
03-11-07 16:00,2007,11,3,16:00,17233,15823,10.8,5.9,72
03-11-07 17:00,2007,11,3,17:00,18013,16552,10,5.4,73
03-11-07 18:00,2007,11,3,18:00,18015,16512,9.5,5.2,75
03-11-07 19:00,2007,11,3,19:00,17911,16042,10.1,5.2,72
03-11-07 20:00,2007,11,3,20:00,17259,15618,9.3,5,74
03-11-07 21:00,2007,11,3,21:00,16883,14943,8.6,4.2,74
03-11-07 22:00,2007,11,3,22:00,16124,14130,7.6,3.6,76
03-11-07 23:00,2007,11,3,23:00,15258,13251,6.6,3.7,82
04-11-07 0:00,2007,11,4,0:00,14177,12717,6.3,3.1,80
04-11-07 1:00,2007,11,4,1:00,14049,12608,5.8,2.7,80
04-11-07 2:00,2007,11,4,2:00,13954,12461,5.6,2.3,79
04-11-07 3:00,2007,11,4,3:00,13957,12371,5.1,1.9,80
04-11-07 4:00,2007,11,4,4:00,14754,12595,4.9,1.5,79
04-11-07 5:00,2007,11,4,5:00,15186,12878,4.8,1.1,77
04-11-07 6:00,2007,11,4,6:00,15585,13286,4.3,0.7,77
04-11-07 7:00,2007,11,4,7:00,15971,13870,4.3,0.7,77
04-11-07 8:00,2007,11,4,8:00,16710,14765,5.5,1.8,77
04-11-07 9:00,2007,11,4,9:00,17033,15337,6.2,2.2,76
04-11-07 10:00,2007,11,4,10:00,16632,15442,8.2,3.1,70
04-11-07 11:00,2007,11,4,11:00,16722,15516,10.5,3.3,61
04-11-07 12:00,2007,11,4,12:00,16858,15538,10.2,2.6,59
04-11-07 13:00,2007,11,4,13:00,16511,15276,10.8,1.8,54
04-11-07 14:00,2007,11,4,14:00,16370,15316,11.1,1.7,52
04-11-07 15:00,2007,11,4,15:00,16374,15317,10.7,1,51
04-11-07 16:00,2007,11,4,16:00,16975,15974,10.3,1.5,54
04-11-07 17:00,2007,11,4,17:00,18457,17155,9.6,0.9,55
04-11-07 18:00,2007,11,4,18:00,18585,17273,8.8,1.4,60
04-11-07 19:00,2007,11,4,19:00,17952,16821,8.5,2.9,68
04-11-07 20:00,2007,11,4,20:00,17694,16363,8.2,2.6,68
04-11-07 21:00,2007,11,4,21:00,17013,15857,8,2.5,68
04-11-07 22:00,2007,11,4,22:00,16617,15053,7.4,2.9,73
04-11-07 23:00,2007,11,4,23:00,15757,14214,7.3,3.1,75
05-11-07 0:00,2007,11,5,0:00,15434,13692,6.5,2.4,75
05-11-07 1:00,2007,11,5,1:00,14902,13443,5.8,2.5,79
05-11-07 2:00,2007,11,5,2:00,14784,13320,4.9,2.1,82
05-11-07 3:00,2007,11,5,3:00,15203,13352,4.3,2.1,86
05-11-07 4:00,2007,11,5,4:00,15906,13564,3.3,1.2,86
05-11-07 5:00,2007,11,5,5:00,16765,14345,2.8,0.7,86
05-11-07 6:00,2007,11,5,6:00,17730,15844,2.8,0.8,87
05-11-07 7:00,2007,11,5,7:00,18819,17289,4.1,1.4,83
05-11-07 8:00,2007,11,5,8:00,19192,17787,4.9,1.8,80
05-11-07 9:00,2007,11,5,9:00,19568,17939,7.1,3.2,76
05-11-07 10:00,2007,11,5,10:00,19529,18249,8.4,4.1,74
05-11-07 11:00,2007,11,5,11:00,19630,18450,10.1,6,76
05-11-07 12:00,2007,11,5,12:00,19616,18505,9.7,5.6,76
05-11-07 13:00,2007,11,5,13:00,19346,18477,8,5.7,85
05-11-07 14:00,2007,11,5,14:00,18870,18173,9.2,6.4,83
05-11-07 15:00,2007,11,5,15:00,18923,18268,9.2,5.8,79
05-11-07 16:00,2007,11,5,16:00,19638,18983,9.6,5.8,77
05-11-07 17:00,2007,11,5,17:00,20734,20022,10,5.4,73
05-11-07 18:00,2007,11,5,18:00,20651,19666,9.5,6.8,83
05-11-07 19:00,2007,11,5,19:00,20141,19173,9.8,8.1,89
05-11-07 20:00,2007,11,5,20:00,19668,18488,9.2,7.5,89
05-11-07 21:00,2007,11,5,21:00,18636,17461,8.7,6.4,85
05-11-07 22:00,2007,11,5,22:00,17783,16478,7.4,4.4,81
05-11-07 23:00,2007,11,5,23:00,16951,15266,6.7,4,83
06-11-07 0:00,2007,11,6,0:00,16134,14393,6.1,3.5,83
06-11-07 1:00,2007,11,6,1:00,16042,14078,5.6,3.2,85
06-11-07 2:00,2007,11,6,2:00,15206,13654,5,2.2,82
06-11-07 3:00,2007,11,6,3:00,15021,13565,4.6,2,83
06-11-07 4:00,2007,11,6,4:00,15598,13827,4.1,1.5,83
06-11-07 5:00,2007,11,6,5:00,16532,14485,3.6,0.8,82
06-11-07 6:00,2007,11,6,6:00,18043,16089,3.4,0.2,80
06-11-07 7:00,2007,11,6,7:00,18922,17623,3.3,-0.2,78
06-11-07 8:00,2007,11,6,8:00,19093,17934,3.4,-0.4,76
06-11-07 9:00,2007,11,6,9:00,19205,18171,4.3,-0.1,73
06-11-07 10:00,2007,11,6,10:00,19415,18315,5.8,0.6,69
06-11-07 11:00,2007,11,6,11:00,19735,18369,6.2,-0.1,64
06-11-07 12:00,2007,11,6,12:00,19856,18338,6.4,0.5,66
06-11-07 13:00,2007,11,6,13:00,20096,18453,6,0.7,69
06-11-07 14:00,2007,11,6,14:00,20058,18309,5.6,1.7,76
06-11-07 15:00,2007,11,6,15:00,19632,18592,5.4,2.2,80
06-11-07 16:00,2007,11,6,16:00,20059,19204,5.7,2.5,80
06-11-07 17:00,2007,11,6,17:00,21484,20114,5.9,3.5,85
06-11-07 18:00,2007,11,6,18:00,21400,20099,6.5,2.4,75
06-11-07 19:00,2007,11,6,19:00,20546,19472,6,2,75
06-11-07 20:00,2007,11,6,20:00,20020,18898,4.2,2.3,87
06-11-07 21:00,2007,11,6,21:00,19408,18158,3.8,2.1,89
06-11-07 22:00,2007,11,6,22:00,18156,17001,3.7,1.2,84
06-11-07 23:00,2007,11,6,23:00,16952,15755,3.2,0.2,81
07-11-07 0:00,2007,11,7,0:00,16754,14857,3,-0.4,78
07-11-07 1:00,2007,11,7,1:00,16546,14436,2.7,-1.8,72
07-11-07 2:00,2007,11,7,2:00,16281,14138,2.7,-1.9,72
07-11-07 3:00,2007,11,7,3:00,16085,14033,2.4,-2.6,70
07-11-07 4:00,2007,11,7,4:00,16691,14306,2.4,-2.9,68
07-11-07 5:00,2007,11,7,5:00,17083,14983,2,-2.6,72
07-11-07 6:00,2007,11,7,6:00,18188,16391,1.4,-2.6,75
07-11-07 7:00,2007,11,7,7:00,19269,17864,1.8,-2.3,74
07-11-07 8:00,2007,11,7,8:00,19700,18294,2,-2.2,74
07-11-07 9:00,2007,11,7,9:00,19630,18420,2.7,-2.2,70
07-11-07 10:00,2007,11,7,10:00,19583,18678,3.5,-2.3,66
07-11-07 11:00,2007,11,7,11:00,19325,18620,3.8,-2.3,64
07-11-07 12:00,2007,11,7,12:00,19643,18618,3.6,-3.8,58
07-11-07 13:00,2007,11,7,13:00,19599,18544,3.5,-3.5,60
07-11-07 14:00,2007,11,7,14:00,19532,18482,3.3,-4.7,56
07-11-07 15:00,2007,11,7,15:00,19786,18672,3.3,-4.9,55
07-11-07 16:00,2007,11,7,16:00,20233,19357,2.8,-5.7,54
07-11-07 17:00,2007,11,7,17:00,21242,20407,2.4,-5.7,55
07-11-07 18:00,2007,11,7,18:00,21165,20125,2.4,-5,58
07-11-07 19:00,2007,11,7,19:00,20404,19618,2.3,-5.4,57
07-11-07 20:00,2007,11,7,20:00,20149,19057,2.1,-5.5,57
07-11-07 21:00,2007,11,7,21:00,19343,18313,2.1,-5,59
07-11-07 22:00,2007,11,7,22:00,18102,17122,2.2,-4.6,61
07-11-07 23:00,2007,11,7,23:00,17316,15976,2.2,-4.8,60
08-11-07 0:00,2007,11,8,0:00,16727,14964,2.2,-3.7,65
08-11-07 1:00,2007,11,8,1:00,16500,14619,2.4,-3.4,65
08-11-07 2:00,2007,11,8,2:00,16694,14274,2.3,-2.5,71
08-11-07 3:00,2007,11,8,3:00,16522,14258,2.2,-3,68
08-11-07 4:00,2007,11,8,4:00,16762,14418,2.2,-3.6,65
08-11-07 5:00,2007,11,8,5:00,17247,15041,2.1,-4,64
08-11-07 6:00,2007,11,8,6:00,18177,16429,2.4,-4.7,59
08-11-07 7:00,2007,11,8,7:00,19898,18209,2.8,-5,56
08-11-07 8:00,2007,11,8,8:00,19997,18591,2.8,-4.1,60
08-11-07 9:00,2007,11,8,9:00,19769,18536,3.7,-4.6,55
08-11-07 10:00,2007,11,8,10:00,19691,18611,4.1,-4.3,54
08-11-07 11:00,2007,11,8,11:00,19590,18588,4.9,-2.1,60
08-11-07 12:00,2007,11,8,12:00,19540,18432,5.3,-2.3,58
08-11-07 13:00,2007,11,8,13:00,19982,18409,4.3,-0.9,69
08-11-07 14:00,2007,11,8,14:00,19999,18424,2.8,1.5,91
08-11-07 15:00,2007,11,8,15:00,20489,18765,2.7,1.7,93
08-11-07 16:00,2007,11,8,16:00,21058,19452,3.3,2.4,94
08-11-07 17:00,2007,11,8,17:00,22435,20240,3.6,2.7,94
08-11-07 18:00,2007,11,8,18:00,22041,20092,3.9,2.9,93
08-11-07 19:00,2007,11,8,19:00,20898,19648,4.1,2.9,92
08-11-07 20:00,2007,11,8,20:00,20491,18959,4.3,2.7,89
08-11-07 21:00,2007,11,8,21:00,19872,18108,4.3,2.9,91
08-11-07 22:00,2007,11,8,22:00,19097,16956,4.3,3.3,93
08-11-07 23:00,2007,11,8,23:00,17968,15665,4.4,3.6,95
09-11-07 0:00,2007,11,9,0:00,16825,14825,4.7,3.5,92
09-11-07 1:00,2007,11,9,1:00,16557,14366,5,2.9,86
09-11-07 2:00,2007,11,9,2:00,16317,14128,4.8,2.3,84
09-11-07 3:00,2007,11,9,3:00,16229,14032,5.1,2.3,82
09-11-07 4:00,2007,11,9,4:00,16551,14269,5.2,2.5,83
09-11-07 5:00,2007,11,9,5:00,16695,14802,5.3,2.7,83
09-11-07 6:00,2007,11,9,6:00,17764,16117,5.5,2.8,83
09-11-07 7:00,2007,11,9,7:00,19124,17811,5.5,2.9,83
09-11-07 8:00,2007,11,9,8:00,19542,18367,5.5,3,84
09-11-07 9:00,2007,11,9,9:00,19604,18480,5.6,3.3,85
09-11-07 10:00,2007,11,9,10:00,19699,18559,6.3,2.7,78
09-11-07 11:00,2007,11,9,11:00,20042,18502,6.7,2.8,76
09-11-07 12:00,2007,11,9,12:00,19711,18230,7.1,1.8,69
09-11-07 13:00,2007,11,9,13:00,19353,18091,7.3,0.5,62
09-11-07 14:00,2007,11,9,14:00,19091,18131,6.9,2,71
09-11-07 15:00,2007,11,9,15:00,19514,18189,6.3,2.5,77
09-11-07 16:00,2007,11,9,16:00,19685,18798,6.1,2.8,79
09-11-07 17:00,2007,11,9,17:00,20593,19540,6.2,2.8,79
09-11-07 18:00,2007,11,9,18:00,20590,19310,6.1,2.9,80
09-11-07 19:00,2007,11,9,19:00,20213,18837,5.7,3.1,83
09-11-07 20:00,2007,11,9,20:00,19851,18386,5.3,3.5,88
09-11-07 21:00,2007,11,9,21:00,19102,17595,4.9,3.6,91
09-11-07 22:00,2007,11,9,22:00,18150,16716,5.1,3.6,90
09-11-07 23:00,2007,11,9,23:00,17172,15312,4.6,2.7,87
10-11-07 0:00,2007,11,10,0:00,16564,14535,3.4,1.2,85
10-11-07 1:00,2007,11,10,1:00,16173,14120,3,1.2,88
10-11-07 2:00,2007,11,10,2:00,15858,13815,2.7,1.4,91
10-11-07 3:00,2007,11,10,3:00,15702,13641,3,1.5,90
10-11-07 4:00,2007,11,10,4:00,15780,13713,2.9,1,87
10-11-07 5:00,2007,11,10,5:00,16097,14012,2.6,0.5,86
10-11-07 6:00,2007,11,10,6:00,16556,14633,2.5,0,84
10-11-07 7:00,2007,11,10,7:00,17091,15372,2.6,0,83
10-11-07 8:00,2007,11,10,8:00,17928,16190,2.5,0,84
10-11-07 9:00,2007,11,10,9:00,18428,16742,2.7,-0.3,81
10-11-07 10:00,2007,11,10,10:00,18488,16811,3.8,0.2,77
10-11-07 11:00,2007,11,10,11:00,18324,16701,5,-1.4,63
10-11-07 12:00,2007,11,10,12:00,17654,16571,5.7,-2.4,56
10-11-07 13:00,2007,11,10,13:00,17319,16321,6.1,-1.9,56
10-11-07 14:00,2007,11,10,14:00,17419,16211,5.7,-3.2,53
10-11-07 15:00,2007,11,10,15:00,17152,16201,5.5,-3.1,54
10-11-07 16:00,2007,11,10,16:00,17777,16791,5,-2.3,59
10-11-07 17:00,2007,11,10,17:00,18834,17871,4.1,-1.7,66
10-11-07 18:00,2007,11,10,18:00,18698,17805,3.7,-1.4,69
10-11-07 19:00,2007,11,10,19:00,18298,17240,3.7,-0.6,73
10-11-07 20:00,2007,11,10,20:00,17967,16823,3,0,81
10-11-07 21:00,2007,11,10,21:00,17871,16431,2.2,0.1,86
10-11-07 22:00,2007,11,10,22:00,17408,15636,2.6,0.4,85
10-11-07 23:00,2007,11,10,23:00,16753,14841,2.2,0.4,88
11-11-07 0:00,2007,11,11,0:00,16276,14148,2,0.5,90
11-11-07 1:00,2007,11,11,1:00,15898,13766,2.1,0.8,91
11-11-07 2:00,2007,11,11,2:00,15578,13484,2.5,0.8,89
11-11-07 3:00,2007,11,11,3:00,15506,13401,3,1,87
11-11-07 4:00,2007,11,11,4:00,15274,13292,2.5,0.5,87
11-11-07 5:00,2007,11,11,5:00,15594,13541,2.5,1.3,92
11-11-07 6:00,2007,11,11,6:00,15918,13957,2.6,1.3,91
11-11-07 7:00,2007,11,11,7:00,16074,14310,2.9,1.4,90
11-11-07 8:00,2007,11,11,8:00,16971,15163,3.1,1.6,90
11-11-07 9:00,2007,11,11,9:00,17235,15706,5.2,2.9,85
11-11-07 10:00,2007,11,11,10:00,17410,16077,5.8,2.7,80
11-11-07 11:00,2007,11,11,11:00,17427,16119,6,3.2,82
11-11-07 12:00,2007,11,11,12:00,17595,16299,6.6,3.6,81
11-11-07 13:00,2007,11,11,13:00,17345,16045,7.3,3.9,79
11-11-07 14:00,2007,11,11,14:00,17708,16005,7.2,3.3,76
11-11-07 15:00,2007,11,11,15:00,17480,16184,6.9,3.1,77
11-11-07 16:00,2007,11,11,16:00,18157,17034,6.7,2.3,73
11-11-07 17:00,2007,11,11,17:00,19139,18221,6.6,1.5,70
11-11-07 18:00,2007,11,11,18:00,18906,17973,6.8,2.1,72
11-11-07 19:00,2007,11,11,19:00,18606,17499,7.2,3.2,76
11-11-07 20:00,2007,11,11,20:00,18302,17101,7.5,3.1,74
11-11-07 21:00,2007,11,11,21:00,17703,16544,7.6,3.1,73
11-11-07 22:00,2007,11,11,22:00,17282,15683,6.8,4.2,83
11-11-07 23:00,2007,11,11,23:00,16790,14742,6.6,4.3,85
12-11-07 0:00,2007,11,12,0:00,16039,14271,6.9,4.4,84
12-11-07 1:00,2007,11,12,1:00,15785,13748,6.5,4.4,86
12-11-07 2:00,2007,11,12,2:00,15706,13620,7.2,4.6,84
12-11-07 3:00,2007,11,12,3:00,15539,13478,7.3,5.1,86
12-11-07 4:00,2007,11,12,4:00,15504,13669,7.2,5.6,90
12-11-07 5:00,2007,11,12,5:00,16157,14271,6.9,6.1,95
12-11-07 6:00,2007,11,12,6:00,17360,15629,6.6,6.2,97
12-11-07 7:00,2007,11,12,7:00,18844,17372,6.6,6.4,99
12-11-07 8:00,2007,11,12,8:00,19150,18136,6.8,6.7,99
12-11-07 9:00,2007,11,12,9:00,19425,18636,7.7,7.6,99
12-11-07 10:00,2007,11,12,10:00,19829,18840,8,8,100
12-11-07 11:00,2007,11,12,11:00,20076,18920,8.4,8.4,100
12-11-07 12:00,2007,11,12,12:00,20054,18790,9.1,9.1,100
12-11-07 13:00,2007,11,12,13:00,20205,18870,9.6,9.5,99
12-11-07 14:00,2007,11,12,14:00,20059,18801,9.9,9.8,99
12-11-07 15:00,2007,11,12,15:00,19906,19004,9.9,9.7,99
12-11-07 16:00,2007,11,12,16:00,21004,19730,9.9,9.7,99
12-11-07 17:00,2007,11,12,17:00,21441,20341,10,9.9,99
12-11-07 18:00,2007,11,12,18:00,20965,19826,10,9.9,99
12-11-07 19:00,2007,11,12,19:00,20377,19262,10.4,10.3,99
12-11-07 20:00,2007,11,12,20:00,19700,18670,11.6,11.5,99
12-11-07 21:00,2007,11,12,21:00,18272,17747,12.3,12,98
12-11-07 22:00,2007,11,12,22:00,17511,16529,11.6,10.6,94
12-11-07 23:00,2007,11,12,23:00,16606,15183,10.7,8.4,86
13-11-07 0:00,2007,11,13,0:00,16209,14538,9.9,6.8,81
13-11-07 1:00,2007,11,13,1:00,15701,14024,9.5,6.1,79
13-11-07 2:00,2007,11,13,2:00,15544,13697,9.2,5.7,79
13-11-07 3:00,2007,11,13,3:00,15492,13630,8.7,5.2,79
13-11-07 4:00,2007,11,13,4:00,15757,13834,8.1,4.5,78
13-11-07 5:00,2007,11,13,5:00,16420,14424,7.3,4,80
13-11-07 6:00,2007,11,13,6:00,17621,15894,5.7,3.3,85
13-11-07 7:00,2007,11,13,7:00,18582,17531,4.9,3.3,89
13-11-07 8:00,2007,11,13,8:00,19292,17796,6,4.1,88
13-11-07 9:00,2007,11,13,9:00,19075,17702,6.8,3.6,80
13-11-07 10:00,2007,11,13,10:00,19074,17807,8.3,4.1,75
13-11-07 11:00,2007,11,13,11:00,19261,17789,9.5,4.2,69
13-11-07 12:00,2007,11,13,12:00,19359,17673,10.4,4.1,65
13-11-07 13:00,2007,11,13,13:00,19322,17661,10.5,3.9,64
13-11-07 14:00,2007,11,13,14:00,19231,17529,10.1,4.4,68
13-11-07 15:00,2007,11,13,15:00,18775,17529,10.4,4.8,68
