Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
14-09-14 12:00,2014,9,14,12:00,15720,13709,14.7,6.6,58
14-09-14 13:00,2014,9,14,13:00,15654,13629,15.7,7.4,58
14-09-14 14:00,2014,9,14,14:00,15339,13663,15.1,6.2,55
14-09-14 15:00,2014,9,14,15:00,15592,14053,14.8,4,49
14-09-14 16:00,2014,9,14,16:00,16167,14625,15,5.6,53
14-09-14 17:00,2014,9,14,17:00,16437,14877,14.7,6,56
14-09-14 18:00,2014,9,14,18:00,16989,15354,13.9,7,63
14-09-14 19:00,2014,9,14,19:00,17261,15665,14,8.1,68
14-09-14 20:00,2014,9,14,20:00,16789,15113,14.5,7.7,64
14-09-14 21:00,2014,9,14,21:00,16262,14112,14.5,8.7,68
14-09-14 22:00,2014,9,14,22:00,16206,13046,14.8,7.7,63
14-09-14 23:00,2014,9,14,23:00,15755,12316,14.3,7.6,64
15-09-14 0:00,2014,9,15,0:00,15500,11919,13.4,8.6,73
15-09-14 1:00,2014,9,15,1:00,15297,11666,12.7,8.2,74
15-09-14 2:00,2014,9,15,2:00,15109,11575,13.5,7.5,67
15-09-14 3:00,2014,9,15,3:00,15052,11515,13.6,6.7,63
15-09-14 4:00,2014,9,15,4:00,15554,12186,11.7,6.7,72
15-09-14 5:00,2014,9,15,5:00,16423,13652,10.6,6.9,78
15-09-14 6:00,2014,9,15,6:00,17104,14892,10.5,7,79
15-09-14 7:00,2014,9,15,7:00,17614,15236,11.4,7.5,77
15-09-14 8:00,2014,9,15,8:00,17536,15268,14,6.5,61
15-09-14 9:00,2014,9,15,9:00,17700,15517,15.5,7.2,58
15-09-14 10:00,2014,9,15,10:00,17811,15663,16.7,8.5,58
15-09-14 11:00,2014,9,15,11:00,17811,15738,17.5,7.8,53
15-09-14 12:00,2014,9,15,12:00,18178,15833,18,8.1,52
15-09-14 13:00,2014,9,15,13:00,18449,15894,17.7,9.4,58
15-09-14 14:00,2014,9,15,14:00,18612,16183,17.5,10,61
15-09-14 15:00,2014,9,15,15:00,18971,16708,17.2,10.3,64
15-09-14 16:00,2014,9,15,16:00,19000,16911,14.7,12.2,85
15-09-14 17:00,2014,9,15,17:00,18858,16768,14.2,12.8,91
15-09-14 18:00,2014,9,15,18:00,18797,17154,14.3,12.5,89
15-09-14 19:00,2014,9,15,19:00,18783,17175,13.8,12.2,90
15-09-14 20:00,2014,9,15,20:00,17807,16266,13.8,12.4,91
15-09-14 21:00,2014,9,15,21:00,17192,15088,13.3,12.4,94
15-09-14 22:00,2014,9,15,22:00,16312,13754,13.3,12.4,95
15-09-14 23:00,2014,9,15,23:00,15897,12796,13.6,12.3,92
16-09-14 0:00,2014,9,16,0:00,15483,12253,13.4,12.2,92
16-09-14 1:00,2014,9,16,1:00,15147,11979,13.2,11.4,89
16-09-14 2:00,2014,9,16,2:00,14938,11818,12.4,11,91
16-09-14 3:00,2014,9,16,3:00,15030,11809,11.8,10.4,91
16-09-14 4:00,2014,9,16,4:00,15684,12379,10.7,9.8,94
16-09-14 5:00,2014,9,16,5:00,16547,13860,11.3,9.1,86
16-09-14 6:00,2014,9,16,6:00,17565,15135,10,8.7,91
16-09-14 7:00,2014,9,16,7:00,17699,15418,11.1,8.3,83
16-09-14 8:00,2014,9,16,8:00,17609,15489,12.5,8.3,76
16-09-14 9:00,2014,9,16,9:00,17283,15445,14.3,8.7,69
16-09-14 10:00,2014,9,16,10:00,17364,15383,16.1,7.4,56
16-09-14 11:00,2014,9,16,11:00,17533,15271,16.7,4,43
16-09-14 12:00,2014,9,16,12:00,17709,15487,18,4.4,41
16-09-14 13:00,2014,9,16,13:00,18067,15424,18.1,4.4,40
16-09-14 14:00,2014,9,16,14:00,18113,15418,17.8,5.1,43
16-09-14 15:00,2014,9,16,15:00,18217,15778,17.5,5.3,44
16-09-14 16:00,2014,9,16,16:00,18038,16070,17.8,3.9,40
16-09-14 17:00,2014,9,16,17:00,18355,16156,17.8,4.7,42
16-09-14 18:00,2014,9,16,18:00,18867,16593,17,4.6,44
16-09-14 19:00,2014,9,16,19:00,19158,17018,15.8,5.2,49
16-09-14 20:00,2014,9,16,20:00,17974,16242,13.8,5.9,59
16-09-14 21:00,2014,9,16,21:00,17340,15034,13.2,6.3,63
16-09-14 22:00,2014,9,16,22:00,16287,13677,12.3,6.3,67
16-09-14 23:00,2014,9,16,23:00,15879,12766,11.8,6.7,71
17-09-14 0:00,2014,9,17,0:00,15473,12184,11.6,7.2,74
17-09-14 1:00,2014,9,17,1:00,15243,11982,10.6,7.4,81
17-09-14 2:00,2014,9,17,2:00,15161,11883,10.3,7.4,82
17-09-14 3:00,2014,9,17,3:00,15398,11987,10,7.4,84
17-09-14 4:00,2014,9,17,4:00,15416,12414,9.6,7.4,87
17-09-14 5:00,2014,9,17,5:00,16377,13998,9.3,7,85
17-09-14 6:00,2014,9,17,6:00,17412,15158,9.1,7.2,88
17-09-14 7:00,2014,9,17,7:00,17611,15437,10,7.7,86
17-09-14 8:00,2014,9,17,8:00,17639,15389,13.3,8.5,73
17-09-14 9:00,2014,9,17,9:00,17896,15550,15.8,9.5,66
17-09-14 10:00,2014,9,17,10:00,18148,15514,17.1,9,59
17-09-14 11:00,2014,9,17,11:00,18114,15560,18,8.5,54
17-09-14 12:00,2014,9,17,12:00,18104,15667,18.7,7.7,49
17-09-14 13:00,2014,9,17,13:00,18101,15632,19.6,7.5,45
17-09-14 14:00,2014,9,17,14:00,18319,15814,19.5,7.5,46
17-09-14 15:00,2014,9,17,15:00,18877,16231,20.2,7.9,45
17-09-14 16:00,2014,9,17,16:00,18992,16531,19.4,6.9,44
17-09-14 17:00,2014,9,17,17:00,18709,16495,19.5,7.4,46
17-09-14 18:00,2014,9,17,18:00,18705,16772,19.3,6.9,45
17-09-14 19:00,2014,9,17,19:00,18992,17133,18.2,8.5,53
17-09-14 20:00,2014,9,17,20:00,18010,16308,16.1,9.1,63
17-09-14 21:00,2014,9,17,21:00,17380,15153,15.5,9.2,66
17-09-14 22:00,2014,9,17,22:00,16128,13837,14.5,8.8,69
17-09-14 23:00,2014,9,17,23:00,15729,12883,14.2,8.6,69
18-09-14 0:00,2014,9,18,0:00,15411,12356,14,8.3,69
18-09-14 1:00,2014,9,18,1:00,15135,11999,12.5,8.4,76
18-09-14 2:00,2014,9,18,2:00,14771,11687,11.9,8.4,79
18-09-14 3:00,2014,9,18,3:00,15026,11789,12.3,8.3,77
18-09-14 4:00,2014,9,18,4:00,15764,12436,12,7.8,76
18-09-14 5:00,2014,9,18,5:00,16998,13901,12.5,9,79
18-09-14 6:00,2014,9,18,6:00,17729,15232,13.1,9.9,81
18-09-14 7:00,2014,9,18,7:00,17695,15374,13,9.4,79
18-09-14 8:00,2014,9,18,8:00,17582,15386,12.7,8.8,77
18-09-14 9:00,2014,9,18,9:00,17274,15326,12.6,8,74
18-09-14 10:00,2014,9,18,10:00,17605,15445,11.6,7.5,76
18-09-14 11:00,2014,9,18,11:00,17100,15149,12.1,7.3,72
18-09-14 12:00,2014,9,18,12:00,17364,15274,11.7,6.2,69
18-09-14 13:00,2014,9,18,13:00,17446,15093,12.3,6.6,68
18-09-14 14:00,2014,9,18,14:00,17502,15146,13.5,4.6,55
18-09-14 15:00,2014,9,18,15:00,17780,15438,14.7,4.9,52
18-09-14 16:00,2014,9,18,16:00,17698,15757,14.5,3.8,48
18-09-14 17:00,2014,9,18,17:00,17865,15827,13.9,1.2,42
18-09-14 18:00,2014,9,18,18:00,18588,16482,13.3,3,50
18-09-14 19:00,2014,9,18,19:00,18888,16957,12.2,3.4,55
18-09-14 20:00,2014,9,18,20:00,18089,16198,11.8,2.3,52
18-09-14 21:00,2014,9,18,21:00,17034,14972,10.4,3.8,64
18-09-14 22:00,2014,9,18,22:00,16080,13635,9.3,3.7,68
18-09-14 23:00,2014,9,18,23:00,15367,12682,9.1,3.6,68
19-09-14 0:00,2014,9,19,0:00,15026,12262,8.8,2.7,65
19-09-14 1:00,2014,9,19,1:00,15084,12137,8.2,2.7,68
19-09-14 2:00,2014,9,19,2:00,14887,11951,7.5,2.3,69
19-09-14 3:00,2014,9,19,3:00,14805,12050,7,2.4,72
19-09-14 4:00,2014,9,19,4:00,15428,12631,6.5,2.2,74
19-09-14 5:00,2014,9,19,5:00,16477,13970,6.5,2.2,74
19-09-14 6:00,2014,9,19,6:00,17185,15148,6.9,2.9,76
19-09-14 7:00,2014,9,19,7:00,17686,15575,7.8,3.9,76
19-09-14 8:00,2014,9,19,8:00,17699,15511,8.9,4.9,76
19-09-14 9:00,2014,9,19,9:00,17631,15352,11.6,5.7,67
19-09-14 10:00,2014,9,19,10:00,17265,15297,12,4.5,60
19-09-14 11:00,2014,9,19,11:00,16911,14985,12.9,4.7,58
19-09-14 12:00,2014,9,19,12:00,17135,15001,13.3,4.7,56
19-09-14 13:00,2014,9,19,13:00,17124,14812,13.1,4.2,55
19-09-14 14:00,2014,9,19,14:00,17306,14773,13.2,4.5,56
19-09-14 15:00,2014,9,19,15:00,17574,15023,13.2,5.8,60
19-09-14 16:00,2014,9,19,16:00,17777,15421,12.8,6.3,65
19-09-14 17:00,2014,9,19,17:00,17781,15530,12.9,6.7,66
19-09-14 18:00,2014,9,19,18:00,18370,16212,12.3,7.3,71
19-09-14 19:00,2014,9,19,19:00,18169,16248,12.3,7.9,75
19-09-14 20:00,2014,9,19,20:00,17919,15664,12.9,9.1,78
19-09-14 21:00,2014,9,19,21:00,17165,14659,13.7,10.4,80
19-09-14 22:00,2014,9,19,22:00,16353,13460,13.9,9.9,77
19-09-14 23:00,2014,9,19,23:00,15481,12442,13.3,9.5,78
20-09-14 0:00,2014,9,20,0:00,15288,11816,12,9.5,85
20-09-14 1:00,2014,9,20,1:00,14906,11451,11.5,9.5,88
20-09-14 2:00,2014,9,20,2:00,14660,11248,11.4,9.8,90
20-09-14 3:00,2014,9,20,3:00,14663,11112,14,11.9,87
20-09-14 4:00,2014,9,20,4:00,14902,11323,13,11.8,92
20-09-14 5:00,2014,9,20,5:00,15411,11898,12.6,11.7,95
20-09-14 6:00,2014,9,20,6:00,15804,12725,12.8,11.9,94
20-09-14 7:00,2014,9,20,7:00,17128,13537,15.2,13.3,89
20-09-14 8:00,2014,9,20,8:00,17492,14257,16.9,14.5,86
20-09-14 9:00,2014,9,20,9:00,17683,14391,18.3,15.9,86
20-09-14 10:00,2014,9,20,10:00,17699,14439,19.8,15.6,77
20-09-14 11:00,2014,9,20,11:00,17606,14385,20.8,15.4,71
20-09-14 12:00,2014,9,20,12:00,17604,14213,21.6,15.3,67
20-09-14 13:00,2014,9,20,13:00,17469,14179,22.1,15.3,65
20-09-14 14:00,2014,9,20,14:00,17894,14353,22.9,15.1,61
20-09-14 15:00,2014,9,20,15:00,18233,14675,23.7,15.5,60
20-09-14 16:00,2014,9,20,16:00,18472,15009,22.8,14.9,61
20-09-14 17:00,2014,9,20,17:00,18684,15130,23,14.2,58
20-09-14 18:00,2014,9,20,18:00,18218,15485,21.7,15.3,67
20-09-14 19:00,2014,9,20,19:00,18430,15454,20.7,16.4,77
20-09-14 20:00,2014,9,20,20:00,18097,14965,20.1,17,83
20-09-14 21:00,2014,9,20,21:00,17940,14259,20.4,16.8,80
20-09-14 22:00,2014,9,20,22:00,17015,13416,20.4,16.8,80
20-09-14 23:00,2014,9,20,23:00,15987,12511,20.3,16.5,79
21-09-14 0:00,2014,9,21,0:00,15238,11839,21,17,78
21-09-14 1:00,2014,9,21,1:00,15063,11561,20.2,16.6,80
21-09-14 2:00,2014,9,21,2:00,14923,11349,19.8,16.1,79
21-09-14 3:00,2014,9,21,3:00,14812,11233,19.5,16.1,81
21-09-14 4:00,2014,9,21,4:00,14821,11285,19.2,16,82
21-09-14 5:00,2014,9,21,5:00,15057,11525,18.8,16.1,85
21-09-14 6:00,2014,9,21,6:00,15203,11940,18.6,16.8,89
21-09-14 7:00,2014,9,21,7:00,16190,12854,18.1,17.3,95
21-09-14 8:00,2014,9,21,8:00,17344,13767,18.4,17.6,95
21-09-14 9:00,2014,9,21,9:00,17940,14295,18.9,17.9,94
21-09-14 10:00,2014,9,21,10:00,18186,14573,21.2,18,82
21-09-14 11:00,2014,9,21,11:00,17976,14729,22.7,16.7,69
21-09-14 12:00,2014,9,21,12:00,17621,14655,23.5,14.6,58
21-09-14 13:00,2014,9,21,13:00,17575,14609,24,12.5,49
21-09-14 14:00,2014,9,21,14:00,17527,14545,24.3,11.8,46
21-09-14 15:00,2014,9,21,15:00,18015,14860,24.2,10,41
21-09-14 16:00,2014,9,21,16:00,18248,15374,22.7,11.1,48
21-09-14 17:00,2014,9,21,17:00,18732,15517,21.6,11.6,53
21-09-14 18:00,2014,9,21,18:00,18603,15717,20.2,11,56
21-09-14 19:00,2014,9,21,19:00,18778,15844,17.3,13.1,77
21-09-14 20:00,2014,9,21,20:00,18269,15079,13.8,12.1,89
21-09-14 21:00,2014,9,21,21:00,17731,14050,12.9,10.9,88
21-09-14 22:00,2014,9,21,22:00,16492,12889,11.7,9.6,87
21-09-14 23:00,2014,9,21,23:00,15789,12245,10.8,7.9,82
22-09-14 0:00,2014,9,22,0:00,15276,11692,10.4,6.5,77
22-09-14 1:00,2014,9,22,1:00,15153,11573,10.3,6.5,77
22-09-14 2:00,2014,9,22,2:00,15068,11463,9.9,5.9,76
22-09-14 3:00,2014,9,22,3:00,15167,11480,10,5.7,75
22-09-14 4:00,2014,9,22,4:00,15344,11964,9.9,5.7,75
22-09-14 5:00,2014,9,22,5:00,16375,13389,9.9,6.1,77
22-09-14 6:00,2014,9,22,6:00,17682,15056,9.7,6.1,78
22-09-14 7:00,2014,9,22,7:00,18180,15449,10.1,5,71
22-09-14 8:00,2014,9,22,8:00,18144,15450,10,4,66
22-09-14 9:00,2014,9,22,9:00,17935,15558,9.5,4.6,71
22-09-14 10:00,2014,9,22,10:00,18015,15536,10.1,4.7,69
22-09-14 11:00,2014,9,22,11:00,17839,15383,11.2,5.2,67
22-09-14 12:00,2014,9,22,12:00,17788,15292,12.7,5.5,61
22-09-14 13:00,2014,9,22,13:00,17955,15182,14,5.6,57
22-09-14 14:00,2014,9,22,14:00,17772,15159,14.9,4,48
22-09-14 15:00,2014,9,22,15:00,18012,15556,14.4,3.6,48
22-09-14 16:00,2014,9,22,16:00,18226,16019,14.2,4.6,53
22-09-14 17:00,2014,9,22,17:00,17754,16062,13.9,4,51
22-09-14 18:00,2014,9,22,18:00,18792,16865,12.9,4.4,56
22-09-14 19:00,2014,9,22,19:00,18460,17082,11.7,4.4,61
22-09-14 20:00,2014,9,22,20:00,17991,16341,11.3,4.3,62
22-09-14 21:00,2014,9,22,21:00,16979,15096,11,4.8,65
22-09-14 22:00,2014,9,22,22:00,16072,13813,10.4,5,69
22-09-14 23:00,2014,9,22,23:00,15923,12948,9.8,5.2,73
23-09-14 0:00,2014,9,23,0:00,15425,12415,9.8,5.3,74
23-09-14 1:00,2014,9,23,1:00,14984,12081,10.1,5.5,73
23-09-14 2:00,2014,9,23,2:00,14848,11756,9.7,5.6,76
23-09-14 3:00,2014,9,23,3:00,14927,11913,9.9,5.8,76
23-09-14 4:00,2014,9,23,4:00,15547,12432,9,6,82
23-09-14 5:00,2014,9,23,5:00,16487,13865,10,6.5,79
23-09-14 6:00,2014,9,23,6:00,17519,15184,10.4,7.2,81
23-09-14 7:00,2014,9,23,7:00,17167,15336,11.3,8.1,81
23-09-14 8:00,2014,9,23,8:00,17241,15340,13.7,8.9,73
23-09-14 9:00,2014,9,23,9:00,17237,15359,16,9.3,65
23-09-14 10:00,2014,9,23,10:00,16883,15356,17.3,10.7,65
23-09-14 11:00,2014,9,23,11:00,17187,15333,19.8,9.8,52
23-09-14 12:00,2014,9,23,12:00,17485,15534,20.6,12,58
23-09-14 13:00,2014,9,23,13:00,17858,15620,20.4,11.2,55
23-09-14 14:00,2014,9,23,14:00,17964,15787,21.4,11,52
23-09-14 15:00,2014,9,23,15:00,18143,16187,21.3,11.3,53
23-09-14 16:00,2014,9,23,16:00,18148,16457,20.9,11.3,54
23-09-14 17:00,2014,9,23,17:00,18204,16568,20.1,11.4,57
23-09-14 18:00,2014,9,23,18:00,18561,16983,18.7,11.9,65
23-09-14 19:00,2014,9,23,19:00,18624,17308,17.7,12.3,71
23-09-14 20:00,2014,9,23,20:00,17990,16407,16.8,12.6,76
23-09-14 21:00,2014,9,23,21:00,17249,15318,15.8,12.7,82
23-09-14 22:00,2014,9,23,22:00,16142,13806,15.1,13.1,88
23-09-14 23:00,2014,9,23,23:00,15773,12961,14.5,13,90
24-09-14 0:00,2014,9,24,0:00,15456,12462,14.1,12.7,91
24-09-14 1:00,2014,9,24,1:00,15042,12331,14.1,12.4,90
24-09-14 2:00,2014,9,24,2:00,14915,12238,13,11.6,91
24-09-14 3:00,2014,9,24,3:00,14951,12269,12.8,11.2,90
24-09-14 4:00,2014,9,24,4:00,15339,12619,12.3,11.2,93
24-09-14 5:00,2014,9,24,5:00,16047,13985,12.2,11.1,93
24-09-14 6:00,2014,9,24,6:00,17266,15332,12.8,11,89
24-09-14 7:00,2014,9,24,7:00,17635,15527,13.4,11.8,90
24-09-14 8:00,2014,9,24,8:00,17590,15542,15.1,12.9,87
24-09-14 9:00,2014,9,24,9:00,17899,15696,16.6,12.9,79
24-09-14 10:00,2014,9,24,10:00,17948,15715,17.2,13,76
24-09-14 11:00,2014,9,24,11:00,18005,15744,18.3,12.1,67
24-09-14 12:00,2014,9,24,12:00,17730,15823,19.8,12.4,62
24-09-14 13:00,2014,9,24,13:00,18027,15895,20.8,11.6,55
24-09-14 14:00,2014,9,24,14:00,17927,16069,22,10.8,49
24-09-14 15:00,2014,9,24,15:00,18078,16446,21.5,12.2,56
24-09-14 16:00,2014,9,24,16:00,18464,16801,19.6,12.7,64
24-09-14 17:00,2014,9,24,17:00,18390,16798,18.7,11.7,64
24-09-14 18:00,2014,9,24,18:00,18566,17268,18.2,11.2,63
24-09-14 19:00,2014,9,24,19:00,18460,17188,17.8,11.8,68
24-09-14 20:00,2014,9,24,20:00,17887,16456,17.4,12,71
24-09-14 21:00,2014,9,24,21:00,17359,15273,17.4,12.3,72
24-09-14 22:00,2014,9,24,22:00,16318,13850,17.2,13,76
24-09-14 23:00,2014,9,24,23:00,15844,12910,16.9,13.3,79
25-09-14 0:00,2014,9,25,0:00,15074,12288,16.2,13.3,83
25-09-14 1:00,2014,9,25,1:00,14966,11930,16.1,13.4,84
25-09-14 2:00,2014,9,25,2:00,14940,11756,15.4,13.4,88
25-09-14 3:00,2014,9,25,3:00,14938,11887,14.6,13,90
25-09-14 4:00,2014,9,25,4:00,15760,12557,14,12.8,92
25-09-14 5:00,2014,9,25,5:00,16676,13982,13.7,12.6,93
25-09-14 6:00,2014,9,25,6:00,17507,15273,13.6,12.4,93
25-09-14 7:00,2014,9,25,7:00,17782,15532,15,13.4,90
25-09-14 8:00,2014,9,25,8:00,17951,15623,16.1,13.3,84
25-09-14 9:00,2014,9,25,9:00,18058,15768,17.6,13.1,75
25-09-14 10:00,2014,9,25,10:00,18149,15897,18.3,13,71
25-09-14 11:00,2014,9,25,11:00,17708,15982,19.6,12.9,65
25-09-14 12:00,2014,9,25,12:00,17820,16036,20,12.9,64
25-09-14 13:00,2014,9,25,13:00,17706,16070,20.4,11.5,57
25-09-14 14:00,2014,9,25,14:00,18265,16369,20.4,10.8,54
25-09-14 15:00,2014,9,25,15:00,18708,16709,20.6,11.6,56
25-09-14 16:00,2014,9,25,16:00,18720,16914,19.7,10.9,57
25-09-14 17:00,2014,9,25,17:00,18521,16841,18.7,10.8,60
25-09-14 18:00,2014,9,25,18:00,18974,17428,17.9,10.7,63
25-09-14 19:00,2014,9,25,19:00,18880,17483,17.2,10.4,64
25-09-14 20:00,2014,9,25,20:00,18249,16591,17.3,9.6,61
25-09-14 21:00,2014,9,25,21:00,17512,15284,17,9.3,60
25-09-14 22:00,2014,9,25,22:00,16417,13955,16.8,9.6,62
25-09-14 23:00,2014,9,25,23:00,16017,12982,15.2,10.2,72
26-09-14 0:00,2014,9,26,0:00,15622,12432,14.8,10.4,75
26-09-14 1:00,2014,9,26,1:00,15626,12291,13.8,10.4,80
26-09-14 2:00,2014,9,26,2:00,15711,12120,13.6,10.5,81
26-09-14 3:00,2014,9,26,3:00,15668,12142,13.4,10.6,83
26-09-14 4:00,2014,9,26,4:00,16005,12615,12.7,10.1,84
26-09-14 5:00,2014,9,26,5:00,16759,13864,13.2,10.5,84
26-09-14 6:00,2014,9,26,6:00,17339,15100,13.4,10.3,81
26-09-14 7:00,2014,9,26,7:00,17900,15420,13.5,10.1,80
26-09-14 8:00,2014,9,26,8:00,17690,15424,16.9,12,73
26-09-14 9:00,2014,9,26,9:00,17969,15668,18.1,11.8,67
26-09-14 10:00,2014,9,26,10:00,18309,15867,19.4,12.4,64
26-09-14 11:00,2014,9,26,11:00,18223,15865,20.5,12.4,60
26-09-14 12:00,2014,9,26,12:00,18492,16074,21.7,13.2,58
26-09-14 13:00,2014,9,26,13:00,18378,16141,22.2,11.7,51
26-09-14 14:00,2014,9,26,14:00,18440,16254,22.4,12.2,53
26-09-14 15:00,2014,9,26,15:00,18416,16403,21.5,11.3,52
26-09-14 16:00,2014,9,26,16:00,18594,16613,20.7,10.9,53
26-09-14 17:00,2014,9,26,17:00,18365,16687,20.7,10.9,53
26-09-14 18:00,2014,9,26,18:00,18636,17094,19,11.4,61
26-09-14 19:00,2014,9,26,19:00,18640,17260,17.8,11.4,66
26-09-14 20:00,2014,9,26,20:00,18159,16416,17.2,11.4,69
26-09-14 21:00,2014,9,26,21:00,17628,15338,17,11.1,68
26-09-14 22:00,2014,9,26,22:00,16665,14175,17.6,12.2,71
26-09-14 23:00,2014,9,26,23:00,16335,13150,17.4,13,75
27-09-14 0:00,2014,9,27,0:00,15971,12569,16.2,12.6,79
27-09-14 1:00,2014,9,27,1:00,15969,12203,15.5,12.2,81
27-09-14 2:00,2014,9,27,2:00,15456,11751,14.5,12.1,85
27-09-14 3:00,2014,9,27,3:00,15075,11657,13.4,11.9,91
27-09-14 4:00,2014,9,27,4:00,15416,11770,13.3,11.9,92
27-09-14 5:00,2014,9,27,5:00,15830,12287,12.8,11.6,92
27-09-14 6:00,2014,9,27,6:00,15434,12774,13,11.6,91
27-09-14 7:00,2014,9,27,7:00,16046,13523,13.7,11.7,88
27-09-14 8:00,2014,9,27,8:00,16518,14054,16.8,12.8,77
27-09-14 9:00,2014,9,27,9:00,17004,14358,18.9,13.4,70
27-09-14 10:00,2014,9,27,10:00,17082,14508,20.9,13.5,63
27-09-14 11:00,2014,9,27,11:00,17287,14749,22.3,12.7,54
27-09-14 12:00,2014,9,27,12:00,17214,14738,23.6,14.2,55
27-09-14 13:00,2014,9,27,13:00,17240,14812,24,12.4,48
27-09-14 14:00,2014,9,27,14:00,17370,14911,23,12.5,51
27-09-14 15:00,2014,9,27,15:00,17612,15223,21.9,13.1,58
27-09-14 16:00,2014,9,27,16:00,18110,15718,21.7,12.4,56
27-09-14 17:00,2014,9,27,17:00,18262,15875,21.5,11.6,53
27-09-14 18:00,2014,9,27,18:00,18348,16047,20.6,11.5,56
27-09-14 19:00,2014,9,27,19:00,18072,15898,18.6,11.2,62
27-09-14 20:00,2014,9,27,20:00,17363,15239,17.9,11.8,68
27-09-14 21:00,2014,9,27,21:00,16820,14370,17,11.9,72
27-09-14 22:00,2014,9,27,22:00,16405,13425,17,11.7,71
27-09-14 23:00,2014,9,27,23:00,15848,12476,16.3,11.7,74
28-09-14 0:00,2014,9,28,0:00,15319,11994,15.9,12,78
28-09-14 1:00,2014,9,28,1:00,15019,11574,16,12.6,80
28-09-14 2:00,2014,9,28,2:00,14812,11369,15.4,12.3,82
28-09-14 3:00,2014,9,28,3:00,14513,11214,15.4,12.5,83
28-09-14 4:00,2014,9,28,4:00,14542,11273,14.8,12.6,87
28-09-14 5:00,2014,9,28,5:00,14816,11560,15.3,12.2,82
28-09-14 6:00,2014,9,28,6:00,15510,12014,15.1,12,82
28-09-14 7:00,2014,9,28,7:00,15969,12577,15.1,12.3,84
28-09-14 8:00,2014,9,28,8:00,16150,13336,17.1,13.2,78
28-09-14 9:00,2014,9,28,9:00,16942,13808,19.7,12.9,65
28-09-14 10:00,2014,9,28,10:00,16727,14166,21.4,13.3,60
28-09-14 11:00,2014,9,28,11:00,17164,14350,22.1,13.8,59
28-09-14 12:00,2014,9,28,12:00,17058,14472,23.9,12.9,50
28-09-14 13:00,2014,9,28,13:00,17336,14526,23.7,11.1,45
28-09-14 14:00,2014,9,28,14:00,17764,14826,24.6,11.3,43
28-09-14 15:00,2014,9,28,15:00,18403,15376,24.2,11,44
28-09-14 16:00,2014,9,28,16:00,18581,15864,23.3,10.8,45
28-09-14 17:00,2014,9,28,17:00,18238,15974,21.4,11.4,53
28-09-14 18:00,2014,9,28,18:00,18348,16461,20.2,11.9,59
28-09-14 19:00,2014,9,28,19:00,18216,16472,19.4,12.4,64
28-09-14 20:00,2014,9,28,20:00,17699,15674,19.3,11.1,59
28-09-14 21:00,2014,9,28,21:00,17154,14717,18.4,12.2,67
28-09-14 22:00,2014,9,28,22:00,16690,13635,18.1,12.1,68
28-09-14 23:00,2014,9,28,23:00,16083,12873,17.8,12.9,73
29-09-14 0:00,2014,9,29,0:00,15714,12412,17.2,12.8,76
29-09-14 1:00,2014,9,29,1:00,15733,12096,16.7,12.9,78
29-09-14 2:00,2014,9,29,2:00,15857,12066,16.8,12.6,76
29-09-14 3:00,2014,9,29,3:00,15857,12086,16.4,12.6,78
29-09-14 4:00,2014,9,29,4:00,15978,12668,17.7,12.2,70
29-09-14 5:00,2014,9,29,5:00,16624,13933,15.7,12.3,81
29-09-14 6:00,2014,9,29,6:00,17164,15359,16.5,12.9,80
29-09-14 7:00,2014,9,29,7:00,17728,15711,15.9,12.8,82
29-09-14 8:00,2014,9,29,8:00,17746,15778,17.8,12.8,73
29-09-14 9:00,2014,9,29,9:00,18144,16146,19.3,13.4,69
29-09-14 10:00,2014,9,29,10:00,18432,16463,21.2,11.4,54
29-09-14 11:00,2014,9,29,11:00,18444,16592,22.4,13.3,57
29-09-14 12:00,2014,9,29,12:00,18889,16828,23.2,14,56
29-09-14 13:00,2014,9,29,13:00,18944,16994,23.6,13.6,53
29-09-14 14:00,2014,9,29,14:00,19223,17184,24,13.6,52
29-09-14 15:00,2014,9,29,15:00,19505,17597,22.5,13.4,56
29-09-14 16:00,2014,9,29,16:00,19619,17857,22.4,12.6,54
29-09-14 17:00,2014,9,29,17:00,19724,17766,22.4,12.3,53
29-09-14 18:00,2014,9,29,18:00,19936,18241,20.2,14.6,70
29-09-14 19:00,2014,9,29,19:00,19779,18073,19.3,15.7,80
29-09-14 20:00,2014,9,29,20:00,18704,17044,18.9,15.7,82
29-09-14 21:00,2014,9,29,21:00,17583,15755,19.5,14.6,73
29-09-14 22:00,2014,9,29,22:00,16355,14192,18.5,14.8,79
29-09-14 23:00,2014,9,29,23:00,16038,13215,17.3,15.3,88
30-09-14 0:00,2014,9,30,0:00,15864,12668,17.7,15.3,86
30-09-14 1:00,2014,9,30,1:00,15454,12346,17.7,15.7,88
30-09-14 2:00,2014,9,30,2:00,15219,12128,17.5,15.9,91
30-09-14 3:00,2014,9,30,3:00,15332,12219,17.1,15.4,90
30-09-14 4:00,2014,9,30,4:00,15435,12573,17.2,15.5,90
30-09-14 5:00,2014,9,30,5:00,15482,14055,16.9,15.4,91
30-09-14 6:00,2014,9,30,6:00,17522,15412,17.2,15.8,92
30-09-14 7:00,2014,9,30,7:00,18445,15927,17.3,15.7,90
30-09-14 8:00,2014,9,30,8:00,18599,16133,17.8,15,83
