Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
18-10-13 13:00,2013,10,18,13:00,17327,15424,13.9,3,48
18-10-13 14:00,2013,10,18,14:00,17277,15390,14.2,3.9,50
18-10-13 15:00,2013,10,18,15:00,17535,15639,14.4,3.4,48
18-10-13 16:00,2013,10,18,16:00,17974,15876,14.7,3.2,46
18-10-13 17:00,2013,10,18,17:00,18034,16190,14.3,4.1,50
18-10-13 18:00,2013,10,18,18:00,19005,16927,12.7,5,59
18-10-13 19:00,2013,10,18,19:00,18956,16618,11.6,5.4,66
18-10-13 20:00,2013,10,18,20:00,18474,16000,12.1,6.4,68
18-10-13 21:00,2013,10,18,21:00,17561,15100,11.6,7.2,74
18-10-13 22:00,2013,10,18,22:00,16160,13897,11.5,7.8,78
18-10-13 23:00,2013,10,18,23:00,15393,12939,10.2,7.9,86
19-10-13 0:00,2013,10,19,0:00,14993,12349,11.3,7.9,80
19-10-13 1:00,2013,10,19,1:00,14955,12060,9.6,7.3,86
19-10-13 2:00,2013,10,19,2:00,14603,11892,9.3,6.8,84
19-10-13 3:00,2013,10,19,3:00,14671,11840,8.8,6.4,85
19-10-13 4:00,2013,10,19,4:00,14815,12018,8.8,6.3,84
19-10-13 5:00,2013,10,19,5:00,15077,12621,8.3,6.5,88
19-10-13 6:00,2013,10,19,6:00,15829,13504,9.2,6.9,86
19-10-13 7:00,2013,10,19,7:00,16572,14242,9.5,6.3,80
19-10-13 8:00,2013,10,19,8:00,17210,14976,9.8,6.4,79
19-10-13 9:00,2013,10,19,9:00,17628,15352,10.4,6.7,78
19-10-13 10:00,2013,10,19,10:00,17976,15648,11.2,6.8,74
19-10-13 11:00,2013,10,19,11:00,18061,15685,11.6,5.6,67
19-10-13 12:00,2013,10,19,12:00,17740,15452,10.8,7.4,79
19-10-13 13:00,2013,10,19,13:00,17554,15291,10.8,6.7,76
19-10-13 14:00,2013,10,19,14:00,17458,15168,10,6.9,81
19-10-13 15:00,2013,10,19,15:00,17526,15233,9.1,7,87
19-10-13 16:00,2013,10,19,16:00,18101,15783,9,7,87
19-10-13 17:00,2013,10,19,17:00,18084,16073,8.8,7.3,90
19-10-13 18:00,2013,10,19,18:00,17877,15887,7.8,5.9,88
19-10-13 19:00,2013,10,19,19:00,17533,15544,7.6,5.7,88
19-10-13 20:00,2013,10,19,20:00,17109,15075,7.1,4.5,84
19-10-13 21:00,2013,10,19,21:00,16622,14291,6.7,4.3,85
19-10-13 22:00,2013,10,19,22:00,15771,13250,6.2,3.7,84
19-10-13 23:00,2013,10,19,23:00,14830,12513,6.3,3.4,82
20-10-13 0:00,2013,10,20,0:00,14773,12138,6.7,3.7,81
20-10-13 1:00,2013,10,20,1:00,14523,11917,6.2,3.5,83
20-10-13 2:00,2013,10,20,2:00,14414,11835,5.8,3.4,85
20-10-13 3:00,2013,10,20,3:00,14231,11700,5.5,3.3,86
20-10-13 4:00,2013,10,20,4:00,14358,11714,5,2.8,86
20-10-13 5:00,2013,10,20,5:00,14629,12115,4.5,2.9,89
20-10-13 6:00,2013,10,20,6:00,14994,12769,4.4,2.8,89
20-10-13 7:00,2013,10,20,7:00,15416,13277,4.4,3.2,92
20-10-13 8:00,2013,10,20,8:00,15910,13786,5.9,3.6,85
20-10-13 9:00,2013,10,20,9:00,16475,14042,7.6,4.1,78
20-10-13 10:00,2013,10,20,10:00,16517,14135,9.5,4.7,72
20-10-13 11:00,2013,10,20,11:00,16657,14239,10.5,5.3,70
20-10-13 12:00,2013,10,20,12:00,16837,14173,12.3,4.8,60
20-10-13 13:00,2013,10,20,13:00,16637,13955,12.9,5.5,61
20-10-13 14:00,2013,10,20,14:00,16535,14102,13.3,2.2,47
20-10-13 15:00,2013,10,20,15:00,16758,14489,12.9,0.5,43
20-10-13 16:00,2013,10,20,16:00,17252,15091,12.5,0.3,43
20-10-13 17:00,2013,10,20,17:00,17998,15888,12.2,-0.4,42
20-10-13 18:00,2013,10,20,18:00,18280,16431,10.3,1.4,54
20-10-13 19:00,2013,10,20,19:00,17938,15983,9.7,1.4,56
20-10-13 20:00,2013,10,20,20:00,17068,15148,8.4,1.7,63
20-10-13 21:00,2013,10,20,21:00,16519,14295,7.5,2,68
20-10-13 22:00,2013,10,20,22:00,15611,13344,8.5,3.7,72
20-10-13 23:00,2013,10,20,23:00,14904,12613,9.6,4.1,69
21-10-13 0:00,2013,10,21,0:00,14924,12275,10.4,2.9,60
21-10-13 1:00,2013,10,21,1:00,14693,12100,10.1,4.1,66
21-10-13 2:00,2013,10,21,2:00,14582,11980,10.5,6.2,75
21-10-13 3:00,2013,10,21,3:00,14735,12059,10.6,7.6,82
21-10-13 4:00,2013,10,21,4:00,15354,12611,12.8,8.5,75
21-10-13 5:00,2013,10,21,5:00,16455,14030,12.7,8.9,78
21-10-13 6:00,2013,10,21,6:00,17799,15516,12.3,8.4,77
21-10-13 7:00,2013,10,21,7:00,18413,16045,12.4,8.4,77
21-10-13 8:00,2013,10,21,8:00,18581,16117,12.8,8.1,73
21-10-13 9:00,2013,10,21,9:00,18663,16245,13.3,8,70
21-10-13 10:00,2013,10,21,10:00,18652,16316,13.6,8,69
21-10-13 11:00,2013,10,21,11:00,18985,16388,14.2,8.4,68
21-10-13 12:00,2013,10,21,12:00,18658,16272,14.4,8.8,69
21-10-13 13:00,2013,10,21,13:00,18720,16257,14.6,9.3,70
21-10-13 14:00,2013,10,21,14:00,18602,16300,14.9,9.2,69
21-10-13 15:00,2013,10,21,15:00,19059,16815,14.7,9.1,69
21-10-13 16:00,2013,10,21,16:00,19299,17228,14.7,8.4,66
21-10-13 17:00,2013,10,21,17:00,19014,17696,13.2,8.3,72
21-10-13 18:00,2013,10,21,18:00,18629,17685,12.6,8,74
21-10-13 19:00,2013,10,21,19:00,18780,17391,11.3,8.5,83
21-10-13 20:00,2013,10,21,20:00,18139,16712,10.9,8.7,86
21-10-13 21:00,2013,10,21,21:00,16891,15315,10.3,8.7,90
21-10-13 22:00,2013,10,21,22:00,15699,14071,10,8.7,92
21-10-13 23:00,2013,10,21,23:00,14996,13172,9.9,8.9,93
22-10-13 0:00,2013,10,22,0:00,15210,12798,9.3,5.8,79
22-10-13 1:00,2013,10,22,1:00,15210,12596,8.8,5.2,78
22-10-13 2:00,2013,10,22,2:00,15114,12543,8.1,3.5,73
22-10-13 3:00,2013,10,22,3:00,15159,12559,6.8,3.2,78
22-10-13 4:00,2013,10,22,4:00,15664,13090,6.7,2.9,77
22-10-13 5:00,2013,10,22,5:00,16657,14751,6.7,3,77
22-10-13 6:00,2013,10,22,6:00,18328,16265,6.2,1.6,72
22-10-13 7:00,2013,10,22,7:00,18225,16412,5.2,-0.9,65
22-10-13 8:00,2013,10,22,8:00,17910,16248,5.2,-2.1,59
22-10-13 9:00,2013,10,22,9:00,18038,16023,5.9,-2.4,55
22-10-13 10:00,2013,10,22,10:00,18105,15959,6.6,-2.5,52
22-10-13 11:00,2013,10,22,11:00,18159,15913,7,-2.5,51
22-10-13 12:00,2013,10,22,12:00,18168,15981,7.6,-2.6,48
22-10-13 13:00,2013,10,22,13:00,18261,16111,7.7,-2,50
22-10-13 14:00,2013,10,22,14:00,18346,16169,8,-2,49
22-10-13 15:00,2013,10,22,15:00,18598,16524,8.4,-0.8,52
22-10-13 16:00,2013,10,22,16:00,18869,16928,8.4,-0.9,52
22-10-13 17:00,2013,10,22,17:00,18875,17432,8.1,-0.5,55
22-10-13 18:00,2013,10,22,18:00,19724,18118,7.8,-0.3,57
22-10-13 19:00,2013,10,22,19:00,19272,17747,7.8,-0.1,57
22-10-13 20:00,2013,10,22,20:00,18801,17006,6.9,0.5,64
22-10-13 21:00,2013,10,22,21:00,17502,15810,6.3,1.6,72
22-10-13 22:00,2013,10,22,22:00,16246,14550,5.8,1.6,74
22-10-13 23:00,2013,10,22,23:00,15576,13587,5.6,1.5,75
23-10-13 0:00,2013,10,23,0:00,15341,13033,5.5,1.6,76
23-10-13 1:00,2013,10,23,1:00,15535,12832,5.2,1.6,78
23-10-13 2:00,2013,10,23,2:00,15349,12691,5,1.7,79
23-10-13 3:00,2013,10,23,3:00,15235,12801,5,1.9,80
23-10-13 4:00,2013,10,23,4:00,15593,13362,5.1,2,80
23-10-13 5:00,2013,10,23,5:00,17143,14933,5.1,2.1,81
23-10-13 6:00,2013,10,23,6:00,19089,16618,5.3,2.1,80
23-10-13 7:00,2013,10,23,7:00,19096,16949,5.3,2.2,80
23-10-13 8:00,2013,10,23,8:00,18646,16598,5.3,1.9,79
23-10-13 9:00,2013,10,23,9:00,18822,16467,6.3,2,74
23-10-13 10:00,2013,10,23,10:00,18499,16224,6.9,2.1,71
23-10-13 11:00,2013,10,23,11:00,18498,16053,8.5,0.9,59
23-10-13 12:00,2013,10,23,12:00,18520,16108,6.3,1.1,69
23-10-13 13:00,2013,10,23,13:00,18762,16206,8.2,-0.3,55
23-10-13 14:00,2013,10,23,14:00,18707,16140,8.5,-2,48
23-10-13 15:00,2013,10,23,15:00,18904,16542,8.6,-0.7,52
23-10-13 16:00,2013,10,23,16:00,19418,16954,7.5,-2.1,51
23-10-13 17:00,2013,10,23,17:00,19913,17418,7.3,-5.7,39
23-10-13 18:00,2013,10,23,18:00,20360,18139,6.2,-2.9,52
23-10-13 19:00,2013,10,23,19:00,20058,17822,5,-2.4,59
23-10-13 20:00,2013,10,23,20:00,19041,17101,4.7,-2.1,61
23-10-13 21:00,2013,10,23,21:00,17953,15900,4,-1,70
23-10-13 22:00,2013,10,23,22:00,16744,14704,3.5,-1,72
23-10-13 23:00,2013,10,23,23:00,15988,13839,3.1,-0.8,76
24-10-13 0:00,2013,10,24,0:00,15520,13323,2.8,-0.4,79
24-10-13 1:00,2013,10,24,1:00,15099,13005,2.9,-0.1,81
24-10-13 2:00,2013,10,24,2:00,15107,12935,2.8,0.1,82
24-10-13 3:00,2013,10,24,3:00,15258,13060,2.7,0.2,84
24-10-13 4:00,2013,10,24,4:00,15971,13631,2.6,0.1,84
24-10-13 5:00,2013,10,24,5:00,17361,15227,2.3,0,85
24-10-13 6:00,2013,10,24,6:00,18713,16822,2.5,0,84
24-10-13 7:00,2013,10,24,7:00,18864,17008,2.6,0.1,84
24-10-13 8:00,2013,10,24,8:00,19086,16964,4.1,0.5,77
24-10-13 9:00,2013,10,24,9:00,18916,16860,6,0.6,68
24-10-13 10:00,2013,10,24,10:00,18555,16771,6.5,0.8,67
24-10-13 11:00,2013,10,24,11:00,18516,16611,8,1.6,64
24-10-13 12:00,2013,10,24,12:00,18542,16658,8.5,1.3,60
24-10-13 13:00,2013,10,24,13:00,18617,16582,9.3,1.5,58
24-10-13 14:00,2013,10,24,14:00,18775,16634,8.3,1.8,64
24-10-13 15:00,2013,10,24,15:00,19251,16941,8.5,0.7,58
24-10-13 16:00,2013,10,24,16:00,19297,17286,8.3,-1,52
24-10-13 17:00,2013,10,24,17:00,19916,17863,7.1,1.5,68
24-10-13 18:00,2013,10,24,18:00,20345,18299,6.8,1.3,68
24-10-13 19:00,2013,10,24,19:00,19971,17939,6.6,1.1,68
24-10-13 20:00,2013,10,24,20:00,19017,17248,6.1,1.2,71
24-10-13 21:00,2013,10,24,21:00,18313,16230,5.6,1.6,75
24-10-13 22:00,2013,10,24,22:00,17158,14895,5.3,2.1,80
24-10-13 23:00,2013,10,24,23:00,15749,13883,4.8,1.9,81
25-10-13 0:00,2013,10,25,0:00,15463,13391,4.5,2.3,86
25-10-13 1:00,2013,10,25,1:00,15373,13239,4.5,2,84
25-10-13 2:00,2013,10,25,2:00,15385,13134,4.6,1.8,82
25-10-13 3:00,2013,10,25,3:00,15417,13156,3.2,1.5,89
25-10-13 4:00,2013,10,25,4:00,16168,13787,3.8,1.8,87
25-10-13 5:00,2013,10,25,5:00,17502,15362,3.8,1.4,84
25-10-13 6:00,2013,10,25,6:00,18921,16801,4,1.4,83
25-10-13 7:00,2013,10,25,7:00,19109,16967,3.5,1.5,87
25-10-13 8:00,2013,10,25,8:00,18891,16585,4.4,1.7,83
25-10-13 9:00,2013,10,25,9:00,19057,16655,5.8,1.7,75
25-10-13 10:00,2013,10,25,10:00,18995,16489,7.6,1.8,67
25-10-13 11:00,2013,10,25,11:00,18565,16319,8.4,1.2,60
25-10-13 12:00,2013,10,25,12:00,18397,16272,9.2,0.6,55
25-10-13 13:00,2013,10,25,13:00,18013,16222,10.5,0.5,50
25-10-13 14:00,2013,10,25,14:00,17801,16161,8.4,0.4,57
25-10-13 15:00,2013,10,25,15:00,18238,16423,9,-0.6,51
25-10-13 16:00,2013,10,25,16:00,18635,16829,7.6,1.3,64
25-10-13 17:00,2013,10,25,17:00,19312,17429,5.5,1.3,74
25-10-13 18:00,2013,10,25,18:00,19344,17663,5.8,2.6,80
25-10-13 19:00,2013,10,25,19:00,18772,17239,5.9,2.2,77
25-10-13 20:00,2013,10,25,20:00,18185,16505,6.4,2.3,75
25-10-13 21:00,2013,10,25,21:00,17537,15454,6.2,0.3,66
25-10-13 22:00,2013,10,25,22:00,16196,14224,6.1,-1,60
25-10-13 23:00,2013,10,25,23:00,15744,13313,6.2,-1.7,57
26-10-13 0:00,2013,10,26,0:00,15608,12811,6.6,-1.5,56
26-10-13 1:00,2013,10,26,1:00,15522,12590,6.6,-1.6,56
26-10-13 2:00,2013,10,26,2:00,15280,12363,6.8,-2.4,52
26-10-13 3:00,2013,10,26,3:00,15057,12249,6.9,-2.7,50
26-10-13 4:00,2013,10,26,4:00,15356,12509,7.1,-1.4,55
26-10-13 5:00,2013,10,26,5:00,16219,13311,6.9,0.6,64
26-10-13 6:00,2013,10,26,6:00,17158,14267,5.8,2,77
26-10-13 7:00,2013,10,26,7:00,18325,15228,4.9,3.1,88
26-10-13 8:00,2013,10,26,8:00,19093,16019,5.2,3.6,89
26-10-13 9:00,2013,10,26,9:00,19429,16464,5.6,3.8,88
26-10-13 10:00,2013,10,26,10:00,19400,16706,5.6,3.8,88
26-10-13 11:00,2013,10,26,11:00,19027,16576,5,3,87
26-10-13 12:00,2013,10,26,12:00,18753,16173,4.8,2.5,85
26-10-13 13:00,2013,10,26,13:00,18394,15760,5.2,2.3,82
26-10-13 14:00,2013,10,26,14:00,18723,15834,6,2.6,79
26-10-13 15:00,2013,10,26,15:00,18649,16105,6.2,2.2,76
26-10-13 16:00,2013,10,26,16:00,18894,16416,6.1,2.8,79
26-10-13 17:00,2013,10,26,17:00,19164,16815,6.6,2.9,77
26-10-13 18:00,2013,10,26,18:00,19286,16841,6.8,2.6,75
26-10-13 19:00,2013,10,26,19:00,18497,16179,6.6,2.7,76
26-10-13 20:00,2013,10,26,20:00,18117,15565,6.6,3,78
26-10-13 21:00,2013,10,26,21:00,17541,14783,6.5,3.3,80
26-10-13 22:00,2013,10,26,22:00,16805,13920,6,2.8,80
26-10-13 23:00,2013,10,26,23:00,16018,13139,5.3,2.3,81
27-10-13 0:00,2013,10,27,0:00,15414,12597,4.8,1.8,81
27-10-13 1:00,2013,10,27,1:00,15127,12360,4.3,1.4,81
27-10-13 2:00,2013,10,27,2:00,15097,12193,3.9,1.2,83
27-10-13 3:00,2013,10,27,3:00,15104,12157,3.8,1.2,83
27-10-13 4:00,2013,10,27,4:00,15120,12287,2.6,0.9,89
27-10-13 5:00,2013,10,27,5:00,15666,12770,3.1,0.8,85
27-10-13 6:00,2013,10,27,6:00,16263,13421,2.9,0.7,85
27-10-13 7:00,2013,10,27,7:00,16822,14007,3,1.2,88
27-10-13 8:00,2013,10,27,8:00,17163,14586,4,1.6,84
27-10-13 9:00,2013,10,27,9:00,17652,14905,5.3,2,79
27-10-13 10:00,2013,10,27,10:00,17564,14953,6.6,2.2,73
27-10-13 11:00,2013,10,27,11:00,17524,14947,7.3,1.8,68
27-10-13 12:00,2013,10,27,12:00,17417,14873,8.1,1.2,62
27-10-13 13:00,2013,10,27,13:00,17545,14891,8.2,0.7,59
27-10-13 14:00,2013,10,27,14:00,17724,15092,8.2,1.3,62
27-10-13 15:00,2013,10,27,15:00,18208,15525,8,1,61
27-10-13 16:00,2013,10,27,16:00,18152,16198,8,0.8,60
27-10-13 17:00,2013,10,27,17:00,18365,16820,7.7,0.5,60
27-10-13 18:00,2013,10,27,18:00,18257,16917,7.4,-0.1,59
27-10-13 19:00,2013,10,27,19:00,17994,16553,7.2,-0.4,58
27-10-13 20:00,2013,10,27,20:00,17821,15871,7.1,0.2,61
27-10-13 21:00,2013,10,27,21:00,17535,14945,7,0.8,65
27-10-13 22:00,2013,10,27,22:00,16762,13876,6.8,1.3,68
27-10-13 23:00,2013,10,27,23:00,15962,13098,7.1,1,65
28-10-13 0:00,2013,10,28,0:00,15633,12662,6.8,1.5,69
28-10-13 1:00,2013,10,28,1:00,15303,12500,6.6,1.5,70
28-10-13 2:00,2013,10,28,2:00,15085,12374,8,1,61
28-10-13 3:00,2013,10,28,3:00,15205,12545,7.5,1.3,65
28-10-13 4:00,2013,10,28,4:00,16160,13347,6.9,1.6,69
28-10-13 5:00,2013,10,28,5:00,17707,14817,6.9,2,71
28-10-13 6:00,2013,10,28,6:00,18702,16475,6.8,2.3,73
28-10-13 7:00,2013,10,28,7:00,18861,16815,7,2.9,75
28-10-13 8:00,2013,10,28,8:00,18692,16654,6.6,1.2,68
28-10-13 9:00,2013,10,28,9:00,18840,16629,6.2,-0.4,63
28-10-13 10:00,2013,10,28,10:00,18503,16443,6.6,-2.6,52
28-10-13 11:00,2013,10,28,11:00,18029,16155,7.2,-5.4,40
28-10-13 12:00,2013,10,28,12:00,18089,16142,,,
28-10-13 13:00,2013,10,28,13:00,17960,16100,8.2,-8.6,29
28-10-13 14:00,2013,10,28,14:00,18000,16137,,,
28-10-13 15:00,2013,10,28,15:00,18122,16418,7.5,-7.8,33
28-10-13 16:00,2013,10,28,16:00,18690,17005,7.2,-7.3,35
28-10-13 17:00,2013,10,28,17:00,19824,17839,,,
28-10-13 18:00,2013,10,28,18:00,20235,18417,,,
28-10-13 19:00,2013,10,28,19:00,19570,18031,4.8,-5.9,46
28-10-13 20:00,2013,10,28,20:00,19007,17410,3.7,-5.8,50
28-10-13 21:00,2013,10,28,21:00,18148,16307,3.6,-5.9,50
28-10-13 22:00,2013,10,28,22:00,17053,15103,3.1,-6.2,50
28-10-13 23:00,2013,10,28,23:00,16587,14277,,,
29-10-13 0:00,2013,10,29,0:00,15860,13633,2,-5.5,58
29-10-13 1:00,2013,10,29,1:00,15792,13609,1.8,-5.4,59
29-10-13 2:00,2013,10,29,2:00,15753,13528,,,
29-10-13 3:00,2013,10,29,3:00,15706,13578,,,
29-10-13 4:00,2013,10,29,4:00,16134,14156,1.1,-5.3,62
29-10-13 5:00,2013,10,29,5:00,17726,15944,1,-5.4,62
29-10-13 6:00,2013,10,29,6:00,18994,17313,,,
29-10-13 7:00,2013,10,29,7:00,18915,17470,,,
29-10-13 8:00,2013,10,29,8:00,18890,17132,,,
29-10-13 9:00,2013,10,29,9:00,18699,16900,,,
29-10-13 10:00,2013,10,29,10:00,18802,16765,4.5,-4.6,52
29-10-13 11:00,2013,10,29,11:00,18418,16503,,,
29-10-13 12:00,2013,10,29,12:00,18230,16447,6,-2.4,55
29-10-13 13:00,2013,10,29,13:00,17812,16396,5.8,-2.5,55
29-10-13 14:00,2013,10,29,14:00,17930,16400,5.3,-2.1,59
29-10-13 15:00,2013,10,29,15:00,18275,16868,5,-2.1,60
29-10-13 16:00,2013,10,29,16:00,19064,17512,4.4,-1.7,65
29-10-13 17:00,2013,10,29,17:00,19877,18382,4.2,-1.4,67
29-10-13 18:00,2013,10,29,18:00,19871,18445,4.3,-0.6,70
29-10-13 19:00,2013,10,29,19:00,19160,18162,4.7,-1.6,64
29-10-13 20:00,2013,10,29,20:00,18789,17449,5.2,-2.4,58
29-10-13 21:00,2013,10,29,21:00,17881,16357,5.7,-0.9,62
29-10-13 22:00,2013,10,29,22:00,16968,15173,6.1,0.7,68
29-10-13 23:00,2013,10,29,23:00,16530,14221,6.1,1.3,71
30-10-13 0:00,2013,10,30,0:00,15645,13569,5.4,2,79
30-10-13 1:00,2013,10,30,1:00,15614,13407,5.1,2.7,84
30-10-13 2:00,2013,10,30,2:00,15587,13346,5.3,2.9,84
30-10-13 3:00,2013,10,30,3:00,15446,13375,5.6,3.5,86
30-10-13 4:00,2013,10,30,4:00,16030,14096,5.3,3.5,88
30-10-13 5:00,2013,10,30,5:00,17202,15578,5.5,3.1,85
30-10-13 6:00,2013,10,30,6:00,17890,17038,5.6,3,83
30-10-13 7:00,2013,10,30,7:00,18297,17402,5.6,2.4,80
30-10-13 8:00,2013,10,30,8:00,18111,16928,5.5,2.8,83
30-10-13 9:00,2013,10,30,9:00,18586,16881,5.9,3.1,82
30-10-13 10:00,2013,10,30,10:00,18506,16997,6.9,3.7,80
30-10-13 11:00,2013,10,30,11:00,18327,16668,8.3,4.6,77
30-10-13 12:00,2013,10,30,12:00,17892,16603,9.2,3.7,68
30-10-13 13:00,2013,10,30,13:00,17882,16594,10.1,4,66
30-10-13 14:00,2013,10,30,14:00,17189,16349,9.7,3,63
30-10-13 15:00,2013,10,30,15:00,17794,16727,9.2,2.8,64
30-10-13 16:00,2013,10,30,16:00,18314,17216,9.1,3.2,67
30-10-13 17:00,2013,10,30,17:00,19370,17863,8.6,3.6,71
30-10-13 18:00,2013,10,30,18:00,19576,18116,7.8,3.2,73
30-10-13 19:00,2013,10,30,19:00,19474,17800,7.3,3.4,76
30-10-13 20:00,2013,10,30,20:00,18858,17126,7.4,4.2,80
30-10-13 21:00,2013,10,30,21:00,17937,16019,7.6,5.3,85
30-10-13 22:00,2013,10,30,22:00,17072,14800,8.4,6.1,85
30-10-13 23:00,2013,10,30,23:00,15946,13743,8.5,5.9,84
31-10-13 0:00,2013,10,31,0:00,15475,13252,8.2,5.8,85
31-10-13 1:00,2013,10,31,1:00,15274,13042,8,5.7,85
31-10-13 2:00,2013,10,31,2:00,15135,12816,7.7,5.7,87
31-10-13 3:00,2013,10,31,3:00,15203,12870,8.2,5.9,85
31-10-13 4:00,2013,10,31,4:00,15487,13281,8.2,6.3,88
31-10-13 5:00,2013,10,31,5:00,16540,14708,8,6.8,92
31-10-13 6:00,2013,10,31,6:00,18491,16504,8,6.9,93
31-10-13 7:00,2013,10,31,7:00,19254,17037,8.4,7.6,95
31-10-13 8:00,2013,10,31,8:00,19088,16925,9.6,8.9,95
31-10-13 9:00,2013,10,31,9:00,19402,17050,10.5,9.8,95
31-10-13 10:00,2013,10,31,10:00,19218,17041,12.3,11.6,95
31-10-13 11:00,2013,10,31,11:00,18911,16927,13.5,12.8,96
31-10-13 12:00,2013,10,31,12:00,18714,16860,14.5,12.9,90
31-10-13 13:00,2013,10,31,13:00,18579,16722,15.1,13.1,88
31-10-13 14:00,2013,10,31,14:00,18628,16767,15.4,13,86
31-10-13 15:00,2013,10,31,15:00,19057,17121,15.2,12.8,86
31-10-13 16:00,2013,10,31,16:00,19201,17303,15.5,12.7,83
31-10-13 17:00,2013,10,31,17:00,19411,17329,14.7,11.7,82
31-10-13 18:00,2013,10,31,18:00,18665,16983,13.7,11.6,87
31-10-13 19:00,2013,10,31,19:00,18806,16849,13,11.5,91
31-10-13 20:00,2013,10,31,20:00,18575,16276,13.7,12.3,91
31-10-13 21:00,2013,10,31,21:00,17969,15204,13.5,12.4,93
31-10-13 22:00,2013,10,31,22:00,16693,13993,13.5,12.5,94
31-10-13 23:00,2013,10,31,23:00,15862,13015,13.3,12.3,94
01-11-13 0:00,2013,11,1,0:00,15447,12734,13.2,12.1,93
01-11-13 1:00,2013,11,1,1:00,15482,12514,13.3,12.4,94
01-11-13 2:00,2013,11,1,2:00,15377,12355,13.6,12.6,94
01-11-13 3:00,2013,11,1,3:00,14854,12363,14,12.7,92
01-11-13 4:00,2013,11,1,4:00,15290,12819,13.1,12,93
01-11-13 5:00,2013,11,1,5:00,16736,14173,13.3,11.9,91
01-11-13 6:00,2013,11,1,6:00,18316,15677,14.8,10.6,76
01-11-13 7:00,2013,11,1,7:00,18724,15998,14.3,8.8,69
01-11-13 8:00,2013,11,1,8:00,18527,16033,13.8,8.2,69
01-11-13 9:00,2013,11,1,9:00,18659,16184,13.2,6.9,66
01-11-13 10:00,2013,11,1,10:00,18767,16258,13,6.5,65
01-11-13 11:00,2013,11,1,11:00,18751,16307,12.6,6.3,65
01-11-13 12:00,2013,11,1,12:00,18715,16195,12.6,5.9,64
01-11-13 13:00,2013,11,1,13:00,18496,16009,12.5,5.8,64
01-11-13 14:00,2013,11,1,14:00,18613,16083,12.5,5.9,64
01-11-13 15:00,2013,11,1,15:00,18199,16190,12.4,5.7,64
01-11-13 16:00,2013,11,1,16:00,18667,16594,12.4,5.5,63
01-11-13 17:00,2013,11,1,17:00,19325,17059,11.7,5.2,64
01-11-13 18:00,2013,11,1,18:00,19254,17088,11.4,5.1,65
01-11-13 19:00,2013,11,1,19:00,18841,16779,11.2,5.3,67
01-11-13 20:00,2013,11,1,20:00,18594,16308,11,5.3,68
01-11-13 21:00,2013,11,1,21:00,17781,15283,10.4,5.5,72
01-11-13 22:00,2013,11,1,22:00,16385,14028,10,5.8,75
01-11-13 23:00,2013,11,1,23:00,15560,13184,9.3,5.8,79
02-11-13 0:00,2013,11,2,0:00,15261,12622,8.6,6,84
02-11-13 1:00,2013,11,2,1:00,14844,12270,7.7,5.3,85
02-11-13 2:00,2013,11,2,2:00,15011,12072,8.9,5.4,79
02-11-13 3:00,2013,11,2,3:00,14992,12049,8.9,5.5,79
02-11-13 4:00,2013,11,2,4:00,15124,12258,8.6,5.6,81
02-11-13 5:00,2013,11,2,5:00,15624,12843,8.6,5.9,83
02-11-13 6:00,2013,11,2,6:00,16194,13805,8.5,5.9,84
02-11-13 7:00,2013,11,2,7:00,16974,14745,8.4,6.2,86
02-11-13 8:00,2013,11,2,8:00,17614,15420,8.9,6.7,86
02-11-13 9:00,2013,11,2,9:00,17793,15742,8.4,6,85
02-11-13 10:00,2013,11,2,10:00,17939,15864,8,6,87
02-11-13 11:00,2013,11,2,11:00,17705,15643,7.7,5.5,86
02-11-13 12:00,2013,11,2,12:00,17743,15425,7,4,81
02-11-13 13:00,2013,11,2,13:00,17946,15444,7,3.5,78
02-11-13 14:00,2013,11,2,14:00,17961,15451,6.7,3.5,80
02-11-13 15:00,2013,11,2,15:00,18021,15560,6.6,2.5,75
02-11-13 16:00,2013,11,2,16:00,18127,16010,5.9,2.4,78
02-11-13 17:00,2013,11,2,17:00,18739,16573,5.7,2,77
02-11-13 18:00,2013,11,2,18:00,18728,16396,5.5,0.7,71
02-11-13 19:00,2013,11,2,19:00,18301,16000,5.2,0.3,71
02-11-13 20:00,2013,11,2,20:00,18279,15608,5,-0.1,70
02-11-13 21:00,2013,11,2,21:00,17691,14823,3.4,-2.1,67
02-11-13 22:00,2013,11,2,22:00,16884,13969,2.5,-2.5,70
02-11-13 23:00,2013,11,2,23:00,15142,13140,2.4,-3.1,67
03-11-13 0:00,2013,11,3,0:00,14842,12649,1.9,-3.4,68
03-11-13 1:00,2013,11,3,1:00,14805,12363,1.8,-4.1,65
03-11-13 2:00,2013,11,3,2:00,15055,12287,0.9,-4.9,65
03-11-13 3:00,2013,11,3,3:00,15137,12247,0.4,-5.7,64
03-11-13 4:00,2013,11,3,4:00,15302,12303,-0.1,-6.1,64
03-11-13 5:00,2013,11,3,5:00,15452,12599,-0.4,-6.6,63
03-11-13 6:00,2013,11,3,6:00,15728,13134,-0.6,-7,62
03-11-13 7:00,2013,11,3,7:00,16017,13722,-0.8,-7.3,61
03-11-13 8:00,2013,11,3,8:00,16361,14292,-0.8,-7.2,62
03-11-13 9:00,2013,11,3,9:00,16236,14515,0.3,-7.5,56
