Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
28-10-16 8:00,2016,10,28,8:00,19511,16520,2.7,-0.3,81
28-10-16 9:00,2016,10,28,9:00,19130,16233,3.8,-1,71
28-10-16 10:00,2016,10,28,10:00,18879,15972,5,-0.6,67
28-10-16 11:00,2016,10,28,11:00,18554,15695,6.4,-0.2,63
28-10-16 12:00,2016,10,28,12:00,18605,15533,7.7,-0.6,56
28-10-16 13:00,2016,10,28,13:00,18057,15053,8.9,-0.7,51
28-10-16 14:00,2016,10,28,14:00,18190,15077,8.5,1.5,61
28-10-16 15:00,2016,10,28,15:00,17868,15353,8.6,1.9,63
28-10-16 16:00,2016,10,28,16:00,18816,16056,9.1,2.5,63
28-10-16 17:00,2016,10,28,17:00,19505,16786,9.3,2.5,62
28-10-16 18:00,2016,10,28,18:00,19760,16948,9,3.4,68
28-10-16 19:00,2016,10,28,19:00,19211,16421,9.2,3.9,69
28-10-16 20:00,2016,10,28,20:00,18839,15858,9.7,4.1,68
28-10-16 21:00,2016,10,28,21:00,18034,14928,9.7,4.5,70
28-10-16 22:00,2016,10,28,22:00,16852,13786,9.8,5.6,75
28-10-16 23:00,2016,10,28,23:00,15581,12780,10.1,6,76
29-10-16 0:00,2016,10,29,0:00,15239,12189,10.4,6.5,77
29-10-16 1:00,2016,10,29,1:00,15581,11814,10.7,7,78
29-10-16 2:00,2016,10,29,2:00,15494,11586,11.9,7.3,73
29-10-16 3:00,2016,10,29,3:00,15155,11521,12.4,7.9,74
29-10-16 4:00,2016,10,29,4:00,15100,11699,13,8.4,74
29-10-16 5:00,2016,10,29,5:00,15342,12176,13.1,7.8,70
29-10-16 6:00,2016,10,29,6:00,15983,13039,13.5,8.6,72
29-10-16 7:00,2016,10,29,7:00,17062,13788,13.1,9.4,78
29-10-16 8:00,2016,10,29,8:00,17531,14258,15.5,10.6,73
29-10-16 9:00,2016,10,29,9:00,17911,14643,16.1,11.1,72
29-10-16 10:00,2016,10,29,10:00,18136,14902,16.7,11.7,72
29-10-16 11:00,2016,10,29,11:00,17983,14823,17.6,12.3,71
29-10-16 12:00,2016,10,29,12:00,17628,14634,18.3,12.8,70
29-10-16 13:00,2016,10,29,13:00,17762,14544,19.1,13.5,70
29-10-16 14:00,2016,10,29,14:00,17405,14484,19.8,13.7,68
29-10-16 15:00,2016,10,29,15:00,17573,14623,19.7,13.6,68
29-10-16 16:00,2016,10,29,16:00,17593,14918,19.7,13.4,67
29-10-16 17:00,2016,10,29,17:00,18129,15554,18.3,12.2,67
29-10-16 18:00,2016,10,29,18:00,17712,15432,15.9,11,73
29-10-16 19:00,2016,10,29,19:00,17707,14873,14.4,9.5,72
29-10-16 20:00,2016,10,29,20:00,17440,14376,14,8.5,70
29-10-16 21:00,2016,10,29,21:00,16792,13710,13.4,8,70
29-10-16 22:00,2016,10,29,22:00,16021,12895,13,8,72
29-10-16 23:00,2016,10,29,23:00,15194,12264,12.3,7.6,73
30-10-16 0:00,2016,10,30,0:00,14949,11867,12.2,7.3,72
30-10-16 1:00,2016,10,30,1:00,15240,11584,11.9,7.2,73
30-10-16 2:00,2016,10,30,2:00,14949,11367,11.8,7.3,74
30-10-16 3:00,2016,10,30,3:00,15021,11361,11.6,7.5,76
30-10-16 4:00,2016,10,30,4:00,14688,11505,10.7,7.7,82
30-10-16 5:00,2016,10,30,5:00,14898,11839,10.4,7.1,80
30-10-16 6:00,2016,10,30,6:00,15232,12486,10,7.2,83
30-10-16 7:00,2016,10,30,7:00,15503,13218,9.4,7,85
30-10-16 8:00,2016,10,30,8:00,15907,13697,9.2,6.2,81
30-10-16 9:00,2016,10,30,9:00,16331,14082,8.6,5.9,83
30-10-16 10:00,2016,10,30,10:00,17195,14390,8,5.3,84
30-10-16 11:00,2016,10,30,11:00,17456,14439,7.1,4.9,86
30-10-16 12:00,2016,10,30,12:00,17379,14406,7.2,3.8,79
30-10-16 13:00,2016,10,30,13:00,17255,14349,7.7,3,72
30-10-16 14:00,2016,10,30,14:00,17631,14461,8,2.1,66
30-10-16 15:00,2016,10,30,15:00,17931,14870,8.4,1.7,63
30-10-16 16:00,2016,10,30,16:00,17903,15409,8.2,1.2,61
30-10-16 17:00,2016,10,30,17:00,18384,16088,7.6,1.4,65
30-10-16 18:00,2016,10,30,18:00,18659,16247,7.4,1.6,67
30-10-16 19:00,2016,10,30,19:00,18666,15844,7.3,1.2,65
30-10-16 20:00,2016,10,30,20:00,18188,15265,6.7,0.7,66
30-10-16 21:00,2016,10,30,21:00,17387,14469,5.9,0.9,70
30-10-16 22:00,2016,10,30,22:00,16507,13569,5.7,0.5,69
30-10-16 23:00,2016,10,30,23:00,15408,12815,5,0.6,73
31-10-16 0:00,2016,10,31,0:00,15115,12469,3.9,0.8,80
31-10-16 1:00,2016,10,31,1:00,14817,12333,3.1,0.8,85
31-10-16 2:00,2016,10,31,2:00,14916,12301,2.9,0.8,86
31-10-16 3:00,2016,10,31,3:00,14989,12464,2.3,0.5,88
31-10-16 4:00,2016,10,31,4:00,15467,13103,3,0.8,86
31-10-16 5:00,2016,10,31,5:00,16931,14453,2.9,-0.2,81
31-10-16 6:00,2016,10,31,6:00,18332,16174,3,-0.4,79
31-10-16 7:00,2016,10,31,7:00,18452,16278,2.6,-0.9,78
31-10-16 8:00,2016,10,31,8:00,18297,15807,3.3,-2,69
31-10-16 9:00,2016,10,31,9:00,18273,15459,4.3,-2.8,59
31-10-16 10:00,2016,10,31,10:00,18055,15498,5.1,-2.2,59
31-10-16 11:00,2016,10,31,11:00,17881,15341,6.1,-2.6,54
31-10-16 12:00,2016,10,31,12:00,17733,15241,7.3,-2.4,50
31-10-16 13:00,2016,10,31,13:00,17757,15236,8.1,-0.4,55
31-10-16 14:00,2016,10,31,14:00,17825,15306,8,-0.5,55
31-10-16 15:00,2016,10,31,15:00,18377,15855,7.3,-0.2,59
31-10-16 16:00,2016,10,31,16:00,18890,16351,7.1,0.1,61
31-10-16 17:00,2016,10,31,17:00,19247,16847,6.8,-0.2,61
31-10-16 18:00,2016,10,31,18:00,19218,16686,6.3,0.2,65
31-10-16 19:00,2016,10,31,19:00,18905,16411,6.8,0.2,62
31-10-16 20:00,2016,10,31,20:00,18072,15754,7.2,-0.2,59
31-10-16 21:00,2016,10,31,21:00,17456,14945,7.2,0.3,61
31-10-16 22:00,2016,10,31,22:00,16083,13865,7.6,0.6,61
31-10-16 23:00,2016,10,31,23:00,15173,13070,8.1,1,61
01-11-16 0:00,2016,11,1,0:00,15151,12641,7.6,1.6,66
01-11-16 1:00,2016,11,1,1:00,14733,12414,7.4,1.9,68
01-11-16 2:00,2016,11,1,2:00,14818,12308,8.1,3,70
01-11-16 3:00,2016,11,1,3:00,14788,12398,7.4,3.4,76
01-11-16 4:00,2016,11,1,4:00,15247,12897,7.6,3.8,77
01-11-16 5:00,2016,11,1,5:00,16477,14304,7.6,4.7,82
01-11-16 6:00,2016,11,1,6:00,17545,15942,8.4,4.9,79
01-11-16 7:00,2016,11,1,7:00,17668,16177,8.6,5.2,79
01-11-16 8:00,2016,11,1,8:00,17747,15647,10.3,5.4,72
01-11-16 9:00,2016,11,1,9:00,17770,15504,11,5.2,68
01-11-16 10:00,2016,11,1,10:00,17695,15372,11.9,5.3,64
01-11-16 11:00,2016,11,1,11:00,17510,15247,11.5,5.7,67
01-11-16 12:00,2016,11,1,12:00,17644,15388,12.4,6.3,66
01-11-16 13:00,2016,11,1,13:00,17625,15370,13.1,7.4,69
01-11-16 14:00,2016,11,1,14:00,17674,15395,14.2,8.6,69
01-11-16 15:00,2016,11,1,15:00,18098,15745,15.1,9.4,68
01-11-16 16:00,2016,11,1,16:00,18458,16260,14.6,9.5,72
01-11-16 17:00,2016,11,1,17:00,19002,16685,14.8,10.5,76
01-11-16 18:00,2016,11,1,18:00,19049,16890,16.8,12.6,76
01-11-16 19:00,2016,11,1,19:00,18438,16357,16.8,12.7,77
01-11-16 20:00,2016,11,1,20:00,17791,15690,16.2,12.9,81
01-11-16 21:00,2016,11,1,21:00,16690,14522,16.4,13,80
01-11-16 22:00,2016,11,1,22:00,15784,13547,16.2,13.1,82
01-11-16 23:00,2016,11,1,23:00,14983,12698,15.7,13.1,85
02-11-16 0:00,2016,11,2,0:00,14499,12310,14.9,13.2,90
02-11-16 1:00,2016,11,2,1:00,14441,12050,15,12.9,88
02-11-16 2:00,2016,11,2,2:00,14219,11908,16.1,13.3,83
02-11-16 3:00,2016,11,2,3:00,14217,11989,15.1,12.9,87
02-11-16 4:00,2016,11,2,4:00,14822,12508,15.7,13.1,84
02-11-16 5:00,2016,11,2,5:00,16243,13906,15,12.9,88
02-11-16 6:00,2016,11,2,6:00,17600,15599,13.6,11.9,89
02-11-16 7:00,2016,11,2,7:00,17966,16000,14.1,12.5,91
02-11-16 8:00,2016,11,2,8:00,17742,15639,15.7,13.1,85
02-11-16 9:00,2016,11,2,9:00,17658,15603,16.4,12.8,80
02-11-16 10:00,2016,11,2,10:00,17070,15499,16.9,11.7,72
02-11-16 11:00,2016,11,2,11:00,16771,15298,17,10.9,67
02-11-16 12:00,2016,11,2,12:00,17258,15340,18,10.4,61
02-11-16 13:00,2016,11,2,13:00,17144,15200,18.9,8.6,51
02-11-16 14:00,2016,11,2,14:00,17446,15485,18.1,10.3,60
02-11-16 15:00,2016,11,2,15:00,18344,16255,17.5,11,66
02-11-16 16:00,2016,11,2,16:00,18950,16808,14.6,12.8,89
02-11-16 17:00,2016,11,2,17:00,19359,17213,14.2,12.1,87
02-11-16 18:00,2016,11,2,18:00,19294,17082,13.8,12.1,90
02-11-16 19:00,2016,11,2,19:00,18973,16867,12.9,11.4,91
02-11-16 20:00,2016,11,2,20:00,18032,16109,13.3,12,92
02-11-16 21:00,2016,11,2,21:00,16969,15012,13.4,11.7,90
02-11-16 22:00,2016,11,2,22:00,16224,13819,13.2,11.8,91
02-11-16 23:00,2016,11,2,23:00,15047,12958,13,11.8,92
03-11-16 0:00,2016,11,3,0:00,14767,12455,12.8,11.1,89
03-11-16 1:00,2016,11,3,1:00,14499,12171,13.2,11.5,90
03-11-16 2:00,2016,11,3,2:00,14200,12046,13.2,11.7,90
03-11-16 3:00,2016,11,3,3:00,14262,12094,12.8,11.5,92
03-11-16 4:00,2016,11,3,4:00,14722,12595,11.1,9.6,90
03-11-16 5:00,2016,11,3,5:00,16067,13867,10.6,9.4,92
03-11-16 6:00,2016,11,3,6:00,17865,15630,10.4,9,91
03-11-16 7:00,2016,11,3,7:00,18112,16126,10,8.5,90
03-11-16 8:00,2016,11,3,8:00,17481,15759,9.6,7.9,90
03-11-16 9:00,2016,11,3,9:00,17850,15679,9.8,7.2,84
03-11-16 10:00,2016,11,3,10:00,17919,15648,11,7.7,80
03-11-16 11:00,2016,11,3,11:00,17634,15401,11.8,6.9,72
03-11-16 12:00,2016,11,3,12:00,17637,15328,12.9,7.4,69
03-11-16 13:00,2016,11,3,13:00,17720,15333,13.9,7.7,66
03-11-16 14:00,2016,11,3,14:00,17687,15405,14.3,6.1,58
03-11-16 15:00,2016,11,3,15:00,18000,15840,14.4,5.7,56
03-11-16 16:00,2016,11,3,16:00,18403,16387,13.8,7.6,66
03-11-16 17:00,2016,11,3,17:00,18645,16864,12.1,6.1,67
03-11-16 18:00,2016,11,3,18:00,19133,17010,11.4,5.8,69
03-11-16 19:00,2016,11,3,19:00,19038,16753,10.4,5.5,72
03-11-16 20:00,2016,11,3,20:00,17987,15891,10.1,5,71
03-11-16 21:00,2016,11,3,21:00,17170,14961,9.5,5.2,75
03-11-16 22:00,2016,11,3,22:00,15800,13785,9,5,76
03-11-16 23:00,2016,11,3,23:00,15208,12897,8.3,4.2,76
04-11-16 0:00,2016,11,4,0:00,14852,12480,7.9,3.6,74
04-11-16 1:00,2016,11,4,1:00,14838,12163,7.2,3.5,77
04-11-16 2:00,2016,11,4,2:00,14644,12071,6.6,3.5,80
04-11-16 3:00,2016,11,4,3:00,14696,12178,6.3,3.5,82
04-11-16 4:00,2016,11,4,4:00,15259,12709,5.7,3.2,84
04-11-16 5:00,2016,11,4,5:00,16090,14157,5.3,2.8,84
04-11-16 6:00,2016,11,4,6:00,17270,15906,4.7,1.7,81
04-11-16 7:00,2016,11,4,7:00,17335,16147,4.4,1.8,84
04-11-16 8:00,2016,11,4,8:00,17150,15546,4.8,1.8,81
04-11-16 9:00,2016,11,4,9:00,17226,15353,6,1.6,73
04-11-16 10:00,2016,11,4,10:00,17410,15053,6.9,1.9,70
04-11-16 11:00,2016,11,4,11:00,17037,14727,8.2,2,65
04-11-16 12:00,2016,11,4,12:00,16940,14723,9.3,2.6,63
04-11-16 13:00,2016,11,4,13:00,16920,14555,10.8,2.2,55
04-11-16 14:00,2016,11,4,14:00,16834,14490,10.8,3.6,61
04-11-16 15:00,2016,11,4,15:00,17293,14889,11.1,3.7,60
04-11-16 16:00,2016,11,4,16:00,17644,15551,11.6,2.2,52
04-11-16 17:00,2016,11,4,17:00,18312,16301,11.2,1.3,51
04-11-16 18:00,2016,11,4,18:00,18601,16534,10.3,1.7,55
04-11-16 19:00,2016,11,4,19:00,18425,16311,9.4,2,60
04-11-16 20:00,2016,11,4,20:00,17705,15641,8.6,2.2,64
04-11-16 21:00,2016,11,4,21:00,16806,14714,8.1,2.5,68
04-11-16 22:00,2016,11,4,22:00,15756,13557,7.9,3,71
04-11-16 23:00,2016,11,4,23:00,15364,12690,7.7,3.4,74
05-11-16 0:00,2016,11,5,0:00,14832,12127,7.2,3.3,76
05-11-16 1:00,2016,11,5,1:00,14551,11831,8.7,4,72
05-11-16 2:00,2016,11,5,2:00,14125,11641,8.5,4.2,74
05-11-16 3:00,2016,11,5,3:00,13876,11611,8.7,4.8,77
05-11-16 4:00,2016,11,5,4:00,14161,11881,8.4,4.9,79
05-11-16 5:00,2016,11,5,5:00,14444,12495,8.2,5.3,82
05-11-16 6:00,2016,11,5,6:00,15624,13222,7.8,5.4,85
05-11-16 7:00,2016,11,5,7:00,15883,13829,7.4,5.6,88
05-11-16 8:00,2016,11,5,8:00,15886,14217,8.3,6.4,88
05-11-16 9:00,2016,11,5,9:00,15786,14251,10.8,7.4,79
05-11-16 10:00,2016,11,5,10:00,15835,14069,12,7.6,74
05-11-16 11:00,2016,11,5,11:00,16072,14010,13.1,7.8,71
05-11-16 12:00,2016,11,5,12:00,16325,13794,13.8,7.9,67
05-11-16 13:00,2016,11,5,13:00,16029,13345,14.8,8.2,64
05-11-16 14:00,2016,11,5,14:00,15739,13189,15.2,7.5,60
05-11-16 15:00,2016,11,5,15:00,16037,13675,16,7.3,56
05-11-16 16:00,2016,11,5,16:00,16853,14556,15.7,7,56
05-11-16 17:00,2016,11,5,17:00,17616,15269,14.8,7.2,60
05-11-16 18:00,2016,11,5,18:00,16974,15108,14,7.5,65
05-11-16 19:00,2016,11,5,19:00,17033,14798,13.3,7.6,69
05-11-16 20:00,2016,11,5,20:00,16527,14275,12.4,7.8,74
05-11-16 21:00,2016,11,5,21:00,16230,13672,11.7,7.4,75
05-11-16 22:00,2016,11,5,22:00,15118,12860,11,6.9,76
05-11-16 23:00,2016,11,5,23:00,14370,12165,11.1,7,76
06-11-16 0:00,2016,11,6,0:00,13986,11601,10.8,6.7,76
06-11-16 1:00,2016,11,6,1:00,13741,11314,10,6.6,79
06-11-16 2:00,2016,11,6,2:00,13432,11211,10,6.4,78
06-11-16 3:00,2016,11,6,3:00,13650,11211,9.6,5.4,75
06-11-16 4:00,2016,11,6,4:00,13717,11283,9,3,66
06-11-16 5:00,2016,11,6,5:00,13957,11539,8,2.6,69
06-11-16 6:00,2016,11,6,6:00,14222,12095,7.3,2.3,70
06-11-16 7:00,2016,11,6,7:00,14974,12721,7.1,2.1,70
06-11-16 8:00,2016,11,6,8:00,15439,12964,6.6,2.3,74
06-11-16 9:00,2016,11,6,9:00,15283,13131,8.8,1.3,60
06-11-16 10:00,2016,11,6,10:00,15187,12975,9.9,0.3,51
06-11-16 11:00,2016,11,6,11:00,15431,12976,11,-1.9,40
06-11-16 12:00,2016,11,6,12:00,15298,12769,10.8,2.2,55
06-11-16 13:00,2016,11,6,13:00,15267,12782,11.8,2.6,53
06-11-16 14:00,2016,11,6,14:00,15434,12903,11.1,2.4,55
06-11-16 15:00,2016,11,6,15:00,16043,13473,10.6,3.4,61
06-11-16 16:00,2016,11,6,16:00,16984,14683,10.1,4.3,67
06-11-16 17:00,2016,11,6,17:00,17702,15910,9.9,4.7,70
06-11-16 18:00,2016,11,6,18:00,18102,15950,9.5,4.1,69
06-11-16 19:00,2016,11,6,19:00,17616,15583,9.1,3.4,68
06-11-16 20:00,2016,11,6,20:00,17141,15171,9.4,3,64
06-11-16 21:00,2016,11,6,21:00,16621,14526,9.6,3.5,66
06-11-16 22:00,2016,11,6,22:00,15491,13650,8.6,3.7,71
06-11-16 23:00,2016,11,6,23:00,14854,12750,8,4,76
07-11-16 0:00,2016,11,7,0:00,14800,12261,8,4.3,78
07-11-16 1:00,2016,11,7,1:00,14620,11949,6.8,3.7,80
07-11-16 2:00,2016,11,7,2:00,14347,11800,6.9,3.9,82
07-11-16 3:00,2016,11,7,3:00,14398,11721,6.7,3.8,81
07-11-16 4:00,2016,11,7,4:00,14720,11985,6.3,4,85
07-11-16 5:00,2016,11,7,5:00,15227,12719,6.2,3.9,85
07-11-16 6:00,2016,11,7,6:00,16339,14182,5.7,3.9,88
07-11-16 7:00,2016,11,7,7:00,17368,15490,5.5,3.3,86
07-11-16 8:00,2016,11,7,8:00,17293,15192,6.5,4.2,85
07-11-16 9:00,2016,11,7,9:00,16957,14776,9.3,5.6,77
07-11-16 10:00,2016,11,7,10:00,17095,14688,11.7,6.1,69
07-11-16 11:00,2016,11,7,11:00,16903,14635,12.6,6,64
07-11-16 12:00,2016,11,7,12:00,16730,14653,13.6,6.3,62
07-11-16 13:00,2016,11,7,13:00,16876,14617,14.5,6,57
07-11-16 14:00,2016,11,7,14:00,16820,14542,14.5,7.1,61
07-11-16 15:00,2016,11,7,15:00,17266,15043,14.9,5.3,52
07-11-16 16:00,2016,11,7,16:00,18058,16183,15.2,5.1,51
07-11-16 17:00,2016,11,7,17:00,18576,17058,13.7,6.9,63
07-11-16 18:00,2016,11,7,18:00,18978,17070,12.5,8.3,75
07-11-16 19:00,2016,11,7,19:00,18918,16822,12.1,9.3,83
07-11-16 20:00,2016,11,7,20:00,18926,16468,11.5,9.2,86
07-11-16 21:00,2016,11,7,21:00,18285,15637,9.9,8.1,88
07-11-16 22:00,2016,11,7,22:00,16974,14523,10.1,8.2,88
07-11-16 23:00,2016,11,7,23:00,15953,13360,8.8,7.2,89
08-11-16 0:00,2016,11,8,0:00,15268,12602,8.9,7.4,90
08-11-16 1:00,2016,11,8,1:00,14959,12202,8.5,7.1,91
08-11-16 2:00,2016,11,8,2:00,14683,11971,7.6,6.1,90
08-11-16 3:00,2016,11,8,3:00,14627,11881,7.7,6.4,91
08-11-16 4:00,2016,11,8,4:00,14787,12072,7.1,5.5,90
08-11-16 5:00,2016,11,8,5:00,15351,12739,7.5,5.7,88
08-11-16 6:00,2016,11,8,6:00,16570,14227,7.4,5.8,90
08-11-16 7:00,2016,11,8,7:00,17146,15317,7.1,5.3,89
08-11-16 8:00,2016,11,8,8:00,17410,15278,9.2,7.3,88
08-11-16 9:00,2016,11,8,9:00,17007,15026,11.4,7.4,77
08-11-16 10:00,2016,11,8,10:00,17428,14951,12.3,7.3,72
08-11-16 11:00,2016,11,8,11:00,17333,14860,12.4,7.5,72
08-11-16 12:00,2016,11,8,12:00,16894,14804,13.6,7.8,68
08-11-16 13:00,2016,11,8,13:00,16377,15178,14.1,9.1,72
08-11-16 14:00,2016,11,8,14:00,16626,15402,15.5,8.1,62
08-11-16 15:00,2016,11,8,15:00,17666,15771,15.6,8.1,61
08-11-16 16:00,2016,11,8,16:00,19175,16727,14.7,9.3,70
08-11-16 17:00,2016,11,8,17:00,20190,17522,13.9,10.7,81
08-11-16 18:00,2016,11,8,18:00,19723,17008,12.8,10.1,84
08-11-16 19:00,2016,11,8,19:00,19335,16765,12.4,10.3,87
08-11-16 20:00,2016,11,8,20:00,18410,16168,12.1,10.4,89
08-11-16 21:00,2016,11,8,21:00,17738,15521,11.6,9.7,88
08-11-16 22:00,2016,11,8,22:00,17015,14572,11.5,9.5,88
08-11-16 23:00,2016,11,8,23:00,16116,13459,11.3,8.9,85
09-11-16 0:00,2016,11,9,0:00,15549,12776,11.9,9.1,83
09-11-16 1:00,2016,11,9,1:00,15047,12414,11.5,8.4,81
09-11-16 2:00,2016,11,9,2:00,14708,12052,11.4,8.7,84
09-11-16 3:00,2016,11,9,3:00,14590,11930,10.1,7.4,84
09-11-16 4:00,2016,11,9,4:00,14678,12007,8.6,4.9,78
09-11-16 5:00,2016,11,9,5:00,15262,12549,7.9,4.1,77
09-11-16 6:00,2016,11,9,6:00,16679,14014,7.4,3.1,74
09-11-16 7:00,2016,11,9,7:00,17464,15398,7,2.2,71
09-11-16 8:00,2016,11,9,8:00,17816,15466,7.3,2,69
09-11-16 9:00,2016,11,9,9:00,17849,15351,7.3,1.8,68
09-11-16 10:00,2016,11,9,10:00,17309,15118,,,
09-11-16 11:00,2016,11,9,11:00,17300,14994,,,
09-11-16 12:00,2016,11,9,12:00,16325,14693,,,
09-11-16 13:00,2016,11,9,13:00,16121,14608,,,
09-11-16 14:00,2016,11,9,14:00,16232,14660,,,
09-11-16 15:00,2016,11,9,15:00,16963,15167,6.8,-0.5,59
09-11-16 16:00,2016,11,9,16:00,18661,16318,6.4,-0.5,61
09-11-16 17:00,2016,11,9,17:00,19657,17485,5.8,-0.4,64
09-11-16 18:00,2016,11,9,18:00,19772,17594,5.4,-0.2,67
09-11-16 19:00,2016,11,9,19:00,19477,17468,4.9,-0.1,70
09-11-16 20:00,2016,11,9,20:00,19170,17063,4.9,0.3,72
09-11-16 21:00,2016,11,9,21:00,18554,16376,4.4,0.3,75
09-11-16 22:00,2016,11,9,22:00,17680,15329,4.2,0.1,75
09-11-16 23:00,2016,11,9,23:00,16652,14137,3.6,0,77
10-11-16 0:00,2016,11,10,0:00,15805,13418,3.3,-0.2,78
10-11-16 1:00,2016,11,10,1:00,15339,12939,2.5,-0.4,81
10-11-16 2:00,2016,11,10,2:00,15197,12658,2.3,-0.2,84
10-11-16 3:00,2016,11,10,3:00,15275,12576,2.8,0.1,82
10-11-16 4:00,2016,11,10,4:00,15210,12603,3.3,0.7,83
10-11-16 5:00,2016,11,10,5:00,15866,13235,3.8,1.5,85
10-11-16 6:00,2016,11,10,6:00,17198,14559,4.4,2.2,86
10-11-16 7:00,2016,11,10,7:00,18307,15842,3.8,0.9,81
10-11-16 8:00,2016,11,10,8:00,18065,15562,4.3,1.2,81
10-11-16 9:00,2016,11,10,9:00,17459,15076,6.1,2.2,76
10-11-16 10:00,2016,11,10,10:00,17537,14798,9.1,3.4,67
10-11-16 11:00,2016,11,10,11:00,17535,14740,11.6,2.2,52
10-11-16 12:00,2016,11,10,12:00,17137,14497,13.6,3.1,49
10-11-16 13:00,2016,11,10,13:00,16768,14482,15.2,2.8,43
10-11-16 14:00,2016,11,10,14:00,17468,14672,16,0.9,36
10-11-16 15:00,2016,11,10,15:00,17847,15016,16.2,1.2,36
10-11-16 16:00,2016,11,10,16:00,18481,15885,14,3.6,50
10-11-16 17:00,2016,11,10,17:00,19281,16890,13.1,4.4,56
10-11-16 18:00,2016,11,10,18:00,19539,16886,12.6,4.6,58
10-11-16 19:00,2016,11,10,19:00,19299,16732,12.2,3.8,56
10-11-16 20:00,2016,11,10,20:00,18929,16280,12.5,2.8,51
10-11-16 21:00,2016,11,10,21:00,18148,15539,12.6,2,48
10-11-16 22:00,2016,11,10,22:00,17271,14273,12.5,1.5,47
10-11-16 23:00,2016,11,10,23:00,16956,13275,12.7,2.1,48
11-11-16 0:00,2016,11,11,0:00,16497,12623,11.9,3.3,55
11-11-16 1:00,2016,11,11,1:00,15952,12185,11.5,4.2,61
11-11-16 2:00,2016,11,11,2:00,15003,11881,12.7,6.2,64
11-11-16 3:00,2016,11,11,3:00,14488,11721,11.3,5.3,67
11-11-16 4:00,2016,11,11,4:00,14448,11849,10.6,2.4,57
11-11-16 5:00,2016,11,11,5:00,15285,12536,9.7,2.7,62
11-11-16 6:00,2016,11,11,6:00,16486,13901,8.4,4.1,74
11-11-16 7:00,2016,11,11,7:00,17808,15095,6.9,0.1,62
11-11-16 8:00,2016,11,11,8:00,17824,15143,5.9,-2.7,54
11-11-16 9:00,2016,11,11,9:00,17621,14896,6.3,-2.4,53
11-11-16 10:00,2016,11,11,10:00,17529,14841,6.3,-3.8,48
11-11-16 11:00,2016,11,11,11:00,17497,14761,6.5,-4.2,46
11-11-16 12:00,2016,11,11,12:00,17545,14771,6,-6.1,41
11-11-16 13:00,2016,11,11,13:00,17339,14667,6.8,-4.7,44
11-11-16 14:00,2016,11,11,14:00,17454,14795,6.1,-5.9,42
11-11-16 15:00,2016,11,11,15:00,17956,15202,5.3,-6.3,43
11-11-16 16:00,2016,11,11,16:00,18756,16050,5.1,-6.6,42
11-11-16 17:00,2016,11,11,17:00,19722,17171,4.6,-6.5,44
11-11-16 18:00,2016,11,11,18:00,19609,17132,4,-7,45
11-11-16 19:00,2016,11,11,19:00,19221,16963,3.5,-6.6,48
11-11-16 20:00,2016,11,11,20:00,18839,16613,3.4,-6.8,47
11-11-16 21:00,2016,11,11,21:00,18560,16000,2.8,-6.8,49
11-11-16 22:00,2016,11,11,22:00,17679,15056,2.1,-5.8,56
11-11-16 23:00,2016,11,11,23:00,17417,14009,1.6,-5.6,59
12-11-16 0:00,2016,11,12,0:00,16822,13185,0.9,-5.5,62
12-11-16 1:00,2016,11,12,1:00,15928,12892,1,-5.5,62
12-11-16 2:00,2016,11,12,2:00,15464,12523,0.6,-5.8,62
12-11-16 3:00,2016,11,12,3:00,15060,12401,0.3,-5.6,64
12-11-16 4:00,2016,11,12,4:00,14955,12425,0.3,-5.5,65
12-11-16 5:00,2016,11,12,5:00,15230,12674,-0.2,-5.2,69
12-11-16 6:00,2016,11,12,6:00,16015,13436,0.4,-5.2,66
12-11-16 7:00,2016,11,12,7:00,16144,13909,0.5,-4.7,68
12-11-16 8:00,2016,11,12,8:00,16539,14130,0.5,-3.9,72
12-11-16 9:00,2016,11,12,9:00,16770,14144,1.7,-3.8,67
12-11-16 10:00,2016,11,12,10:00,16752,14002,4.1,-3.4,58
12-11-16 11:00,2016,11,12,11:00,16364,13601,5.9,-2.4,55
12-11-16 12:00,2016,11,12,12:00,16137,13518,8,-1.5,51
12-11-16 13:00,2016,11,12,13:00,16405,13714,9.3,-2.3,44
12-11-16 14:00,2016,11,12,14:00,16243,13686,9.8,-1.5,45
12-11-16 15:00,2016,11,12,15:00,16600,13939,9.9,-2,43
12-11-16 16:00,2016,11,12,16:00,17117,14843,9.9,-4.2,37
12-11-16 17:00,2016,11,12,17:00,18463,16128,8.9,-3.8,41
12-11-16 18:00,2016,11,12,18:00,18382,15919,8,-3.5,44
12-11-16 19:00,2016,11,12,19:00,17783,15360,7.4,-3.1,47
12-11-16 20:00,2016,11,12,20:00,17508,14948,7,-2.4,51
12-11-16 21:00,2016,11,12,21:00,17099,14352,7.1,-2.5,50
12-11-16 22:00,2016,11,12,22:00,16453,13584,7.3,-2.7,49
12-11-16 23:00,2016,11,12,23:00,15788,12853,6.8,-2.4,52
13-11-16 0:00,2016,11,13,0:00,14830,12089,5.9,-1.9,57
13-11-16 1:00,2016,11,13,1:00,14657,11694,6.1,-2.5,54
13-11-16 2:00,2016,11,13,2:00,14286,11379,5.3,-2.4,57
