Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
22-10-15 20:00,2015,10,22,20:00,17473,16073,10.7,2.9,59
22-10-15 21:00,2015,10,22,21:00,16544,15079,9.9,3.5,64
22-10-15 22:00,2015,10,22,22:00,15822,14003,9.3,3.5,67
22-10-15 23:00,2015,10,22,23:00,14953,13124,9.1,3.6,69
23-10-15 0:00,2015,10,23,0:00,14630,12765,8,1,61
23-10-15 1:00,2015,10,23,1:00,14650,12559,6.3,-0.8,60
23-10-15 2:00,2015,10,23,2:00,14497,12496,5,-2.2,60
23-10-15 3:00,2015,10,23,3:00,14745,12675,4.4,-2.3,62
23-10-15 4:00,2015,10,23,4:00,15196,13390,4.2,-2.2,63
23-10-15 5:00,2015,10,23,5:00,16780,14843,3.6,-1.8,68
23-10-15 6:00,2015,10,23,6:00,17773,16264,2.9,-1.3,74
23-10-15 7:00,2015,10,23,7:00,17408,16162,2.7,-1.4,74
23-10-15 8:00,2015,10,23,8:00,17124,15722,3.6,-1.7,68
23-10-15 9:00,2015,10,23,9:00,16666,15384,4.2,-2.8,60
23-10-15 10:00,2015,10,23,10:00,16558,15018,6.1,-1.9,56
23-10-15 11:00,2015,10,23,11:00,16327,14830,6.5,-2.9,51
23-10-15 12:00,2015,10,23,12:00,16450,14816,8.2,-1.5,50
23-10-15 13:00,2015,10,23,13:00,16473,14565,8.2,-2.1,48
23-10-15 14:00,2015,10,23,14:00,16415,14547,7.6,-0.1,58
23-10-15 15:00,2015,10,23,15:00,17351,15211,7.7,-0.4,57
23-10-15 16:00,2015,10,23,16:00,18015,15765,7.7,-1.6,52
23-10-15 17:00,2015,10,23,17:00,18758,16531,7.9,-3,46
23-10-15 18:00,2015,10,23,18:00,18965,16976,7.1,-0.1,60
23-10-15 19:00,2015,10,23,19:00,18009,16584,7,1.2,67
23-10-15 20:00,2015,10,23,20:00,17251,15822,7.3,1.7,68
23-10-15 21:00,2015,10,23,21:00,16433,14967,7.7,2.4,69
23-10-15 22:00,2015,10,23,22:00,15895,13974,8.4,2.6,67
23-10-15 23:00,2015,10,23,23:00,15448,13082,8.1,3.6,73
24-10-15 0:00,2015,10,24,0:00,14822,12564,7.8,2.8,71
24-10-15 1:00,2015,10,24,1:00,14684,12286,7.7,3.2,73
24-10-15 2:00,2015,10,24,2:00,14530,12063,8,3.3,72
24-10-15 3:00,2015,10,24,3:00,14387,11968,8.1,3.2,71
24-10-15 4:00,2015,10,24,4:00,14626,12227,8.1,3.1,70
24-10-15 5:00,2015,10,24,5:00,14647,12802,8.3,3.9,74
24-10-15 6:00,2015,10,24,6:00,15410,13575,8.6,4.5,75
24-10-15 7:00,2015,10,24,7:00,15502,13959,8.9,4.1,72
24-10-15 8:00,2015,10,24,8:00,16234,14531,9.5,4,68
24-10-15 9:00,2015,10,24,9:00,16584,14919,10.1,5.1,71
24-10-15 10:00,2015,10,24,10:00,16999,15001,11.3,4.9,65
24-10-15 11:00,2015,10,24,11:00,17193,15163,10.8,6,72
24-10-15 12:00,2015,10,24,12:00,17159,15019,10.7,6.4,75
24-10-15 13:00,2015,10,24,13:00,17128,14967,9.6,6.9,83
24-10-15 14:00,2015,10,24,14:00,16787,14934,9.5,6.9,84
24-10-15 15:00,2015,10,24,15:00,17159,15115,10.3,8,86
24-10-15 16:00,2015,10,24,16:00,17479,15456,10.7,9.1,90
24-10-15 17:00,2015,10,24,17:00,17697,15724,11.2,9.7,90
24-10-15 18:00,2015,10,24,18:00,17768,15629,11.8,10.2,90
24-10-15 19:00,2015,10,24,19:00,17290,15109,12.1,10.8,92
24-10-15 20:00,2015,10,24,20:00,16683,14618,14,12.3,90
24-10-15 21:00,2015,10,24,21:00,16390,13955,14.2,12.2,88
24-10-15 22:00,2015,10,24,22:00,15484,12944,14,13,93
24-10-15 23:00,2015,10,24,23:00,14656,12149,14.5,13.2,92
25-10-15 0:00,2015,10,25,0:00,13985,11613,14.3,12.8,91
25-10-15 1:00,2015,10,25,1:00,13804,11319,12.8,10,83
25-10-15 2:00,2015,10,25,2:00,13689,11224,12.1,8,76
25-10-15 3:00,2015,10,25,3:00,13462,11128,11.3,6.6,73
25-10-15 4:00,2015,10,25,4:00,13492,11313,11,6.6,74
25-10-15 5:00,2015,10,25,5:00,14044,11671,9.9,6.1,77
25-10-15 6:00,2015,10,25,6:00,14621,12473,10,6.4,78
25-10-15 7:00,2015,10,25,7:00,14906,13022,9,6.6,85
25-10-15 8:00,2015,10,25,8:00,15627,13700,9.3,6.3,82
25-10-15 9:00,2015,10,25,9:00,15151,13705,9.8,4.8,71
25-10-15 10:00,2015,10,25,10:00,15355,13829,10.3,4.3,66
25-10-15 11:00,2015,10,25,11:00,15207,13618,11.7,3.2,56
25-10-15 12:00,2015,10,25,12:00,15091,13348,12.9,2,47
25-10-15 13:00,2015,10,25,13:00,15110,13248,13.2,3.2,51
25-10-15 14:00,2015,10,25,14:00,15360,13250,13.1,3.1,51
25-10-15 15:00,2015,10,25,15:00,15786,13788,13.9,2.4,46
25-10-15 16:00,2015,10,25,16:00,16811,14821,12.6,0.9,45
25-10-15 17:00,2015,10,25,17:00,17398,15665,12.2,2,50
25-10-15 18:00,2015,10,25,18:00,17559,16077,10.6,4,64
25-10-15 19:00,2015,10,25,19:00,17091,15688,9.6,4.5,70
25-10-15 20:00,2015,10,25,20:00,16416,15084,8.5,4.6,76
25-10-15 21:00,2015,10,25,21:00,15444,14195,7.7,4.5,80
25-10-15 22:00,2015,10,25,22:00,14500,13313,7.4,3.3,75
25-10-15 23:00,2015,10,25,23:00,13669,12650,7.2,3,75
26-10-15 0:00,2015,10,26,0:00,13629,12290,5.5,2.6,81
26-10-15 1:00,2015,10,26,1:00,13887,12223,6.5,3,78
26-10-15 2:00,2015,10,26,2:00,14017,12215,6.5,1.5,70
26-10-15 3:00,2015,10,26,3:00,14237,12442,5.9,0.9,70
26-10-15 4:00,2015,10,26,4:00,14570,13120,6,1.9,75
26-10-15 5:00,2015,10,26,5:00,16377,14610,6.5,1.2,69
26-10-15 6:00,2015,10,26,6:00,17493,16274,5.8,1.4,73
26-10-15 7:00,2015,10,26,7:00,17501,16188,5.7,0.9,71
26-10-15 8:00,2015,10,26,8:00,17113,15676,6.1,1.3,71
26-10-15 9:00,2015,10,26,9:00,17008,15405,7.5,1.8,67
26-10-15 10:00,2015,10,26,10:00,16771,15059,8.5,1.7,63
26-10-15 11:00,2015,10,26,11:00,16710,14995,9.1,1.7,60
26-10-15 12:00,2015,10,26,12:00,16420,14877,9.5,1.8,58
26-10-15 13:00,2015,10,26,13:00,16647,14967,9.2,1.8,60
26-10-15 14:00,2015,10,26,14:00,16825,15207,9.1,1.7,60
26-10-15 15:00,2015,10,26,15:00,17424,15687,9.1,1.9,61
26-10-15 16:00,2015,10,26,16:00,18050,16330,8.6,1.6,62
26-10-15 17:00,2015,10,26,17:00,18577,17171,8.6,1.6,61
26-10-15 18:00,2015,10,26,18:00,19037,17607,8.5,1.7,63
26-10-15 19:00,2015,10,26,19:00,18513,17038,8.4,1.7,63
26-10-15 20:00,2015,10,26,20:00,17868,16386,8,1.4,63
26-10-15 21:00,2015,10,26,21:00,16219,15442,8.1,1.6,64
26-10-15 22:00,2015,10,26,22:00,15387,14164,7.8,2.4,69
26-10-15 23:00,2015,10,26,23:00,14894,13322,7.7,2.7,71
27-10-15 0:00,2015,10,27,0:00,14883,12999,7.6,1.9,67
27-10-15 1:00,2015,10,27,1:00,14713,12705,7.7,2.2,68
27-10-15 2:00,2015,10,27,2:00,14673,12815,7.1,2.6,73
27-10-15 3:00,2015,10,27,3:00,15047,12853,6.4,2.4,76
27-10-15 4:00,2015,10,27,4:00,15253,13481,6.2,2.5,77
27-10-15 5:00,2015,10,27,5:00,16570,14909,6,2.2,77
27-10-15 6:00,2015,10,27,6:00,18201,16393,6.2,2.4,77
27-10-15 7:00,2015,10,27,7:00,18258,16495,6.5,2.2,74
27-10-15 8:00,2015,10,27,8:00,18037,16150,7.4,2.5,71
27-10-15 9:00,2015,10,27,9:00,17866,15803,8.9,3.2,68
27-10-15 10:00,2015,10,27,10:00,17192,15391,9.6,3.3,65
27-10-15 11:00,2015,10,27,11:00,16846,15047,9.8,4.5,69
27-10-15 12:00,2015,10,27,12:00,16759,14943,10.6,4.9,68
27-10-15 13:00,2015,10,27,13:00,16682,14903,10.8,3.6,61
27-10-15 14:00,2015,10,27,14:00,16873,15090,9.6,1.9,59
27-10-15 15:00,2015,10,27,15:00,17665,15708,10,2.9,62
27-10-15 16:00,2015,10,27,16:00,18647,16450,9.1,3.6,69
27-10-15 17:00,2015,10,27,17:00,19063,17174,8.8,3.2,68
27-10-15 18:00,2015,10,27,18:00,19217,17360,8.9,3.5,69
27-10-15 19:00,2015,10,27,19:00,18706,17075,8.9,4.1,72
27-10-15 20:00,2015,10,27,20:00,18179,16428,9,3.1,66
27-10-15 21:00,2015,10,27,21:00,17180,15204,9,3.6,69
27-10-15 22:00,2015,10,27,22:00,16235,13993,9,5.1,76
27-10-15 23:00,2015,10,27,23:00,15465,13206,10.1,6.6,79
28-10-15 0:00,2015,10,28,0:00,14798,12609,10.8,5.8,71
28-10-15 1:00,2015,10,28,1:00,14648,12331,11.3,6.1,70
28-10-15 2:00,2015,10,28,2:00,14749,12191,11.2,6.4,73
28-10-15 3:00,2015,10,28,3:00,14895,12301,9.5,7,85
28-10-15 4:00,2015,10,28,4:00,15366,12874,9.3,7.5,89
28-10-15 5:00,2015,10,28,5:00,16472,14373,9.3,7.6,89
28-10-15 6:00,2015,10,28,6:00,17911,15931,9.3,7.9,91
28-10-15 7:00,2015,10,28,7:00,18468,16553,9.6,8.4,93
28-10-15 8:00,2015,10,28,8:00,18473,16662,9.7,8.7,94
28-10-15 9:00,2015,10,28,9:00,18607,17034,9.6,8.7,94
28-10-15 10:00,2015,10,28,10:00,18434,16999,9.6,8.6,94
28-10-15 11:00,2015,10,28,11:00,18441,16941,9.8,8.9,94
28-10-15 12:00,2015,10,28,12:00,18135,16815,10.2,9.3,94
28-10-15 13:00,2015,10,28,13:00,17903,16743,10.3,9.4,94
28-10-15 14:00,2015,10,28,14:00,17968,16708,10.9,10,95
28-10-15 15:00,2015,10,28,15:00,18531,17181,11.7,10.8,95
28-10-15 16:00,2015,10,28,16:00,18894,17529,12.1,11.2,95
28-10-15 17:00,2015,10,28,17:00,19167,17667,12.8,12,95
28-10-15 18:00,2015,10,28,18:00,19130,17586,13.3,12.5,95
28-10-15 19:00,2015,10,28,19:00,18590,16971,13.8,13.1,95
28-10-15 20:00,2015,10,28,20:00,17733,16172,14.7,13.8,95
28-10-15 21:00,2015,10,28,21:00,16765,15101,14.6,13.8,95
28-10-15 22:00,2015,10,28,22:00,16057,13916,13.9,13.1,95
28-10-15 23:00,2015,10,28,23:00,15990,13205,13.7,12.9,95
29-10-15 0:00,2015,10,29,0:00,15465,12687,13.6,12.5,93
29-10-15 1:00,2015,10,29,1:00,14872,12326,12.6,11,90
29-10-15 2:00,2015,10,29,2:00,14867,12083,11.9,9.5,85
29-10-15 3:00,2015,10,29,3:00,14983,12199,12.6,9.1,80
29-10-15 4:00,2015,10,29,4:00,15444,12687,11.9,8.5,80
29-10-15 5:00,2015,10,29,5:00,16421,14197,11.7,9,84
29-10-15 6:00,2015,10,29,6:00,17295,15654,10.2,8,86
29-10-15 7:00,2015,10,29,7:00,17727,15922,6.7,-1,58
29-10-15 8:00,2015,10,29,8:00,17413,15721,5.6,-1.9,59
29-10-15 9:00,2015,10,29,9:00,17305,15576,7.2,-1.5,54
29-10-15 10:00,2015,10,29,10:00,17084,15266,8,-3.5,44
29-10-15 11:00,2015,10,29,11:00,17305,15194,9.3,-3.3,41
29-10-15 12:00,2015,10,29,12:00,17636,15116,8.7,-3.6,42
29-10-15 13:00,2015,10,29,13:00,18005,15286,8.6,-2.9,44
29-10-15 14:00,2015,10,29,14:00,18387,15740,8.6,-1.4,50
29-10-15 15:00,2015,10,29,15:00,18965,16393,8.2,-1.3,51
29-10-15 16:00,2015,10,29,16:00,19074,16896,7.9,-0.8,54
29-10-15 17:00,2015,10,29,17:00,19128,17299,7.6,0.3,60
29-10-15 18:00,2015,10,29,18:00,19091,17392,7.9,0.9,62
29-10-15 19:00,2015,10,29,19:00,19006,17000,8.1,1.9,65
29-10-15 20:00,2015,10,29,20:00,18213,16237,8,2.4,68
29-10-15 21:00,2015,10,29,21:00,17108,15343,7.9,3,71
29-10-15 22:00,2015,10,29,22:00,16080,14142,8,3.6,74
29-10-15 23:00,2015,10,29,23:00,15540,13270,8.1,4,76
30-10-15 0:00,2015,10,30,0:00,15362,12792,8.5,4.9,78
30-10-15 1:00,2015,10,30,1:00,15011,12619,7.9,3.4,73
30-10-15 2:00,2015,10,30,2:00,14978,12757,7,2.9,75
30-10-15 3:00,2015,10,30,3:00,14779,12716,6.2,2.5,78
30-10-15 4:00,2015,10,30,4:00,15273,13415,5.7,0.9,71
30-10-15 5:00,2015,10,30,5:00,16578,14796,5.2,0.7,73
30-10-15 6:00,2015,10,30,6:00,17896,16361,4.6,1.1,78
30-10-15 7:00,2015,10,30,7:00,18141,16577,5.3,1.3,75
30-10-15 8:00,2015,10,30,8:00,17791,16019,5.5,1.6,76
30-10-15 9:00,2015,10,30,9:00,17267,15793,5.3,0.9,73
30-10-15 10:00,2015,10,30,10:00,17428,15554,6.3,1.5,71
30-10-15 11:00,2015,10,30,11:00,17211,15301,6.9,1.2,67
30-10-15 12:00,2015,10,30,12:00,17151,15028,7.2,0.9,64
30-10-15 13:00,2015,10,30,13:00,16927,14790,8.7,0,54
30-10-15 14:00,2015,10,30,14:00,16909,14865,9.5,-0.7,49
30-10-15 15:00,2015,10,30,15:00,17201,15163,8.5,1.7,62
30-10-15 16:00,2015,10,30,16:00,18098,15715,7.9,1.6,64
30-10-15 17:00,2015,10,30,17:00,18816,16677,7.8,0.7,61
30-10-15 18:00,2015,10,30,18:00,18797,17078,7.6,-0.3,57
30-10-15 19:00,2015,10,30,19:00,18581,16752,6.8,0,62
30-10-15 20:00,2015,10,30,20:00,17825,16216,5.8,0.7,69
30-10-15 21:00,2015,10,30,21:00,17131,15400,5.8,0.6,69
30-10-15 22:00,2015,10,30,22:00,16249,14199,5.3,0.5,71
30-10-15 23:00,2015,10,30,23:00,15956,13372,4.4,0.1,74
31-10-15 0:00,2015,10,31,0:00,15301,12842,4.6,0.3,74
31-10-15 1:00,2015,10,31,1:00,14717,12489,3.6,0.6,81
31-10-15 2:00,2015,10,31,2:00,14254,12329,2.9,0.6,85
31-10-15 3:00,2015,10,31,3:00,14519,12338,2.8,0.8,87
31-10-15 4:00,2015,10,31,4:00,14978,12605,4.4,1.1,79
31-10-15 5:00,2015,10,31,5:00,15593,13235,5.2,1.5,77
31-10-15 6:00,2015,10,31,6:00,16179,13974,5.6,1.9,77
31-10-15 7:00,2015,10,31,7:00,16667,14655,6,2.6,79
31-10-15 8:00,2015,10,31,8:00,17451,15181,6.7,3.3,79
31-10-15 9:00,2015,10,31,9:00,17902,15513,7.1,3.7,79
31-10-15 10:00,2015,10,31,10:00,17974,15553,7.5,3.7,77
31-10-15 11:00,2015,10,31,11:00,17465,15187,9.6,4.1,69
31-10-15 12:00,2015,10,31,12:00,16860,14932,9.7,4.9,72
31-10-15 13:00,2015,10,31,13:00,16600,14768,10.4,5.4,71
31-10-15 14:00,2015,10,31,14:00,17044,14822,10.7,5.2,69
31-10-15 15:00,2015,10,31,15:00,17859,15430,10.4,4.5,67
31-10-15 16:00,2015,10,31,16:00,18176,15898,10.7,3.1,59
31-10-15 17:00,2015,10,31,17:00,17594,15658,10.4,3.4,62
31-10-15 18:00,2015,10,31,18:00,17013,15262,10.3,3.4,63
31-10-15 19:00,2015,10,31,19:00,16729,14868,10.4,3,60
31-10-15 20:00,2015,10,31,20:00,16662,14458,9.7,4.4,70
31-10-15 21:00,2015,10,31,21:00,16477,13875,10,4.7,70
31-10-15 22:00,2015,10,31,22:00,15801,13165,10.2,4.7,69
31-10-15 23:00,2015,10,31,23:00,15020,12358,9.4,5.5,77
01-11-15 0:00,2015,11,1,0:00,14580,11909,8.7,5.8,82
01-11-15 1:00,2015,11,1,1:00,14285,11635,8.2,6.5,89
01-11-15 2:00,2015,11,1,2:00,14322,11530,9.1,7.8,92
01-11-15 3:00,2015,11,1,3:00,14778,11338,9.8,8.9,94
01-11-15 4:00,2015,11,1,4:00,14598,11361,10.1,8.5,90
01-11-15 5:00,2015,11,1,5:00,14810,11524,10.3,9,91
01-11-15 6:00,2015,11,1,6:00,14898,11966,10.3,9.1,93
01-11-15 7:00,2015,11,1,7:00,15313,12663,10.4,8.7,89
01-11-15 8:00,2015,11,1,8:00,16155,13097,11.6,8.7,82
01-11-15 9:00,2015,11,1,9:00,16570,13298,12.7,8.2,74
01-11-15 10:00,2015,11,1,10:00,16323,13446,13.9,6.9,63
01-11-15 11:00,2015,11,1,11:00,16833,13732,14.3,5.9,57
01-11-15 12:00,2015,11,1,12:00,16653,13753,14.2,5.2,55
01-11-15 13:00,2015,11,1,13:00,16505,13574,14.8,3.9,48
01-11-15 14:00,2015,11,1,14:00,16661,13727,15,4.5,50
01-11-15 15:00,2015,11,1,15:00,16875,14128,15.1,4,47
01-11-15 16:00,2015,11,1,16:00,17454,15096,14.5,4.9,52
01-11-15 17:00,2015,11,1,17:00,18776,16179,13.9,5.1,55
01-11-15 18:00,2015,11,1,18:00,18386,16144,13.5,5.6,59
01-11-15 19:00,2015,11,1,19:00,18015,15829,12.9,5.8,62
01-11-15 20:00,2015,11,1,20:00,17498,15394,12.3,6,65
01-11-15 21:00,2015,11,1,21:00,16848,14634,11.2,5.8,70
01-11-15 22:00,2015,11,1,22:00,16318,13895,10.7,5.5,70
01-11-15 23:00,2015,11,1,23:00,15622,13041,10,5.6,74
02-11-15 0:00,2015,11,2,0:00,14919,12478,9,5.3,78
02-11-15 1:00,2015,11,2,1:00,14695,12053,8.6,5.6,81
02-11-15 2:00,2015,11,2,2:00,14754,11980,8.3,5.3,82
02-11-15 3:00,2015,11,2,3:00,14432,11896,7.6,5.1,84
02-11-15 4:00,2015,11,2,4:00,14484,12177,6.5,4.9,90
02-11-15 5:00,2015,11,2,5:00,15473,13031,6.6,4.6,87
02-11-15 6:00,2015,11,2,6:00,17291,14485,6,4.7,91
02-11-15 7:00,2015,11,2,7:00,17944,15511,6,4.2,88
02-11-15 8:00,2015,11,2,8:00,18507,15511,6.9,4.2,83
02-11-15 9:00,2015,11,2,9:00,18367,15159,9.4,4.6,72
02-11-15 10:00,2015,11,2,10:00,18382,15001,11.3,4.9,65
02-11-15 11:00,2015,11,2,11:00,17839,14864,13.6,4.9,56
02-11-15 12:00,2015,11,2,12:00,17311,14856,14.1,4.9,54
02-11-15 13:00,2015,11,2,13:00,17499,15063,13.5,4.4,54
02-11-15 14:00,2015,11,2,14:00,17584,15208,13.7,4.7,55
02-11-15 15:00,2015,11,2,15:00,17871,15490,13.9,4.9,54
02-11-15 16:00,2015,11,2,16:00,18251,16183,14,5.2,55
02-11-15 17:00,2015,11,2,17:00,19014,17115,12.4,5.2,61
02-11-15 18:00,2015,11,2,18:00,19584,17262,12.1,5.9,66
02-11-15 19:00,2015,11,2,19:00,19391,16955,12.2,6.6,68
02-11-15 20:00,2015,11,2,20:00,19141,16631,11.6,7,73
02-11-15 21:00,2015,11,2,21:00,18742,15773,11.4,7.3,76
02-11-15 22:00,2015,11,2,22:00,17392,14660,11.7,6.7,71
02-11-15 23:00,2015,11,2,23:00,16277,13397,10.9,6.5,74
03-11-15 0:00,2015,11,3,0:00,15685,12639,10.3,6.8,79
03-11-15 1:00,2015,11,3,1:00,15610,12232,9.5,6.7,83
03-11-15 2:00,2015,11,3,2:00,15555,12052,10.4,6.7,78
03-11-15 3:00,2015,11,3,3:00,15495,11905,11.3,6.3,71
03-11-15 4:00,2015,11,3,4:00,15542,12009,10.2,6.7,79
03-11-15 5:00,2015,11,3,5:00,15932,12854,11.1,6.9,75
03-11-15 6:00,2015,11,3,6:00,16924,14167,10.4,6.9,79
03-11-15 7:00,2015,11,3,7:00,17611,15158,9.2,7.1,87
03-11-15 8:00,2015,11,3,8:00,17802,15245,11.3,7.9,79
03-11-15 9:00,2015,11,3,9:00,17773,14942,13.8,8.1,68
03-11-15 10:00,2015,11,3,10:00,17926,14916,16,8.4,61
03-11-15 11:00,2015,11,3,11:00,17705,14944,18,8.4,54
03-11-15 12:00,2015,11,3,12:00,17594,14959,19.4,9,51
03-11-15 13:00,2015,11,3,13:00,17527,15041,19.5,8.5,49
03-11-15 14:00,2015,11,3,14:00,17677,15037,18.5,8.4,52
03-11-15 15:00,2015,11,3,15:00,17911,15367,18.9,8.7,52
03-11-15 16:00,2015,11,3,16:00,18922,16293,17.6,8.5,55
03-11-15 17:00,2015,11,3,17:00,19618,17185,17.5,8.2,55
03-11-15 18:00,2015,11,3,18:00,20130,17401,15.8,8.2,61
03-11-15 19:00,2015,11,3,19:00,19352,17193,14,8.6,70
03-11-15 20:00,2015,11,3,20:00,18997,16713,13.7,8.3,70
03-11-15 21:00,2015,11,3,21:00,18158,15863,13.9,8.7,71
03-11-15 22:00,2015,11,3,22:00,17268,14667,13.2,8.4,73
03-11-15 23:00,2015,11,3,23:00,16155,13516,12.8,8.4,74
04-11-15 0:00,2015,11,4,0:00,15866,12697,13.5,7.7,68
04-11-15 1:00,2015,11,4,1:00,15492,12309,13,8.4,74
04-11-15 2:00,2015,11,4,2:00,15418,12105,12.9,8.5,75
04-11-15 3:00,2015,11,4,3:00,15173,12098,11.5,8.5,82
04-11-15 4:00,2015,11,4,4:00,15583,12287,10.8,8.7,87
04-11-15 5:00,2015,11,4,5:00,15713,12839,10.5,8.6,88
04-11-15 6:00,2015,11,4,6:00,17202,14299,10.3,8.5,89
04-11-15 7:00,2015,11,4,7:00,18234,15415,10.1,8.2,88
04-11-15 8:00,2015,11,4,8:00,17800,15177,10.3,8.2,87
04-11-15 9:00,2015,11,4,9:00,17289,14774,11.6,8.6,82
04-11-15 10:00,2015,11,4,10:00,17778,14812,12.7,8.7,77
04-11-15 11:00,2015,11,4,11:00,17716,14779,13.8,8.7,71
04-11-15 12:00,2015,11,4,12:00,17461,14788,14.7,9.1,69
04-11-15 13:00,2015,11,4,13:00,17761,14932,15.2,9.4,68
04-11-15 14:00,2015,11,4,14:00,18004,15186,15,9.2,68
04-11-15 15:00,2015,11,4,15:00,18532,15592,16.1,8.6,61
04-11-15 16:00,2015,11,4,16:00,19228,16417,15.1,9.6,70
04-11-15 17:00,2015,11,4,17:00,19692,17338,13.4,9.3,76
04-11-15 18:00,2015,11,4,18:00,19937,17322,12.3,9.2,82
04-11-15 19:00,2015,11,4,19:00,18993,16955,12.5,8.7,78
04-11-15 20:00,2015,11,4,20:00,18471,16538,12.3,9.8,85
04-11-15 21:00,2015,11,4,21:00,17743,15851,11.3,9.5,89
04-11-15 22:00,2015,11,4,22:00,17350,14819,11.1,9.7,91
04-11-15 23:00,2015,11,4,23:00,16404,13623,11.3,9.7,90
05-11-15 0:00,2015,11,5,0:00,16013,12697,11.3,9.7,90
05-11-15 1:00,2015,11,5,1:00,15694,12293,11.2,9.1,87
05-11-15 2:00,2015,11,5,2:00,15268,11995,12.3,9.3,82
05-11-15 3:00,2015,11,5,3:00,15172,11961,12.2,9.4,83
05-11-15 4:00,2015,11,5,4:00,15240,12043,11.8,9.2,85
05-11-15 5:00,2015,11,5,5:00,15787,12638,11.5,9.3,87
05-11-15 6:00,2015,11,5,6:00,16815,14014,11.9,9.6,86
05-11-15 7:00,2015,11,5,7:00,17872,15386,12.3,9.7,85
05-11-15 8:00,2015,11,5,8:00,17534,15530,12.8,9.9,83
05-11-15 9:00,2015,11,5,9:00,17586,15366,13.1,10.2,82
05-11-15 10:00,2015,11,5,10:00,17621,15246,,,
05-11-15 11:00,2015,11,5,11:00,17468,15202,,,
05-11-15 12:00,2015,11,5,12:00,17225,15179,17.4,11.8,70
05-11-15 13:00,2015,11,5,13:00,17392,15286,17.6,12.6,72
05-11-15 14:00,2015,11,5,14:00,17466,15325,18.7,13.3,71
05-11-15 15:00,2015,11,5,15:00,17695,15562,19.4,14.1,71
05-11-15 16:00,2015,11,5,16:00,18338,16220,18.2,12.8,71
05-11-15 17:00,2015,11,5,17:00,18950,16994,18.2,13.7,75
05-11-15 18:00,2015,11,5,18:00,19203,17050,17.5,13.8,79
05-11-15 19:00,2015,11,5,19:00,18850,16735,17.2,13.9,81
05-11-15 20:00,2015,11,5,20:00,18647,16288,16.9,13.6,81
05-11-15 21:00,2015,11,5,21:00,18123,15556,16.1,13.3,83
05-11-15 22:00,2015,11,5,22:00,17359,14355,16.2,13.6,84
05-11-15 23:00,2015,11,5,23:00,16361,13183,15.9,13.6,86
06-11-15 0:00,2015,11,6,0:00,15760,12457,15.9,13.7,87
06-11-15 1:00,2015,11,6,1:00,15419,12041,15.6,13.5,87
06-11-15 2:00,2015,11,6,2:00,15103,11692,15.1,13.6,91
06-11-15 3:00,2015,11,6,3:00,15165,11638,14.9,13.5,91
06-11-15 4:00,2015,11,6,4:00,15230,11700,15.7,13.8,89
06-11-15 5:00,2015,11,6,5:00,15628,12283,14.9,12.4,85
06-11-15 6:00,2015,11,6,6:00,16505,13578,15.4,12.7,84
06-11-15 7:00,2015,11,6,7:00,17854,15038,15.9,12.9,82
06-11-15 8:00,2015,11,6,8:00,18176,15444,15.2,13.7,91
06-11-15 9:00,2015,11,6,9:00,18098,15469,15.2,13.5,90
06-11-15 10:00,2015,11,6,10:00,18168,15448,15.5,13.5,88
06-11-15 11:00,2015,11,6,11:00,18151,15404,16.9,12.8,77
06-11-15 12:00,2015,11,6,12:00,18147,15273,18.6,11.1,62
06-11-15 13:00,2015,11,6,13:00,17906,15022,18,9.5,58
06-11-15 14:00,2015,11,6,14:00,17912,15043,17.9,9.4,57
06-11-15 15:00,2015,11,6,15:00,17926,15102,17.5,9.1,58
06-11-15 16:00,2015,11,6,16:00,18667,15842,16.1,8.3,60
06-11-15 17:00,2015,11,6,17:00,19274,16514,14.7,6.3,57
06-11-15 18:00,2015,11,6,18:00,19140,16461,13.4,5.8,60
06-11-15 19:00,2015,11,6,19:00,18956,16307,12.9,5.7,61
06-11-15 20:00,2015,11,6,20:00,18125,16048,12.6,5.1,60
06-11-15 21:00,2015,11,6,21:00,17892,15529,11.8,5.8,67
06-11-15 22:00,2015,11,6,22:00,17277,14510,11.2,5.4,67
06-11-15 23:00,2015,11,6,23:00,16558,13497,11.1,4.8,65
07-11-15 0:00,2015,11,7,0:00,15749,12717,10.3,4.9,69
07-11-15 1:00,2015,11,7,1:00,15224,12120,9.4,5.1,74
07-11-15 2:00,2015,11,7,2:00,14959,11792,8.9,4.7,75
07-11-15 3:00,2015,11,7,3:00,14695,11644,8.3,5.6,83
07-11-15 4:00,2015,11,7,4:00,14655,11523,8.6,5.4,81
07-11-15 5:00,2015,11,7,5:00,14471,11789,8.1,4.8,80
07-11-15 6:00,2015,11,7,6:00,15328,12442,7.9,4.6,80
07-11-15 7:00,2015,11,7,7:00,15542,12991,8,4.5,78
07-11-15 8:00,2015,11,7,8:00,15875,13365,8.3,4.2,76
07-11-15 9:00,2015,11,7,9:00,15732,13357,9.3,4.1,70
07-11-15 10:00,2015,11,7,10:00,15774,13453,10.3,4.1,66
07-11-15 11:00,2015,11,7,11:00,15972,13589,11.2,2.4,54
07-11-15 12:00,2015,11,7,12:00,16080,13686,11.8,1.3,48
07-11-15 13:00,2015,11,7,13:00,16400,13800,11,1.5,52
07-11-15 14:00,2015,11,7,14:00,16850,13911,11.1,1.5,52
