Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
15-09-17 7:00,2017,9,15,7:00,16773,15567,19.1,16,82
15-09-17 8:00,2017,9,15,8:00,16890,15725,21,15.6,72
15-09-17 9:00,2017,9,15,9:00,17235,16158,22.3,15,63
15-09-17 10:00,2017,9,15,10:00,17567,16510,23.5,14.8,58
15-09-17 11:00,2017,9,15,11:00,17851,16676,23.3,15.2,60
15-09-17 12:00,2017,9,15,12:00,18204,17096,23.9,14.7,56
15-09-17 13:00,2017,9,15,13:00,18535,17297,24.9,15.4,56
15-09-17 14:00,2017,9,15,14:00,18862,17623,24.5,14.7,54
15-09-17 15:00,2017,9,15,15:00,19419,18032,25,15.4,55
15-09-17 16:00,2017,9,15,16:00,19422,18233,25,14.8,53
15-09-17 17:00,2017,9,15,17:00,18991,17981,24.7,14.5,53
15-09-17 18:00,2017,9,15,18:00,19040,18074,23.9,15,58
15-09-17 19:00,2017,9,15,19:00,18998,18049,23.2,15.2,61
15-09-17 20:00,2017,9,15,20:00,18211,17257,22.1,16,68
15-09-17 21:00,2017,9,15,21:00,17017,16042,21.4,16.7,75
15-09-17 22:00,2017,9,15,22:00,15788,14671,20.4,16.3,77
15-09-17 23:00,2017,9,15,23:00,14878,13517,19.8,16.6,82
16-09-17 0:00,2017,9,16,0:00,14690,12796,19.5,16,80
16-09-17 1:00,2017,9,16,1:00,14160,12263,19,15.9,82
16-09-17 2:00,2017,9,16,2:00,13835,11973,18.9,15.1,79
16-09-17 3:00,2017,9,16,3:00,13651,11803,19,15.6,81
16-09-17 4:00,2017,9,16,4:00,13552,11851,17.8,14.9,83
16-09-17 5:00,2017,9,16,5:00,13728,12213,17.3,15,87
16-09-17 6:00,2017,9,16,6:00,14187,12748,17.1,14.9,87
16-09-17 7:00,2017,9,16,7:00,14588,13586,17.7,15.3,86
16-09-17 8:00,2017,9,16,8:00,15423,14308,20.2,15.4,74
16-09-17 9:00,2017,9,16,9:00,16179,14941,21.9,15.4,67
16-09-17 10:00,2017,9,16,10:00,16433,15281,23.7,14.8,57
16-09-17 11:00,2017,9,16,11:00,16993,15658,24.3,13.5,51
16-09-17 12:00,2017,9,16,12:00,17387,15954,25.4,13,46
16-09-17 13:00,2017,9,16,13:00,17645,16093,26,12.9,44
16-09-17 14:00,2017,9,16,14:00,17590,16282,25.2,11.2,41
16-09-17 15:00,2017,9,16,15:00,17846,16804,25.8,11.6,41
16-09-17 16:00,2017,9,16,16:00,18430,17186,25.1,11.9,44
16-09-17 17:00,2017,9,16,17:00,18171,17034,24.4,12.8,48
16-09-17 18:00,2017,9,16,18:00,18018,16750,23.5,12.9,51
16-09-17 19:00,2017,9,16,19:00,17755,16628,22.5,13.9,58
16-09-17 20:00,2017,9,16,20:00,17095,15965,21.4,15.8,70
16-09-17 21:00,2017,9,16,21:00,16260,15000,21,15.3,70
16-09-17 22:00,2017,9,16,22:00,15262,13974,20.5,15,71
16-09-17 23:00,2017,9,16,23:00,14432,12981,19.3,15.5,79
17-09-17 0:00,2017,9,17,0:00,13858,12227,19,15.7,81
17-09-17 1:00,2017,9,17,1:00,13470,11774,19.8,16.2,80
17-09-17 2:00,2017,9,17,2:00,13425,11496,18.4,15.5,83
17-09-17 3:00,2017,9,17,3:00,13152,11223,18.1,15.9,87
17-09-17 4:00,2017,9,17,4:00,13058,11189,17.7,15.6,88
17-09-17 5:00,2017,9,17,5:00,13449,11578,17.6,15.5,87
17-09-17 6:00,2017,9,17,6:00,13812,11919,17.6,15.5,87
17-09-17 7:00,2017,9,17,7:00,14350,12620,17.8,15.3,85
17-09-17 8:00,2017,9,17,8:00,15136,13342,20.1,16.9,82
17-09-17 9:00,2017,9,17,9:00,15690,14197,21.2,17.2,78
17-09-17 10:00,2017,9,17,10:00,16524,14823,22.1,17.3,74
17-09-17 11:00,2017,9,17,11:00,16749,15430,23.6,17,66
17-09-17 12:00,2017,9,17,12:00,16901,15820,25,16.8,60
17-09-17 13:00,2017,9,17,13:00,17489,16221,26.1,15.4,52
17-09-17 14:00,2017,9,17,14:00,18016,16659,25.7,16.1,56
17-09-17 15:00,2017,9,17,15:00,18395,17247,25.6,16.5,57
17-09-17 16:00,2017,9,17,16:00,18582,17706,24.6,16.7,61
17-09-17 17:00,2017,9,17,17:00,18588,17719,23.2,16.7,67
17-09-17 18:00,2017,9,17,18:00,18522,17739,22.2,16.5,70
17-09-17 19:00,2017,9,17,19:00,18483,17620,21.7,16.9,74
17-09-17 20:00,2017,9,17,20:00,17820,16675,21.4,17.6,79
17-09-17 21:00,2017,9,17,21:00,16601,15423,21.6,17.7,79
17-09-17 22:00,2017,9,17,22:00,15642,14272,21.6,17.7,78
17-09-17 23:00,2017,9,17,23:00,15089,13260,21,17.8,82
18-09-17 0:00,2017,9,18,0:00,14811,12746,20.6,17.9,85
18-09-17 1:00,2017,9,18,1:00,14324,12312,19.3,16.8,85
18-09-17 2:00,2017,9,18,2:00,14260,12178,18.9,16.8,88
18-09-17 3:00,2017,9,18,3:00,14248,12267,19.1,17.4,90
18-09-17 4:00,2017,9,18,4:00,14698,12743,18.6,16.9,90
18-09-17 5:00,2017,9,18,5:00,15398,14057,18.3,16.6,90
18-09-17 6:00,2017,9,18,6:00,16477,15464,18.3,16.7,90
18-09-17 7:00,2017,9,18,7:00,16845,15968,19.3,17.4,89
18-09-17 8:00,2017,9,18,8:00,17334,16488,21.3,17.9,81
18-09-17 9:00,2017,9,18,9:00,18061,16982,22,17.5,76
18-09-17 10:00,2017,9,18,10:00,18545,17446,23.2,17.2,69
18-09-17 11:00,2017,9,18,11:00,19131,17660,23.2,16.2,65
18-09-17 12:00,2017,9,18,12:00,19359,18154,24.5,16.1,60
18-09-17 13:00,2017,9,18,13:00,19638,18351,25.4,16.4,58
18-09-17 14:00,2017,9,18,14:00,20049,18651,25.5,16.6,58
18-09-17 15:00,2017,9,18,15:00,20394,19138,26.2,16.9,57
18-09-17 16:00,2017,9,18,16:00,20381,19415,25.7,16.9,58
18-09-17 17:00,2017,9,18,17:00,20103,19163,24.2,17,64
18-09-17 18:00,2017,9,18,18:00,19881,19071,22.9,16.7,68
18-09-17 19:00,2017,9,18,19:00,19838,19073,22.1,16.1,69
18-09-17 20:00,2017,9,18,20:00,18645,18009,22,16.2,69
18-09-17 21:00,2017,9,18,21:00,17533,16672,21.7,16.1,71
18-09-17 22:00,2017,9,18,22:00,16189,15145,21.6,16.3,72
18-09-17 23:00,2017,9,18,23:00,15300,13992,21.5,16.9,75
19-09-17 0:00,2017,9,19,0:00,14850,13346,21.2,16.8,76
19-09-17 1:00,2017,9,19,1:00,14848,12934,21.3,17.2,77
19-09-17 2:00,2017,9,19,2:00,14558,12791,20.9,17.3,80
19-09-17 3:00,2017,9,19,3:00,14475,12784,20.7,17.4,82
19-09-17 4:00,2017,9,19,4:00,14310,13175,20.4,17.3,82
19-09-17 5:00,2017,9,19,5:00,15124,14464,20.5,17.6,83
19-09-17 6:00,2017,9,19,6:00,16302,15906,20.3,17.6,85
19-09-17 7:00,2017,9,19,7:00,17152,16459,20.7,17.7,83
19-09-17 8:00,2017,9,19,8:00,17594,16822,21.8,18.1,80
19-09-17 9:00,2017,9,19,9:00,17942,17116,22.4,18.3,78
19-09-17 10:00,2017,9,19,10:00,18328,17536,23.7,17.7,69
19-09-17 11:00,2017,9,19,11:00,18942,17889,24.4,18.2,68
19-09-17 12:00,2017,9,19,12:00,19223,18139,24.1,17.8,68
19-09-17 13:00,2017,9,19,13:00,19684,18499,24.4,17.8,67
19-09-17 14:00,2017,9,19,14:00,19843,18786,25.5,17.5,61
19-09-17 15:00,2017,9,19,15:00,19956,19265,24.8,17.1,62
19-09-17 16:00,2017,9,19,16:00,20049,19454,24.7,17.5,65
19-09-17 17:00,2017,9,19,17:00,19931,19385,23.5,17.8,70
19-09-17 18:00,2017,9,19,18:00,19949,19385,23.2,18.3,74
19-09-17 19:00,2017,9,19,19:00,19778,19136,23,18.2,75
19-09-17 20:00,2017,9,19,20:00,18825,18145,22.3,17.9,76
19-09-17 21:00,2017,9,19,21:00,17422,16764,21.6,17.6,78
19-09-17 22:00,2017,9,19,22:00,16014,15258,21.1,17.5,80
19-09-17 23:00,2017,9,19,23:00,15246,14173,21.3,17.4,78
20-09-17 0:00,2017,9,20,0:00,14651,13447,21.3,17,77
20-09-17 1:00,2017,9,20,1:00,14507,12972,20.8,16.8,78
20-09-17 2:00,2017,9,20,2:00,14453,12736,20.6,16.7,78
20-09-17 3:00,2017,9,20,3:00,14249,12671,19.6,16.4,82
20-09-17 4:00,2017,9,20,4:00,14513,13120,19.5,16,80
20-09-17 5:00,2017,9,20,5:00,15386,14436,19.4,16.8,85
20-09-17 6:00,2017,9,20,6:00,16374,15774,19.9,17.8,87
20-09-17 7:00,2017,9,20,7:00,17076,16316,20,17.7,86
20-09-17 8:00,2017,9,20,8:00,17623,16707,20.9,17.8,82
20-09-17 9:00,2017,9,20,9:00,17783,17040,21.6,17.7,78
20-09-17 10:00,2017,9,20,10:00,18299,17357,22.9,17.7,73
20-09-17 11:00,2017,9,20,11:00,18556,17678,23.9,17.6,68
20-09-17 12:00,2017,9,20,12:00,19049,18124,23.9,17.9,69
20-09-17 13:00,2017,9,20,13:00,19292,18376,24.2,17.9,68
20-09-17 14:00,2017,9,20,14:00,19704,18792,23.4,17.7,70
20-09-17 15:00,2017,9,20,15:00,19947,19243,22.8,18,74
20-09-17 16:00,2017,9,20,16:00,20297,19545,23.5,17,67
20-09-17 17:00,2017,9,20,17:00,20010,19516,23.5,16.4,64
20-09-17 18:00,2017,9,20,18:00,20026,19370,23.5,15.5,61
20-09-17 19:00,2017,9,20,19:00,20208,19393,23.1,13.7,56
20-09-17 20:00,2017,9,20,20:00,19034,18140,22.1,13.7,59
20-09-17 21:00,2017,9,20,21:00,17229,16513,22.3,13.6,58
20-09-17 22:00,2017,9,20,22:00,15914,15123,21.7,14.7,64
20-09-17 23:00,2017,9,20,23:00,15012,13845,20.5,14.4,68
21-09-17 0:00,2017,9,21,0:00,14672,13249,20.7,16.2,75
21-09-17 1:00,2017,9,21,1:00,14931,12891,20.7,16.3,76
21-09-17 2:00,2017,9,21,2:00,14915,12722,19,15.3,79
21-09-17 3:00,2017,9,21,3:00,14621,12598,18.8,15.7,82
21-09-17 4:00,2017,9,21,4:00,14939,13118,18.9,15.8,82
21-09-17 5:00,2017,9,21,5:00,15442,14332,18.8,15.7,82
21-09-17 6:00,2017,9,21,6:00,16546,15602,18.4,15.3,82
21-09-17 7:00,2017,9,21,7:00,16931,15929,19.3,15.5,79
21-09-17 8:00,2017,9,21,8:00,17504,16461,21.5,16.2,72
21-09-17 9:00,2017,9,21,9:00,18025,17046,23.3,16.2,65
21-09-17 10:00,2017,9,21,10:00,18527,17500,24.5,16.3,60
21-09-17 11:00,2017,9,21,11:00,18948,17886,24.2,16.7,63
21-09-17 12:00,2017,9,21,12:00,19108,18102,25.2,16.5,59
21-09-17 13:00,2017,9,21,13:00,19318,18710,25.3,15,53
21-09-17 14:00,2017,9,21,14:00,19604,19153,26.3,15.1,50
21-09-17 15:00,2017,9,21,15:00,19964,19554,25.8,13.8,47
21-09-17 16:00,2017,9,21,16:00,19997,19726,25.5,14.5,51
21-09-17 17:00,2017,9,21,17:00,19710,19488,25,14.8,53
21-09-17 18:00,2017,9,21,18:00,19943,19280,24.1,15.1,57
21-09-17 19:00,2017,9,21,19:00,19809,19195,23.4,15,59
21-09-17 20:00,2017,9,21,20:00,19190,18247,22.9,14.8,60
21-09-17 21:00,2017,9,21,21:00,17727,16847,22.1,15.8,67
21-09-17 22:00,2017,9,21,22:00,16439,15411,22,15.9,68
21-09-17 23:00,2017,9,21,23:00,15523,14295,21.7,16,70
22-09-17 0:00,2017,9,22,0:00,14866,13441,21.3,16.4,73
22-09-17 1:00,2017,9,22,1:00,14740,13083,21,16.1,74
22-09-17 2:00,2017,9,22,2:00,14385,12835,20.3,15.3,73
22-09-17 3:00,2017,9,22,3:00,14707,12731,19.6,15.9,79
22-09-17 4:00,2017,9,22,4:00,14689,13145,19.2,15.5,79
22-09-17 5:00,2017,9,22,5:00,15696,14435,18.9,15.7,82
22-09-17 6:00,2017,9,22,6:00,16316,15703,18.5,15.7,84
22-09-17 7:00,2017,9,22,7:00,16845,16153,19.3,16.5,84
22-09-17 8:00,2017,9,22,8:00,17342,16665,21.7,17.5,77
22-09-17 9:00,2017,9,22,9:00,17965,17295,23.2,15.9,63
22-09-17 10:00,2017,9,22,10:00,18403,17714,24.6,14.5,53
22-09-17 11:00,2017,9,22,11:00,18836,18150,25.1,13.8,49
22-09-17 12:00,2017,9,22,12:00,19322,18543,25.5,14.4,50
22-09-17 13:00,2017,9,22,13:00,19606,18883,24.8,13.4,49
22-09-17 14:00,2017,9,22,14:00,19839,19132,25.3,10.1,38
22-09-17 15:00,2017,9,22,15:00,20049,19570,25,9.8,38
22-09-17 16:00,2017,9,22,16:00,20227,19711,24.9,11.2,42
22-09-17 17:00,2017,9,22,17:00,20295,19446,24.2,11.3,44
22-09-17 18:00,2017,9,22,18:00,20168,19184,23.3,11.5,48
22-09-17 19:00,2017,9,22,19:00,19718,18925,21.8,13.3,59
22-09-17 20:00,2017,9,22,20:00,18461,17787,21.2,11.6,54
22-09-17 21:00,2017,9,22,21:00,17152,16429,21,11.9,56
22-09-17 22:00,2017,9,22,22:00,15919,15074,20.6,12.5,60
22-09-17 23:00,2017,9,22,23:00,15137,13997,20.6,12.2,58
23-09-17 0:00,2017,9,23,0:00,14703,13183,19.8,12,61
23-09-17 1:00,2017,9,23,1:00,14255,12711,19.5,11.9,61
23-09-17 2:00,2017,9,23,2:00,13822,12319,19.7,11.9,61
23-09-17 3:00,2017,9,23,3:00,13715,12062,19.7,11.5,59
23-09-17 4:00,2017,9,23,4:00,13986,12099,18.9,11.1,61
23-09-17 5:00,2017,9,23,5:00,14119,12458,18.4,11.9,66
23-09-17 6:00,2017,9,23,6:00,14307,13002,18.2,11.5,65
23-09-17 7:00,2017,9,23,7:00,15199,14002,19.2,12.3,64
23-09-17 8:00,2017,9,23,8:00,16269,14954,22.7,13.6,57
23-09-17 9:00,2017,9,23,9:00,17034,15760,24.1,14.1,54
23-09-17 10:00,2017,9,23,10:00,17969,16710,26.8,14.6,47
23-09-17 11:00,2017,9,23,11:00,18553,17386,27.7,14.9,46
23-09-17 12:00,2017,9,23,12:00,18657,17926,29.1,15.2,43
23-09-17 13:00,2017,9,23,13:00,19270,18322,29.2,13,37
23-09-17 14:00,2017,9,23,14:00,19705,18789,30.2,14,37
23-09-17 15:00,2017,9,23,15:00,20311,19374,29.6,14,38
23-09-17 16:00,2017,9,23,16:00,20605,19753,29,14.9,42
23-09-17 17:00,2017,9,23,17:00,20619,19729,28.5,15.9,46
23-09-17 18:00,2017,9,23,18:00,20359,19501,27.2,16.5,52
23-09-17 19:00,2017,9,23,19:00,19877,19224,26.9,17.2,55
23-09-17 20:00,2017,9,23,20:00,19094,18330,25.2,18.3,66
23-09-17 21:00,2017,9,23,21:00,17726,17167,24.4,18,67
23-09-17 22:00,2017,9,23,22:00,16477,15903,23.9,18.3,71
23-09-17 23:00,2017,9,23,23:00,15494,14552,23.7,17.9,70
24-09-17 0:00,2017,9,24,0:00,15001,13832,24.1,18.6,71
24-09-17 1:00,2017,9,24,1:00,15063,13348,24,18,69
24-09-17 2:00,2017,9,24,2:00,14790,12935,22.5,18.3,77
24-09-17 3:00,2017,9,24,3:00,14565,12661,22,18.3,80
24-09-17 4:00,2017,9,24,4:00,14439,12612,21.6,18.2,81
24-09-17 5:00,2017,9,24,5:00,14566,12819,21.7,18.3,81
24-09-17 6:00,2017,9,24,6:00,14791,13279,21.3,17.4,78
24-09-17 7:00,2017,9,24,7:00,15336,14183,21.6,18.2,81
24-09-17 8:00,2017,9,24,8:00,16584,15453,24.5,19.1,72
24-09-17 9:00,2017,9,24,9:00,17467,16544,26.7,18.9,62
24-09-17 10:00,2017,9,24,10:00,18478,17605,29.4,18.8,53
24-09-17 11:00,2017,9,24,11:00,19341,18406,30,18.2,49
24-09-17 12:00,2017,9,24,12:00,19939,19031,30.4,16.8,44
24-09-17 13:00,2017,9,24,13:00,20381,19447,31.1,17.9,45
24-09-17 14:00,2017,9,24,14:00,20764,19847,31,16.9,43
24-09-17 15:00,2017,9,24,15:00,20910,20097,29.6,16.6,46
24-09-17 16:00,2017,9,24,16:00,21144,20443,30.1,17.1,46
24-09-17 17:00,2017,9,24,17:00,21275,20457,29.1,17,48
24-09-17 18:00,2017,9,24,18:00,21201,20350,27.6,17.1,53
24-09-17 19:00,2017,9,24,19:00,20922,20130,26.3,17.6,59
24-09-17 20:00,2017,9,24,20:00,20229,19252,25.8,17.7,61
24-09-17 21:00,2017,9,24,21:00,19064,18112,24.9,17.8,65
24-09-17 22:00,2017,9,24,22:00,17383,16517,24.8,18,66
24-09-17 23:00,2017,9,24,23:00,16565,15288,24.1,18.5,71
25-09-17 0:00,2017,9,25,0:00,15896,14556,23.5,18.2,72
25-09-17 1:00,2017,9,25,1:00,15877,14125,23.5,17.8,71
25-09-17 2:00,2017,9,25,2:00,15612,13789,22.9,17.4,71
25-09-17 3:00,2017,9,25,3:00,15388,13684,22.7,17.4,72
25-09-17 4:00,2017,9,25,4:00,16000,14147,22.1,17.4,74
25-09-17 5:00,2017,9,25,5:00,16926,15539,21.6,17.3,77
25-09-17 6:00,2017,9,25,6:00,18250,16990,21.1,17.7,81
25-09-17 7:00,2017,9,25,7:00,18678,17544,22.2,18.9,81
25-09-17 8:00,2017,9,25,8:00,19250,18224,25,19.4,71
25-09-17 9:00,2017,9,25,9:00,20175,19159,27.9,17.5,53
25-09-17 10:00,2017,9,25,10:00,20663,19865,28.6,17.9,53
25-09-17 11:00,2017,9,25,11:00,20964,20199,29.6,17.7,49
25-09-17 12:00,2017,9,25,12:00,21615,20751,30,16.2,44
25-09-17 13:00,2017,9,25,13:00,22044,21090,30.5,15.8,41
25-09-17 14:00,2017,9,25,14:00,22266,21329,31.1,15.8,40
25-09-17 15:00,2017,9,25,15:00,22414,21607,30.2,16.8,44
25-09-17 16:00,2017,9,25,16:00,22137,21786,29.3,16.7,47
25-09-17 17:00,2017,9,25,17:00,21829,21261,28.2,16.4,49
25-09-17 18:00,2017,9,25,18:00,21805,21213,27.8,16.7,51
25-09-17 19:00,2017,9,25,19:00,21805,21078,26.5,16.4,54
25-09-17 20:00,2017,9,25,20:00,20913,20113,25.6,17.8,62
25-09-17 21:00,2017,9,25,21:00,19441,18583,25.2,17.8,63
25-09-17 22:00,2017,9,25,22:00,18325,17191,24.8,17.8,65
25-09-17 23:00,2017,9,25,23:00,16511,15317,23.9,18.1,70
26-09-17 0:00,2017,9,26,0:00,15917,14858,24.5,18,67
26-09-17 1:00,2017,9,26,1:00,15792,14246,24,18.2,70
26-09-17 2:00,2017,9,26,2:00,15468,13831,23.6,18.3,72
26-09-17 3:00,2017,9,26,3:00,15778,13841,23,18.7,77
26-09-17 4:00,2017,9,26,4:00,15812,14285,22.3,18.5,79
26-09-17 5:00,2017,9,26,5:00,16729,15522,22.5,18.9,80
26-09-17 6:00,2017,9,26,6:00,17946,17021,21.5,18,80
26-09-17 7:00,2017,9,26,7:00,18360,17631,22.1,18.8,82
26-09-17 8:00,2017,9,26,8:00,18901,18340,24,19.4,75
26-09-17 9:00,2017,9,26,9:00,19744,19124,25.7,20.1,71
26-09-17 10:00,2017,9,26,10:00,20618,19867,28.4,21,64
26-09-17 11:00,2017,9,26,11:00,21333,20404,27.1,18.3,59
26-09-17 12:00,2017,9,26,12:00,21644,20731,28.6,17.8,52
26-09-17 13:00,2017,9,26,13:00,21938,20974,29.4,16.8,47
26-09-17 14:00,2017,9,26,14:00,22055,21201,30.8,16.2,42
26-09-17 15:00,2017,9,26,15:00,22337,21345,30.1,17.5,47
26-09-17 16:00,2017,9,26,16:00,22537,21542,29,18.5,53
26-09-17 17:00,2017,9,26,17:00,22189,21200,28.4,18.6,56
26-09-17 18:00,2017,9,26,18:00,22118,21304,27.8,16.7,51
26-09-17 19:00,2017,9,26,19:00,21608,21050,26.7,16.9,55
26-09-17 20:00,2017,9,26,20:00,20576,19993,26.5,17.2,57
26-09-17 21:00,2017,9,26,21:00,19500,18660,25.4,17.7,62
26-09-17 22:00,2017,9,26,22:00,17952,16955,24.2,18.5,70
26-09-17 23:00,2017,9,26,23:00,16906,15675,23.5,19,76
27-09-17 0:00,2017,9,27,0:00,16392,14800,23.2,19.3,79
27-09-17 1:00,2017,9,27,1:00,16111,14313,22.6,18.8,79
27-09-17 2:00,2017,9,27,2:00,15955,13995,22.3,17.9,76
27-09-17 3:00,2017,9,27,3:00,15760,13766,21.9,17.7,77
27-09-17 4:00,2017,9,27,4:00,15805,14269,21.8,17.4,76
27-09-17 5:00,2017,9,27,5:00,16929,15579,21.7,16.6,73
27-09-17 6:00,2017,9,27,6:00,17870,16991,22,17.1,74
27-09-17 7:00,2017,9,27,7:00,18476,17661,22.4,17.5,74
27-09-17 8:00,2017,9,27,8:00,19269,18283,23.8,16.9,65
27-09-17 9:00,2017,9,27,9:00,19764,18819,25.6,17.1,59
27-09-17 10:00,2017,9,27,10:00,20497,19554,26.4,17.5,58
27-09-17 11:00,2017,9,27,11:00,20729,19824,27.7,18.6,58
27-09-17 12:00,2017,9,27,12:00,21057,20122,28.8,15.6,45
27-09-17 13:00,2017,9,27,13:00,20362,19556,27.5,16.9,53
27-09-17 14:00,2017,9,27,14:00,20401,19139,25.7,17.1,59
27-09-17 15:00,2017,9,27,15:00,20221,18793,23.5,16.9,66
27-09-17 16:00,2017,9,27,16:00,20109,18766,23,12.8,53
27-09-17 17:00,2017,9,27,17:00,19770,18264,22.2,11.9,52
27-09-17 18:00,2017,9,27,18:00,19661,18125,20.6,10.2,51
27-09-17 19:00,2017,9,27,19:00,19246,17780,19.4,9.6,53
27-09-17 20:00,2017,9,27,20:00,18459,16783,18.2,8.7,54
27-09-17 21:00,2017,9,27,21:00,17124,15206,17.2,8.7,57
27-09-17 22:00,2017,9,27,22:00,15824,13826,16.8,8.8,59
27-09-17 23:00,2017,9,27,23:00,14746,12748,16.4,8.4,59
28-09-17 0:00,2017,9,28,0:00,14396,12391,15.6,7.2,57
28-09-17 1:00,2017,9,28,1:00,14307,12046,14.8,6.6,58
28-09-17 2:00,2017,9,28,2:00,14043,11793,14.1,5.7,57
28-09-17 3:00,2017,9,28,3:00,13880,11834,13.9,5.7,58
28-09-17 4:00,2017,9,28,4:00,14347,12353,13.8,5.7,58
28-09-17 5:00,2017,9,28,5:00,15709,13717,13.5,6.6,63
28-09-17 6:00,2017,9,28,6:00,16944,15047,13.6,6.6,63
28-09-17 7:00,2017,9,28,7:00,16592,15076,13.8,6.7,62
28-09-17 8:00,2017,9,28,8:00,16132,14769,14.2,6,58
28-09-17 9:00,2017,9,28,9:00,15595,14398,14.6,5.8,56
28-09-17 10:00,2017,9,28,10:00,15929,14594,15.3,6.2,54
28-09-17 11:00,2017,9,28,11:00,16285,14538,15.2,5,50
28-09-17 12:00,2017,9,28,12:00,16568,14726,16.6,5,46
28-09-17 13:00,2017,9,28,13:00,16562,14718,16.5,4.3,44
28-09-17 14:00,2017,9,28,14:00,16740,14850,16.7,4.3,44
28-09-17 15:00,2017,9,28,15:00,17015,15095,17.5,3.5,39
28-09-17 16:00,2017,9,28,16:00,16999,15467,16.6,4.2,44
28-09-17 17:00,2017,9,28,17:00,16609,15679,16.3,3.8,43
28-09-17 18:00,2017,9,28,18:00,17363,16357,14.9,4.3,49
28-09-17 19:00,2017,9,28,19:00,17175,16188,14,4.6,53
28-09-17 20:00,2017,9,28,20:00,16671,15420,13.3,4.6,56
28-09-17 21:00,2017,9,28,21:00,16187,14490,12.8,4.4,56
28-09-17 22:00,2017,9,28,22:00,15254,13297,12,4,58
28-09-17 23:00,2017,9,28,23:00,14478,12455,11.1,4.5,64
29-09-17 0:00,2017,9,29,0:00,14187,12090,10.8,4.7,66
29-09-17 1:00,2017,9,29,1:00,13789,11765,11,4.1,62
29-09-17 2:00,2017,9,29,2:00,13447,11513,10.7,3.5,61
29-09-17 3:00,2017,9,29,3:00,13913,11491,10.6,2.4,57
29-09-17 4:00,2017,9,29,4:00,14245,11920,10.4,2.4,58
29-09-17 5:00,2017,9,29,5:00,15084,13158,10.2,3.1,61
29-09-17 6:00,2017,9,29,6:00,15905,14464,11.3,2.3,54
29-09-17 7:00,2017,9,29,7:00,16224,14684,12,5.1,63
29-09-17 8:00,2017,9,29,8:00,16382,14790,13.3,6,61
29-09-17 9:00,2017,9,29,9:00,16588,14816,13.8,8.6,71
29-09-17 10:00,2017,9,29,10:00,16592,14967,14.2,8.4,68
29-09-17 11:00,2017,9,29,11:00,16307,14849,12.9,10.7,86
29-09-17 12:00,2017,9,29,12:00,16225,14897,15.3,11.6,79
29-09-17 13:00,2017,9,29,13:00,16166,14829,17.6,11.5,68
29-09-17 14:00,2017,9,29,14:00,15857,14583,17,9.9,63
29-09-17 15:00,2017,9,29,15:00,16331,14846,17.5,7.9,53
29-09-17 16:00,2017,9,29,16:00,16569,14922,15.6,6.2,53
29-09-17 17:00,2017,9,29,17:00,16395,14975,14.2,5.5,56
29-09-17 18:00,2017,9,29,18:00,16840,15549,12.8,6.6,66
29-09-17 19:00,2017,9,29,19:00,16534,15373,11.6,8.2,80
29-09-17 20:00,2017,9,29,20:00,16032,14803,11.2,7.2,76
29-09-17 21:00,2017,9,29,21:00,15298,13923,10.2,6.9,80
29-09-17 22:00,2017,9,29,22:00,14540,12977,10.5,6.8,78
29-09-17 23:00,2017,9,29,23:00,14408,12095,9.9,5.6,74
30-09-17 0:00,2017,9,30,0:00,13949,11640,9.7,5.4,74
30-09-17 1:00,2017,9,30,1:00,13702,11382,10.1,5.7,74
30-09-17 2:00,2017,9,30,2:00,13778,11232,9.9,6,77
30-09-17 3:00,2017,9,30,3:00,13545,11175,9.6,5.7,76
30-09-17 4:00,2017,9,30,4:00,13514,11345,8.6,4.6,76
30-09-17 5:00,2017,9,30,5:00,13881,11778,7.8,4.1,77
30-09-17 6:00,2017,9,30,6:00,14447,12483,7.4,3.9,79
30-09-17 7:00,2017,9,30,7:00,15073,13104,7.2,3.7,78
30-09-17 8:00,2017,9,30,8:00,14642,13197,8.9,4.3,73
30-09-17 9:00,2017,9,30,9:00,14442,12863,10.3,3.6,63
30-09-17 10:00,2017,9,30,10:00,14400,12798,11.3,1.3,50
30-09-17 11:00,2017,9,30,11:00,14994,13123,12,1.6,49
30-09-17 12:00,2017,9,30,12:00,14829,12911,13.3,0.7,42
30-09-17 13:00,2017,9,30,13:00,14421,12678,14,-0.9,36
30-09-17 14:00,2017,9,30,14:00,14342,12614,14.4,-0.1,37
30-09-17 15:00,2017,9,30,15:00,14603,12959,14.2,0.4,39
30-09-17 16:00,2017,9,30,16:00,15081,13591,14.2,0.3,38
30-09-17 17:00,2017,9,30,17:00,15472,14115,13,2.8,50
30-09-17 18:00,2017,9,30,18:00,15821,14696,12.4,3.1,53
30-09-17 19:00,2017,9,30,19:00,15716,14506,11.9,3.4,56
30-09-17 20:00,2017,9,30,20:00,15417,13920,10.6,4.3,65
30-09-17 21:00,2017,9,30,21:00,14988,13258,10.4,4.9,69
30-09-17 22:00,2017,9,30,22:00,14257,12437,10.8,4,63
30-09-17 23:00,2017,9,30,23:00,14252,11796,9.2,3.8,69
01-10-17 0:00,2017,10,1,0:00,14108,11415,8.8,4,72
01-10-17 1:00,2017,10,1,1:00,13830,11173,8.9,3.9,71
01-10-17 2:00,2017,10,1,2:00,13724,11015,7.7,3.3,74
