DateTime,DemandMW
20-12-17 20:00,0.447747748
20-12-17 21:00,0.415165165
20-12-17 22:00,0.357207207
20-12-17 23:00,0.286336336
21-12-17 0:00,0.231831832
21-12-17 1:00,0.193543544
21-12-17 2:00,0.186336336
21-12-17 3:00,0.179279279
21-12-17 4:00,0.179279279
21-12-17 5:00,0.214714715
21-12-17 6:00,0.293543544
21-12-17 7:00,0.383333333
21-12-17 8:00,0.404504505
21-12-17 9:00,0.431681682
21-12-17 10:00,0.446696697
21-12-17 11:00,0.445945946
21-12-17 12:00,0.439489489
21-12-17 13:00,0.440690691
21-12-17 14:00,0.438288288
21-12-17 15:00,0.445945946
21-12-17 16:00,0.468168168
21-12-17 17:00,0.512912913
21-12-17 18:00,0.506606607
21-12-17 19:00,0.480930931
21-12-17 20:00,0.462312312
21-12-17 21:00,0.432732733
21-12-17 22:00,0.375825826
21-12-17 23:00,0.30960961
22-12-17 0:00,0.251201201
22-12-17 1:00,0.217117117
22-12-17 2:00,0.192642643
22-12-17 3:00,0.187387387
22-12-17 4:00,0.191741742
22-12-17 5:00,0.225225225
22-12-17 6:00,0.295945946
22-12-17 7:00,0.372822823
22-12-17 8:00,0.411411411
22-12-17 9:00,0.434834835
22-12-17 10:00,0.452552553
22-12-17 11:00,0.456156156
22-12-17 12:00,0.445345345
22-12-17 13:00,0.430930931
22-12-17 14:00,0.415765766
22-12-17 15:00,0.40960961
22-12-17 16:00,0.436786787
22-12-17 17:00,0.472522523
22-12-17 18:00,0.45960961
22-12-17 19:00,0.433483483
22-12-17 20:00,0.411111111
22-12-17 21:00,0.376426426
22-12-17 22:00,0.326126126
22-12-17 23:00,0.265015015
23-12-17 0:00,0.212912913
23-12-17 1:00,0.172222222
23-12-17 2:00,0.145945946
23-12-17 3:00,0.136186186
23-12-17 4:00,0.134384384
23-12-17 5:00,0.143243243
23-12-17 6:00,0.166516517
23-12-17 7:00,0.203603604
23-12-17 8:00,0.243393393
23-12-17 9:00,0.294894895
23-12-17 10:00,0.322222222
23-12-17 11:00,0.34009009
23-12-17 12:00,0.339189189
23-12-17 13:00,0.32957958
23-12-17 14:00,0.322822823
23-12-17 15:00,0.31006006
23-12-17 16:00,0.316966967
23-12-17 17:00,0.368918919
23-12-17 18:00,0.373573574
23-12-17 19:00,0.355555556
23-12-17 20:00,0.331981982
23-12-17 21:00,0.309009009
23-12-17 22:00,0.272222222
23-12-17 23:00,0.221771772
24-12-17 0:00,0.171471471
24-12-17 1:00,0.136636637
24-12-17 2:00,0.114714715
24-12-17 3:00,0.099099099
24-12-17 4:00,0.095045045
24-12-17 5:00,0.102252252
24-12-17 6:00,0.126426426
24-12-17 7:00,0.164264264
24-12-17 8:00,0.193843844
24-12-17 9:00,0.224774775
24-12-17 10:00,0.243843844
24-12-17 11:00,0.262012012
24-12-17 12:00,0.264264264
24-12-17 13:00,0.268018018
24-12-17 14:00,0.273123123
24-12-17 15:00,0.283183183
24-12-17 16:00,0.315015015
24-12-17 17:00,0.347147147
24-12-17 18:00,0.332282282
24-12-17 19:00,0.304654655
24-12-17 20:00,0.284084084
24-12-17 21:00,0.263963964
24-12-17 22:00,0.237687688
24-12-17 23:00,0.202252252
25-12-17 0:00,0.161261261
25-12-17 1:00,0.131381381
25-12-17 2:00,0.112612613
25-12-17 3:00,0.103603604
25-12-17 4:00,0.101051051
25-12-17 5:00,0.103603604
25-12-17 6:00,0.123873874
25-12-17 7:00,0.154654655
25-12-17 8:00,0.18033033
25-12-17 9:00,0.216816817
25-12-17 10:00,0.233333333
25-12-17 11:00,0.246696697
25-12-17 12:00,0.250600601
25-12-17 13:00,0.243843844
25-12-17 14:00,0.238438438
25-12-17 15:00,0.243093093
25-12-17 16:00,0.270720721
25-12-17 17:00,0.30975976
25-12-17 18:00,0.297597598
25-12-17 19:00,0.280630631
25-12-17 20:00,0.271471471
25-12-17 21:00,0.257507508
25-12-17 22:00,0.233333333
25-12-17 23:00,0.203753754
26-12-17 0:00,0.175075075
26-12-17 1:00,0.152552553
26-12-17 2:00,0.136786787
26-12-17 3:00,0.13033033
26-12-17 4:00,0.13048048
26-12-17 5:00,0.142342342
26-12-17 6:00,0.167267267
26-12-17 7:00,0.197447447
26-12-17 8:00,0.211861862
26-12-17 9:00,0.236036036
26-12-17 10:00,0.255255255
26-12-17 11:00,0.268918919
26-12-17 12:00,0.274024024
26-12-17 13:00,0.274024024
26-12-17 14:00,0.274174174
26-12-17 15:00,0.285885886
26-12-17 16:00,0.323723724
26-12-17 17:00,0.384684685
26-12-17 18:00,0.387387387
26-12-17 19:00,0.376576577
26-12-17 20:00,0.362762763
26-12-17 21:00,0.339339339
26-12-17 22:00,0.302552553
26-12-17 23:00,0.255255255
27-12-17 0:00,0.217117117
27-12-17 1:00,0.194444444
27-12-17 2:00,0.18033033
27-12-17 3:00,0.173123123
27-12-17 4:00,0.174174174
27-12-17 5:00,0.197147147
27-12-17 6:00,0.251951952
27-12-17 7:00,0.307507508
27-12-17 8:00,0.336486486
27-12-17 9:00,0.362912913
27-12-17 10:00,0.373273273
27-12-17 11:00,0.378978979
27-12-17 12:00,0.381531532
27-12-17 13:00,0.383783784
27-12-17 14:00,0.381081081
27-12-17 15:00,0.381381381
27-12-17 16:00,0.397747748
27-12-17 17:00,0.452552553
27-12-17 18:00,0.452102102
27-12-17 19:00,0.43978979
27-12-17 20:00,0.423273273
27-12-17 21:00,0.393843844
27-12-17 22:00,0.346996997
27-12-17 23:00,0.287387387
28-12-17 0:00,0.243993994
28-12-17 1:00,0.217417417
28-12-17 2:00,0.201201201
28-12-17 3:00,0.197597598
28-12-17 4:00,0.200750751
28-12-17 5:00,0.221171171
28-12-17 6:00,0.275525526
28-12-17 7:00,0.32987988
28-12-17 8:00,0.363063063
28-12-17 9:00,0.384834835
28-12-17 10:00,0.399099099
28-12-17 11:00,0.407207207
28-12-17 12:00,0.406306306
28-12-17 13:00,0.399249249
28-12-17 14:00,0.393093093
28-12-17 15:00,0.394144144
28-12-17 16:00,0.412462462
28-12-17 17:00,0.465465465
28-12-17 18:00,0.464564565
28-12-17 19:00,0.451951952
28-12-17 20:00,0.434534535
28-12-17 21:00,0.407357357
28-12-17 22:00,0.35975976
28-12-17 23:00,0.290690691
29-12-17 0:00,0.245345345
29-12-17 1:00,0.217117117
29-12-17 2:00,0.197597598
29-12-17 3:00,0.188888889
29-12-17 4:00,0.192792793
29-12-17 5:00,0.213513514
29-12-17 6:00,0.266066066
29-12-17 7:00,0.325375375
29-12-17 8:00,0.358408408
29-12-17 9:00,0.388138138
29-12-17 10:00,0.405855856
29-12-17 11:00,0.415615616
29-12-17 12:00,0.40975976
29-12-17 13:00,0.403753754
29-12-17 14:00,0.40045045
29-12-17 15:00,0.40015015
29-12-17 16:00,0.414114114
29-12-17 17:00,0.45990991
29-12-17 18:00,0.455855856
29-12-17 19:00,0.442192192
29-12-17 20:00,0.422072072
29-12-17 21:00,0.392192192
29-12-17 22:00,0.343543544
29-12-17 23:00,0.286336336
30-12-17 0:00,0.239189189
30-12-17 1:00,0.207807808
30-12-17 2:00,0.182732733
30-12-17 3:00,0.17012012
30-12-17 4:00,0.167267267
30-12-17 5:00,0.174774775
30-12-17 6:00,0.196096096
30-12-17 7:00,0.222972973
30-12-17 8:00,0.249249249
30-12-17 9:00,0.286036036
30-12-17 10:00,0.310510511
30-12-17 11:00,0.324024024
30-12-17 12:00,0.331831832
30-12-17 13:00,0.32987988
30-12-17 14:00,0.324024024
30-12-17 15:00,0.323573574
30-12-17 16:00,0.356006006
30-12-17 17:00,0.416816817
30-12-17 18:00,0.420570571
30-12-17 19:00,0.406906907
30-12-17 20:00,0.391141141
30-12-17 21:00,0.365465465
30-12-17 22:00,0.329429429
30-12-17 23:00,0.279279279
31-12-17 0:00,0.241441441
31-12-17 1:00,0.213813814
31-12-17 2:00,0.195195195
31-12-17 3:00,0.184984985
31-12-17 4:00,0.18033033
31-12-17 5:00,0.185585586
31-12-17 6:00,0.206306306
31-12-17 7:00,0.232432432
31-12-17 8:00,0.252252252
31-12-17 9:00,0.288588589
31-12-17 10:00,0.315615616
31-12-17 11:00,0.334084084
31-12-17 12:00,0.341291291
31-12-17 13:00,0.338138138
31-12-17 14:00,0.334684685
31-12-17 15:00,0.342792793
31-12-17 16:00,0.371321321
31-12-17 17:00,0.432432432
31-12-17 18:00,0.430930931
31-12-17 19:00,0.402102102
31-12-17 20:00,0.375225225
31-12-17 21:00,0.342192192
31-12-17 22:00,0.307657658
31-12-17 23:00,0.278378378
01-01-18 0:00,0.257507508
01-01-18 1:00,0.238138138
01-01-18 2:00,0.220870871
01-01-18 3:00,0.204504505
01-01-18 4:00,0.195345345
01-01-18 5:00,0.198048048
01-01-18 6:00,0.211111111
01-01-18 7:00,0.227777778
01-01-18 8:00,0.234384384
01-01-18 9:00,0.258258258
01-01-18 10:00,0.282132132
01-01-18 11:00,0.28963964
01-01-18 12:00,0.29984985
01-01-18 13:00,0.304204204
01-01-18 14:00,0.317567568
01-01-18 15:00,0.322222222
01-01-18 16:00,0.353003003
01-01-18 17:00,0.433033033
01-01-18 18:00,0.445795796
01-01-18 19:00,0.422522523
01-01-18 20:00,0.394144144
01-01-18 21:00,0.362162162
01-01-18 22:00,0.316816817
01-01-18 23:00,0.272222222
02-01-18 0:00,0.236336336
02-01-18 1:00,0.212012012
02-01-18 2:00,0.197447447
02-01-18 3:00,0.191441441
02-01-18 4:00,0.191891892
02-01-18 5:00,0.229279279
02-01-18 6:00,0.29024024
02-01-18 7:00,0.364414414
02-01-18 8:00,0.401801802
02-01-18 9:00,0.432132132
02-01-18 10:00,0.456606607
02-01-18 11:00,0.469369369
02-01-18 12:00,0.47042042
02-01-18 13:00,0.465165165
02-01-18 14:00,0.456156156
02-01-18 15:00,0.452102102
02-01-18 16:00,0.468768769
02-01-18 17:00,0.512912913
02-01-18 18:00,0.50960961
02-01-18 19:00,0.494294294
02-01-18 20:00,0.477777778
02-01-18 21:00,0.444144144
02-01-18 22:00,0.39024024
02-01-18 23:00,0.33018018
03-01-18 0:00,0.279129129
03-01-18 1:00,0.249099099
03-01-18 2:00,0.23003003
03-01-18 3:00,0.223723724
03-01-18 4:00,0.222972973
03-01-18 5:00,0.247897898
03-01-18 6:00,0.307807808
03-01-18 7:00,0.384084084
03-01-18 8:00,0.415615616
03-01-18 9:00,0.435285285
03-01-18 10:00,0.444894895
03-01-18 11:00,0.454204204
03-01-18 12:00,0.452102102
03-01-18 13:00,0.457807808
03-01-18 14:00,0.453903904
03-01-18 15:00,0.458408408
03-01-18 16:00,0.474774775
03-01-18 17:00,0.513363363
03-01-18 18:00,0.511861862
03-01-18 19:00,0.499099099
03-01-18 20:00,0.48003003
03-01-18 21:00,0.444594595
03-01-18 22:00,0.389189189
03-01-18 23:00,0.324024024
04-01-18 0:00,0.27027027
04-01-18 1:00,0.239189189
04-01-18 2:00,0.222822823
04-01-18 3:00,0.212912913
04-01-18 4:00,0.213063063
04-01-18 5:00,0.238588589
04-01-18 6:00,0.298498498
04-01-18 7:00,0.369369369
04-01-18 8:00,0.411861862
04-01-18 9:00,0.435285285
04-01-18 10:00,0.442642643
04-01-18 11:00,0.460960961
04-01-18 12:00,0.462612613
04-01-18 13:00,0.467117117
04-01-18 14:00,0.456156156
04-01-18 15:00,0.455405405
04-01-18 16:00,0.472222222
04-01-18 17:00,0.52042042
04-01-18 18:00,0.531381381
04-01-18 19:00,0.525975976
04-01-18 20:00,0.511561562
04-01-18 21:00,0.485285285
04-01-18 22:00,0.444594595
04-01-18 23:00,0.388888889
05-01-18 0:00,0.34009009
05-01-18 1:00,0.302402402
05-01-18 2:00,0.29039039
05-01-18 3:00,0.28033033
05-01-18 4:00,0.282882883
05-01-18 5:00,0.307057057
05-01-18 6:00,0.370570571
05-01-18 7:00,0.44039039
05-01-18 8:00,0.473873874
05-01-18 9:00,0.489339339
05-01-18 10:00,0.510660661
05-01-18 11:00,0.522222222
05-01-18 12:00,0.520570571
05-01-18 13:00,0.516066066
05-01-18 14:00,0.507057057
05-01-18 15:00,0.501051051
05-01-18 16:00,0.507807808
05-01-18 17:00,0.544744745
05-01-18 18:00,0.541891892
05-01-18 19:00,0.531081081
05-01-18 20:00,0.517417417
05-01-18 21:00,0.487387387
05-01-18 22:00,0.444144144
05-01-18 23:00,0.382582583
06-01-18 0:00,0.333183183
06-01-18 1:00,0.297897898
06-01-18 2:00,0.272072072
06-01-18 3:00,0.261411411
06-01-18 4:00,0.259009009
06-01-18 5:00,0.268318318
06-01-18 6:00,0.292792793
06-01-18 7:00,0.324924925
06-01-18 8:00,0.35045045
06-01-18 9:00,0.385285285
06-01-18 10:00,0.410510511
06-01-18 11:00,0.425225225
06-01-18 12:00,0.427927928
06-01-18 13:00,0.422372372
06-01-18 14:00,0.415315315
06-01-18 15:00,0.414264264
06-01-18 16:00,0.430630631
06-01-18 17:00,0.494594595
06-01-18 18:00,0.520870871
06-01-18 19:00,0.501951952
06-01-18 20:00,0.457657658
06-01-18 21:00,0.434084084
06-01-18 22:00,0.394744745
06-01-18 23:00,0.3496997
07-01-18 0:00,0.30990991
07-01-18 1:00,0.281381381
07-01-18 2:00,0.258108108
07-01-18 3:00,0.244894895
07-01-18 4:00,0.236936937
07-01-18 5:00,0.239339339
07-01-18 6:00,0.254354354
07-01-18 7:00,0.274774775
07-01-18 8:00,0.2996997
07-01-18 9:00,0.33978979
07-01-18 10:00,0.370870871
07-01-18 11:00,0.39954955
07-01-18 12:00,0.414714715
07-01-18 13:00,0.415765766
07-01-18 14:00,0.412912913
07-01-18 15:00,0.413513514
07-01-18 16:00,0.436186186
07-01-18 17:00,0.486036036
07-01-18 18:00,0.519369369
07-01-18 19:00,0.49954955
07-01-18 20:00,0.42972973
07-01-18 21:00,0.391591592
07-01-18 22:00,0.347447447
07-01-18 23:00,0.292792793
08-01-18 0:00,0.245345345
08-01-18 1:00,0.217567568
08-01-18 2:00,0.203903904
08-01-18 3:00,0.198948949
08-01-18 4:00,0.203603604
08-01-18 5:00,0.228078078
08-01-18 6:00,0.288888889
08-01-18 7:00,0.374324324
08-01-18 8:00,0.402552553
08-01-18 9:00,0.418768769
08-01-18 10:00,0.440540541
08-01-18 11:00,0.446096096
08-01-18 12:00,0.441441441
08-01-18 13:00,0.451201201
08-01-18 14:00,0.451501502
08-01-18 15:00,0.451951952
08-01-18 16:00,0.46966967
08-01-18 17:00,0.502552553
08-01-18 18:00,0.494294294
08-01-18 19:00,0.473723724
08-01-18 20:00,0.44954955
08-01-18 21:00,0.406456456
08-01-18 22:00,0.344444444
08-01-18 23:00,0.280780781
09-01-18 0:00,0.228078078
09-01-18 1:00,0.2003003
09-01-18 2:00,0.186336336
09-01-18 3:00,0.176426426
09-01-18 4:00,0.187087087
09-01-18 5:00,0.217567568
09-01-18 6:00,0.285585586
09-01-18 7:00,0.378078078
09-01-18 8:00,0.402102102
09-01-18 9:00,0.413813814
09-01-18 10:00,0.427327327
09-01-18 11:00,0.435735736
09-01-18 12:00,0.433783784
09-01-18 13:00,0.434534535
09-01-18 14:00,0.428378378
09-01-18 15:00,0.428078078
09-01-18 16:00,0.453303303
09-01-18 17:00,0.488438438
09-01-18 18:00,0.485435435
09-01-18 19:00,0.468168168
09-01-18 20:00,0.441141141
09-01-18 21:00,0.403903904
09-01-18 22:00,0.343093093
09-01-18 23:00,0.280630631
10-01-18 0:00,0.237837838
10-01-18 1:00,0.210660661
10-01-18 2:00,0.193093093
10-01-18 3:00,0.182432432
10-01-18 4:00,0.19009009
10-01-18 5:00,0.221621622
10-01-18 6:00,0.292642643
10-01-18 7:00,0.378978979
10-01-18 8:00,0.394894895
10-01-18 9:00,0.394444444
10-01-18 10:00,0.404204204
10-01-18 11:00,0.41036036
10-01-18 12:00,0.411411411
10-01-18 13:00,0.415315315
10-01-18 14:00,0.418168168
10-01-18 15:00,0.430630631
10-01-18 16:00,0.459459459
10-01-18 17:00,0.488738739
10-01-18 18:00,0.48033033
10-01-18 19:00,0.46006006
10-01-18 20:00,0.42987988
10-01-18 21:00,0.387237237
10-01-18 22:00,0.325975976
10-01-18 23:00,0.26036036
11-01-18 0:00,0.209009009
11-01-18 1:00,0.177777778
11-01-18 2:00,0.159159159
11-01-18 3:00,0.151801802
11-01-18 4:00,0.152102102
11-01-18 5:00,0.182432432
11-01-18 6:00,0.252402402
11-01-18 7:00,0.330930931
11-01-18 8:00,0.357057057
11-01-18 9:00,0.370870871
11-01-18 10:00,0.385885886
11-01-18 11:00,0.387537538
11-01-18 12:00,0.382432432
11-01-18 13:00,0.387987988
11-01-18 14:00,0.381531532
11-01-18 15:00,0.381531532
11-01-18 16:00,0.41036036
11-01-18 17:00,0.437687688
11-01-18 18:00,0.425825826
11-01-18 19:00,0.413663664
11-01-18 20:00,0.386186186
11-01-18 21:00,0.343843844
11-01-18 22:00,0.279279279
11-01-18 23:00,0.218018018
12-01-18 0:00,0.174324324
12-01-18 1:00,0.141141141
12-01-18 2:00,0.122522523
12-01-18 3:00,0.112462462
12-01-18 4:00,0.117717718
12-01-18 5:00,0.145345345
12-01-18 6:00,0.221771772
12-01-18 7:00,0.309009009
12-01-18 8:00,0.342942943
12-01-18 9:00,0.362162162
12-01-18 10:00,0.393693694
12-01-18 11:00,0.403003003
12-01-18 12:00,0.408708709
12-01-18 13:00,0.414864865
12-01-18 14:00,0.423723724
12-01-18 15:00,0.421321321
12-01-18 16:00,0.445045045
12-01-18 17:00,0.484984985
12-01-18 18:00,0.482732733
12-01-18 19:00,0.465915916
12-01-18 20:00,0.442642643
12-01-18 21:00,0.415465465
12-01-18 22:00,0.355855856
12-01-18 23:00,0.301201201
13-01-18 0:00,0.253603604
13-01-18 1:00,0.227177177
13-01-18 2:00,0.203603604
13-01-18 3:00,0.192942943
13-01-18 4:00,0.194894895
13-01-18 5:00,0.203903904
13-01-18 6:00,0.23003003
13-01-18 7:00,0.266966967
13-01-18 8:00,0.303453453
13-01-18 9:00,0.337237237
13-01-18 10:00,0.355105105
13-01-18 11:00,0.371771772
13-01-18 12:00,0.374024024
13-01-18 13:00,0.374624625
13-01-18 14:00,0.372672673
13-01-18 15:00,0.376576577
13-01-18 16:00,0.393693694
13-01-18 17:00,0.463963964
13-01-18 18:00,0.493693694
13-01-18 19:00,0.466816817
13-01-18 20:00,0.411561562
13-01-18 21:00,0.385285285
13-01-18 22:00,0.344294294
13-01-18 23:00,0.297597598
14-01-18 0:00,0.264414414
14-01-18 1:00,0.234984985
14-01-18 2:00,0.215915916
14-01-18 3:00,0.207207207
14-01-18 4:00,0.203303303
14-01-18 5:00,0.21036036
14-01-18 6:00,0.225525526
14-01-18 7:00,0.255105105
14-01-18 8:00,0.288588589
14-01-18 9:00,0.323573574
14-01-18 10:00,0.341441441
14-01-18 11:00,0.342042042
14-01-18 12:00,0.341141141
14-01-18 13:00,0.341591592
14-01-18 14:00,0.346846847
14-01-18 15:00,0.359159159
14-01-18 16:00,0.387837838
14-01-18 17:00,0.443543544
14-01-18 18:00,0.450900901
14-01-18 19:00,0.433183183
14-01-18 20:00,0.407207207
14-01-18 21:00,0.371621622
14-01-18 22:00,0.322522523
14-01-18 23:00,0.275075075
15-01-18 0:00,0.236786787
15-01-18 1:00,0.213213213
15-01-18 2:00,0.2
15-01-18 3:00,0.196696697
15-01-18 4:00,0.203753754
15-01-18 5:00,0.241591592
15-01-18 6:00,0.320570571
15-01-18 7:00,0.414264264
15-01-18 8:00,0.447597598
15-01-18 9:00,0.465915916
15-01-18 10:00,0.483633634
15-01-18 11:00,0.497297297
15-01-18 12:00,0.497747748
15-01-18 13:00,0.494594595
15-01-18 14:00,0.49009009
15-01-18 15:00,0.486186186
15-01-18 16:00,0.485585586
15-01-18 17:00,0.49009009
15-01-18 18:00,0.513063063
15-01-18 19:00,0.504954955
15-01-18 20:00,0.484984985
15-01-18 21:00,0.448348348
15-01-18 22:00,0.396396396
15-01-18 23:00,0.333033033
16-01-18 0:00,0.28033033
16-01-18 1:00,0.253303303
16-01-18 2:00,0.237987988
16-01-18 3:00,0.225825826
16-01-18 4:00,0.226426426
16-01-18 5:00,0.255705706
16-01-18 6:00,0.322222222
16-01-18 7:00,0.407357357
16-01-18 8:00,0.426576577
16-01-18 9:00,0.438738739
16-01-18 10:00,0.447597598
16-01-18 11:00,0.447747748
16-01-18 12:00,0.442192192
16-01-18 13:00,0.43978979
16-01-18 14:00,0.434234234
16-01-18 15:00,0.43003003
16-01-18 16:00,0.447447447
16-01-18 17:00,0.493543544
16-01-18 18:00,0.5003003
16-01-18 19:00,0.487537538
16-01-18 20:00,0.462012012
16-01-18 21:00,0.427627628
16-01-18 22:00,0.367417417
16-01-18 23:00,0.309009009
17-01-18 0:00,0.26951952
17-01-18 1:00,0.242642643
17-01-18 2:00,0.225525526
17-01-18 3:00,0.223273273
17-01-18 4:00,0.225975976
17-01-18 5:00,0.25975976
17-01-18 6:00,0.33003003
17-01-18 7:00,0.417267267
17-01-18 8:00,0.426426426
17-01-18 9:00,0.443093093
17-01-18 10:00,0.456456456
17-01-18 11:00,0.459159159
17-01-18 12:00,0.453753754
17-01-18 13:00,0.451501502
17-01-18 14:00,0.444444444
17-01-18 15:00,0.441291291
17-01-18 16:00,0.455255255
17-01-18 17:00,0.501951952
17-01-18 18:00,0.513063063
17-01-18 19:00,0.50015015
17-01-18 20:00,0.481681682
17-01-18 21:00,0.440540541
17-01-18 22:00,0.379279279
17-01-18 23:00,0.310510511
18-01-18 0:00,0.259159159
18-01-18 1:00,0.223423423
18-01-18 2:00,0.212162162
18-01-18 3:00,0.21006006
18-01-18 4:00,0.216666667
18-01-18 5:00,0.247747748
18-01-18 6:00,0.324624625
18-01-18 7:00,0.41036036
18-01-18 8:00,0.427477477
18-01-18 9:00,0.446696697
18-01-18 10:00,0.471471471
18-01-18 11:00,0.478528529
18-01-18 12:00,0.469069069
18-01-18 13:00,0.475225225
18-01-18 14:00,0.464414414
18-01-18 15:00,0.46951952
18-01-18 16:00,0.481081081
18-01-18 17:00,0.514564565
18-01-18 18:00,0.513663664
18-01-18 19:00,0.49039039
18-01-18 20:00,0.462462462
18-01-18 21:00,0.41996997
18-01-18 22:00,0.355405405
18-01-18 23:00,0.295495495
19-01-18 0:00,0.247747748
19-01-18 1:00,0.216816817
19-01-18 2:00,0.197147147
19-01-18 3:00,0.19024024
19-01-18 4:00,0.198648649
19-01-18 5:00,0.231681682
19-01-18 6:00,0.301351351
19-01-18 7:00,0.382882883
19-01-18 8:00,0.409159159
19-01-18 9:00,0.425225225
19-01-18 10:00,0.431981982
19-01-18 11:00,0.435585586
19-01-18 12:00,0.425375375
19-01-18 13:00,0.415015015
19-01-18 14:00,0.400750751
19-01-18 15:00,0.395645646
19-01-18 16:00,0.405255255
19-01-18 17:00,0.446996997
19-01-18 18:00,0.44984985
19-01-18 19:00,0.430780781
19-01-18 20:00,0.406606607
19-01-18 21:00,0.375825826
19-01-18 22:00,0.321621622
19-01-18 23:00,0.258258258
20-01-18 0:00,0.206156156
20-01-18 1:00,0.167867868
20-01-18 2:00,0.140990991
20-01-18 3:00,0.130780781
20-01-18 4:00,0.123273273
20-01-18 5:00,0.134984985
20-01-18 6:00,0.16021021
20-01-18 7:00,0.196546547
20-01-18 8:00,0.228828829
20-01-18 9:00,0.268618619
20-01-18 10:00,0.292492492
20-01-18 11:00,0.2996997
20-01-18 12:00,0.294744745
20-01-18 13:00,0.283183183
20-01-18 14:00,0.275975976
20-01-18 15:00,0.275225225
20-01-18 16:00,0.284384384
20-01-18 17:00,0.328678679
20-01-18 18:00,0.33978979
20-01-18 19:00,0.321171171
20-01-18 20:00,0.30045045
20-01-18 21:00,0.274024024
20-01-18 22:00,0.239189189
20-01-18 23:00,0.196996997
21-01-18 0:00,0.158108108
21-01-18 1:00,0.133183183
21-01-18 2:00,0.117267267
21-01-18 3:00,0.106756757
21-01-18 4:00,0.104504505
21-01-18 5:00,0.112462462
21-01-18 6:00,0.132432432
21-01-18 7:00,0.160510511
21-01-18 8:00,0.188888889
21-01-18 9:00,0.217117117
21-01-18 10:00,0.233483483
21-01-18 11:00,0.25015015
21-01-18 12:00,0.269069069
21-01-18 13:00,0.26966967
21-01-18 14:00,0.268168168
21-01-18 15:00,0.281081081
21-01-18 16:00,0.307357357
21-01-18 17:00,0.360810811
21-01-18 18:00,0.366216216
21-01-18 19:00,0.346996997
21-01-18 20:00,0.325375375
21-01-18 21:00,0.294294294
21-01-18 22:00,0.250900901
21-01-18 23:00,0.203003003
22-01-18 0:00,0.163963964
22-01-18 1:00,0.136936937
22-01-18 2:00,0.124024024
22-01-18 3:00,0.122822823
22-01-18 4:00,0.133033033
22-01-18 5:00,0.167717718
22-01-18 6:00,0.244744745
22-01-18 7:00,0.341141141
22-01-18 8:00,0.38018018
22-01-18 9:00,0.403603604
22-01-18 10:00,0.428228228
22-01-18 11:00,0.44984985
22-01-18 12:00,0.459309309
22-01-18 13:00,0.463063063
22-01-18 14:00,0.451651652
22-01-18 15:00,0.455855856
22-01-18 16:00,0.462162162
22-01-18 17:00,0.488288288
22-01-18 18:00,0.479429429
22-01-18 19:00,0.459009009
22-01-18 20:00,0.432582583
22-01-18 21:00,0.392492492
22-01-18 22:00,0.333933934
22-01-18 23:00,0.265165165
23-01-18 0:00,0.211561562
23-01-18 1:00,0.181681682
23-01-18 2:00,0.157207207
23-01-18 3:00,0.145645646
23-01-18 4:00,0.1503003
23-01-18 5:00,0.186186186
23-01-18 6:00,0.263663664
23-01-18 7:00,0.347447447
23-01-18 8:00,0.373123123
23-01-18 9:00,0.372372372
23-01-18 10:00,0.377777778
23-01-18 11:00,0.371471471
23-01-18 12:00,0.375975976
23-01-18 13:00,0.393693694
23-01-18 14:00,0.393393393
23-01-18 15:00,0.399249249
23-01-18 16:00,0.416966967
23-01-18 17:00,0.453753754
23-01-18 18:00,0.453603604
23-01-18 19:00,0.435735736
23-01-18 20:00,0.414264264
23-01-18 21:00,0.377027027
23-01-18 22:00,0.32027027
23-01-18 23:00,0.259009009
24-01-18 0:00,0.22012012
24-01-18 1:00,0.194594595
24-01-18 2:00,0.177927928
24-01-18 3:00,0.173573574
24-01-18 4:00,0.19024024
24-01-18 5:00,0.227777778
24-01-18 6:00,0.30960961
24-01-18 7:00,0.395495495
24-01-18 8:00,0.412912913
24-01-18 9:00,0.431831832
24-01-18 10:00,0.438888889
24-01-18 11:00,0.438888889
24-01-18 12:00,0.433183183
24-01-18 13:00,0.428828829
24-01-18 14:00,0.425825826
24-01-18 15:00,0.426876877
24-01-18 16:00,0.449249249
24-01-18 17:00,0.487837838
24-01-18 18:00,0.496846847
24-01-18 19:00,0.486936937
24-01-18 20:00,0.465315315
24-01-18 21:00,0.42972973
24-01-18 22:00,0.372522523
24-01-18 23:00,0.305705706
25-01-18 0:00,0.260510511
25-01-18 1:00,0.230630631
25-01-18 2:00,0.214714715
25-01-18 3:00,0.214114114
25-01-18 4:00,0.22027027
25-01-18 5:00,0.253903904
25-01-18 6:00,0.322672673
25-01-18 7:00,0.409009009
25-01-18 8:00,0.425825826
25-01-18 9:00,0.427477477
25-01-18 10:00,0.426126126
25-01-18 11:00,0.426876877
25-01-18 12:00,0.431231231
25-01-18 13:00,0.447147147
25-01-18 14:00,0.443843844
25-01-18 15:00,0.446546547
25-01-18 16:00,0.462762763
25-01-18 17:00,0.487987988
25-01-18 18:00,0.494444444
25-01-18 19:00,0.477477477
25-01-18 20:00,0.456606607
25-01-18 21:00,0.412012012
25-01-18 22:00,0.354654655
25-01-18 23:00,0.291141141
26-01-18 0:00,0.242192192
26-01-18 1:00,0.206006006
26-01-18 2:00,0.185735736
26-01-18 3:00,0.176576577
26-01-18 4:00,0.181531532
26-01-18 5:00,0.218168168
