DateTime,DemandMW,Temperature
01-11-16 13:00,0.34044363,0.615131579
01-11-16 14:00,0.342079435,0.639802632
01-11-16 15:00,0.364980698,0.641447368
01-11-16 16:00,0.39867827,0.631578947
01-11-16 17:00,0.426486946,0.621710526
01-11-16 18:00,0.439900543,0.623355263
01-11-16 19:00,0.405025191,0.662828947
01-11-16 20:00,0.361381928,0.652960526
01-11-16 21:00,0.284957142,0.65625
01-11-16 22:00,0.221160767,0.666118421
01-11-16 23:00,0.165608846,0.671052632
02-11-16 0:00,0.140221161,0.634868421
02-11-16 1:00,0.123208794,0.643092105
02-11-16 2:00,0.113917425,0.652960526
02-11-16 3:00,0.119217431,0.646381579
02-11-16 4:00,0.153176732,0.639802632
02-11-16 5:00,0.244650919,0.631578947
02-11-16 6:00,0.355427599,0.646381579
02-11-16 7:00,0.381665903,0.633223684
02-11-16 8:00,0.358044886,0.662828947
02-11-16 9:00,0.355689328,0.6875
02-11-16 10:00,0.348884381,0.694078947
02-11-16 11:00,0.335732513,0.703947368
02-11-16 12:00,0.338480665,0.71875
02-11-16 13:00,0.32932016,0.689144737
02-11-16 14:00,0.347968331,0.679276316
02-11-16 15:00,0.398351109,0.652960526
02-11-16 16:00,0.434535104,0.675986842
02-11-16 17:00,0.461035137,0.639802632
02-11-16 18:00,0.452463522,0.628289474
02-11-16 19:00,0.438395603,0.621710526
02-11-16 20:00,0.388798011,0.639802632
02-11-16 21:00,0.31701891,0.621710526
02-11-16 22:00,0.23895832,0.620065789
02-11-16 23:00,0.182621213,0.620065789
03-11-16 0:00,0.149708827,0.620065789
03-11-16 1:00,0.131126088,0.623355263
03-11-16 2:00,0.122947065,0.620065789
03-11-16 3:00,0.12608781,0.623355263
03-11-16 4:00,0.158869332,0.606907895
03-11-16 5:00,0.242099064,0.592105263
03-11-16 6:00,0.357455997,0.590460526
03-11-16 7:00,0.389910358,0.587171053
03-11-16 8:00,0.365896748,0.580592105
03-11-16 9:00,0.360662174,0.598684211
03-11-16 10:00,0.358633776,0.592105263
03-11-16 11:00,0.342472028,0.610197368
03-11-16 12:00,0.337695479,0.626644737
03-11-16 13:00,0.33802264,0.639802632
03-11-16 14:00,0.342733756,0.649671053
03-11-16 15:00,0.371196755,0.652960526
03-11-16 16:00,0.406988157,0.643092105
03-11-16 17:00,0.438199306,0.613486842
03-11-16 18:00,0.447752405,0.601973684
03-11-16 19:00,0.430936334,0.585526316
03-11-16 20:00,0.374533796,0.577302632
03-11-16 21:00,0.313681869,0.567434211
03-11-16 22:00,0.236733626,0.564144737
03-11-16 23:00,0.17862985,0.554276316
04-11-16 0:00,0.151344631,0.544407895
04-11-16 1:00,0.13060263,0.532894737
04-11-16 2:00,0.12458287,0.521381579
04-11-16 3:00,0.131584113,0.514802632
04-11-16 4:00,0.1663286,0.503289474
04-11-16 5:00,0.261074396,0.503289474
04-11-16 6:00,0.375515278,0.495065789
04-11-16 7:00,0.391284434,0.490131579
04-11-16 8:00,0.351959694,0.495065789
04-11-16 9:00,0.339331283,0.516447368
04-11-16 10:00,0.319701629,0.527960526
04-11-16 11:00,0.298370739,0.549342105
04-11-16 12:00,0.29810901,0.570723684
04-11-16 13:00,0.287116404,0.577302632
04-11-16 14:00,0.282863312,0.567434211
04-11-16 15:00,0.308970752,0.606907895
04-11-16 16:00,0.352286855,0.605263158
04-11-16 17:00,0.401360989,0.597039474
04-11-16 18:00,0.416606687,0.580592105
04-11-16 19:00,0.402015311,0.567434211
04-11-16 20:00,0.358175751,0.547697368
04-11-16 21:00,0.29752012,0.546052632
04-11-16 22:00,0.221815089,0.547697368
04-11-16 23:00,0.165085389,0.541118421
05-11-16 0:00,0.128247072,0.544407895
05-11-16 1:00,0.108879147,0.569078947
05-11-16 2:00,0.096447033,0.560855263
05-11-16 3:00,0.094484067,0.555921053
05-11-16 4:00,0.112150756,0.554276316
05-11-16 5:00,0.152326114,0.546052632
05-11-16 6:00,0.199895309,0.546052632
05-11-16 7:00,0.239612641,0.547697368
05-11-16 8:00,0.265000327,0.565789474
05-11-16 9:00,0.267225021,0.59375
05-11-16 10:00,0.255316365,0.613486842
05-11-16 11:00,0.251455866,0.618421053
05-11-16 12:00,0.237322515,0.628289474
05-11-16 13:00,0.207943467,0.654605263
05-11-16 14:00,0.197736047,0.662828947
05-11-16 15:00,0.229536086,0.677631579
05-11-16 16:00,0.287181836,0.671052632
05-11-16 17:00,0.33383498,0.661184211
05-11-16 18:00,0.323300399,0.629934211
05-11-16 19:00,0.303016423,0.623355263
05-11-16 20:00,0.268795394,0.615131579
05-11-16 21:00,0.229339789,0.605263158
05-11-16 22:00,0.17620886,0.592105263
05-11-16 23:00,0.130733495,0.592105263
06-11-16 0:00,0.093829745,0.583881579
06-11-16 1:00,0.07505071,0.577302632
06-11-16 2:00,0.068311195,0.575657895
06-11-16 3:00,0.068311195,0.569078947
06-11-16 4:00,0.073022312,0.557565789
06-11-16 5:00,0.08977295,0.552631579
06-11-16 6:00,0.126153242,0.534539474
06-11-16 7:00,0.167113787,0.532894737
06-11-16 8:00,0.183013806,0.541118421
06-11-16 9:00,0.19394098,0.569078947
06-11-16 10:00,0.18373356,0.577302632
06-11-16 11:00,0.183798992,0.575657895
06-11-16 12:00,0.170254531,0.582236842
06-11-16 13:00,0.17110515,0.575657895
06-11-16 14:00,0.179022443,0.582236842
06-11-16 15:00,0.216318786,0.582236842
06-11-16 16:00,0.295491723,0.578947368
06-11-16 17:00,0.375777007,0.569078947
06-11-16 18:00,0.378394294,0.569078947
06-11-16 19:00,0.354380684,0.557565789
06-11-16 20:00,0.327422626,0.541118421
06-11-16 21:00,0.285218871,0.532894737
06-11-16 22:00,0.227900281,0.564144737
06-11-16 23:00,0.16901132,0.529605263
07-11-16 0:00,0.137014984,0.532894737
07-11-16 1:00,0.116600144,0.524671053
07-11-16 2:00,0.106850749,0.526315789
07-11-16 3:00,0.101681607,0.527960526
07-11-16 4:00,0.118955702,0.501644737
07-11-16 5:00,0.166982922,0.508223684
07-11-16 6:00,0.262710201,0.491776316
07-11-16 7:00,0.348295492,0.493421053
07-11-16 8:00,0.328796702,0.504934211
07-11-16 9:00,0.301576916,0.565789474
07-11-16 10:00,0.295818884,0.587171053
07-11-16 11:00,0.292350978,0.598684211
07-11-16 12:00,0.293528757,0.610197368
07-11-16 13:00,0.291173199,0.625
07-11-16 14:00,0.286265786,0.623355263
07-11-16 15:00,0.319047307,0.628289474
07-11-16 16:00,0.393639992,0.620065789
07-11-16 17:00,0.450893149,0.603618421
07-11-16 18:00,0.451678335,0.59375
07-11-16 19:00,0.435451155,0.595394737
07-11-16 20:00,0.412288163,0.585526316
07-11-16 21:00,0.357914022,0.583881579
07-11-16 22:00,0.285022574,0.559210526
07-11-16 23:00,0.208924949,0.564144737
08-11-16 0:00,0.159327357,0.550986842
08-11-16 1:00,0.133154485,0.537828947
08-11-16 2:00,0.118039652,0.524671053
08-11-16 3:00,0.112150756,0.529605263
08-11-16 4:00,0.124648302,0.536184211
08-11-16 5:00,0.168291566,0.542763158
08-11-16 6:00,0.265654649,0.536184211
08-11-16 7:00,0.336975725,0.537828947
08-11-16 8:00,0.33442387,0.547697368
08-11-16 9:00,0.31793496,0.592105263
08-11-16 10:00,0.313027547,0.603618421
08-11-16 11:00,0.307073219,0.598684211
08-11-16 12:00,0.303409017,0.616776316
08-11-16 13:00,0.327880652,0.639802632
08-11-16 14:00,0.34253746,0.643092105
08-11-16 15:00,0.366681934,0.636513158
08-11-16 16:00,0.429235098,0.634868421
08-11-16 17:00,0.481253681,0.620065789
08-11-16 18:00,0.44762154,0.620065789
08-11-16 19:00,0.431721521,0.608552632
08-11-16 20:00,0.392658509,0.611842105
08-11-16 21:00,0.350323889,0.606907895
08-11-16 22:00,0.288228751,0.605263158
08-11-16 23:00,0.215402735,0.608552632
09-11-16 0:00,0.170712556,0.606907895
09-11-16 1:00,0.147026107,0.601973684
09-11-16 2:00,0.123339658,0.598684211
09-11-16 3:00,0.115356933,0.575657895
09-11-16 4:00,0.12039521,0.552631579
09-11-16 5:00,0.155859452,0.541118421
09-11-16 6:00,0.251717595,0.532894737
09-11-16 7:00,0.342275731,0.526315789
09-11-16 8:00,0.346725119,0.53125
09-11-16 9:00,0.339200419,0.537828947
09-11-16 10:00,0.323954721,0.541118421
09-11-16 11:00,0.315841131,0.519736842
09-11-16 12:00,0.296146045,0.523026316
09-11-16 13:00,0.290584309,0.529605263
09-11-16 14:00,0.293986783,0.53125
09-11-16 15:00,0.327160898,0.532894737
09-11-16 16:00,0.402473336,0.521381579
09-11-16 17:00,0.47883269,0.508223684
09-11-16 18:00,0.485964797,0.5
09-11-16 19:00,0.477720343,0.493421053
09-11-16 20:00,0.45122031,0.491776316
09-11-16 21:00,0.406268403,0.478618421
09-11-16 22:00,0.337760911,0.476973684
09-11-16 23:00,0.259765753,0.472039474
10-11-16 0:00,0.212720016,0.462171053
10-11-16 1:00,0.181378002,0.467105263
10-11-16 2:00,0.162991559,0.462171053
10-11-16 3:00,0.157626121,0.463815789
10-11-16 4:00,0.159392789,0.478618421
10-11-16 5:00,0.200745927,0.483552632
10-11-16 6:00,0.287378133,0.495065789
10-11-16 7:00,0.371327619,0.483552632
10-11-16 8:00,0.353006609,0.5
10-11-16 9:00,0.321206569,0.524671053
10-11-16 10:00,0.303016423,0.569078947
10-11-16 11:00,0.299221357,0.603618421
10-11-16 12:00,0.283321337,0.621710526
10-11-16 13:00,0.282339855,0.639802632
10-11-16 14:00,0.294771969,0.648026316
10-11-16 15:00,0.317280639,0.651315789
10-11-16 16:00,0.374141203,0.623355263
10-11-16 17:00,0.439900543,0.610197368
10-11-16 18:00,0.439638814,0.603618421
10-11-16 19:00,0.429562259,0.601973684
10-11-16 20:00,0.399986914,0.610197368
10-11-16 21:00,0.351501669,0.608552632
10-11-16 22:00,0.268664529,0.610197368
10-11-16 23:00,0.203363214,0.606907895
11-11-16 0:00,0.160701433,0.603618421
11-11-16 1:00,0.132042138,0.598684211
11-11-16 2:00,0.112150756,0.603618421
11-11-16 3:00,0.101681607,0.598684211
11-11-16 4:00,0.110056926,0.587171053
11-11-16 5:00,0.155008833,0.570723684
11-11-16 6:00,0.244323758,0.550986842
11-11-16 7:00,0.322449781,0.526315789
11-11-16 8:00,0.325590525,0.511513158
11-11-16 9:00,0.309428777,0.513157895
11-11-16 10:00,0.305830007,0.518092105
11-11-16 11:00,0.300595433,0.513157895
11-11-16 12:00,0.301249755,0.518092105
11-11-16 13:00,0.294444808,0.516447368
11-11-16 14:00,0.302820127,0.514802632
11-11-16 15:00,0.329451024,0.501644737
11-11-16 16:00,0.384937512,0.498355263
11-11-16 17:00,0.458286986,0.486842105
11-11-16 18:00,0.455735131,0.475328947
11-11-16 19:00,0.444677092,0.475328947
11-11-16 20:00,0.421775829,0.46875
11-11-16 21:00,0.381665903,0.462171053
11-11-16 22:00,0.319897926,0.439144737
11-11-16 23:00,0.251390434,0.439144737
12-11-16 0:00,0.197474318,0.445723684
12-11-16 1:00,0.178302689,0.442434211
12-11-16 2:00,0.154158215,0.432565789
12-11-16 3:00,0.146175489,0.429276316
12-11-16 4:00,0.147745861,0.427631579
12-11-16 5:00,0.164038474,0.434210526
12-11-16 6:00,0.213897795,0.417763158
12-11-16 7:00,0.244847216,0.417763158
12-11-16 8:00,0.259307728,0.425986842
12-11-16 9:00,0.260223778,0.453947368
12-11-16 10:00,0.250932409,0.485197368
12-11-16 11:00,0.224694105,0.509868421
12-11-16 12:00,0.219263234,0.541118421
12-11-16 13:00,0.232087941,0.567434211
12-11-16 14:00,0.23025584,0.569078947
12-11-16 15:00,0.246810181,0.569078947
12-11-16 16:00,0.305960872,0.559210526
12-11-16 17:00,0.390041222,0.547697368
12-11-16 18:00,0.376365897,0.536184211
12-11-16 19:00,0.339789308,0.529605263
12-11-16 20:00,0.31283125,0.521381579
12-11-16 21:00,0.273833671,0.523026316
12-11-16 22:00,0.223581758,0.523026316
12-11-16 23:00,0.175750834,0.514802632
13-11-16 0:00,0.125760649,0.508223684
13-11-16 1:00,0.099914938,0.514802632
13-11-16 2:00,0.079303802,0.5
13-11-16 3:00,0.07086305,0.501644737
13-11-16 4:00,0.075705032,0.495065789
13-11-16 5:00,0.090689001,0.486842105
13-11-16 6:00,0.112216188,0.472039474
13-11-16 7:00,0.151933521,0.470394737
13-11-16 8:00,0.169076752,0.46875
13-11-16 9:00,0.165347118,0.486842105
13-11-16 10:00,0.175947131,0.511513158
13-11-16 11:00,0.174703919,0.552631579
13-11-16 12:00,0.170189099,0.569078947
13-11-16 13:00,0.157429824,0.575657895
13-11-16 14:00,0.168815023,0.578947368
13-11-16 15:00,0.206765687,0.577302632
13-11-16 16:00,0.288294183,0.5625
13-11-16 17:00,0.381665903,0.554276316
13-11-16 18:00,0.379375777,0.549342105
13-11-16 19:00,0.354707845,0.544407895
13-11-16 20:00,0.320355951,0.542763158
13-11-16 21:00,0.282078126,0.541118421
13-11-16 22:00,0.215664464,0.544407895
13-11-16 23:00,0.163122424,0.542763158
14-11-16 0:00,0.127658182,0.542763158
14-11-16 1:00,0.108290257,0.529605263
14-11-16 2:00,0.09847543,0.529605263
14-11-16 3:00,0.095858143,0.519736842
14-11-16 4:00,0.110449519,0.513157895
14-11-16 5:00,0.155335994,0.506578947
14-11-16 6:00,0.251717595,0.503289474
14-11-16 7:00,0.341359681,0.498355263
14-11-16 8:00,0.336452267,0.5
14-11-16 9:00,0.311457175,0.516447368
14-11-16 10:00,0.29810901,0.534539474
14-11-16 11:00,0.291107767,0.546052632
14-11-16 12:00,0.284629981,0.557565789
14-11-16 13:00,0.291631224,0.578947368
14-11-16 14:00,0.30262383,0.603618421
14-11-16 15:00,0.332722633,0.606907895
14-11-16 16:00,0.395799254,0.585526316
14-11-16 17:00,0.466858601,0.565789474
14-11-16 18:00,0.447556108,0.550986842
14-11-16 19:00,0.438461035,0.541118421
14-11-16 20:00,0.418569653,0.53125
14-11-16 21:00,0.367859713,0.526315789
14-11-16 22:00,0.298370739,0.53125
14-11-16 23:00,0.226133613,0.509868421
15-11-16 0:00,0.182882942,0.508223684
15-11-16 1:00,0.155401426,0.527960526
15-11-16 2:00,0.141202643,0.498355263
15-11-16 3:00,0.140482889,0.485197368
15-11-16 4:00,0.150428581,0.476973684
15-11-16 5:00,0.191127396,0.483552632
15-11-16 6:00,0.289602827,0.472039474
15-11-16 7:00,0.380946149,0.467105263
15-11-16 8:00,0.375122685,0.480263158
15-11-16 9:00,0.358110319,0.516447368
15-11-16 10:00,0.338480665,0.53125
15-11-16 11:00,0.321730027,0.557565789
15-11-16 12:00,0.309232481,0.574013158
15-11-16 13:00,0.309755938,0.583881579
15-11-16 14:00,0.311064582,0.582236842
15-11-16 15:00,0.350127593,0.559210526
15-11-16 16:00,0.41340051,0.557565789
15-11-16 17:00,0.47974874,0.552631579
15-11-16 18:00,0.469475888,0.552631579
15-11-16 19:00,0.457501799,0.536184211
15-11-16 20:00,0.435123994,0.537828947
15-11-16 21:00,0.388601714,0.536184211
15-11-16 22:00,0.31701891,0.541118421
15-11-16 23:00,0.239416345,0.541118421
16-11-16 0:00,0.188510109,0.534539474
16-11-16 1:00,0.162206373,0.526315789
16-11-16 2:00,0.144866846,0.526315789
16-11-16 3:00,0.139043382,0.524671053
16-11-16 4:00,0.148989073,0.529605263
16-11-16 5:00,0.193286658,0.521381579
16-11-16 6:00,0.284499117,0.524671053
16-11-16 7:00,0.372047373,0.529605263
16-11-16 8:00,0.387947393,0.53125
16-11-16 9:00,0.380160963,0.541118421
16-11-16 10:00,0.372701695,0.544407895
16-11-16 11:00,0.36354119,0.575657895
16-11-16 12:00,0.349407839,0.592105263
16-11-16 13:00,0.351632533,0.621710526
16-11-16 14:00,0.364391808,0.615131579
16-11-16 15:00,0.382909115,0.616776316
16-11-16 16:00,0.42419682,0.610197368
16-11-16 17:00,0.489498135,0.601973684
16-11-16 18:00,0.484263561,0.600328947
16-11-16 19:00,0.469672185,0.582236842
16-11-16 20:00,0.445593143,0.577302632
16-11-16 21:00,0.399463456,0.554276316
16-11-16 22:00,0.326899169,0.547697368
16-11-16 23:00,0.252306484,0.541118421
17-11-16 0:00,0.201334816,0.53125
17-11-16 1:00,0.169534777,0.527960526
17-11-16 2:00,0.155597723,0.526315789
17-11-16 3:00,0.14951253,0.516447368
17-11-16 4:00,0.161159458,0.511513158
17-11-16 5:00,0.202120003,0.516447368
17-11-16 6:00,0.313092979,0.511513158
17-11-16 7:00,0.395930118,0.478618421
17-11-16 8:00,0.388798011,0.480263158
17-11-16 9:00,0.359746123,0.513157895
17-11-16 10:00,0.329974481,0.532894737
17-11-16 11:00,0.327095466,0.534539474
17-11-16 12:00,0.320552248,0.547697368
17-11-16 13:00,0.328338677,0.559210526
17-11-16 14:00,0.330563371,0.577302632
17-11-16 15:00,0.348818949,0.577302632
17-11-16 16:00,0.406333835,0.560855263
17-11-16 17:00,0.467382058,0.539473684
17-11-16 18:00,0.447752405,0.539473684
17-11-16 19:00,0.443172152,0.542763158
17-11-16 20:00,0.425112871,0.542763158
17-11-16 21:00,0.378197998,0.554276316
17-11-16 22:00,0.306549761,0.560855263
17-11-16 23:00,0.232807695,0.546052632
18-11-16 0:00,0.18373356,0.544407895
18-11-16 1:00,0.156317477,0.542763158
18-11-16 2:00,0.135902637,0.537828947
18-11-16 3:00,0.131060656,0.546052632
18-11-16 4:00,0.135379179,0.539473684
18-11-16 5:00,0.175161945,0.536184211
18-11-16 6:00,0.263953412,0.536184211
18-11-16 7:00,0.333965844,0.536184211
18-11-16 8:00,0.342733756,0.542763158
18-11-16 9:00,0.323431263,0.557565789
18-11-16 10:00,0.316364588,0.583881579
18-11-16 11:00,0.302754695,0.595394737
18-11-16 12:00,0.294379376,0.598684211
18-11-16 13:00,0.299025061,0.600328947
18-11-16 14:00,0.299483086,0.585526316
18-11-16 15:00,0.319701629,0.595394737
18-11-16 16:00,0.363279461,0.59375
18-11-16 17:00,0.423215337,0.59375
18-11-16 18:00,0.406988157,0.600328947
18-11-16 19:00,0.394883204,0.603618421
18-11-16 20:00,0.367990578,0.597039474
18-11-16 21:00,0.330890532,0.583881579
18-11-16 22:00,0.275731205,0.577302632
18-11-16 23:00,0.20205457,0.542763158
19-11-16 0:00,0.14800759,0.559210526
19-11-16 1:00,0.116861873,0.605263158
19-11-16 2:00,0.092717398,0.564144737
19-11-16 3:00,0.06844206,0.536184211
19-11-16 4:00,0.077798861,0.546052632
19-11-16 5:00,0.09095073,0.578947368
19-11-16 6:00,0.135052019,0.577302632
19-11-16 7:00,0.184453314,0.567434211
19-11-16 8:00,0.233331152,0.601973684
19-11-16 9:00,0.273441078,0.582236842
19-11-16 10:00,0.300464568,0.580592105
19-11-16 11:00,0.308774455,0.560855263
19-11-16 12:00,0.314074462,0.526315789
19-11-16 13:00,0.316495452,0.504934211
19-11-16 14:00,0.316888046,0.480263158
19-11-16 15:00,0.331217693,0.485197368
19-11-16 16:00,0.367794281,0.491776316
19-11-16 17:00,0.423542498,0.501644737
19-11-16 18:00,0.398939999,0.498355263
19-11-16 19:00,0.370542433,0.483552632
19-11-16 20:00,0.345743637,0.473684211
19-11-16 21:00,0.31283125,0.46875
19-11-16 22:00,0.267225021,0.462171053
19-11-16 23:00,0.214617549,0.447368421
20-11-16 0:00,0.174769352,0.434210526
20-11-16 1:00,0.144016227,0.429276316
20-11-16 2:00,0.119937185,0.424342105
20-11-16 3:00,0.114637179,0.419407895
20-11-16 4:00,0.119348295,0.434210526
20-11-16 5:00,0.133939672,0.447368421
20-11-16 6:00,0.162795263,0.440789474
20-11-16 7:00,0.198455801,0.425986842
20-11-16 8:00,0.249558333,0.421052632
20-11-16 9:00,0.28790159,0.421052632
20-11-16 10:00,0.31283125,0.419407895
20-11-16 11:00,0.334554734,0.421052632
20-11-16 12:00,0.348164627,0.430921053
20-11-16 13:00,0.35575476,0.432565789
20-11-16 14:00,0.36354119,0.429276316
20-11-16 15:00,0.384414055,0.416118421
20-11-16 16:00,0.437937578,0.414473684
20-11-16 17:00,0.508211739,0.411184211
20-11-16 18:00,0.486749984,0.407894737
20-11-16 19:00,0.462212916,0.399671053
20-11-16 20:00,0.437152392,0.391447368
20-11-16 21:00,0.395995551,0.386513158
20-11-16 22:00,0.338611529,0.384868421
20-11-16 23:00,0.275534908,0.378289474
21-11-16 0:00,0.231891644,0.373355263
21-11-16 1:00,0.196754564,0.376644737
21-11-16 2:00,0.190865668,0.376644737
21-11-16 3:00,0.188052084,0.379934211
21-11-16 4:00,0.205326179,0.379934211
21-11-16 5:00,0.250605248,0.375
21-11-16 6:00,0.335012759,0.376644737
21-11-16 7:00,0.429038801,0.381578947
21-11-16 8:00,0.446574625,0.386513158
21-11-16 9:00,0.450565988,0.389802632
21-11-16 10:00,0.448406726,0.399671053
21-11-16 11:00,0.438526467,0.417763158
21-11-16 12:00,0.432179546,0.425986842
21-11-16 13:00,0.427730158,0.4375
21-11-16 14:00,0.436432638,0.435855263
21-11-16 15:00,0.467316626,0.430921053
21-11-16 16:00,0.530851273,0.427631579
21-11-16 17:00,0.597395799,0.424342105
21-11-16 18:00,0.578943925,0.424342105
21-11-16 19:00,0.564810574,0.425986842
21-11-16 20:00,0.538703134,0.427631579
21-11-16 21:00,0.490414186,0.429276316
21-11-16 22:00,0.407904207,0.425986842
21-11-16 23:00,0.33174115,0.421052632
22-11-16 0:00,0.27618923,0.412828947
22-11-16 1:00,0.247857096,0.407894737
22-11-16 2:00,0.2287509,0.401315789
22-11-16 3:00,0.225282994,0.401315789
22-11-16 4:00,0.234836092,0.399671053
22-11-16 5:00,0.276254662,0.401315789
22-11-16 6:00,0.371000458,0.398026316
22-11-16 7:00,0.456716613,0.401315789
22-11-16 8:00,0.463325263,0.402960526
22-11-16 9:00,0.443041288,0.412828947
22-11-16 10:00,0.440489433,0.425986842
22-11-16 11:00,0.432114114,0.430921053
22-11-16 12:00,0.40947458,0.442434211
22-11-16 13:00,0.415428908,0.453947368
22-11-16 14:00,0.423542498,0.460526316
22-11-16 15:00,0.448472159,0.455592105
22-11-16 16:00,0.510829026,0.450657895
22-11-16 17:00,0.587188379,0.435855263
22-11-16 18:00,0.5727933,0.421052632
22-11-16 19:00,0.560426618,0.416118421
22-11-16 20:00,0.534580907,0.402960526
22-11-16 21:00,0.482824053,0.399671053
22-11-16 22:00,0.416017798,0.393092105
22-11-16 23:00,0.334816463,0.379934211
23-11-16 0:00,0.287574429,0.384868421
23-11-16 1:00,0.259438592,0.379934211
23-11-16 2:00,0.242164496,0.386513158
23-11-16 3:00,0.237191651,0.386513158
23-11-16 4:00,0.248249689,0.391447368
23-11-16 5:00,0.289864555,0.393092105
23-11-16 6:00,0.380684421,0.384868421
23-11-16 7:00,0.466662305,0.371710526
23-11-16 8:00,0.471046261,0.386513158
23-11-16 9:00,0.443303016,0.396381579
23-11-16 10:00,0.447098083,0.399671053
23-11-16 11:00,0.450893149,0.404605263
23-11-16 12:00,0.45272525,0.402960526
23-11-16 13:00,0.459791926,0.407894737
23-11-16 14:00,0.470261074,0.407894737
23-11-16 15:00,0.491330236,0.409539474
23-11-16 16:00,0.545966106,0.409539474
23-11-16 17:00,0.602106916,0.412828947
23-11-16 18:00,0.565464896,0.425986842
23-11-16 19:00,0.547536478,0.432565789
23-11-16 20:00,0.529608061,0.450657895
23-11-16 21:00,0.49113394,0.453947368
23-11-16 22:00,0.414774586,0.444078947
23-11-16 23:00,0.331086829,0.449013158
24-11-16 0:00,0.27769417,0.449013158
24-11-16 1:00,0.251783027,0.460526316
24-11-16 2:00,0.238303998,0.460526316
24-11-16 3:00,0.232022509,0.470394737
24-11-16 4:00,0.23895832,0.475328947
24-11-16 5:00,0.279591703,0.480263158
24-11-16 6:00,0.363606622,0.485197368
24-11-16 7:00,0.446443761,0.480263158
24-11-16 8:00,0.47222404,0.472039474
24-11-16 9:00,0.478309232,0.483552632
24-11-16 10:00,0.48694628,0.478618421
24-11-16 11:00,0.487469738,0.486842105
24-11-16 12:00,0.48485245,0.478618421
24-11-16 13:00,0.479356147,0.476973684
24-11-16 14:00,0.478178368,0.476973684
24-11-16 15:00,0.483609239,0.467105263
24-11-16 16:00,0.517306811,0.470394737
24-11-16 17:00,0.563371066,0.473684211
24-11-16 18:00,0.545573513,0.473684211
24-11-16 19:00,0.517437676,0.472039474
24-11-16 20:00,0.497546293,0.46875
24-11-16 21:00,0.445789439,0.470394737
24-11-16 22:00,0.374795524,0.470394737
24-11-16 23:00,0.302492966,0.46875
25-11-16 0:00,0.256625008,0.467105263
25-11-16 1:00,0.224694105,0.470394737
25-11-16 2:00,0.208990381,0.478618421
25-11-16 3:00,0.200745927,0.485197368
25-11-16 4:00,0.205718772,0.486842105
25-11-16 5:00,0.244520055,0.488486842
25-11-16 6:00,0.332853497,0.486842105
25-11-16 7:00,0.418373356,0.485197368
25-11-16 8:00,0.43891906,0.485197368
25-11-16 9:00,0.442321534,0.480263158
25-11-16 10:00,0.444742524,0.486842105
25-11-16 11:00,0.445396846,0.496710526
25-11-16 12:00,0.42419682,0.506578947
25-11-16 13:00,0.420009161,0.514802632
25-11-16 14:00,0.429627691,0.511513158
25-11-16 15:00,0.43649807,0.521381579
25-11-16 16:00,0.47163515,0.524671053
25-11-16 17:00,0.513315449,0.518092105
25-11-16 18:00,0.479028986,0.523026316
25-11-16 19:00,0.457174638,0.518092105
25-11-16 20:00,0.451285742,0.516447368
25-11-16 21:00,0.415036315,0.508223684
25-11-16 22:00,0.356997972,0.504934211
25-11-16 23:00,0.282143558,0.496710526
26-11-16 0:00,0.224497808,0.493421053
26-11-16 1:00,0.190015049,0.491776316
26-11-16 2:00,0.169796506,0.486842105
26-11-16 3:00,0.159785382,0.480263158
26-11-16 4:00,0.158542171,0.46875
26-11-16 5:00,0.17620886,0.467105263
26-11-16 6:00,0.217169404,0.463815789
26-11-16 7:00,0.269187987,0.465460526
26-11-16 8:00,0.309690506,0.467105263
26-11-16 9:00,0.341359681,0.475328947
26-11-16 10:00,0.347183145,0.485197368
26-11-16 11:00,0.344369561,0.495065789
26-11-16 12:00,0.334031277,0.514802632
26-11-16 13:00,0.327618923,0.521381579
26-11-16 14:00,0.335994242,0.523026316
26-11-16 15:00,0.35215599,0.523026316
26-11-16 16:00,0.388601714,0.518092105
26-11-16 17:00,0.445593143,0.514802632
26-11-16 18:00,0.427730158,0.503289474
26-11-16 19:00,0.395930118,0.486842105
26-11-16 20:00,0.379506641,0.483552632
26-11-16 21:00,0.346986848,0.481907895
26-11-16 22:00,0.286462082,0.478618421
26-11-16 23:00,0.236406465,0.478618421
27-11-16 0:00,0.194987895,0.478618421
27-11-16 1:00,0.162337237,0.475328947
27-11-16 2:00,0.141529804,0.472039474
27-11-16 3:00,0.137014984,0.46875
27-11-16 4:00,0.141791533,0.470394737
27-11-16 5:00,0.156906367,0.472039474
27-11-16 6:00,0.182359484,0.475328947
27-11-16 7:00,0.220244716,0.470394737
27-11-16 8:00,0.257410194,0.470394737
27-11-16 9:00,0.280638618,0.478618421
27-11-16 10:00,0.285218871,0.488486842
27-11-16 11:00,0.281947262,0.518092105
27-11-16 12:00,0.278152195,0.529605263
27-11-16 13:00,0.280769482,0.537828947
27-11-16 14:00,0.291762089,0.514802632
27-11-16 15:00,0.312111496,0.524671053
27-11-16 16:00,0.382516522,0.532894737
27-11-16 17:00,0.47222404,0.509868421
27-11-16 18:00,0.456585749,0.498355263
27-11-16 19:00,0.431067199,0.501644737
27-11-16 20:00,0.41097952,0.491776316
27-11-16 21:00,0.368186874,0.496710526
27-11-16 22:00,0.313289276,0.486842105
27-11-16 23:00,0.254465746,0.486842105
28-11-16 0:00,0.211803965,0.481907895
28-11-16 1:00,0.181770595,0.486842105
