"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-20 17:00","2014","03","20","17:00","2.6","","2.5","","99","","6","","8","","","","99.20","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-20 18:00","2014","03","20","18:00","2.1","","1.9","","99","","34","","6","","","","99.13","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-20 19:00","2014","03","20","19:00","1.7","","1.6","","99","","32","","8","","","","99.10","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-20 20:00","2014","03","20","20:00","1.5","","1.5","","100","","29","","6","","","","99.18","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-20 21:00","2014","03","20","21:00","1.3","","1.2","","99","","26","","13","","","","99.30","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-20 22:00","2014","03","20","22:00","0.9","","-0.2","","93","","27","","14","","","","99.39","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-20 23:00","2014","03","20","23:00","1.1","","0.1","","93","","25","","12","","","","99.45","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-21 00:00","2014","03","21","00:00","1.0","","0.1","","94","","23","","10","","","","99.46","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-21 01:00","2014","03","21","01:00","0.4","","-0.3","","95","","22","","13","","","","99.48","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-21 02:00","2014","03","21","02:00","0.0","","-0.6","","96","","22","","14","","","","99.49","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-21 03:00","2014","03","21","03:00","-0.8","","-1.3","","96","","20","","15","","","","99.47","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-21 04:00","2014","03","21","04:00","-0.9","","-1.5","","96","","21","","16","","","","99.46","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-21 05:00","2014","03","21","05:00","-0.7","","-2.2","","90","","23","","10","","","","99.46","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-21 06:00","2014","03","21","06:00","-0.3","","-2.1","","88","","22","","14","","","","99.47","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-21 07:00","2014","03","21","07:00","-0.5","","-2.3","","88","","22","","10","","","","99.48","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-21 08:00","2014","03","21","08:00","-0.1","","-1.7","","89","","21","","11","","","","99.51","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-21 09:00","2014","03","21","09:00","1.0","","-1.7","","82","","24","","16","","","","99.54","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-21 10:00","2014","03","21","10:00","1.5","","-1.8","","79","","23","","20","","","","99.56","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-21 11:00","2014","03","21","11:00","1.6","","-1.7","","78","","24","","22","","","","99.60","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-21 12:00","2014","03","21","12:00","1.9","","-1.7","","77","","24","","19","","","","99.62","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-21 13:00","2014","03","21","13:00","2.2","","-1.8","","75","","25","","22","","","","99.64","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-21 14:00","2014","03","21","14:00","2.9","","-2.3","","69","","26","","25","","","","99.64","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-21 15:00","2014","03","21","15:00","3.0","","-2.4","","68","","27","","29","","","","99.68","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-21 16:00","2014","03","21","16:00","2.9","","-2.3","","68","","26","","26","","","","99.75","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-21 17:00","2014","03","21","17:00","2.6","","-2.6","","69","","28","","27","","","","99.81","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-21 18:00","2014","03","21","18:00","1.8","","-2.8","","72","","27","","27","","","","99.92","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-21 19:00","2014","03","21","19:00","1.0","","-3.8","","70","","28","","30","","","","100.02","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-21 20:00","2014","03","21","20:00","0.4","","-4.2","","71","","28","","25","","","","100.13","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-21 21:00","2014","03","21","21:00","0.1","","-4.2","","73","","28","","24","","","","100.23","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-21 22:00","2014","03","21","22:00","0.0","","-4.4","","73","","28","","21","","","","100.32","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-21 23:00","2014","03","21","23:00","-0.4","","-4.2","","76","","28","","18","","","","100.40","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-22 00:00","2014","03","22","00:00","-0.7","","-5.4","","71","","29","","22","","","","100.45","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-22 01:00","2014","03","22","01:00","-1.2","","-6.5","","67","","29","","22","","","","100.50","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-22 02:00","2014","03","22","02:00","-1.7","","-6.5","","70","","29","","21","","","","100.55","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-22 03:00","2014","03","22","03:00","-2.4","","-6.1","","76","","27","","11","","","","100.60","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-22 04:00","2014","03","22","04:00","-2.6","","-7.3","","70","","27","","12","","","","100.66","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-22 05:00","2014","03","22","05:00","-2.9","","-7.8","","69","","29","","16","","","","100.71","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-22 06:00","2014","03","22","06:00","-3.9","","-8.5","","70","","26","","12","","","","100.82","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-22 07:00","2014","03","22","07:00","-4.4","","-9.0","","70","","27","","10","","","","100.88","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-22 08:00","2014","03","22","08:00","-3.8","","-9.8","","63","","30","","16","","","","100.87","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-22 09:00","2014","03","22","09:00","-3.2","","-9.9","","60","","31","","12","","","","100.90","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-22 10:00","2014","03","22","10:00","-2.1","","-9.6","","56","","31","","9","","","","100.89","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-22 11:00","2014","03","22","11:00","-0.5","","-11.6","","43","","27","","7","","","","100.77","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-22 12:00","2014","03","22","12:00","0.8","","-12.5","","36","","20","","6","","","","100.65","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-22 13:00","2014","03","22","13:00","1.5","","-9.8","","43","","18","","15","","","","100.52","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-22 14:00","2014","03","22","14:00","2.0","","-9.1","","44","","14","","13","","","","100.31","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-22 15:00","2014","03","22","15:00","0.8","","-5.1","","65","","21","","24","","","","100.41","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-22 16:00","2014","03","22","16:00","-1.6","","-2.1","","96","","17","","13","","","","100.28","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-22 17:00","2014","03","22","17:00","-1.6","","-1.9","","98","","13","","12","","","","100.14","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-22 18:00","2014","03","22","18:00","-1.6","","-1.9","","98","","11","","10","","","","99.99","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-22 19:00","2014","03","22","19:00","-1.6","","-1.8","","98","","12","","10","","","","99.88","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-22 20:00","2014","03","22","20:00","-1.5","","-1.6","","99","","14","","3","","","","99.86","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-22 21:00","2014","03","22","21:00","-1.6","","-1.7","","99","","18","","3","","","","99.85","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-22 22:00","2014","03","22","22:00","-1.7","","-1.9","","99","","29","","7","","","","99.93","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-22 23:00","2014","03","22","23:00","-0.7","","-2.4","","88","","29","","30","","","","100.06","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-23 00:00","2014","03","23","00:00","-1.2","","-4.9","","76","","30","","30","","","","100.15","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-23 01:00","2014","03","23","01:00","-2.2","","-5.8","","76","","29","","31","","","","100.23","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-23 02:00","2014","03","23","02:00","-3.2","","-5.8","","82","","28","","19","","","","100.34","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-23 03:00","2014","03","23","03:00","-4.2","","-6.9","","81","","26","","17","","","","100.45","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-23 04:00","2014","03","23","04:00","-4.8","","-7.5","","82","","27","","14","","","","100.45","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-23 05:00","2014","03","23","05:00","-7.1","","-8.8","","88","","26","","1","","","","100.46","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-23 06:00","2014","03","23","06:00","-8.5","","-9.5","","92","","19","","7","","","","100.45","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-23 07:00","2014","03","23","07:00","-9.6","","-10.9","","91","","21","","7","","","","100.49","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-23 08:00","2014","03","23","08:00","-6.4","","-7.9","","89","","15","","5","","","","100.45","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-23 09:00","2014","03","23","09:00","-3.9","","-6.2","","84","","18","","10","","","","100.40","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-23 10:00","2014","03","23","10:00","-0.4","","-4.5","","73","","21","","17","","","","100.38","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-23 11:00","2014","03","23","11:00","0.8","","-5.2","","64","","24","","25","","","","100.35","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-23 12:00","2014","03","23","12:00","0.1","","-4.8","","70","","28","","27","","","","100.37","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-23 13:00","2014","03","23","13:00","-1.3","","-6.9","","66","","31","","25","","","","100.40","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-23 14:00","2014","03","23","14:00","-1.1","","-8.2","","58","","30","","29","","","","100.37","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-23 15:00","2014","03","23","15:00","-1.6","","-10.1","","52","","30","","25","","","","100.40","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-23 16:00","2014","03","23","16:00","-2.1","","-11.4","","49","","30","","25","","","","100.44","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-23 17:00","2014","03","23","17:00","-3.2","","-11.8","","51","","30","","26","","","","100.52","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-23 18:00","2014","03","23","18:00","-4.0","","-12.8","","50","","32","","20","","","","100.62","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-23 19:00","2014","03","23","19:00","-5.7","","-14.0","","52","","31","","20","","","","100.67","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-23 20:00","2014","03","23","20:00","-6.7","","-14.5","","54","","31","","22","","","","100.82","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-23 21:00","2014","03","23","21:00","-8.3","","-14.5","","61","","30","","25","","","","100.90","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-23 22:00","2014","03","23","22:00","-10.2","","-13.7","","75","","30","","31","","","","100.95","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-23 23:00","2014","03","23","23:00","-11.4","","-16.9","","64","","32","","26","","","","101.05","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-24 00:00","2014","03","24","00:00","-13.0","","-20.3","","54","","32","","26","","","","101.10","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-24 01:00","2014","03","24","01:00","-14.4","","-21.6","","54","","32","","18","","","","101.13","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-24 02:00","2014","03","24","02:00","-15.1","","-21.8","","57","","31","","17","","","","101.15","","","","-24","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-24 03:00","2014","03","24","03:00","-15.7","","-21.9","","59","","30","","16","","","","101.10","","","","-24","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-24 04:00","2014","03","24","04:00","-16.1","","-22.0","","61","","30","","18","","","","101.08","","","","-25","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-24 05:00","2014","03","24","05:00","-16.7","","-22.2","","63","","29","","17","","","","101.04","","","","-26","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-24 06:00","2014","03","24","06:00","-16.9","","-22.2","","63","","29","","18","","","","101.06","","","","-26","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-24 07:00","2014","03","24","07:00","-17.0","","-22.0","","65","","29","","21","","","","101.09","","","","-27","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-24 08:00","2014","03","24","08:00","-16.3","","-21.9","","62","","30","","20","","","","101.07","","","","-26","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-24 09:00","2014","03","24","09:00","-15.2","","-21.9","","57","","30","","24","","","","101.04","","","","-25","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-24 10:00","2014","03","24","10:00","-13.5","","-21.4","","52","","29","","25","","","","100.99","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-24 11:00","2014","03","24","11:00","-12.0","","-20.7","","48","","28","","27","","","","100.93","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-24 12:00","2014","03","24","12:00","-11.3","","-19.9","","49","","30","","34","","","","100.87","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-24 13:00","2014","03","24","13:00","-10.0","","-19.8","","44","","29","","26","","","","100.83","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-24 14:00","2014","03","24","14:00","-9.2","","-20.5","","40","","30","","30","","","","100.78","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-24 15:00","2014","03","24","15:00","-8.6","","-20.2","","39","","29","","31","","","","100.77","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-24 16:00","2014","03","24","16:00","-8.1","","-19.7","","39","","29","","31","","","","100.76","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-24 17:00","2014","03","24","17:00","-7.7","","-19.2","","39","","29","","27","","","","100.80","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-24 18:00","2014","03","24","18:00","-8.0","","-18.9","","41","","31","","22","","","","100.85","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-24 19:00","2014","03","24","19:00","-8.7","","-18.7","","44","","31","","20","","","","100.91","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-24 20:00","2014","03","24","20:00","-9.5","","-18.5","","48","","29","","12","","","","101.02","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-24 21:00","2014","03","24","21:00","-11.0","","-18.5","","54","","27","","9","","","","101.06","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-24 22:00","2014","03","24","22:00","-12.5","","-18.1","","63","","23","","7","","","","101.11","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-24 23:00","2014","03","24","23:00","-14.6","","-19.0","","69","","26","","3","","","","101.15","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-25 00:00","2014","03","25","00:00","-15.0","","-18.9","","72","","27","","5","","","","101.19","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-25 01:00","2014","03","25","01:00","-15.5","","-19.2","","73","","21","","1","","","","101.24","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-25 02:00","2014","03","25","02:00","-14.6","","-18.0","","75","","33","","3","","","","101.30","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-25 03:00","2014","03","25","03:00","-16.5","","-18.9","","82","","","M","1","","","","101.31","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-25 04:00","2014","03","25","04:00","-18.2","","-20.3","","84","","20","","2","","","","101.35","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-25 05:00","2014","03","25","05:00","-20.7","","-22.5","","86","","4","","2","","","","101.40","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-25 06:00","2014","03","25","06:00","-20.1","","-21.7","","87","","35","","1","","","","101.48","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-25 07:00","2014","03","25","07:00","-21.4","","-23.3","","85","","32","","7","","","","101.52","","","","-27","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-25 08:00","2014","03","25","08:00","-19.4","","-21.3","","85","","30","","4","","","","101.57","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-25 09:00","2014","03","25","09:00","-14.9","","-19.2","","70","","3","","4","","","","101.58","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-25 10:00","2014","03","25","10:00","-11.5","","-17.6","","60","","2","","3","","","","101.58","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-25 11:00","2014","03","25","11:00","-6.1","","-16.5","","44","","28","","7","","","","101.51","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-25 12:00","2014","03","25","12:00","-4.3","","-17.1","","36","","21","","19","","","","101.45","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-25 13:00","2014","03","25","13:00","-3.1","","-16.0","","36","","20","","18","","","","101.40","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-25 14:00","2014","03","25","14:00","-2.4","","-17.9","","29","","22","","18","","","","101.36","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-25 15:00","2014","03","25","15:00","-1.7","","-17.7","","28","","23","","14","","","","101.34","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-25 16:00","2014","03","25","16:00","-1.7","","-15.1","","35","","20","","17","","","","101.34","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-25 17:00","2014","03","25","17:00","-2.9","","-11.0","","53","","20","","25","","","","101.40","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-25 18:00","2014","03","25","18:00","-3.1","","-10.1","","59","","19","","17","","","","101.41","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-25 19:00","2014","03","25","19:00","-4.0","","-10.2","","62","","17","","11","","","","101.43","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-25 20:00","2014","03","25","20:00","-3.3","","-10.0","","60","","17","","10","","","","101.47","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-25 21:00","2014","03","25","21:00","-4.1","","-8.1","","74","","15","","11","","","","101.51","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-25 22:00","2014","03","25","22:00","-4.8","","-6.4","","88","","16","","7","","","","101.57","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-25 23:00","2014","03","25","23:00","-5.7","","-6.9","","91","","9","","9","","","","101.52","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-26 00:00","2014","03","26","00:00","-6.7","","-7.6","","94","","9","","8","","","","101.53","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-26 01:00","2014","03","26","01:00","-7.7","","-8.1","","97","","9","","2","","","","101.51","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-26 02:00","2014","03","26","02:00","-6.9","","-7.4","","97","","34","","9","","","","101.35","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-26 03:00","2014","03","26","03:00","-7.1","","-7.7","","96","","33","","6","","","","101.26","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-26 04:00","2014","03","26","04:00","-7.1","","-7.7","","95","","11","","2","","","","101.26","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-26 05:00","2014","03","26","05:00","-6.7","","-8.3","","88","","2","","5","","","","101.30","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-26 06:00","2014","03","26","06:00","-7.1","","-8.3","","91","","34","","7","","","","101.24","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-26 07:00","2014","03","26","07:00","-7.2","","-8.3","","92","","34","","11","","","","101.10","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-26 08:00","2014","03","26","08:00","-6.6","","-8.1","","89","","35","","11","","","","100.92","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-26 09:00","2014","03","26","09:00","-5.4","","-8.5","","79","","36","","15","","","","100.64","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-26 10:00","2014","03","26","10:00","-3.5","","-10.5","","58","","3","","22","","","","100.46","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-26 11:00","2014","03","26","11:00","-3.2","","-10.9","","55","","3","","23","","","","100.26","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-26 12:00","2014","03","26","12:00","-4.4","","-7.4","","80","","3","","26","","","","100.13","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-26 13:00","2014","03","26","13:00","-5.1","","-6.7","","89","","3","","31","","","","99.95","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-26 14:00","2014","03","26","14:00","-5.5","","-6.8","","90","","1","","26","","","","99.78","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-26 15:00","2014","03","26","15:00","-5.9","","-6.9","","93","","2","","30","","","","99.59","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-26 16:00","2014","03","26","16:00","-6.1","","-7.2","","92","","1","","26","","","","99.42","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-26 17:00","2014","03","26","17:00","-6.0","","-7.6","","88","","35","","31","","","","99.24","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-26 18:00","2014","03","26","18:00","-5.8","","-7.8","","86","","35","","31","","","","99.18","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-26 19:00","2014","03","26","19:00","-6.0","","-8.3","","84","","35","","33","","","","99.13","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-26 20:00","2014","03","26","20:00","-6.0","","-8.0","","86","","34","","36","","","","99.08","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-26 21:00","2014","03","26","21:00","-5.8","","-7.4","","89","","34","","37","","","","99.14","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-26 22:00","2014","03","26","22:00","-5.1","","-8.5","","77","","34","","32","","","","99.14","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-26 23:00","2014","03","26","23:00","-4.7","","-8.8","","73","","33","","35","","","","99.18","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-27 00:00","2014","03","27","00:00","-4.5","","-8.9","","72","","32","","31","","","","99.26","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-27 01:00","2014","03","27","01:00","-4.6","","-9.3","","69","","32","","33","","","","99.37","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-27 02:00","2014","03","27","02:00","-4.7","","-9.6","","69","","32","","38","","","","99.51","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-27 03:00","2014","03","27","03:00","-4.7","","-11.0","","62","","31","","27","","","","99.61","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-27 04:00","2014","03","27","04:00","-5.6","","-9.2","","76","","29","","44","","","","99.76","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-27 05:00","2014","03","27","05:00","-7.0","","-11.3","","71","","30","","46","","","","99.94","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-27 06:00","2014","03","27","06:00","-8.6","","-13.2","","69","","30","","40","","","","100.15","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-27 07:00","2014","03","27","07:00","-9.4","","-14.3","","67","","30","","38","","","","100.40","","","","-20","","NA"
