TLInstance,Name,Description,Flags,Value,LogEnable,StartTime,StopTime,MonObjSiteNo,MonObjDeviceNo,MonObjObjectType,MonObjInstance,MonObjProperty,MonObjArrayIndex,MonObjObjectName,MonObjPropertyName,LogInterval,LogTimer,StopWhenFull,RecordCount,TotalRecordCount,NotificationThreshold,RecordsSinceNotification,LastNotifyRecord,NotificationClass,AckedTransitions,EventTimeStamps1,EventTimeStamps2,EventTimeStamps3,HALFlags
418,610000_WU Volt1 Archive,Wu volt 1,128,0,1,,,1,618200,AV,31,11,0,,Value,90000,,,107253,107253,50,,0,9,,,,,128
419,120200_Too Total Condensate TL Archive,Toole total condensate (lbs),128,0,1,,,1,120200,AV,144,11,0,Too Total Condensate,Value,6000,,,1600137,1600137,50,,0,9,,,,,128
420,590201_SG Total Condensate TL Archive,South Gym total condensate (lbs),192,0,1,,,1,590201,AV,32,11,0,SG Total Condensate,Value,6000,,,1485822,1485822,50,,0,9,,,,,32
421,280500_LBG Total Condensate TL Archive,LB Gym total condensate (lbs),128,0,1,,,1,280500,AV,132,11,0,LBG Total Condensate,Value,6000,,,1598914,1598914,50,,0,9,,,,,32
422,370000_MD TOTAL CONDENSATE Actual  USED (LBS) TL Archive,Marshall D'Avery total condnesate (lbs),128,0,1,,,1,370000,AV,193,11,0,MD TOTAL CONDENSATE Actual  USED (LBS),Value,30000,,,301552,301552,50,,0,9,,,,,128
423,280500_LBGym Main Water Meter Cubic Meters TL Archive,LB Gym total water consumption,128,0,1,,,1,280500,AV,131,11,0,LBGym Main Water Meter Cubic Meters,Value,90000,,,105280,105280,50,,0,9,,,,,128
424,520200_FM Neg Power Demand TL Archive,Faciclities Management electrical demand,128,0,1,,,1,528000,AV,26,11,0,,Value,90000,,,103212,103212,50,,0,9,,,,,128
425,520200_FM Total Watts TL Archive,Facilities Management electrical consumption (watts),128,0,1,,,1,528000,AV,36,11,0,,Value,90000,,,103208,103208,50,,0,9,,,,,128
426,561100_SUB Total Condensate TL Archive,S.U.B.  total condensate (lbs),128,0,1,,,1,561100,AV,80,11,0,SUB Total Condensate,Value,90000,,,104080,104080,50,,0,9,,,,,128
427,340100_MAC Total Condensate TL Archive,MacLaggan total condensate (lbs),128,0,1,,,1,340100,AV,20,11,0,MAC Total Condensate,Value,90000,,,102757,102757,50,,0,9,,,,,128
428,230101_IUF Total condensate TL Archive,IUC Forestry total condensate (lbs),128,0,1,,,1,230101,AV,4,11,0,IUF Total Condensate,Value,90000,,,102175,102175,50,,0,9,,,,,128
429,210300_INC3 Total Condensate TL Archive,Incutech building 3 total condensate (lbs),128,0,1,,,1,210300,AV,100,11,0,INC3 Total Condensate,Value,6000,,,1522224,1522224,50,,0,9,,,,,128
430,490502_Engineering Total Condensate Last Month (E+H Meters ) tl Archive,Engineering total conedensate last month,128,0,1,,,1,490502,AV,200,11,0,Engineering Total Condensate Last Month (E+H Meters ),Value,6000,,,1527943,1527943,50,,0,9,,,,,32
431,490502_Engineering Total Condensate (E+H Meters ) TL Archive,Engineering total condensate E+H meters,128,0,1,,,1,490502,AV,201,11,0,Engineering Total Condensate (E+H Meters ),Value,30000,,,305238,305238,9,,0,9,,,,,32
432,490502_NE2 TOTAL CONDENSATE USED (LBS) TL Archive,New Engineering pump trap 2  total condensate (lbs),128,0,1,,,1,490502,AV,6,11,0,NE2 TOTAL CONDENSATE USED (LBS),Value,90000,,,101771,101771,50,,0,9,,,,,32
433,490502_HH DHW TOTAL CONDENSATE USED (LBS) TL Archive,Head Hall domestic hot water total condensate (lbs),128,0,1,,,1,490502,AV,26,11,0,HH DHW TOTAL CONDENSATE USED (LBS),Value,90000,,,101769,101769,50,,0,9,,,,,32
434,490502_ITC TOTAL CONDENSATE USED (LBS) TL Archive,ITC total condensate (lbs),128,0,1,,,1,490502,AV,46,11,0,ITC TOTAL CONDENSATE USED (LBS),Value,90000,,,101769,101769,50,,0,9,,,,,32
435,490502_OE TOTAL CONDENSATE USED (LBS) TL Archive,Old Engineering total condensate (lbs),128,0,1,,,1,490502,AV,86,11,0,OE TOTAL CONDENSATE USED (LBS),Value,90000,,,101782,101782,50,,0,9,,,,,32
436,490502_NE1 TOTAL CONDENSATE USED (LBS) TL Archive,New Engineering pump trap 1  total condensate (lbs),128,0,1,,,1,490502,AV,106,11,0,NE1 TOTAL CONDENSATE USED (LBS),Value,90000,,,101778,101778,50,,0,9,,,,,32
437,490502_GH TOTAL CONDENSATE USED (LBS) TL Archive,Gillin Hall total condensate (lbs),128,0,1,,,1,490502,AV,66,11,0,GH TOTAL CONDENSATE USED (LBS),Value,90000,,,101769,101769,50,,0,9,,,,,32
438,520015_SER AH4 SHOP NO TL Archive,Facilities Management shop Nitrous Oxide level,128,0,1,,,1,520015,AI,9,11,0,SER AH4 SHOP NO,Value,30000,,,301737,301737,50,,0,9,,,,,128
439,520015_SER AH4 SHOP NO2 TL Archive,Facilities Management shop Nitrous Dioxide level,128,0,1,,,1,520015,AI,6,11,0,SER AH4 SHOP NO2,Value,30000,,,301939,301939,50,,0,9,,,,,128
440,520015_SER AH4 SHOP CO TL Archive,Facilities Management shop Carbon Monoxide level,128,0,1,,,1,520015,AI,5,11,0,SER AH4 SHOP CO,Value,30000,,,302133,302133,50,,0,9,,,,,128
441,660000_CUR Tower LWT C Archive,Currie cooling tower leaving water temperature,128,0,1,,,1,664100,AI,3000,11,0,,Value,6000,,,1425207,1425207,50,,0,9,,,,,128
442,660000_CUR Tower Bypass VLV Archive,Currie cooling tower bypass valve,128,0,1,,,1,664100,AV,8371,11,0,,Value,30000,,,288965,288965,50,,0,9,,,,,128
443,660000_CUR Tower EWT C Archive,Currie entering water temperature,128,0,1,,,1,664100,AI,3001,11,0,,Value,6000,,,1425208,1425208,50,,0,9,,,,,128
444,660000_CUR Condenser EWT TL Archive,Currie condenser entering water tmeperature,128,0,1,,,1,660000,AV,6,11,0,CUR Condenser EWT C,Value,30000,,,276514,276514,50,,0,9,,,,,128
445,660000_CUR Condenser LWT TL Archive,Currie condenser leaving water temperature,128,0,1,,,1,660000,AV,7,11,0,CUR Condenser LWT C,Value,30000,,,276514,276514,50,,0,9,,,,,128
446,660000_CUR HX5 AHU VLV TL Archive,Currie heat exchanger 5 valve,128,0,1,,,1,664500,AO,2004,11,0,,Value,30000,,,276548,276548,50,,0,9,,,,,128
447,660000_CUR HX5 AHU VLV FDBK TL Archive,Currie heat exchanger 5 valve feed back,128,0,1,,,1,664500,AI,2009,11,0,,Value,30000,,,276548,276548,50,,0,9,,,,,128
448,660000_CUR HX1 Perm VLV TL Archive,Currie heat exchanger 1 valve,128,0,1,,,1,664500,AO,0,11,0,,Value,30000,,,276548,276548,50,,0,9,,,,,128
449,660000_CUR HX1 Perm VLV  FDBK TL Archive,Currie heat exchanger 1 valve feed back,128,0,1,,,1,664500,AI,2,11,0,,Value,30000,,,276549,276549,50,,0,9,,,,,128
450,660000_CUR HX1A Perm VLV TL Archive,Currie heat exchanger 1a valve,128,0,1,,,1,664500,AO,1,11,0,,Value,30000,,,276549,276549,50,,0,9,,,,,128
451,660000_CUR HX1A Perm VLV  FDBK TL Archive,Currie heat exchanger 1a feed back,128,0,1,,,1,664500,AI,3,11,0,,Value,30000,,,276549,276549,50,,0,9,,,,,128
452,660000_CUR Performance Gym SPC HUM Archive,Currie performance gym space humidity,128,0,1,,,1,664100,AI,4002,11,0,,Value,30000,,,275628,275628,50,,0,9,,,,,128
453,50500_BH TOTAL ELECTRICITY USED today TL Archive,,128,0,1,2017-09-27 00:00:00,,1,50500,AV,97,11,0,BH TOTAL ELECTRICITY USED today,Value,60000,,,79376,79376,50,,0,9,,,,,128
454,50500_BH TOTAL ELECTRICITY USED yesterday TL Archive,,128,0,1,2017-09-27 00:00:00,,1,50500,AV,98,11,0,BH TOTAL ELECTRICITY USED yesterday,Value,60000,,,79377,79377,50,,0,9,,,,,128
455,50500_BH Fish Lab Water Meter m3 TL Archive,Bailey fish lab water consumption,128,0,1,,,1,50500,AV,93,11,0,BH Fish Lab Water Meter m3,Value,360000,,,23248,23248,50,,0,9,,,,,128
456,660000_CUR Tower LWT SP TL Archive,Currie cooling tower water leaving set point,128,0,1,,,1,664100,AV,8381,11,0,,Value,6000,,,1369390,1369390,50,,0,9,,,,,128
457,660000_CUR Cond EWT SP TL Archive,Currie condenser waterentering set point,128,0,1,,,1,664400,AV,8181,11,0,,Value,6000,,,1369138,1369138,50,,0,9,,,,,128
458,50500_BH TOTAL ELECTRICITY USED at MIDNIGHT TL Archive,,128,0,1,2017-09-27 00:00:00,,1,50500,AV,99,11,0,BH TOTAL ELECTRICITY USED at MIDNIGHT,Value,60000,,,79377,79377,50,,0,9,,,,,128
459,50500_BH TOTAL ELECTRICITY USED yesterday cost TL Archive,,128,0,1,2017-09-27 00:00:00,,1,50500,AV,100,11,0,BH TOTAL ELECTRICITY USED yesterday cost,Value,60000,,,79375,79375,50,,0,9,,,,,128
460,160300_HIL Aliant Electrical total energy tl Archive,Harriet Irving Library Aliant electrical consumption,128,0,1,,,1,160300,AV,33,11,0,HIL Aliant Electrical Meter Total Energy,Value,30000,,,246803,246803,50,,0,9,,,,,32
461,160300_HIL Electrical Minus Aliant TL Archive,Harriet Irving Library total electrical consumption minus aliant meter,128,0,1,,,1,160300,AV,34,11,0,HIL Electric minus Aliant,Value,90000,,,82122,82122,50,,0,9,,,,,32
462,200100_HC Total Condensate Used lbs Archive,Holy Cross total condensate (lbs),128,0,1,,,1,200100,AV,74,11,0,HC TOTAL CONDENSATE USED (LBS),Value,90000,,,78869,78869,50,,0,9,,,,,128
463,160400_HIL Water Meter Total Archive,Harriet Irving Library water consumption,128,0,1,,,1,160400,AV,142,11,0,HIL Water Total,Value,90000,,,84140,84140,50,,0,9,,,,,128
464,60000_BB City Water Total Archive,Bank bookstore water consumption,128,0,1,,,1,60000,AV,90,11,0,BB Water Meter Total,Value,90000,,,83051,83051,50,,0,9,,,,,128
465,230100_IUF Water Total Archive,IUC Forestry water consumption,128,0,1,,,1,230100,AV,24,11,0,IUF Water Meter Total,Value,90000,,,83044,83044,50,,0,9,,,,,128
466,140400_GEO Water Total TL Archive,Geology water consumption,128,0,1,,,1,140400,AV,32,11,0,GEO Water Total,Value,90000,,,82896,82896,50,,0,9,,,,,128
467,120200_TOO Water Total TL Archive,Toole water consumption,128,0,1,,,1,120200,AV,146,11,0,TOO Water Total,Value,90000,,,82793,82793,50,,0,9,,,,,128
468,50500_BH TOTAL ELECTRICITY USED (KWH) at start of month TL Archive,,128,0,1,2017-09-27 00:00:00,,1,50500,AV,102,11,0,BH TOTAL ELECTRICITY USED (KWH) at start of month,Value,60000,,,79360,79360,50,,0,9,,,,,128
469,340100_MAC Water Total TL Archive,MacLaggan water consumption,128,0,1,,,1,340100,AV,32,11,0,MAC Water Total,Value,90000,,,82700,82700,50,,0,9,,,,,128
470,580200_TH Total Water TL Archive,Tilley Hall water consumption,128,0,1,,,1,580200,AV,98,11,0,TH Total Water,Value,90000,,,81157,81157,50,,0,9,,,,,128
471,260000_JH Total Water TL Archive,Jones House water consumption,128,0,1,,,1,260000,AV,105,11,0,JH Total Water,Value,90000,,,81129,81129,50,,0,9,,,,,128
472,400000_MG Total Water TL Archive,Magee and McLeod water consumption,128,0,1,,,1,400000,AV,138,11,0,MG Total Water,Value,90000,,,81142,81142,50,,0,9,,,,,128
473,168400_Trend_Log_1 Archive,unknown,192,0,1,,,1,168400,AI,37,11,0,,Value,90000,,,17373077,17373077,,,,,,,,,
474,430000_Neil Total Water TL Archive,Neil water consumption,128,0,1,,,1,430000,AV,105,11,0,Neil Total Water,Value,90000,,,80511,80511,50,,0,9,,,,,128
475,450000_Neville Total Water TL Archive,Neville water consumption,128,0,1,,,1,450000,AV,105,11,0,Neville Total Water,Value,90000,,,80572,80572,50,,0,9,,,,,128
476,490502_NE Total Condensate pump traps TL Archive,Head Hall total condensate (lbs),128,0,1,,,1,490502,AV,121,11,0,NE Total Condensate pump traps,Value,90000,,,77238,77238,50,,0,9,,,,,32
477,240300_IUP Water Meter Total Archive,IUC Physics water consumption,128,0,1,,,1,240300,AV,142,11,0,IUP Water Total,Value,90000,,,77099,77099,50,,0,9,,,,,128
478,30000_ALM Water Meter Total Archive,Alumni water consumption,128,0,1,,,1,30000,AV,142,11,0,ALM Water Total,Value,90000,,,77096,77096,50,,0,9,,,,,128
479,490502_HH Water Meter Total Archive,Head Hall water consumption,128,0,1,,,1,490502,AV,142,11,0,HH Water Total,Value,90000,,,76959,76959,50,,0,9,,,,,128
480,510000_RAD Water Meter Total Archive,Residence Administration water consumption,128,0,1,,,1,510000,AV,142,11,0,RAD Water Total,Value,90000,,,77050,77050,50,,0,9,,,,,128
481,50500_BH TOTAL ELECTRICITY USED (KWH) last month TL Archive,,128,0,1,2017-09-27 00:00:00,,1,50500,AV,104,11,0,BH TOTAL ELECTRICITY USED last month cost,Value,60000,,,79365,79365,50,,0,9,,,,,128
482,370200_MD AH5 Space Humidity TL Archive,Marshall D'Avery AH5 space humidity,128,0,1,,,1,370200,AI,6,11,0,MD AH5 Space Humidity,Value,4320000,,,17363,17363,50,,0,9,,,,,128
483,370200_MD AH5 RAH TL Archive,Marshall D'Avery AH5 return air humidty,128,0,1,,,1,370200,AI,7,11,0,MD AH5 RAH,Value,180000,,,37880,37880,50,,0,9,,,,,128
484,310200_LUD Water Meter Total Archive,Ludlow water consumption,128,0,1,,,1,310200,AV,142,11,0,LUD Water Total,Value,90000,,,75009,75009,50,,0,9,,,,,128
485,561100_SUB Water Meter Total Archive,SUB water consumption,128,0,1,,,1,561100,AV,142,11,0,SUB Water Total,Value,90000,,,75025,75025,50,,0,9,,,,,128
486,610300_WU Water Meter Total Archive,Wu water consumption,128,0,1,,,1,610300,AV,142,11,0,WU Water Total,Value,90000,,,75003,75003,50,,0,9,,,,,128
487,620000_AH Total Water TL Archive,Aitken House water consumption,128,0,1,,,1,620000,AV,105,11,0,AH Total Water,Value,90000,,,75008,75008,50,,0,9,,,,,128
488,390301_MCON Water Meter Total Archive,McConnell water consumption,128,0,1,,,1,390301,AV,142,11,0,MCON Water Total,Value,90000,,,74931,74931,50,,0,9,,,,,128
489,20000_UNB AUC ICE DRM Setpt TL Archive,Aitken Center ice demand response management set point,192,0,1,,,1,20000,AV,20,11,0,AUC Ice Surface DRM Max Sept,Value,90000,,,44499,44499,50,,0,9,,,,,128
490,680000_KIN LEED DOAS1 EA Flow TL Archive,,128,0,1,,,1,680000,AI,1304,11,0,KIN DOAS1 EA Flow,Value,90000,,,12108,12108,50,,0,9,,,,,128
491,50500_BH TOTAL ELECTRICITY USED (KWH) current month TL Archive,,128,0,1,2017-09-27 00:00:00,,1,50500,AV,105,11,0,BH TOTAL ELECTRICITY USED (KWH) current month,Value,60000,,,79362,79362,50,,0,9,,,,,128
492,50500_BH TOTAL ELECTRICITY USED today cost TL Archive,,128,0,1,2017-09-27 00:00:00,,1,50500,AV,101,11,0,BH TOTAL ELECTRICITY USED today cost,Value,60000,,,79363,79363,50,,0,9,,,,,128
493,50500_BH TOTAL ELECTRICITY USED last month cost TL Archive,,128,0,1,2017-09-27 00:00:00,,1,50500,AV,104,11,0,BH TOTAL ELECTRICITY USED last month cost,Value,60000,,,79360,79360,50,,0,9,,,,,128
494,50500_BH TOTAL ELECTRICITY USED cost current month TL Archive,,128,0,1,2017-09-27 00:00:00,,1,50500,AV,106,11,0,BH TOTAL ELECTRICITY USED cost current month,Value,60000,,,79361,79361,50,,0,9,,,,,128
495,50500_BH TOTAL ELECTRICITY USED yesterday EUI TL Archive,,128,0,1,2017-10-02 00:00:00,,1,50500,AV,108,11,0,BH TOTAL ELECTRICITY USED yesterday EUI,Value,180000,,,26247,26247,1,,0,9,,,,,128
496,50500_BH TOTAL ELECTRICITY USED (KWH) last month EUI TL Archive,,128,0,1,2017-10-02 00:00:00,,1,50500,AV,109,11,0,BH TOTAL ELECTRICITY USED (KWH) last month EUI,Value,180000,,,26247,26247,1,,0,9,,,,,128
497,50500_BH TOTAL CONDENSATE USED yesterday EUI TL Archive,,128,0,1,2017-10-02 00:00:00,,1,50500,AV,110,11,0,BH TOTAL CONDENSATE USED yesterday EUI,Value,180000,,,26240,26240,50,,0,9,,,,,128
498,50500_BH TOTAL CONDENSATE USED (KWH) last month EUI TL Archive,,128,0,1,2017-10-02 00:00:00,,1,50500,AV,111,11,0,BH TOTAL CONDENSATE USED (KWH) last month EUI,Value,180000,,,26242,26242,50,,0,9,,,,,128
499,50500_BH TOTAL EUI YESTERDAY TL Archive,,128,0,1,2017-10-02 00:00:00,,1,50500,AV,112,11,0,BH TOTAL EUI YESTERDAY,Value,180000,,,26240,26240,50,,0,9,,,,,128
500,50500_BH TOTAL EUI LAST MONTH TL Archive,,128,0,1,2017-10-02 00:00:00,,1,50500,AV,113,11,0,BH TOTAL EUI LAST MONTH,Value,180000,,,26240,26240,50,,0,9,,,,,128
501,50500_BH TOTAL WATER USED last month TL Archive,,128,0,1,2017-10-02 00:00:00,,1,50500,AV,116,11,0,BH TOTAL WATER USED last month,Value,180000,,,26238,26238,50,,0,9,,,,,128
502,50500_BH TOTAL WATER USED last month cost TL Archive,,128,0,1,2017-10-02 00:00:00,,1,50500,AV,117,11,0,BH TOTAL WATER USED last month cost,Value,180000,,,26240,26240,50,,0,9,,,,,128
503,50500_BH TOTAL WATER USED last month EUI TL Archive,,128,0,1,2017-10-02 00:00:00,,1,50500,AV,118,11,0,BH TOTAL WATER USED last month EUI,Value,180000,,,26239,26239,50,,0,9,,,,,128
504,50500_BH Water Meter Used yesterday TL Archive,,128,0,1,,,1,50500,AV,26,11,0,BH Main Water Meter Used yesterday,Value,0,,,572,572,180,,2668,9,,,,,128
505,50500_BH Water Meter Used yesterday $ TL Archive,,128,0,1,,,1,50500,AV,27,11,0,BH Main Water Meter Used yesterday $,Value,0,,,525,525,45,,2409,9,,,,,128
506,50500_BH TOTAL WATER USED Yesterday EUI TL Archive,,128,0,1,2017-10-03 00:00:00,,1,50500,AV,122,11,0,BH TOTAL WATER USED Yesterday EUI,Value,180000,,,26194,26194,50,,0,9,,,,,128
507,50500_BH TOTAL WATER USED current month TL Archive,,128,0,1,2017-10-03 00:00:00,,1,50500,AV,120,11,0,BH TOTAL WATER USED current month,Value,180000,,,26194,26194,50,,0,9,,,,,128
508,50500_BH TOTAL WATER USED current month cost TL Archive,,128,0,1,2017-10-03 00:00:00,,1,50500,AV,121,11,0,BH TOTAL WATER USED current month cost,Value,180000,,,26194,26194,50,,0,9,,,,,128
509,50500_BH Main Water Meter Use already today TL Archive,,128,0,1,2017-10-03 00:00:00,,1,50500,AV,24,11,0,BH Main Water Meter Use already today,Value,180000,,,26194,26194,50,,0,9,,,,,128
510,50500_BH Main Water Meter Use already today $ TL Archive,,128,0,1,2017-10-03 00:00:00,,1,50500,AV,28,11,0,BH Main Water Meter Use already today $,Value,180000,,,26194,26194,50,,0,9,,,,,128
511,110100_CHP Water Total TL Archive,,128,0,1,2016-11-20 00:00:00,,1,110100,AV,146,11,0,CHP Water Total,Value,90000,,,47639,47639,50,,0,9,,,,,128
512,20000_AUC Total Steam Archive,,192,0,1,2013-06-02 00:00:00,,1,20000,AV,88,11,0,AUC Total Steam Used,Value,90000,,,15723,15723,50,,0,9,,,,,128
513,520200_Head Hall Power Demand 1M TL Archive,,128,0,1,,,1,520200,AV,16,11,0,Head Hall Demand,Value,6000,,,602555,602555,50,,0,9,,,,,128
514,20100_AUC Indoor Air DewPoint TL Archive,,128,0,1,,,1,20100,AV,104,11,0,Indoor Air DewPoint,Value,90000,,,39240,39240,50,,0,9,,,,,128
515,120200_Too Total Condensate Used Last Month Archive,,128,0,1,2018-02-26 00:00:00,,1,120200,AV,133,11,0,TOTAL CONDENSATE USED (LBS) last month,Value,360000,,,9624,9624,50,,0,9,,,,,128
516,120200_Too Total Condensate Used Last Month Cost TL Archive,,128,0,1,2018-02-26 00:00:00,,1,120200,AV,134,11,0,TOTAL CONDENSATE USED last month $$$,Value,360000,,,9624,9624,50,,0,9,,,,,128
517,90200_TOTAL CONDENSATE USED current month $$$ TL Archive,,128,0,1,2018-04-06 00:00:00,,1,90200,AV,24,11,0,TOTAL CONDENSATE USED current month $$$,Value,360000,,,8690,8690,2,,0,9,,,,,128
518,520200_Too total electric consumption last month TL Archive,,128,0,1,2018-02-26 00:00:00,,1,520200,AV,34,11,0,Too total electric consumption last month,Value,360000,,,9624,9624,4,,0,9,,,,,128
519,520200_Too total electric consumption last month $$$ TL Archive,,128,0,1,2018-02-26 00:00:00,,1,520200,AV,35,11,0,Too total electric consumption last month $$$,Value,360000,,,9627,9627,4,,0,9,,,,,128
520,Detached 520200_CTN total electric consumption current month $$$ TL Archive 520,,0,2,0,2018-04-06 00:00:00,,,,,,0,,,,6000,,,2,2,50,,0,9,,,,,128
521,120200_TOO total water last month TL Archive,,128,0,1,2018-02-26 00:00:00,,1,120200,AV,15,11,0,TOO total water last month,Value,360000,,,9626,9626,4,,0,9,,,,,128
522,120200_TOO total water last month $$$ TL Archive,,128,0,1,2018-02-26 00:00:00,,1,120200,AV,16,11,0,TOO total water last month $$$,Value,360000,,,9626,9626,4,,0,9,,,,,128
523,520200_CTN total electric consumption current month $$$ TL Archive,,128,0,1,2018-04-06 00:00:00,,1,520200,AV,39,11,0,CTN total electric consumption current month $$$,Value,6000,,,519052,519052,50,,0,9,,,,,128
524,40000_AXC TOTAL CONDENSATE USED (LBS) last month TL Archive,,128,0,1,2018-02-26 00:00:00,,1,40000,AV,86,11,0,AXC TOTAL CONDENSATE USED (LBS) last month,Value,360000,,,9629,9629,2,,0,9,,,,,128
525,40000_AXC TOTAL CONDENSATE USED last month $$$ TL Archive,,128,0,1,2018-02-26 00:00:00,,1,40000,AV,87,11,0,AXC TOTAL CONDENSATE USED last month $$$,Value,360000,,,9631,9631,2,,0,9,,,,,128
526,40000_AXC TOTAL electric USED last month $$$ TL Archive,,128,0,1,2018-02-26 00:00:00,,1,40000,AV,10,11,0,AXC TOTAL electric USED last month $$$  ,Value,360000,,,9629,9629,2,,0,9,,,,,128
527,40000_AXC TOTAL electric USED (LBS) last month TL Archive,,128,0,1,2018-02-26 00:00:00,,1,40000,AV,11,11,0,AXC TOTAL electric USED (LBS) last month  ,Value,6000,,,543983,543983,2,,0,9,,,,,128
528,Detached 520200_CTN total electric consumption current month TL Archive 528,,0,2,0,2018-04-06 00:00:00,,,,,,0,,,,360000,,,1,1,50,,0,9,,,,,128
529,520200_CTN total electric consumption current month TL Archive,,128,0,1,2018-04-06 00:00:00,,1,520200,AV,40,11,0,CTN total electric consumption current month,Value,360000,,,8674,8674,50,,0,9,,,,,128
530,90200_TOTAL CONDENSATE USED (LBS) last month TL Archive,,128,0,1,2018-02-26 00:00:00,,1,90200,AV,63,11,0,TOTAL CONDENSATE USED (LBS) last month,Value,360000,,,9626,9626,2,,0,9,,,,,128
531,90200_TOTAL CONDENSATE USED last month $$$ TL Archive,,128,0,1,2018-02-26 00:00:00,,1,90200,AV,64,11,0,TOTAL CONDENSATE USED last month $$$,Value,6000,,,558124,558124,2,,0,9,,,,,128
532,140000_ GEO TOTAL CONDENSATE USED (LBS) last month TL Archive,,128,0,1,2018-02-26 00:00:00,,1,140000,AV,133,11,0,GEO TOTAL CONDENSATE USED (LBS) last month,Value,360000,,,9628,9628,2,,0,9,,,,,128
533,140000_GEO TOTAL CONDENSATE USED last month $$$ TL Archive,,128,0,1,2018-02-26 00:00:00,,1,140000,AV,134,11,0,GEO TOTAL CONDENSATE USED last month $$$,Value,360000,,,9627,9627,2,,0,9,,,,,128
534,140000_GEO TOTAL Electric USED (LBS) last month TL Archive,,128,0,1,2018-02-26 00:00:00,,1,140000,AV,11,11,0,GEO TOTAL Electric USED (LBS) last month,Value,360000,,,9626,9626,2,,0,9,,,,,128
535,140000_GEO TOTAL Electric USED last month $$$ TL Archive,,128,0,1,2018-02-26 00:00:00,,1,140000,AV,12,11,0,GEO TOTAL Electric USED last month $$$,Value,6000,,,575376,575376,2,,0,9,,,,,128
536,140400_GEO TOTAL Water USED (LBS) last month TL Archive,,128,0,1,2018-02-26 00:00:00,,1,140400,AV,10,11,0,GEO TOTAL Water USED (LBS) last month,Value,360000,,,9622,9622,2,,0,9,,,,,128
537,140400_GEO TOTAL Water USED last month $$$ TL Archive,,128,0,1,2018-02-26 00:00:00,,1,140400,AV,12,11,0,GEO TOTAL Water USED last month $$$,Value,6000,,,574886,574886,2,,0,9,,,,,128
538,140400_GEO TOTAL Water USED current month  Archive,,128,0,1,2018-04-09 00:00:00,,1,140400,AV,14,11,0,GEO TOTAL Water USED (LBS) current month ,Value,360000,,,8623,8623,2,,0,9,,,,,128
539,140000_GEO TOTAL CONDENSATE USED (LBS) current month TL Archive,,128,0,1,2018-04-09 00:00:00,,1,140000,AV,13,11,0,GEO TOTAL CONDENSATE USED (LBS) current month,Value,360000,,,8625,8625,2,,0,9,,,,,128
540,140000_GEO TOTAL CONDENSATE USED current month $$$ TL Archive,,128,0,1,2018-04-09 00:00:00,,1,140000,AV,19,11,0,GEO TOTAL CONDENSATE USED current month $$$,Value,360000,,,8624,8624,2,,0,9,,,,,128
541,140000_GEO TOTAL Electric USED current month TL Archive,,128,0,1,2018-04-09 00:00:00,,1,140000,AV,21,11,0,GEO TOTAL Electric USED (LBS) current month,Value,360000,,,8625,8625,2,,0,9,,,,,128
542,140000_GEO TOTAL Electric USED current month $$$ TL Archive,,128,0,1,2018-04-09 00:00:00,,1,140000,AV,20,11,0,GEO TOTAL Electric USED current month $$$,Value,360000,,,8625,8625,2,,0,9,,,,,128
543,120200_TOO total water current month TL Archive,,128,0,1,2018-04-09 00:00:00,,1,120200,AV,19,11,0,TOO total water current month ,Value,360000,,,8618,8618,2,,0,9,,,,,128
544,120200_TOO total water current month $$$ TL Archive,,128,0,1,2018-04-09 00:00:00,,1,120200,AV,21,11,0,TOO total water current month $$$ ,Value,360000,,,8618,8618,2,,0,9,,,,,128
545,520200_Too total electric consumption current month TL Archive,,128,0,1,2018-04-09 00:00:00,,1,520200,AV,41,11,0,Too total electric consumption current month,Value,360000,,,8615,8615,2,,0,9,,,,,128
546,520200_Too total electric consumption current month $$$ TL Archive,,128,0,1,2018-04-09 00:00:00,,1,520200,AV,42,11,0,Too total electric consumption current month $$$,Value,360000,,,8615,8615,2,,0,9,,,,,128
547,140400_GEO TOTAL Water USED current month $$$ TL Archive,,128,0,1,2018-04-09 00:00:00,,1,140400,AV,13,11,0,GEO TOTAL Water USED current month $$$,Value,360000,,,8622,8622,2,,0,9,,,,,128
548,120200_TOTAL CONDENSATE USED (LBS) current month TL Archive,,128,0,1,2018-04-09 00:00:00,,1,120200,AV,17,11,0,TOTAL CONDENSATE USED (LBS) current month,Value,360000,,,8617,8617,2,,0,9,,,,,128
549,120200_TOTAL CONDENSATE USED current month $$$ TL Archive,,128,0,1,2018-04-09 00:00:00,,1,120200,AV,18,11,0,TOTAL CONDENSATE USED current month $$$,Value,360000,,,8617,8617,2,,0,9,,,,,128
550,20500_AUC Total Water M3 TL Archive,,128,0,1,2018-04-16 00:00:00,,1,20500,AV,612,11,0,AUC Total Water M3,Value,90000,,,32209,32209,9,,0,9,,,,,128
551,680000_KIN LEED DOAS1 EA Total Flow TL Archive,,128,0,1,,,1,680000,AT,1304,11,0,KIN DOAS1 EA Total Flow,Value,90000,,,12108,12108,50,,0,9,,,,,128
552,680000_KIN LEED ERV1 RAT TL Archive,,128,0,1,,,1,680000,AI,1502,11,0,KIN ERV1 RAT,Value,90000,,,12108,12108,50,,0,9,,,,,128
