DateTime,DemandMW
15-Feb-2020 19:00:00,0.740683090009916
15-Feb-2020 20:00:00,0.730955648294024
15-Feb-2020 21:00:00,0.704661627101145
15-Feb-2020 22:00:00,0.678001033949667
15-Feb-2020 23:00:00,0.630297535511042
16-Feb-2020 00:00:00,0.577516247566964
16-Feb-2020 01:00:00,0.540649396781174
16-Feb-2020 02:00:00,0.517512776387113
16-Feb-2020 03:00:00,0.504429640497265
16-Feb-2020 04:00:00,0.494751038575586
16-Feb-2020 05:00:00,0.490538937718133
16-Feb-2020 06:00:00,0.493584984363859
16-Feb-2020 07:00:00,0.509327828340714
16-Feb-2020 08:00:00,0.531797897283622
16-Feb-2020 09:00:00,0.556689371153931
16-Feb-2020 10:00:00,0.586634079176001
16-Feb-2020 11:00:00,0.601638266176062
16-Feb-2020 12:00:00,0.593458617939021
16-Feb-2020 13:00:00,0.587106890213885
16-Feb-2020 14:00:00,0.566083247033965
16-Feb-2020 15:00:00,0.50849986667497
16-Feb-2020 16:00:00,0.480835835027327
16-Feb-2020 17:00:00,0.491948651048578
16-Feb-2020 18:00:00,0.522124820879481
16-Feb-2020 19:00:00,0.549807878133191
16-Feb-2020 20:00:00,0.545669350074876
16-Feb-2020 21:00:00,0.524520096872244
16-Feb-2020 22:00:00,0.496306200276849
16-Feb-2020 23:00:00,0.466950920370315
17-Feb-2020 00:00:00,0.429692314664573
17-Feb-2020 01:00:00,0.396349366596058
17-Feb-2020 02:00:00,0.384300032725507
17-Feb-2020 03:00:00,0.380216972001962
17-Feb-2020 04:00:00,0.38597894838062
17-Feb-2020 05:00:00,0.402991050895097
17-Feb-2020 06:00:00,0.427652968990114
17-Feb-2020 07:00:00,0.466547759626131
17-Feb-2020 08:00:00,0.502419798560436
17-Feb-2020 09:00:00,0.50482677757662
17-Feb-2020 10:00:00,0.492264268152011
17-Feb-2020 11:00:00,0.484881333217611
17-Feb-2020 12:00:00,0.477360296695034
17-Feb-2020 13:00:00,0.466755070302261
17-Feb-2020 14:00:00,0.443659172370185
17-Feb-2020 15:00:00,0.425764955420623
17-Feb-2020 16:00:00,0.421696869673199
17-Feb-2020 17:00:00,0.438845628017856
17-Feb-2020 18:00:00,0.489675007991996
17-Feb-2020 19:00:00,0.551321751268404
17-Feb-2020 20:00:00,0.577502629924663
17-Feb-2020 21:00:00,0.581678420316471
17-Feb-2020 22:00:00,0.572450496325872
17-Feb-2020 23:00:00,0.538908407498493
18-Feb-2020 00:00:00,0.50478497350812
18-Feb-2020 01:00:00,0.487902154013078
18-Feb-2020 02:00:00,0.489894272012394
18-Feb-2020 03:00:00,0.503961284493836
18-Feb-2020 04:00:00,0.525692187134804
18-Feb-2020 05:00:00,0.547508195703162
18-Feb-2020 06:00:00,0.587355792592341
18-Feb-2020 07:00:00,0.688837764614947
18-Feb-2020 08:00:00,0.803807464952635
18-Feb-2020 09:00:00,0.815643319794394
18-Feb-2020 10:00:00,0.78006505554252
18-Feb-2020 11:00:00,0.758456584678824
18-Feb-2020 12:00:00,0.722570552323513
18-Feb-2020 13:00:00,0.710690825863493
18-Feb-2020 14:00:00,0.692486876448858
18-Feb-2020 15:00:00,0.671576844293596
18-Feb-2020 16:00:00,0.693454882205288
18-Feb-2020 17:00:00,0.717282800353075
18-Feb-2020 18:00:00,0.732784554146126
18-Feb-2020 19:00:00,0.728277415988622
18-Feb-2020 20:00:00,0.708818082604522
18-Feb-2020 21:00:00,0.692777078531953
18-Feb-2020 22:00:00,0.653821050380172
18-Feb-2020 23:00:00,0.593054016339018
19-Feb-2020 00:00:00,0.526250121908267
19-Feb-2020 01:00:00,0.47019476218317
19-Feb-2020 02:00:00,0.441486885240649
19-Feb-2020 03:00:00,0.422350485146955
19-Feb-2020 04:00:00,0.412786425730359
19-Feb-2020 05:00:00,0.417893015496388
19-Feb-2020 06:00:00,0.434335604885229
19-Feb-2020 07:00:00,0.506174177537469
19-Feb-2020 08:00:00,0.584746360769218
19-Feb-2020 09:00:00,0.600392084783026
19-Feb-2020 10:00:00,0.55955215864741
19-Feb-2020 11:00:00,0.529370262180047
19-Feb-2020 12:00:00,0.521646359123241
19-Feb-2020 13:00:00,0.49907198903935
19-Feb-2020 14:00:00,0.491857050532012
19-Feb-2020 15:00:00,0.497792618897191
19-Feb-2020 16:00:00,0.523248476731757
19-Feb-2020 17:00:00,0.557304678869895
19-Feb-2020 18:00:00,0.58403974589022
19-Feb-2020 19:00:00,0.620457210595958
19-Feb-2020 20:00:00,0.630838502042983
19-Feb-2020 21:00:00,0.62776581266023
19-Feb-2020 22:00:00,0.61823537681844
19-Feb-2020 23:00:00,0.585451913816097
20-Feb-2020 00:00:00,0.551464948753825
20-Feb-2020 01:00:00,0.527005522176411
20-Feb-2020 02:00:00,0.522656457385221
20-Feb-2020 03:00:00,0.5293356750155
20-Feb-2020 04:00:00,0.545715276423857
20-Feb-2020 05:00:00,0.567968965660516
20-Feb-2020 06:00:00,0.614912140319751
20-Feb-2020 07:00:00,0.717339487943171
20-Feb-2020 08:00:00,0.816423120689604
20-Feb-2020 09:00:00,0.825064929096839
20-Feb-2020 10:00:00,0.787304484225338
20-Feb-2020 11:00:00,0.758292381998575
20-Feb-2020 12:00:00,0.736193157700953
20-Feb-2020 13:00:00,0.710947940515377
20-Feb-2020 14:00:00,0.681767713091158
20-Feb-2020 15:00:00,0.657304097372303
20-Feb-2020 16:00:00,0.653533515670925
20-Feb-2020 17:00:00,0.679411422681422
20-Feb-2020 18:00:00,0.721884721813544
20-Feb-2020 19:00:00,0.764541871896424
20-Feb-2020 20:00:00,0.782928288517472
20-Feb-2020 21:00:00,0.783276260735732
20-Feb-2020 22:00:00,0.760042481503063
20-Feb-2020 23:00:00,0.724491086198307
21-Feb-2020 00:00:00,0.678898577522191
21-Feb-2020 01:00:00,0.649510613670934
21-Feb-2020 02:00:00,0.649854437127042
21-Feb-2020 03:00:00,0.653834064573518
21-Feb-2020 04:00:00,0.66925906895222
21-Feb-2020 05:00:00,0.687724204497095
21-Feb-2020 06:00:00,0.725996689681176
21-Feb-2020 07:00:00,0.80056891988657
21-Feb-2020 08:00:00,0.897113212458031
21-Feb-2020 09:00:00,0.910465132189909
21-Feb-2020 10:00:00,0.850075829876141
21-Feb-2020 11:00:00,0.805168309488764
21-Feb-2020 12:00:00,0.759162003637196
21-Feb-2020 13:00:00,0.70861282133549
21-Feb-2020 14:00:00,0.665646481543229
21-Feb-2020 15:00:00,0.63395133885663
21-Feb-2020 16:00:00,0.618962698045255
21-Feb-2020 17:00:00,0.631285983567692
21-Feb-2020 18:00:00,0.664167431225386
21-Feb-2020 19:00:00,0.703606807475331
21-Feb-2020 20:00:00,0.715963962140008
21-Feb-2020 21:00:00,0.701172994847357
21-Feb-2020 22:00:00,0.675012081838742
21-Feb-2020 23:00:00,0.630796822489907
22-Feb-2020 00:00:00,0.583902465563613
22-Feb-2020 01:00:00,0.550020131494348
22-Feb-2020 02:00:00,0.528800249132779
22-Feb-2020 03:00:00,0.51998470706105
22-Feb-2020 04:00:00,0.514912304699585
22-Feb-2020 05:00:00,0.512389159328437
22-Feb-2020 06:00:00,0.524802774356902
22-Feb-2020 07:00:00,0.553978388504877
22-Feb-2020 08:00:00,0.597227173259972
22-Feb-2020 09:00:00,0.610457374093184
22-Feb-2020 10:00:00,0.603905889841788
22-Feb-2020 11:00:00,0.581087316086675
22-Feb-2020 12:00:00,0.565796709487668
22-Feb-2020 13:00:00,0.577488166698707
22-Feb-2020 14:00:00,0.539316947665266
22-Feb-2020 15:00:00,0.482888199316713
22-Feb-2020 16:00:00,0.457733543665814
22-Feb-2020 17:00:00,0.463043122308683
22-Feb-2020 18:00:00,0.490972566463762
22-Feb-2020 19:00:00,0.532003967912031
22-Feb-2020 20:00:00,0.546010547363707
22-Feb-2020 21:00:00,0.530428401869824
22-Feb-2020 22:00:00,0.511868073305648
22-Feb-2020 23:00:00,0.484702711534858
23-Feb-2020 00:00:00,0.447518392184698
23-Feb-2020 01:00:00,0.421875629061489
23-Feb-2020 02:00:00,0.415709745953159
23-Feb-2020 03:00:00,0.415726277331093
23-Feb-2020 04:00:00,0.421411123532187
23-Feb-2020 05:00:00,0.431896341479806
23-Feb-2020 06:00:00,0.448611233387794
23-Feb-2020 07:00:00,0.47755383615205
23-Feb-2020 08:00:00,0.513629610858983
23-Feb-2020 09:00:00,0.521501854664764
23-Feb-2020 10:00:00,0.505175904487666
23-Feb-2020 11:00:00,0.490598980617369
23-Feb-2020 12:00:00,0.475022559555144
23-Feb-2020 13:00:00,0.456760568494893
23-Feb-2020 14:00:00,0.435289615010437
23-Feb-2020 15:00:00,0.408240620591374
23-Feb-2020 16:00:00,0.394186571648253
23-Feb-2020 17:00:00,0.412250288572794
23-Feb-2020 18:00:00,0.439367852802175
23-Feb-2020 19:00:00,0.473641105483154
23-Feb-2020 20:00:00,0.495678797352843
23-Feb-2020 21:00:00,0.483746360605939
23-Feb-2020 22:00:00,0.463419947997091
23-Feb-2020 23:00:00,0.422946474308368
24-Feb-2020 00:00:00,0.381855430197571
24-Feb-2020 01:00:00,0.356509316945361
24-Feb-2020 02:00:00,0.339382230596674
24-Feb-2020 03:00:00,0.345070421754011
24-Feb-2020 04:00:00,0.359318773053833
24-Feb-2020 05:00:00,0.370544011448702
24-Feb-2020 06:00:00,0.396909727009672
24-Feb-2020 07:00:00,0.474221835241292
24-Feb-2020 08:00:00,0.568339437297728
24-Feb-2020 09:00:00,0.579775757383064
24-Feb-2020 10:00:00,0.550960501890652
24-Feb-2020 11:00:00,0.536686982152129
24-Feb-2020 12:00:00,0.524901087090316
24-Feb-2020 13:00:00,0.516059857438387
24-Feb-2020 14:00:00,0.493936589361373
24-Feb-2020 15:00:00,0.452725626834277
24-Feb-2020 16:00:00,0.429771407312745
24-Feb-2020 17:00:00,0.445278776986946
24-Feb-2020 18:00:00,0.47288093867064
24-Feb-2020 19:00:00,0.498107074898879
24-Feb-2020 20:00:00,0.504564936132969
24-Feb-2020 21:00:00,0.488217860896159
24-Feb-2020 22:00:00,0.455658216678045
24-Feb-2020 23:00:00,0.40975588043765
25-Feb-2020 00:00:00,0.360084887981847
25-Feb-2020 01:00:00,0.325906595166756
25-Feb-2020 02:00:00,0.307016598503486
25-Feb-2020 03:00:00,0.305020610888769
25-Feb-2020 04:00:00,0.306984601468907
25-Feb-2020 05:00:00,0.321309062108081
25-Feb-2020 06:00:00,0.353882718861447
25-Feb-2020 07:00:00,0.426926587673461
25-Feb-2020 08:00:00,0.52430829531046
25-Feb-2020 09:00:00,0.546141700672212
25-Feb-2020 10:00:00,0.523254331053552
25-Feb-2020 11:00:00,0.510937726300861
25-Feb-2020 12:00:00,0.491736835791517
25-Feb-2020 13:00:00,0.485189097465177
25-Feb-2020 14:00:00,0.480656663979839
25-Feb-2020 15:00:00,0.461008617318028
25-Feb-2020 16:00:00,0.463026261696465
25-Feb-2020 17:00:00,0.481817235557775
25-Feb-2020 18:00:00,0.494544265830478
25-Feb-2020 19:00:00,0.502770027947602
25-Feb-2020 20:00:00,0.497027160655428
25-Feb-2020 21:00:00,0.481734923086078
25-Feb-2020 22:00:00,0.449366956891523
25-Feb-2020 23:00:00,0.402494954409023
26-Feb-2020 00:00:00,0.352064510059314
26-Feb-2020 01:00:00,0.313251966294566
26-Feb-2020 02:00:00,0.297588527984179
26-Feb-2020 03:00:00,0.295596159429251
26-Feb-2020 04:00:00,0.299463719750183
26-Feb-2020 05:00:00,0.306275565779461
26-Feb-2020 06:00:00,0.337312552417483
26-Feb-2020 07:00:00,0.4225084453025
26-Feb-2020 08:00:00,0.513292527328605
26-Feb-2020 09:00:00,0.537310485522592
26-Feb-2020 10:00:00,0.520723445757083
26-Feb-2020 11:00:00,0.49864423836364
26-Feb-2020 12:00:00,0.457578276724207
26-Feb-2020 13:00:00,0.410519953459712
26-Feb-2020 14:00:00,0.385976161844429
26-Feb-2020 15:00:00,0.374441518188871
26-Feb-2020 16:00:00,0.372369722743982
26-Feb-2020 17:00:00,0.40079346464456
26-Feb-2020 18:00:00,0.438391040512685
26-Feb-2020 19:00:00,0.45246702612642
26-Feb-2020 20:00:00,0.451152193785197
26-Feb-2020 21:00:00,0.438116635314952
26-Feb-2020 22:00:00,0.414304302654047
26-Feb-2020 23:00:00,0.36947953325286
27-Feb-2020 00:00:00,0.32179906566842
27-Feb-2020 01:00:00,0.290994056283397
27-Feb-2020 02:00:00,0.28061912220608
27-Feb-2020 03:00:00,0.285012799785177
27-Feb-2020 04:00:00,0.29064924231851
27-Feb-2020 05:00:00,0.300488960508911
27-Feb-2020 06:00:00,0.3344553282442
27-Feb-2020 07:00:00,0.415226073821145
27-Feb-2020 08:00:00,0.504213261855182
27-Feb-2020 09:00:00,0.549029196364403
27-Feb-2020 10:00:00,0.563497466895223
27-Feb-2020 11:00:00,0.579492695342595
27-Feb-2020 12:00:00,0.602540751547533
27-Feb-2020 13:00:00,0.616207217531617
27-Feb-2020 14:00:00,0.62677708068421
27-Feb-2020 15:00:00,0.625752406538957
27-Feb-2020 16:00:00,0.624861897227275
27-Feb-2020 17:00:00,0.624251539348545
27-Feb-2020 18:00:00,0.619463859317845
27-Feb-2020 19:00:00,0.614509284886925
27-Feb-2020 20:00:00,0.587148670967103
27-Feb-2020 21:00:00,0.560113875102529
27-Feb-2020 22:00:00,0.51202761236385
27-Feb-2020 23:00:00,0.455043944348123
28-Feb-2020 00:00:00,0.411217405615121
28-Feb-2020 01:00:00,0.37736065936586
28-Feb-2020 02:00:00,0.368610108540642
28-Feb-2020 03:00:00,0.376667568859055
28-Feb-2020 04:00:00,0.387436993894649
28-Feb-2020 05:00:00,0.39686935166904
28-Feb-2020 06:00:00,0.428340919522607
28-Feb-2020 07:00:00,0.509407916471458
28-Feb-2020 08:00:00,0.595196873860158
28-Feb-2020 09:00:00,0.623992098959295
28-Feb-2020 10:00:00,0.571302721350699
28-Feb-2020 11:00:00,0.530668224836992
28-Feb-2020 12:00:00,0.529850489506858
28-Feb-2020 13:00:00,0.502092216159954
28-Feb-2020 14:00:00,0.512213601042503
28-Feb-2020 15:00:00,0.520571724703442
28-Feb-2020 16:00:00,0.507956461467427
28-Feb-2020 17:00:00,0.521558555677471
28-Feb-2020 18:00:00,0.533060132033411
28-Feb-2020 19:00:00,0.554739789967639
28-Feb-2020 20:00:00,0.56321099266474
28-Feb-2020 21:00:00,0.550922178454369
28-Feb-2020 22:00:00,0.528313860844774
28-Feb-2020 23:00:00,0.49153407973349
29-Feb-2020 00:00:00,0.456340529751189
29-Feb-2020 01:00:00,0.434536965622745
29-Feb-2020 02:00:00,0.424786261462015
29-Feb-2020 03:00:00,0.429264998709671
29-Feb-2020 04:00:00,0.434415937514586
29-Feb-2020 05:00:00,0.448319552067389
29-Feb-2020 06:00:00,0.474354520007313
29-Feb-2020 07:00:00,0.522656712415516
29-Feb-2020 08:00:00,0.560768803666485
29-Feb-2020 09:00:00,0.56675870444588
29-Feb-2020 10:00:00,0.56481900584678
29-Feb-2020 11:00:00,0.564689102353014
29-Feb-2020 12:00:00,0.531127428450755
29-Feb-2020 13:00:00,0.495673744457644
29-Feb-2020 14:00:00,0.476707994181282
29-Feb-2020 15:00:00,0.437270940430223
29-Feb-2020 16:00:00,0.441043727133062
29-Feb-2020 17:00:00,0.476588641755636
29-Feb-2020 18:00:00,0.493273102349634
29-Feb-2020 19:00:00,0.525179532345441
29-Feb-2020 20:00:00,0.525242964177482
29-Feb-2020 21:00:00,0.516419476851307
29-Feb-2020 22:00:00,0.500117412401298
29-Feb-2020 23:00:00,0.472460520001332
01-Mar-2020 00:00:00,0.440487035732252
01-Mar-2020 01:00:00,0.425469987129592
01-Mar-2020 02:00:00,0.410765415216564
01-Mar-2020 03:00:00,0.411625449657253
01-Mar-2020 04:00:00,0.427064625948909
01-Mar-2020 05:00:00,0.439653945726916
01-Mar-2020 06:00:00,0.460771875865242
01-Mar-2020 07:00:00,0.494970727200123
01-Mar-2020 08:00:00,0.527927472297725
01-Mar-2020 09:00:00,0.563326835181705
01-Mar-2020 10:00:00,0.561926485175147
01-Mar-2020 11:00:00,0.544506343315207
01-Mar-2020 12:00:00,0.53256121793249
01-Mar-2020 13:00:00,0.526256047434502
01-Mar-2020 14:00:00,0.513017674119078
01-Mar-2020 15:00:00,0.502463879053064
01-Mar-2020 16:00:00,0.522548940068659
01-Mar-2020 17:00:00,0.538486935688569
01-Mar-2020 18:00:00,0.562720225974304
01-Mar-2020 19:00:00,0.593880002861044
01-Mar-2020 20:00:00,0.598398572127226
01-Mar-2020 21:00:00,0.581200329742489
01-Mar-2020 22:00:00,0.561610256575051
01-Mar-2020 23:00:00,0.52197612233091
02-Mar-2020 00:00:00,0.482113665049548
02-Mar-2020 01:00:00,0.456599599033825
02-Mar-2020 02:00:00,0.443168717107588
02-Mar-2020 03:00:00,0.437259320566617
02-Mar-2020 04:00:00,0.440568925021735
02-Mar-2020 05:00:00,0.460817606825668
02-Mar-2020 06:00:00,0.498315200686525
02-Mar-2020 07:00:00,0.582874542240121
02-Mar-2020 08:00:00,0.652600147440458
02-Mar-2020 09:00:00,0.641072433560221
02-Mar-2020 10:00:00,0.606283893028246
02-Mar-2020 11:00:00,0.566931673991706
02-Mar-2020 12:00:00,0.538636627745323
02-Mar-2020 13:00:00,0.510846922839775
02-Mar-2020 14:00:00,0.492762506715785
02-Mar-2020 15:00:00,0.494865348685428
02-Mar-2020 16:00:00,0.53004246684292
02-Mar-2020 17:00:00,0.574118984453174
02-Mar-2020 18:00:00,0.583841736746088
02-Mar-2020 19:00:00,0.595507656334619
02-Mar-2020 20:00:00,0.589466385940001
02-Mar-2020 21:00:00,0.566215493354573
02-Mar-2020 22:00:00,0.536776992380074
02-Mar-2020 23:00:00,0.48048346939365
03-Mar-2020 00:00:00,0.431905864235179
03-Mar-2020 01:00:00,0.383696787177817
03-Mar-2020 02:00:00,0.352723670533908
03-Mar-2020 03:00:00,0.338522647622029
03-Mar-2020 04:00:00,0.329326228892207
03-Mar-2020 05:00:00,0.328686469492445
03-Mar-2020 06:00:00,0.359839032515393
03-Mar-2020 07:00:00,0.426458407172162
03-Mar-2020 08:00:00,0.493660772341886
03-Mar-2020 09:00:00,0.510267158268525
03-Mar-2020 10:00:00,0.505877794576029
03-Mar-2020 11:00:00,0.493267395588625
03-Mar-2020 12:00:00,0.497277779236774
03-Mar-2020 13:00:00,0.481951490675291
03-Mar-2020 14:00:00,0.46334823671731
03-Mar-2020 15:00:00,0.437794812729261
03-Mar-2020 16:00:00,0.42146657121883
03-Mar-2020 17:00:00,0.397820089439769
03-Mar-2020 18:00:00,0.417656448826102
03-Mar-2020 19:00:00,0.445131280512581
03-Mar-2020 20:00:00,0.444400941201113
03-Mar-2020 21:00:00,0.437345835683881
03-Mar-2020 22:00:00,0.420425515864426
03-Mar-2020 23:00:00,0.377208237672855
04-Mar-2020 00:00:00,0.338338640149824
04-Mar-2020 01:00:00,0.299257109585207
04-Mar-2020 02:00:00,0.284343793484762
04-Mar-2020 03:00:00,0.278543689205489
04-Mar-2020 04:00:00,0.27741763460275
04-Mar-2020 05:00:00,0.284802678298014
04-Mar-2020 06:00:00,0.316035339619397
04-Mar-2020 07:00:00,0.393108979195466
04-Mar-2020 08:00:00,0.458179653683569
04-Mar-2020 09:00:00,0.480902776406609
04-Mar-2020 10:00:00,0.490259150327127
04-Mar-2020 11:00:00,0.492810943718031
04-Mar-2020 12:00:00,0.487100975648616
04-Mar-2020 13:00:00,0.485398032444816
04-Mar-2020 14:00:00,0.491334531211767
04-Mar-2020 15:00:00,0.486690276316654
04-Mar-2020 16:00:00,0.503520627831662
04-Mar-2020 17:00:00,0.517077266864635
04-Mar-2020 18:00:00,0.524710562418442
04-Mar-2020 19:00:00,0.526217971342441
04-Mar-2020 20:00:00,0.523208490054365
04-Mar-2020 21:00:00,0.507951071032683
04-Mar-2020 22:00:00,0.481941622017916
04-Mar-2020 23:00:00,0.438116421720009
05-Mar-2020 00:00:00,0.388462686508581
05-Mar-2020 01:00:00,0.360527512131348
05-Mar-2020 02:00:00,0.347133576138664
05-Mar-2020 03:00:00,0.348859022713418
05-Mar-2020 04:00:00,0.350388674046949
05-Mar-2020 05:00:00,0.360463251561356
05-Mar-2020 06:00:00,0.402570260956074
05-Mar-2020 07:00:00,0.488394133896908
05-Mar-2020 08:00:00,0.557077028964215
05-Mar-2020 09:00:00,0.569515633069349
05-Mar-2020 10:00:00,0.556176945374309
05-Mar-2020 11:00:00,0.523549859961024
05-Mar-2020 12:00:00,0.502964206158419
05-Mar-2020 13:00:00,0.479499671132949
05-Mar-2020 14:00:00,0.458317279477593
05-Mar-2020 15:00:00,0.434817336640022
05-Mar-2020 16:00:00,0.42335565813717
05-Mar-2020 17:00:00,0.427613636857235
05-Mar-2020 18:00:00,0.438984790068214
05-Mar-2020 19:00:00,0.482544630362292
05-Mar-2020 20:00:00,0.492268915382108
05-Mar-2020 21:00:00,0.485657792230025
05-Mar-2020 22:00:00,0.471272470540168
05-Mar-2020 23:00:00,0.433001970986102
06-Mar-2020 00:00:00,0.398598152998386
06-Mar-2020 01:00:00,0.360818777445074
06-Mar-2020 02:00:00,0.349949870451094
06-Mar-2020 03:00:00,0.358956815005237
06-Mar-2020 04:00:00,0.364735014708756
06-Mar-2020 05:00:00,0.379741237795496
06-Mar-2020 06:00:00,0.420942229593824
06-Mar-2020 07:00:00,0.510104187523625
06-Mar-2020 08:00:00,0.566842492617437
06-Mar-2020 09:00:00,0.571738944811086
06-Mar-2020 10:00:00,0.545081053191842
06-Mar-2020 11:00:00,0.517249440039818
06-Mar-2020 12:00:00,0.502957011175557
06-Mar-2020 13:00:00,0.479904122225811
06-Mar-2020 14:00:00,0.448286597427515
06-Mar-2020 15:00:00,0.433815242084101
06-Mar-2020 16:00:00,0.420173562669339
06-Mar-2020 17:00:00,0.41037426034414
06-Mar-2020 18:00:00,0.447275455534662
06-Mar-2020 19:00:00,0.475113616323386
06-Mar-2020 20:00:00,0.481003998419489
06-Mar-2020 21:00:00,0.481066726936898
06-Mar-2020 22:00:00,0.458948543133298
06-Mar-2020 23:00:00,0.438072359024588
07-Mar-2020 00:00:00,0.411611015860799
07-Mar-2020 01:00:00,0.392847201848052
07-Mar-2020 02:00:00,0.392826226483768
07-Mar-2020 03:00:00,0.408146163635356
07-Mar-2020 04:00:00,0.419609814521045
07-Mar-2020 05:00:00,0.443172061729425
07-Mar-2020 06:00:00,0.462603653767323
07-Mar-2020 07:00:00,0.511264907513334
07-Mar-2020 08:00:00,0.563572431572347
07-Mar-2020 09:00:00,0.617435487999307
07-Mar-2020 10:00:00,0.649266829886246
07-Mar-2020 11:00:00,0.649055954176727
07-Mar-2020 12:00:00,0.645388062501918
07-Mar-2020 13:00:00,0.620671019869848
07-Mar-2020 14:00:00,0.593311075943456
07-Mar-2020 15:00:00,0.567585728278224
07-Mar-2020 16:00:00,0.52909605214875
07-Mar-2020 17:00:00,0.524294782767746
07-Mar-2020 18:00:00,0.542241079496264
07-Mar-2020 19:00:00,0.582179005202365
07-Mar-2020 20:00:00,0.594142010825528
07-Mar-2020 21:00:00,0.569889412091877
07-Mar-2020 22:00:00,0.547083166750053
07-Mar-2020 23:00:00,0.513011309897124
08-Mar-2020 00:00:00,0.482234218437189
08-Mar-2020 01:00:00,0.458808059575698
08-Mar-2020 02:00:00,0.448818596094559
08-Mar-2020 03:00:00,0.446849399263646
08-Mar-2020 04:00:00,0.4498797844382
08-Mar-2020 05:00:00,0.4707912084536
08-Mar-2020 06:00:00,0.500747425869728
08-Mar-2020 07:00:00,0.535818805426223
08-Mar-2020 08:00:00,0.560400451562614
08-Mar-2020 09:00:00,0.597332100344141
08-Mar-2020 10:00:00,0.614496285577573
08-Mar-2020 11:00:00,0.580911255965247
08-Mar-2020 12:00:00,0.525877515812235
08-Mar-2020 13:00:00,0.494874083138381
08-Mar-2020 14:00:00,0.460356737491838
08-Mar-2020 15:00:00,0.436555194728793
08-Mar-2020 16:00:00,0.421219447495838
08-Mar-2020 17:00:00,0.418296072687762
08-Mar-2020 18:00:00,0.407960593766216
08-Mar-2020 19:00:00,0.452709763378766
08-Mar-2020 20:00:00,0.47023394320739
08-Mar-2020 21:00:00,0.46510784631144
08-Mar-2020 22:00:00,0.439957080402249
08-Mar-2020 23:00:00,0.392392691341625
09-Mar-2020 00:00:00,0.3504253846432
09-Mar-2020 01:00:00,0.326618927443875
09-Mar-2020 02:00:00,0.316692097924779
09-Mar-2020 03:00:00,0.323798627002749
09-Mar-2020 04:00:00,0.331558453107092
09-Mar-2020 05:00:00,0.366098537461891
09-Mar-2020 06:00:00,0.455047563683789
09-Mar-2020 07:00:00,0.559217849923994
09-Mar-2020 08:00:00,0.580351559125017
09-Mar-2020 09:00:00,0.554481050826165
09-Mar-2020 10:00:00,0.529117001888915
09-Mar-2020 11:00:00,0.487675928954381
09-Mar-2020 12:00:00,0.476386737859329
09-Mar-2020 13:00:00,0.474497845819156
09-Mar-2020 14:00:00,0.473871878264238
09-Mar-2020 15:00:00,0.49477513762617
09-Mar-2020 16:00:00,0.527523800717533
09-Mar-2020 17:00:00,0.539664769892434
09-Mar-2020 18:00:00,0.525771543896892
09-Mar-2020 19:00:00,0.522517665157212
09-Mar-2020 20:00:00,0.530900285471642
09-Mar-2020 21:00:00,0.513018093545445
09-Mar-2020 22:00:00,0.468482090978101
09-Mar-2020 23:00:00,0.417859249566571
10-Mar-2020 00:00:00,0.37753661480259
10-Mar-2020 01:00:00,0.360729655410871
10-Mar-2020 02:00:00,0.359011712657044
10-Mar-2020 03:00:00,0.36613025405223
10-Mar-2020 04:00:00,0.381805515466181
10-Mar-2020 05:00:00,0.417804426764165
10-Mar-2020 06:00:00,0.504159502525002
10-Mar-2020 07:00:00,0.599222554781248
10-Mar-2020 08:00:00,0.616813873847328
10-Mar-2020 09:00:00,0.608622081740966
10-Mar-2020 10:00:00,0.590149790631773
10-Mar-2020 11:00:00,0.573145904491685
10-Mar-2020 12:00:00,0.552286149489109
10-Mar-2020 13:00:00,0.521213394133141
10-Mar-2020 14:00:00,0.483000305417491
10-Mar-2020 15:00:00,0.455481198625132
10-Mar-2020 16:00:00,0.467589939401635
10-Mar-2020 17:00:00,0.451409398009872
10-Mar-2020 18:00:00,0.457125521936695
10-Mar-2020 19:00:00,0.468328508101186
10-Mar-2020 20:00:00,0.470250805900589
10-Mar-2020 21:00:00,0.448392528209404
10-Mar-2020 22:00:00,0.398451203396675
10-Mar-2020 23:00:00,0.337530879586028
11-Mar-2020 00:00:00,0.294106597624169
11-Mar-2020 01:00:00,0.267628407950835
11-Mar-2020 02:00:00,0.258429788244061
11-Mar-2020 03:00:00,0.260513648810463
11-Mar-2020 04:00:00,0.271772067361662
11-Mar-2020 05:00:00,0.302159100391735
11-Mar-2020 06:00:00,0.400782808733792
11-Mar-2020 07:00:00,0.509974586124734
11-Mar-2020 08:00:00,0.535026761213465
11-Mar-2020 09:00:00,0.523499486989162
11-Mar-2020 10:00:00,0.542570718951014
11-Mar-2020 11:00:00,0.55289224756277
11-Mar-2020 12:00:00,0.546803782935672
11-Mar-2020 13:00:00,0.540555516862592
11-Mar-2020 14:00:00,0.495012760869917
11-Mar-2020 15:00:00,0.451098594305477
11-Mar-2020 16:00:00,0.446281570137257
11-Mar-2020 17:00:00,0.447192219630299
11-Mar-2020 18:00:00,0.448927809984546
11-Mar-2020 19:00:00,0.479554464265322
11-Mar-2020 20:00:00,0.488076076543905
11-Mar-2020 21:00:00,0.479514576952646
11-Mar-2020 22:00:00,0.436308394678881
11-Mar-2020 23:00:00,0.38616053542183
12-Mar-2020 00:00:00,0.346307685836422
12-Mar-2020 01:00:00,0.324538749333089
12-Mar-2020 02:00:00,0.323194824310687
