# CSV-File created with merge-csv.com
# -----------------------------------------------------------

﻿"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-11-30 16:00","2014","11","30","16:00","4.4","","3.9","","97","","18","","10","","","","101.30","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-11-30 17:00","2014","11","30","17:00","5.1","","4.6","","96","","19","","14","","","","101.29","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-11-30 18:00","2014","11","30","18:00","6.1","","5.2","","94","","20","","19","","","","101.26","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-11-30 19:00","2014","11","30","19:00","6.5","","5.5","","93","","20","","19","","","","101.19","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-11-30 20:00","2014","11","30","20:00","6.4","","5.3","","93","","20","","18","","","","101.17","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-11-30 21:00","2014","11","30","21:00","6.8","","5.8","","93","","20","","19","","","","101.12","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-11-30 22:00","2014","11","30","22:00","6.5","","5.5","","93","","19","","18","","","","101.05","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-11-30 23:00","2014","11","30","23:00","6.5","","5.6","","94","","18","","16","","","","100.99","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-01 00:00","2014","12","01","00:00","6.2","","5.2","","93","","17","","16","","","","100.92","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-01 01:00","2014","12","01","01:00","6.2","","5.4","","95","","19","","16","","","","100.83","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-01 02:00","2014","12","01","02:00","6.5","","5.3","","92","","19","","17","","","","100.75","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-01 03:00","2014","12","01","03:00","6.5","","5.3","","92","","20","","16","","","","100.71","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-01 04:00","2014","12","01","04:00","6.6","","5.4","","92","","21","","21","","","","100.64","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-01 05:00","2014","12","01","05:00","7.4","","5.9","","90","","22","","18","","","","100.65","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-01 06:00","2014","12","01","06:00","7.1","","5.4","","89","","23","","18","","","","100.66","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-01 07:00","2014","12","01","07:00","6.9","","5.5","","91","","22","","6","","","","100.73","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-01 08:00","2014","12","01","08:00","6.6","","5.2","","91","","23","","3","","","","100.77","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-01 09:00","2014","12","01","09:00","6.8","","5.5","","91","","20","","9","","","","100.76","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-01 10:00","2014","12","01","10:00","7.7","","5.6","","87","","20","","13","","","","100.79","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-01 11:00","2014","12","01","11:00","8.6","","5.5","","81","","22","","14","","","","100.78","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-01 12:00","2014","12","01","12:00","9.8","","6.0","","77","","27","","9","","","","100.77","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-01 13:00","2014","12","01","13:00","10.1","","6.0","","76","","26","","17","","","","100.82","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-01 14:00","2014","12","01","14:00","9.5","","5.8","","78","","27","","19","","","","100.89","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-01 15:00","2014","12","01","15:00","8.7","","5.0","","78","","28","","19","","","","100.96","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-01 16:00","2014","12","01","16:00","7.4","","3.8","","78","","29","","16","","","","101.07","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-01 17:00","2014","12","01","17:00","6.3","","2.5","","77","","28","","11","","","","101.18","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-01 18:00","2014","12","01","18:00","5.1","","-0.9","","65","","29","","17","","","","101.35","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-01 19:00","2014","12","01","19:00","3.5","","-1.7","","69","","30","","23","","","","101.49","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-01 20:00","2014","12","01","20:00","2.7","","-4.4","","60","","30","","24","","","","101.64","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-01 21:00","2014","12","01","21:00","1.6","","-5.8","","58","","30","","35","","","","101.81","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-01 22:00","2014","12","01","22:00","0.6","","-7.0","","57","","30","","26","","","","102.00","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-01 23:00","2014","12","01","23:00","-0.9","","-9.1","","54","","30","","21","","","","102.18","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-02 00:00","2014","12","02","00:00","-3.2","","-8.7","","66","","35","","23","","","","102.35","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-02 01:00","2014","12","02","01:00","-4.4","","-10.3","","64","","34","","17","","","","102.51","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-02 02:00","2014","12","02","02:00","-4.8","","-10.7","","64","","33","","14","","","","102.64","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-02 03:00","2014","12","02","03:00","-5.5","","-11.2","","64","","35","","11","","","","102.80","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-02 04:00","2014","12","02","04:00","-6.6","","-11.8","","67","","35","","11","","","","102.92","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-02 05:00","2014","12","02","05:00","-7.3","","-11.8","","70","","34","","15","","","","103.06","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-02 06:00","2014","12","02","06:00","-8.3","","-13.3","","67","","33","","13","","","","103.21","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-02 07:00","2014","12","02","07:00","-9.5","","-15.7","","61","","32","","17","","","","103.41","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-02 08:00","2014","12","02","08:00","-10.1","","-16.7","","59","","32","","14","","","","103.57","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-02 09:00","2014","12","02","09:00","-10.1","","-17.5","","55","","32","","13","","","","103.70","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-02 10:00","2014","12","02","10:00","-9.7","","-17.6","","52","","35","","13","","","","103.78","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-02 11:00","2014","12","02","11:00","-9.1","","-18.5","","46","","34","","14","","","","103.87","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-02 12:00","2014","12","02","12:00","-8.5","","-19.5","","41","","34","","13","","","","103.83","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-02 13:00","2014","12","02","13:00","-7.8","","-19.6","","38","","36","","8","","","","103.81","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-02 14:00","2014","12","02","14:00","-7.4","","-20.8","","34","","1","","5","","","","103.83","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-02 15:00","2014","12","02","15:00","-7.2","","-19.7","","36","","33","","3","","","","103.82","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-02 16:00","2014","12","02","16:00","-6.9","","-20.5","","33","","0","","1","","","","103.83","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-02 17:00","2014","12","02","17:00","-7.8","","-16.7","","49","","10","","6","","","","103.89","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-02 18:00","2014","12","02","18:00","-8.4","","-16.3","","53","","15","","2","","","","103.94","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-02 19:00","2014","12","02","19:00","-9.3","","-15.7","","60","","10","","7","","","","103.91","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-02 20:00","2014","12","02","20:00","-9.1","","-17.3","","51","","8","","8","","","","103.83","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-02 21:00","2014","12","02","21:00","-9.9","","-16.5","","58","","12","","5","","","","103.87","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-02 22:00","2014","12","02","22:00","-10.2","","-15.8","","63","","10","","8","","","","103.81","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-02 23:00","2014","12","02","23:00","-9.7","","-14.6","","67","","11","","6","","","","103.73","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-03 00:00","2014","12","03","00:00","-9.1","","-13.1","","73","","10","","10","","","","103.65","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-03 01:00","2014","12","03","01:00","-8.6","","-11.6","","79","","10","","14","","","","103.58","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-03 02:00","2014","12","03","02:00","-8.3","","-10.7","","82","","10","","13","","","","103.36","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-03 03:00","2014","12","03","03:00","-7.3","","-9.7","","83","","10","","13","","","","103.25","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-03 04:00","2014","12","03","04:00","-7.6","","-9.9","","84","","9","","10","","","","103.11","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-03 05:00","2014","12","03","05:00","-7.2","","-9.4","","84","","7","","7","","","","102.97","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-03 06:00","2014","12","03","06:00","-7.2","","-7.9","","95","","8","","10","","","","102.72","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-03 07:00","2014","12","03","07:00","-7.0","","-7.8","","94","","10","","15","","","","102.50","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-03 08:00","2014","12","03","08:00","-6.1","","-6.8","","95","","10","","10","","","","102.32","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-03 09:00","2014","12","03","09:00","-4.1","","-4.4","","98","","8","","11","","","","102.10","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-03 10:00","2014","12","03","10:00","-3.0","","-3.2","","98","","9","","12","","","","101.82","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-03 11:00","2014","12","03","11:00","-1.8","","-1.9","","99","","10","","8","","","","101.59","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-03 12:00","2014","12","03","12:00","-0.4","","-0.5","","100","","","","0","","","","101.27","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-03 13:00","2014","12","03","13:00","0.3","","0.3","","100","","","","0","","","","100.97","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-03 14:00","2014","12","03","14:00","0.4","","0.4","","100","","","","0","","","","100.71","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-03 15:00","2014","12","03","15:00","0.6","","0.6","","100","","","","0","","","","100.58","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-03 16:00","2014","12","03","16:00","0.8","","0.8","","100","","32","","3","","","","100.53","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-03 17:00","2014","12","03","17:00","0.5","","0.5","","100","","0","","1","","","","100.49","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-03 18:00","2014","12","03","18:00","0.7","","0.7","","100","","33","","8","","","","100.38","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-03 19:00","2014","12","03","19:00","0.5","","0.5","","100","","","","0","","","","100.30","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-03 20:00","2014","12","03","20:00","1.3","","1.3","","100","","23","","3","","","","100.25","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-03 21:00","2014","12","03","21:00","4.2","","4.1","","100","","22","","5","","","","100.09","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-03 22:00","2014","12","03","22:00","1.4","","1.4","","100","","30","","6","","","","100.03","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-03 23:00","2014","12","03","23:00","4.0","","3.9","","100","","28","","24","","","","100.06","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-04 00:00","2014","12","04","00:00","2.8","","1.8","","93","","27","","21","","","","100.14","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-04 01:00","2014","12","04","01:00","2.2","","1.1","","93","","26","","19","","","","100.24","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-04 02:00","2014","12","04","02:00","1.9","","0.8","","92","","27","","16","","","","100.39","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-04 03:00","2014","12","04","03:00","1.9","","0.7","","92","","25","","15","","","","100.56","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-04 04:00","2014","12","04","04:00","1.2","","-0.8","","86","","26","","14","","","","100.62","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-04 05:00","2014","12","04","05:00","0.8","","-1.1","","87","","25","","18","","","","100.76","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-04 06:00","2014","12","04","06:00","0.8","","-2.7","","78","","26","","22","","","","100.83","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-04 07:00","2014","12","04","07:00","0.4","","-4.0","","72","","26","","27","","","","100.94","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-04 08:00","2014","12","04","08:00","-0.1","","-6.2","","64","","27","","36","","","","101.12","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-04 09:00","2014","12","04","09:00","-0.3","","-6.4","","63","","27","","21","","","","101.26","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-04 10:00","2014","12","04","10:00","0.2","","-6.6","","60","","26","","19","","","","101.31","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-04 11:00","2014","12","04","11:00","0.2","","-7.0","","59","","27","","28","","","","101.38","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-04 12:00","2014","12","04","12:00","0.5","","-6.7","","58","","28","","36","","","","101.40","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-04 13:00","2014","12","04","13:00","-0.6","","-6.8","","63","","29","","28","","","","101.50","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-04 14:00","2014","12","04","14:00","-0.6","","-10.0","","49","","27","","30","","","","101.61","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-04 15:00","2014","12","04","15:00","-1.3","","-11.0","","48","","28","","22","","","","101.79","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-04 16:00","2014","12","04","16:00","-2.9","","-12.2","","49","","30","","22","","","","101.94","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-04 17:00","2014","12","04","17:00","-4.3","","-13.8","","47","","29","","29","","","","102.12","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-04 18:00","2014","12","04","18:00","-5.4","","-12.9","","55","","29","","26","","","","102.28","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-04 19:00","2014","12","04","19:00","-6.7","","-13.7","","57","","29","","16","","","","102.50","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-04 20:00","2014","12","04","20:00","-7.9","","-15.1","","56","","29","","19","","","","102.65","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-04 21:00","2014","12","04","21:00","-8.9","","-15.7","","58","","28","","16","","","","102.78","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-04 22:00","2014","12","04","22:00","-9.8","","-16.3","","59","","30","","20","","","","102.87","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-04 23:00","2014","12","04","23:00","-10.5","","-16.2","","63","","29","","8","","","","102.97","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-05 00:00","2014","12","05","00:00","-11.1","","-16.1","","66","","26","","8","","","","103.08","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-05 01:00","2014","12","05","01:00","-11.6","","-15.9","","70","","29","","11","","","","103.16","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-05 02:00","2014","12","05","02:00","-11.7","","-15.8","","72","","31","","10","","","","103.21","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-05 03:00","2014","12","05","03:00","-12.4","","-15.9","","75","","32","","12","","","","103.29","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-05 04:00","2014","12","05","04:00","-13.2","","-16.3","","77","","35","","8","","","","103.36","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-05 05:00","2014","12","05","05:00","-13.6","","-17.3","","73","","36","","7","","","","103.43","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-05 06:00","2014","12","05","06:00","-14.3","","-17.2","","79","","36","","3","","","","103.52","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-05 07:00","2014","12","05","07:00","-14.3","","-17.7","","75","","36","","7","","","","103.60","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-05 08:00","2014","12","05","08:00","-14.8","","-18.2","","76","","0","","1","","","","103.64","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-05 09:00","2014","12","05","09:00","-14.1","","-17.5","","76","","35","","6","","","","103.68","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-05 10:00","2014","12","05","10:00","-13.3","","-18.2","","67","","34","","5","","","","103.76","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-05 11:00","2014","12","05","11:00","-12.0","","-18.3","","59","","32","","1","","","","103.79","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-05 12:00","2014","12","05","12:00","-11.1","","-18.4","","55","","36","","6","","","","103.72","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-05 13:00","2014","12","05","13:00","-9.9","","-17.9","","52","","0","","1","","","","103.64","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-05 14:00","2014","12","05","14:00","-8.2","","-16.4","","51","","","","0","","","","103.59","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-05 15:00","2014","12","05","15:00","-8.1","","-16.8","","50","","35","","1","","","","103.56","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-05 16:00","2014","12","05","16:00","-8.2","","-16.6","","51","","11","","10","","","","103.58","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-05 17:00","2014","12","05","17:00","-9.0","","-16.4","","55","","13","","7","","","","103.59","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-05 18:00","2014","12","05","18:00","-9.9","","-16.0","","61","","0","","1","","","","103.58","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-05 19:00","2014","12","05","19:00","-11.0","","-14.3","","76","","14","","3","","","","103.60","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-05 20:00","2014","12","05","20:00","-11.7","","-14.1","","82","","","","0","","","","103.55","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-05 21:00","2014","12","05","21:00","-11.8","","-14.8","","78","","","","0","","","","103.52","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-05 22:00","2014","12","05","22:00","-12.3","","-14.1","","86","","","","0","","","","103.47","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-05 23:00","2014","12","05","23:00","-12.1","","-13.3","","91","","","","0","","","","103.36","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-06 00:00","2014","12","06","00:00","-11.7","","-12.8","","91","","33","","7","","","","103.32","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-06 01:00","2014","12","06","01:00","-11.3","","-13.0","","87","","33","","5","","","","103.22","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-06 02:00","2014","12","06","02:00","-10.2","","-12.5","","83","","","","0","","","","103.15","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-06 03:00","2014","12","06","03:00","-9.3","","-12.6","","77","","13","","4","","","","103.04","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-06 04:00","2014","12","06","04:00","-8.5","","-10.9","","82","","13","","1","","","","102.97","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-06 05:00","2014","12","06","05:00","-8.3","","-10.9","","81","","","","0","","","","102.93","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-06 06:00","2014","12","06","06:00","-8.2","","-11.0","","80","","34","","7","","","","102.85","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-06 07:00","2014","12","06","07:00","-7.8","","-9.6","","87","","32","","9","","","","102.80","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-06 08:00","2014","12","06","08:00","-7.4","","-8.1","","95","","33","","4","","","","102.73","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-06 09:00","2014","12","06","09:00","-6.6","","-7.1","","96","","0","","1","","","","102.69","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-06 10:00","2014","12","06","10:00","-5.1","","-5.6","","96","","","","0","","","","102.60","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-06 11:00","2014","12","06","11:00","-3.3","","-3.8","","96","","33","","1","","","","102.50","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-06 12:00","2014","12","06","12:00","-2.5","","-2.8","","98","","36","","1","","","","102.29","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-06 13:00","2014","12","06","13:00","-0.8","","-1.0","","99","","33","","2","","","","102.15","","","","-1","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-06 14:00","2014","12","06","14:00","-0.8","","-0.9","","99","","","","0","","","","102.00","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-06 15:00","2014","12","06","15:00","-0.6","","-0.6","","100","","33","","3","","","","101.84","","","","-2","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-06 16:00","2014","12","06","16:00","-0.2","","-0.2","","100","","34","","10","","","","101.68","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-06 17:00","2014","12","06","17:00","0.1","","0.1","","100","","34","","12","","","","101.57","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-06 18:00","2014","12","06","18:00","0.2","","0.2","","100","","34","","12","","","","101.48","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-06 19:00","2014","12","06","19:00","0.5","","0.4","","100","","34","","12","","","","101.47","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-06 20:00","2014","12","06","20:00","0.6","","0.4","","98","","33","","10","","","","101.51","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-06 21:00","2014","12","06","21:00","0.6","","0.3","","98","","32","","11","","","","101.57","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-06 22:00","2014","12","06","22:00","0.6","","0.2","","98","","32","","14","","","","101.59","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-06 23:00","2014","12","06","23:00","0.8","","0.4","","97","","32","","8","","","","101.60","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-07 00:00","2014","12","07","00:00","1.0","","-0.1","","93","","31","","12","","","","101.64","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-07 01:00","2014","12","07","01:00","0.8","","-0.5","","91","","32","","12","","","","101.66","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-07 02:00","2014","12","07","02:00","0.6","","-1.3","","88","","32","","15","","","","101.79","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-07 03:00","2014","12","07","03:00","0.3","","-2.0","","85","","32","","18","","","","101.89","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-07 04:00","2014","12","07","04:00","-0.4","","-3.6","","79","","32","","24","","","","101.97","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-07 05:00","2014","12","07","05:00","-1.2","","-3.9","","82","","32","","17","","","","102.08","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-07 06:00","2014","12","07","06:00","-2.3","","-6.5","","73","","32","","16","","","","102.17","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-07 07:00","2014","12","07","07:00","-3.0","","-7.3","","72","","33","","18","","","","102.29","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-12-07 08:00","2014","12","07","08:00","-3.9","","-9.3","","66","","32","","17","","","","102.38","","","","-10","","NA"
