# CSV-File created with merge-csv.com
# -----------------------------------------------------------

﻿"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-10 23:00","2018","11","10","23:00","1.3","","-3.6","","70","","25","","24","","","","99.74","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-11 00:00","2018","11","11","00:00","1.2","","-4.2","","67","","25","","27","","","","99.76","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-11 01:00","2018","11","11","01:00","1.3","","-4.4","","66","","26","","28","","","","99.81","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-11 02:00","2018","11","11","02:00","0.7","","-4.8","","67","","26","","27","","","","99.83","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-11 03:00","2018","11","11","03:00","0.1","","-7.9","","55","","27","","44","","","","99.99","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-11 04:00","2018","11","11","04:00","-0.3","","-7.8","","57","","27","","32","","","","100.13","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-11 05:00","2018","11","11","05:00","-1.0","","-8.0","","59","","27","","30","","","","100.25","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-11 06:00","2018","11","11","06:00","-1.8","","-8.9","","58","","27","","33","","","","100.40","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-11 07:00","2018","11","11","07:00","-1.7","","-8.6","","59","","27","","24","","","","100.46","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-11 08:00","2018","11","11","08:00","-2.1","","-9.7","","56","","28","","34","","","","100.56","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-11 09:00","2018","11","11","09:00","-2.1","","-9.5","","57","","28","","29","","","","100.70","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-11 10:00","2018","11","11","10:00","-1.7","","-8.8","","58","","28","","32","","","","100.80","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-11 11:00","2018","11","11","11:00","-1.1","","-9.4","","53","","28","","35","","","","100.85","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-11 12:00","2018","11","11","12:00","-0.6","","-9.4","","51","","28","","31","","","","100.84","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-11 13:00","2018","11","11","13:00","0.0","","-10.0","","47","","28","","34","","","","100.89","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-11 14:00","2018","11","11","14:00","0.4","","-9.5","","47","","27","","32","","","","100.93","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-11 15:00","2018","11","11","15:00","0.5","","-9.6","","46","","29","","30","","","","100.94","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-11 16:00","2018","11","11","16:00","0.4","","-9.5","","47","","28","","26","","","","101.01","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-11 17:00","2018","11","11","17:00","0.0","","-9.7","","48","","28","","21","","","","101.08","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-11 18:00","2018","11","11","18:00","-0.6","","-9.3","","52","","27","","25","","","","101.16","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-11 19:00","2018","11","11","19:00","-1.1","","-9.6","","53","","27","","33","","","","101.23","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-11 20:00","2018","11","11","20:00","-1.6","","-9.3","","56","","27","","31","","","","101.30","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-11 21:00","2018","11","11","21:00","-2.1","","-9.3","","58","","27","","30","","","","101.35","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-11 22:00","2018","11","11","22:00","-2.6","","-9.4","","59","","28","","31","","","","101.40","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-11 23:00","2018","11","11","23:00","-3.0","","-9.6","","60","","29","","20","","","","101.49","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-12 00:00","2018","11","12","00:00","-3.3","","-9.6","","62","","29","","25","","","","101.55","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-12 01:00","2018","11","12","01:00","-3.5","","-9.9","","61","","29","","21","","","","101.61","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-12 02:00","2018","11","12","02:00","-3.9","","-10.1","","62","","28","","21","","","","101.64","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-12 03:00","2018","11","12","03:00","-4.2","","-10.3","","63","","28","","20","","","","101.71","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-12 04:00","2018","11","12","04:00","-4.4","","-10.5","","63","","28","","18","","","","101.76","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-12 05:00","2018","11","12","05:00","-4.6","","-10.3","","64","","28","","22","","","","101.78","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-12 06:00","2018","11","12","06:00","-4.9","","-10.4","","65","","28","","26","","","","101.80","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-12 07:00","2018","11","12","07:00","-5.2","","-10.4","","67","","28","","26","","","","101.83","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-12 08:00","2018","11","12","08:00","-5.3","","-10.4","","67","","28","","22","","","","101.92","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-12 09:00","2018","11","12","09:00","-4.5","","-10.2","","64","","29","","23","","","","101.97","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-12 10:00","2018","11","12","10:00","-3.5","","-10.3","","59","","28","","30","","","","101.98","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-12 11:00","2018","11","12","11:00","-2.2","","-10.2","","54","","28","","30","","","","101.99","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-12 12:00","2018","11","12","12:00","-1.0","","-9.8","","51","","29","","31","","","","101.97","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-12 13:00","2018","11","12","13:00","-0.2","","-9.8","","48","","30","","27","","","","101.96","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-12 14:00","2018","11","12","14:00","0.4","","-10.0","","46","","29","","25","","","","102.01","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-12 15:00","2018","11","12","15:00","0.6","","-10.4","","43","","29","","25","","","","102.06","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-12 16:00","2018","11","12","16:00","0.6","","-11.2","","41","","28","","22","","","","102.10","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-12 17:00","2018","11","12","17:00","-0.2","","-10.8","","45","","28","","14","","","","102.16","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-12 18:00","2018","11","12","18:00","-1.5","","-10.5","","50","","26","","11","","","","102.28","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-12 19:00","2018","11","12","19:00","-2.7","","-10.6","","55","","25","","9","","","","102.37","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-12 20:00","2018","11","12","20:00","-3.1","","-10.4","","57","","24","","7","","","","102.39","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-12 21:00","2018","11","12","21:00","-4.2","","-10.3","","63","","23","","7","","","","102.45","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-12 22:00","2018","11","12","22:00","-5.5","","-9.2","","76","","23","","5","","","","102.48","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-12 23:00","2018","11","12","23:00","-5.3","","-9.3","","73","","30","","4","","","","102.49","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-13 00:00","2018","11","13","00:00","-6.2","","-9.2","","79","","19","","8","","","","102.45","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-13 01:00","2018","11","13","01:00","-5.9","","-9.1","","78","","20","","7","","","","102.48","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-13 02:00","2018","11","13","02:00","-5.6","","-9.1","","76","","22","","3","","","","102.53","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-13 03:00","2018","11","13","03:00","-6.0","","-8.5","","82","","15","","4","","","","102.47","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-13 04:00","2018","11","13","04:00","-5.3","","-8.2","","80","","25","","3","","","","102.42","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-13 05:00","2018","11","13","05:00","-5.1","","-7.5","","84","","1","","1","","","","102.35","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-13 06:00","2018","11","13","06:00","-5.0","","-6.7","","88","","20","","4","","","","102.37","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-13 07:00","2018","11","13","07:00","-4.1","","-6.4","","84","","15","","4","","","","102.28","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-13 08:00","2018","11","13","08:00","-3.9","","-5.2","","91","","14","","2","","","","102.27","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-13 09:00","2018","11","13","09:00","-3.7","","-4.5","","94","","9","","5","","","","102.22","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-13 10:00","2018","11","13","10:00","-2.7","","-3.2","","96","","10","","4","","","","102.09","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-13 11:00","2018","11","13","11:00","-1.8","","-2.3","","96","","11","","9","","","","101.97","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-13 12:00","2018","11","13","12:00","-0.5","","-1.0","","97","","11","","10","","","","101.82","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-13 13:00","2018","11","13","13:00","0.0","","-0.3","","98","","11","","13","","","","101.64","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-13 14:00","2018","11","13","14:00","0.2","","0.0","","98","","11","","14","","","","101.37","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-13 15:00","2018","11","13","15:00","0.3","","0.0","","98","","10","","14","","","","101.17","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-13 16:00","2018","11","13","16:00","0.2","","0.0","","98","","11","","13","","","","100.91","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-13 17:00","2018","11","13","17:00","0.3","","0.0","","98","","9","","11","","","","100.65","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-13 18:00","2018","11","13","18:00","0.2","","0.0","","98","","10","","11","","","","100.35","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-13 19:00","2018","11","13","19:00","0.5","","0.3","","98","","7","","8","","","","100.11","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-13 20:00","2018","11","13","20:00","1.0","","0.7","","98","","34","","12","","","","99.85","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-13 21:00","2018","11","13","21:00","1.1","","0.9","","98","","35","","9","","","","99.68","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-13 22:00","2018","11","13","22:00","1.1","","0.7","","97","","33","","12","","","","99.49","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-13 23:00","2018","11","13","23:00","1.3","","0.6","","95","","29","","23","","","","99.57","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-14 00:00","2018","11","14","00:00","1.2","","0.4","","94","","29","","20","","","","99.50","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-14 01:00","2018","11","14","01:00","1.5","","-0.1","","89","","28","","20","","","","99.59","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-14 02:00","2018","11","14","02:00","1.5","","-0.7","","85","","27","","22","","","","99.58","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-14 03:00","2018","11","14","03:00","0.8","","-2.6","","78","","28","","37","","","","99.70","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-14 04:00","2018","11","14","04:00","-2.3","","-7.1","","69","","27","","40","","","","99.80","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-14 05:00","2018","11","14","05:00","-4.7","","-8.7","","74","","27","","44","","","","99.97","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-14 06:00","2018","11","14","06:00","-6.4","","-11.2","","69","","28","","42","","","","100.15","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-14 07:00","2018","11","14","07:00","-7.8","","-12.2","","71","","28","","33","","","","100.31","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-14 08:00","2018","11","14","08:00","-9.1","","-13.3","","71","","28","","31","","","","100.50","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-14 09:00","2018","11","14","09:00","-9.7","","-14.3","","69","","28","","27","","","","100.62","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-14 10:00","2018","11","14","10:00","-9.6","","-15.0","","65","","28","","39","","","","100.67","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-14 11:00","2018","11","14","11:00","-9.3","","-15.2","","63","","29","","45","","","","100.70","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-14 12:00","2018","11","14","12:00","-9.1","","-15.6","","59","","29","","41","","","","100.76","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-14 13:00","2018","11","14","13:00","-9.1","","-16.1","","57","","28","","44","","","","100.81","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-14 14:00","2018","11","14","14:00","-8.8","","-16.0","","56","","29","","42","","","","100.91","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-14 15:00","2018","11","14","15:00","-8.7","","-15.3","","59","","29","","37","","","","100.97","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-14 16:00","2018","11","14","16:00","-8.7","","-15.3","","59","","29","","41","","","","101.08","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-14 17:00","2018","11","14","17:00","-8.9","","-14.6","","63","","28","","40","","","","101.21","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-14 18:00","2018","11","14","18:00","-9.1","","-14.8","","63","","28","","35","","","","101.40","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-14 19:00","2018","11","14","19:00","-9.3","","-14.9","","64","","29","","39","","","","101.53","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-14 20:00","2018","11","14","20:00","-9.4","","-14.7","","65","","29","","34","","","","101.62","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-14 21:00","2018","11","14","21:00","-9.4","","-14.6","","66","","28","","34","","","","101.78","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-14 22:00","2018","11","14","22:00","-9.3","","-14.3","","67","","29","","28","","","","101.90","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-14 23:00","2018","11","14","23:00","-9.2","","-14.0","","68","","30","","31","","","","101.88","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-15 00:00","2018","11","15","00:00","-9.2","","-13.8","","69","","29","","26","","","","102.11","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-15 01:00","2018","11","15","01:00","-9.3","","-13.9","","69","","29","","16","","","","102.23","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-15 02:00","2018","11","15","02:00","-9.3","","-13.9","","69","","30","","22","","","","102.33","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-15 03:00","2018","11","15","03:00","-9.2","","-14.0","","68","","31","","22","","","","102.47","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-15 04:00","2018","11","15","04:00","-9.6","","-14.2","","69","","30","","18","","","","102.57","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-15 05:00","2018","11","15","05:00","-10.3","","-14.3","","72","","29","","15","","","","102.67","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-15 06:00","2018","11","15","06:00","-10.3","","-14.5","","72","","29","","22","","","","102.78","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-15 07:00","2018","11","15","07:00","-11.0","","-14.7","","74","","29","","17","","","","102.89","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-15 08:00","2018","11","15","08:00","-11.1","","-15.0","","73","","30","","15","","","","102.95","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-15 09:00","2018","11","15","09:00","-10.3","","-14.7","","70","","31","","16","","","","102.92","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-15 10:00","2018","11","15","10:00","-9.1","","-14.2","","67","","30","","17","","","","102.88","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-15 11:00","2018","11","15","11:00","-7.6","","-13.3","","64","","28","","16","","","","102.85","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-15 12:00","2018","11","15","12:00","-6.2","","-13.4","","57","","29","","18","","","","102.76","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-15 13:00","2018","11","15","13:00","-5.1","","-11.8","","60","","30","","17","","","","102.72","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-15 14:00","2018","11","15","14:00","-4.3","","-12.3","","54","","29","","15","","","","102.76","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-15 15:00","2018","11","15","15:00","-4.7","","-11.8","","57","","30","","15","","","","102.69","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-15 16:00","2018","11","15","16:00"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-15 17:00","2018","11","15","17:00","-5.5","","-12.3","","59","","29","","9","","","","102.83","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-15 18:00","2018","11","15","18:00","-7.5","","-12.6","","67","","26","","5","","","","102.79","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-15 19:00","2018","11","15","19:00","-7.3","","-11.5","","72","","30","","4","","","","102.73","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-15 20:00","2018","11","15","20:00","-8.1","","-10.5","","83","","28","","1","","","","102.68","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-15 21:00","2018","11","15","21:00","-8.8","","-10.9","","84","","0","","1","","","","102.63","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-15 22:00","2018","11","15","22:00","-9.2","","-11.0","","87","","16","","2","","","","102.59","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-15 23:00","2018","11","15","23:00","-8.2","","-10.6","","82","","26","","4","","","","102.59","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-16 00:00","2018","11","16","00:00","-8.4","","-10.5","","85","","12","","1","","","","102.51","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-16 01:00","2018","11","16","01:00","-8.5","","-10.1","","89","","0","","1","","","","102.46","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-16 02:00","2018","11","16","02:00","-7.7","","-9.1","","90","","8","","3","","","","102.27","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-16 03:00","2018","11","16","03:00","-7.6","","-9.0","","90","","10","","3","","","","102.15","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-16 04:00","2018","11","16","04:00","-7.0","","-9.4","","82","","10","","5","","","","102.07","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-16 05:00","2018","11","16","05:00","-6.5","","-9.8","","77","","6","","6","","","","101.84","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-16 06:00","2018","11","16","06:00","-6.3","","-9.8","","76","","6","","7","","","","101.75","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-16 07:00","2018","11","16","07:00","-5.7","","-9.1","","77","","7","","8","","","","101.56","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-16 08:00","2018","11","16","08:00","-5.3","","-8.6","","78","","8","","12","","","","101.50","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-16 09:00","2018","11","16","09:00","-4.7","","-7.9","","79","","7","","11","","","","101.29","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-16 10:00","2018","11","16","10:00","-5.3","","-6.3","","92","","7","","14","","","","101.06","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-16 11:00","2018","11","16","11:00","-4.9","","-5.6","","95","","5","","15","","","","100.76","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-16 12:00","2018","11","16","12:00","-4.5","","-5.6","","92","","4","","16","","","","100.47","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-16 13:00","2018","11","16","13:00","-3.8","","-5.1","","91","","3","","21","","","","100.14","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-16 14:00","2018","11","16","14:00","-3.6","","-4.9","","91","","3","","23","","","","99.90","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-16 15:00","2018","11","16","15:00","-3.4","","-4.6","","91","","3","","21","","","","99.70","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-16 16:00","2018","11","16","16:00","-3.1","","-3.7","","96","","1","","19","","","","99.60","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-16 17:00","2018","11","16","17:00","-3.7","","-4.2","","96","","1","","18","","","","99.57","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-16 18:00","2018","11","16","18:00","-3.1","","-3.5","","97","","36","","18","","","","99.40","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-16 19:00","2018","11","16","19:00","-2.3","","-2.9","","95","","35","","18","","","","99.33","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-16 20:00","2018","11","16","20:00","-1.9","","-2.7","","94","","36","","11","","","","99.29","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-16 21:00","2018","11","16","21:00","-1.7","","-2.2","","96","","34","","13","","","","99.28","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-16 22:00","2018","11","16","22:00","-1.4","","-2.6","","92","","32","","15","","","","99.38","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-16 23:00","2018","11","16","23:00","-1.4","","-2.1","","95","","31","","16","","","","99.42","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-17 00:00","2018","11","17","00:00","-1.7","","-2.5","","95","","30","","17","","","","99.46","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-17 01:00","2018","11","17","01:00","-2.7","","-3.6","","94","","29","","24","","","","99.55","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-17 02:00","2018","11","17","02:00","-2.8","","-3.7","","93","","29","","23","","","","99.65","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-17 03:00","2018","11","17","03:00","-2.7","","-3.7","","93","","30","","17","","","","99.76","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-17 04:00","2018","11","17","04:00","-3.5","","-4.8","","90","","28","","20","","","","99.86","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-17 05:00","2018","11","17","05:00","-4.2","","-5.8","","89","","29","","21","","","","99.97","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-17 06:00","2018","11","17","06:00","-4.7","","-6.4","","88","","28","","15","","","","100.15","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-17 07:00","2018","11","17","07:00","-5.5","","-7.2","","88","","28","","11","","","","100.26","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-17 08:00","2018","11","17","08:00","-6.0","","-7.8","","87","","28","","7","","","","100.38","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-17 09:00","2018","11","17","09:00","-4.9","","-7.3","","83","","27","","13","","","","100.56","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-17 10:00","2018","11","17","10:00","-4.2","","-6.9","","81","","28","","20","","","","100.64","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-17 11:00","2018","11","17","11:00","-3.3","","-6.3","","80","","28","","18","","","","100.69","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-17 12:00","2018","11","17","12:00","-2.8","","-5.7","","80","","27","","20","","","","100.73","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-11-17 13:00","2018","11","17","13:00","-1.8","","-4.6","","81","","27","","15","","","","100.74","","","","-7","","NA"
