# CSV-File created with merge-csv.com
# -----------------------------------------------------------

﻿"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-20 12:00","2016","12","20","12:00","-15.5","","-17.0","","88","","30","","1","","","","102.80","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-20 13:00","2016","12","20","13:00","-13.3","","-14.6","","90","","30","","2","","","","102.64","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-20 14:00","2016","12","20","14:00","-11.3","","-12.5","","91","","35","","5","","","","102.48","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-20 15:00","2016","12","20","15:00","-7.2","","-8.3","","92","","22","","14","","","","102.35","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-20 16:00","2016","12","20","16:00","-7.2","","-10.0","","81","","21","","14","","","","102.31","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-20 17:00","2016","12","20","17:00","-7.8","","-10.8","","80","","16","","5","","","","102.19","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-20 18:00","2016","12","20","18:00","-7.5","","-10.5","","79","","14","","9","","","","102.06","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-20 19:00","2016","12","20","19:00","-7.8","","-10.5","","81","","11","","3","","","","101.93","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-20 20:00","2016","12","20","20:00","-9.0","","-11.3","","83","","14","","6","","","","101.76","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-20 21:00","2016","12","20","21:00","-7.1","","-9.4","","84","","1","","1","","","","101.68","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-20 22:00","2016","12","20","22:00","-6.5","","-8.8","","84","","13","","6","","","","101.55","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-20 23:00","2016","12","20","23:00","-7.0","","-8.9","","86","","15","","5","","","","101.43","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-21 00:00","2016","12","21","00:00","-6.3","","-8.2","","87","","15","","6","","","","101.29","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-21 01:00","2016","12","21","01:00","-6.0","","-7.7","","88","","17","","2","","","","101.06","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-21 02:00","2016","12","21","02:00","-4.6","","-5.6","","92","","14","","1","","","","100.94","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-21 03:00","2016","12","21","03:00","-4.1","","-4.8","","95","","5","","1","","","","100.87","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-21 04:00","2016","12","21","04:00","-0.4","","-0.8","","97","","23","","12","","","","100.79","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-21 05:00","2016","12","21","05:00","-0.4","","-3.1","","82","","25","","16","","","","100.73","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-21 06:00","2016","12","21","06:00","-1.8","","-5.9","","74","","24","","14","","","","100.69","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-21 07:00","2016","12","21","07:00","-3.5","","-6.7","","78","","19","","2","","","","100.72","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-21 08:00","2016","12","21","08:00","-4.0","","-7.0","","80","","29","","3","","","","100.76","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-21 09:00","2016","12","21","09:00","-4.6","","-7.8","","78","","16","","5","","","","100.80","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-21 10:00","2016","12","21","10:00","-3.6","","-7.5","","75","","6","","4","","","","100.83","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-21 11:00","2016","12","21","11:00","-1.6","","-8.7","","58","","26","","10","","","","100.82","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-21 12:00","2016","12","21","12:00","0.3","","-8.1","","53","","24","","14","","","","100.75","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-21 13:00","2016","12","21","13:00","0.2","","-7.4","","56","","26","","19","","","","100.70","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-21 14:00","2016","12","21","14:00","1.4","","-6.5","","55","","26","","14","","","","100.66","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-21 15:00","2016","12","21","15:00","1.5","","-5.7","","58","","27","","16","","","","100.73","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-21 16:00","2016","12","21","16:00","1.6","","-5.3","","60","","26","","13","","","","100.80","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-21 17:00","2016","12","21","17:00","0.6","","-5.5","","64","","24","","8","","","","100.85","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-21 18:00","2016","12","21","18:00","0.6","","-4.9","","66","","24","","8","","","","100.94","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-21 19:00","2016","12","21","19:00","0.1","","-4.7","","70","","20","","11","","","","100.98","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-21 20:00","2016","12","21","20:00","1.0","","-4.3","","68","","24","","12","","","","101.01","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-21 21:00","2016","12","21","21:00","0.1","","-4.4","","72","","26","","8","","","","101.02","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-21 22:00","2016","12","21","22:00","-0.4","","-4.3","","75","","25","","13","","","","101.02","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-21 23:00","2016","12","21","23:00","-0.5","","-4.1","","77","","25","","9","","","","101.09","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-22 00:00","2016","12","22","00:00","-1.3","","-4.2","","80","","16","","4","","","","101.15","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-22 01:00","2016","12","22","01:00","0.3","","-3.5","","75","","25","","10","","","","101.17","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-22 02:00","2016","12","22","02:00","0.4","","-3.4","","75","","24","","7","","","","101.20","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-22 03:00","2016","12","22","03:00","-0.5","","-3.4","","81","","21","","10","","","","101.26","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-22 04:00","2016","12","22","04:00","-1.3","","-4.2","","81","","22","","9","","","","101.31","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-22 05:00","2016","12","22","05:00","-2.2","","-4.5","","84","","21","","10","","","","101.30","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-22 06:00","2016","12","22","06:00","-1.8","","-4.4","","83","","21","","12","","","","101.28","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-22 07:00","2016","12","22","07:00","-1.6","","-4.4","","81","","22","","11","","","","101.27","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-22 08:00","2016","12","22","08:00","-2.0","","-4.7","","82","","22","","7","","","","101.30","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-22 09:00","2016","12","22","09:00","-1.8","","-4.5","","82","","21","","8","","","","101.31","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-22 10:00","2016","12","22","10:00","-1.5","","-4.3","","82","","17","","5","","","","101.33","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-22 11:00","2016","12","22","11:00","-1.1","","-4.2","","80","","8","","5","","","","101.29","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-22 12:00","2016","12","22","12:00","-0.5","","-4.1","","77","","10","","3","","","","101.16","","","","-1","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-22 13:00","2016","12","22","13:00","-1.0","","-2.7","","88","","15","","6","","","","101.10","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-22 14:00","2016","12","22","14:00","-1.1","","-1.7","","96","","9","","5","","","","101.03","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-22 15:00","2016","12","22","15:00","-0.7","","-1.2","","96","","8","","3","","","","100.97","","","","-2","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-22 16:00","2016","12","22","16:00","-0.4","","-0.9","","96","","9","","2","","","","100.97","","","","-1","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-22 17:00","2016","12","22","17:00","-0.4","","-0.8","","97","","9","","6","","","","100.96","","","","-2","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-22 18:00","2016","12","22","18:00","-0.5","","-0.9","","97","","11","","6","","","","100.95","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-22 19:00","2016","12","22","19:00","-0.6","","-1.0","","97","","10","","1","","","","100.93","","","","-1","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-22 20:00","2016","12","22","20:00","-0.6","","-1.0","","97","","1","","3","","","","100.92","","","","-2","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-22 21:00","2016","12","22","21:00","-0.6","","-0.9","","98","","34","","5","","","","100.91","","","","-2","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-22 22:00","2016","12","22","22:00","-0.7","","-1.0","","98","","33","","6","","","","100.90","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-22 23:00","2016","12","22","23:00","-0.6","","-1.2","","96","","34","","5","","","","100.92","","","","-2","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-23 00:00","2016","12","23","00:00","-0.8","","-1.3","","96","","35","","5","","","","100.94","","","","-2","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-23 01:00","2016","12","23","01:00","-1.3","","-2.0","","95","","35","","10","","","","100.95","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-23 02:00","2016","12","23","02:00","-1.0","","-1.9","","94","","34","","8","","","","101.04","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-23 03:00","2016","12","23","03:00","-1.5","","-2.6","","92","","32","","10","","","","101.13","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-23 04:00","2016","12","23","04:00","-2.3","","-3.4","","92","","32","","8","","","","101.15","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-23 05:00","2016","12","23","05:00","-1.8","","-2.4","","95","","33","","8","","","","101.20","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-23 06:00","2016","12","23","06:00","-1.4","","-2.8","","90","","31","","8","","","","101.26","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-23 07:00","2016","12","23","07:00","-1.0","","-2.8","","88","","31","","7","","","","101.36","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-23 08:00","2016","12","23","08:00","-1.5","","-3.4","","87","","29","","15","","","","101.37","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-23 09:00","2016","12","23","09:00","-1.6","","-3.4","","87","","28","","17","","","","101.47","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-23 10:00","2016","12","23","10:00","-1.5","","-4.5","","80","","28","","7","","","","101.54","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-23 11:00","2016","12","23","11:00","-0.6","","-4.5","","75","","29","","13","","","","101.53","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-23 12:00","2016","12","23","12:00","-0.6","","-4.1","","77","","28","","17","","","","101.50","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-23 13:00","2016","12","23","13:00","0.4","","-3.8","","73","","27","","14","","","","101.45","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-23 14:00","2016","12","23","14:00","1.2","","-3.7","","70","","28","","15","","","","101.45","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-23 15:00","2016","12","23","15:00","1.4","","-2.9","","73","","24","","10","","","","101.52","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-23 16:00","2016","12","23","16:00","1.4","","-2.6","","75","","25","","16","","","","101.65","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-23 17:00","2016","12","23","17:00","1.0","","-2.2","","79","","24","","13","","","","101.71","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-23 18:00","2016","12","23","18:00","0.5","","-2.0","","83","","20","","14","","","","101.74","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-23 19:00","2016","12","23","19:00","0.2","","-2.0","","85","","20","","15","","","","101.78","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-23 20:00","2016","12","23","20:00","0.2","","-2.0","","85","","22","","15","","","","101.79","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-23 21:00","2016","12","23","21:00","0.0","","-2.0","","86","","19","","13","","","","101.80","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-23 22:00","2016","12","23","22:00","-0.6","","-2.4","","88","","19","","13","","","","101.81","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-23 23:00","2016","12","23","23:00","-2.2","","-3.3","","92","","20","","9","","","","101.82","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-24 00:00","2016","12","24","00:00","-3.3","","-4.2","","94","","20","","12","","","","101.76","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-24 01:00","2016","12","24","01:00","-3.8","","-4.6","","94","","20","","12","","","","101.71","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-24 02:00","2016","12","24","02:00","-3.3","","-4.4","","92","","21","","15","","","","101.75","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-24 03:00","2016","12","24","03:00","-2.9","","-4.3","","90","","21","","15","","","","101.74","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-24 04:00","2016","12","24","04:00","-4.4","","-5.4","","93","","20","","12","","","","101.68","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-24 05:00","2016","12","24","05:00","-3.6","","-4.8","","91","","20","","12","","","","101.63","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-24 06:00","2016","12","24","06:00","-3.7","","-4.8","","92","","17","","7","","","","101.57","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-24 07:00","2016","12","24","07:00","-4.2","","-4.7","","96","","10","","6","","","","101.58","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-24 08:00","2016","12","24","08:00","-3.6","","-4.3","","95","","7","","5","","","","101.58","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-24 09:00","2016","12","24","09:00","-4.7","","-5.3","","96","","15","","5","","","","101.56","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-24 10:00","2016","12","24","10:00","-3.3","","-4.1","","94","","10","","6","","","","101.51","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-24 11:00","2016","12","24","11:00","-2.0","","-3.6","","89","","14","","8","","","","101.44","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-24 12:00","2016","12","24","12:00","0.1","","-2.3","","84","","16","","11","","","","101.29","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-24 13:00","2016","12","24","13:00","0.4","","-1.9","","84","","12","","8","","","","101.12","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-24 14:00","2016","12","24","14:00","0.5","","-2.1","","83","","13","","6","","","","100.97","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-24 15:00","2016","12","24","15:00","0.6","","-1.7","","85","","14","","2","","","","100.86","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-24 16:00","2016","12","24","16:00","3.0","","1.6","","91","","19","","18","","","","100.70","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-24 17:00","2016","12","24","17:00","2.6","","1.7","","94","","17","","16","","","","100.49","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-24 18:00","2016","12","24","18:00","2.5","","1.7","","94","","22","","10","","","","100.37","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-24 19:00","2016","12","24","19:00","2.3","","1.0","","91","","25","","9","","","","100.31","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-24 20:00","2016","12","24","20:00","1.8","","0.5","","91","","26","","14","","","","100.33","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-24 21:00","2016","12","24","21:00","1.6","","0.2","","91","","27","","19","","","","100.36","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-24 22:00","2016","12","24","22:00","1.9","","-0.2","","86","","26","","20","","","","100.41","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-24 23:00","2016","12","24","23:00","1.9","","-0.4","","84","","28","","19","","","","100.49","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-25 00:00","2016","12","25","00:00","1.8","","-1.6","","78","","28","","20","","","","100.57","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-25 01:00","2016","12","25","01:00","1.4","","-1.3","","82","","27","","14","","","","100.61","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-25 02:00","2016","12","25","02:00","1.8","","-1.0","","82","","25","","13","","","","100.67","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-25 03:00","2016","12","25","03:00","0.3","","-1.5","","88","","21","","9","","","","100.70","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-25 04:00","2016","12","25","04:00","1.6","","-1.9","","78","","25","","11","","","","100.69","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-25 05:00","2016","12","25","05:00","2.3","","-2.5","","70","","27","","20","","","","100.67","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-25 06:00","2016","12","25","06:00","2.1","","-4.8","","60","","28","","31","","","","100.72","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-25 07:00","2016","12","25","07:00","0.8","","-6.2","","60","","28","","28","","","","100.84","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-25 08:00","2016","12","25","08:00","-0.5","","-7.1","","61","","29","","35","","","","100.93","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-25 09:00","2016","12","25","09:00","-1.2","","-7.8","","61","","29","","38","","","","101.03","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-25 10:00","2016","12","25","10:00","-1.5","","-8.4","","59","","29","","47","","","","101.09","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-25 11:00","2016","12","25","11:00","-2.5","","-9.9","","56","","29","","48","","","","101.29","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-25 12:00","2016","12","25","12:00","-2.8","","-10.2","","56","","30","","35","","","","101.44","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-25 13:00","2016","12","25","13:00","-3.0","","-10.1","","58","","31","","40","","","","101.57","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-25 14:00","2016","12","25","14:00","-3.0","","-10.5","","56","","31","","35","","","","101.72","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-25 15:00","2016","12","25","15:00","-3.0","","-11.1","","54","","31","","31","","","","101.90","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-25 16:00","2016","12","25","16:00","-3.6","","-13.6","","46","","31","","33","","","","102.15","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-25 17:00","2016","12","25","17:00","-4.6","","-14.0","","48","","32","","27","","","","102.39","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-25 18:00","2016","12","25","18:00","-5.8","","-14.1","","52","","31","","28","","","","102.56","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-25 19:00","2016","12","25","19:00","-6.7","","-13.9","","56","","31","","24","","","","102.69","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-25 20:00","2016","12","25","20:00","-7.4","","-14.6","","57","","31","","25","","","","102.86","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-25 21:00","2016","12","25","21:00","-8.2","","-14.9","","58","","31","","23","","","","103.01","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-25 22:00","2016","12","25","22:00","-9.0","","-15.0","","62","","31","","20","","","","103.10","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-25 23:00","2016","12","25","23:00","-9.5","","-15.2","","63","","31","","21","","","","103.23","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-26 00:00","2016","12","26","00:00","-10.0","","-15.5","","64","","32","","20","","","","103.33","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-26 01:00","2016","12","26","01:00","-11.3","","-16.1","","68","","31","","13","","","","103.37","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-26 02:00","2016","12","26","02:00","-11.7","","-16.2","","69","","30","","17","","","","103.44","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-26 03:00","2016","12","26","03:00","-12.4","","-16.6","","71","","29","","17","","","","103.52","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-26 04:00","2016","12","26","04:00","-12.7","","-16.8","","72","","29","","15","","","","103.59","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-26 05:00","2016","12","26","05:00","-13.3","","-17.3","","72","","29","","15","","","","103.68","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-26 06:00","2016","12","26","06:00","-13.6","","-17.5","","73","","30","","16","","","","103.72","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-26 07:00","2016","12","26","07:00","-14.2","","-17.7","","75","","30","","16","","","","103.72","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-26 08:00","2016","12","26","08:00","-14.9","","-18.1","","76","","31","","10","","","","103.71","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-26 09:00","2016","12","26","09:00","-13.9","","-17.9","","72","","29","","14","","","","103.74","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-26 10:00","2016","12","26","10:00","-13.0","","-18.0","","66","","29","","13","","","","103.78","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-26 11:00","2016","12","26","11:00","-11.8","","-17.8","","61","","30","","9","","","","103.76","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-26 12:00","2016","12","26","12:00","-10.8","","-17.1","","59","","33","","8","","","","103.62","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-26 13:00","2016","12","26","13:00","-9.6","","-16.7","","56","","33","","8","","","","103.48","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-26 14:00","2016","12","26","14:00","-8.4","","-17.3","","49","","33","","2","","","","103.37","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-26 15:00","2016","12","26","15:00","-8.6","","-15.7","","57","","34","","3","","","","103.22","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-26 16:00","2016","12","26","16:00","-8.4","","-15.7","","56","","33","","2","","","","103.17","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-26 17:00","2016","12","26","17:00","-8.4","","-14.6","","61","","9","","2","","","","102.98","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-26 18:00","2016","12","26","18:00","-8.1","","-14.3","","61","","11","","8","","","","102.80","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-26 19:00","2016","12","26","19:00","-8.0","","-13.7","","64","","9","","1","","","","102.81","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-26 20:00","2016","12","26","20:00","-8.2","","-13.8","","64","","12","","10","","","","102.55","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-26 21:00","2016","12","26","21:00","-8.3","","-13.1","","68","","13","","9","","","","102.46","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-26 22:00","2016","12","26","22:00","-8.8","","-10.6","","87","","9","","14","","","","102.20","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-26 23:00","2016","12","26","23:00","-8.4","","-9.4","","93","","11","","11","","","","101.95","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-27 00:00","2016","12","27","00:00","-7.8","","-8.6","","94","","11","","13","","","","101.63","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-27 01:00","2016","12","27","01:00","-6.7","","-7.5","","94","","12","","12","","","","101.29","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-12-27 02:00","2016","12","27","02:00","-5.9","","-6.6","","95","","12","","11","","","","100.99","","","","-11","","NA"
